#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
1.97	21.48	10.68	10.68	2.89	1.75	15.623728	18.567834	17.129080	0.553797
1.97	21.48	10.67	10.67	2.89	1.75	15.621330	18.566334	17.127121	0.553800
1.97	21.48	10.67	10.67	2.89	1.75	15.618933	18.564834	17.125162	0.553804
1.98	21.48	10.67	10.67	2.89	1.75	15.616536	18.563334	17.123204	0.553807
1.98	21.48	10.66	10.66	2.89	1.75	15.614139	18.561835	17.121246	0.553810
1.98	21.48	10.66	10.66	2.89	1.75	15.611742	18.560335	17.119289	0.553814
1.98	21.48	10.66	10.66	2.89	1.75	15.609347	18.558836	17.117331	0.553817
1.99	21.48	10.65	10.65	2.89	1.75	15.606951	18.557336	17.115374	0.553821
1.99	21.48	10.65	10.65	2.89	1.75	15.604556	18.555837	17.113417	0.553824
1.99	21.48	10.65	10.65	2.89	1.75	15.602161	18.554338	17.111460	0.553827
1.99	21.48	10.64	10.64	2.89	1.75	15.599767	18.552839	17.109504	0.553831
2.00	21.48	10.64	10.64	2.89	1.75	15.597373	18.551340	17.107548	0.553834
2.00	21.48	10.64	10.64	2.89	1.75	15.594980	18.549841	17.105592	0.553837
2.00	21.48	10.64	10.64	2.89	1.75	15.592587	18.548342	17.103636	0.553841
2.01	21.48	10.63	10.63	2.89	1.75	15.590195	18.546843	17.101681	0.553844
2.01	21.48	10.63	10.63	2.89	1.75	15.587803	18.545345	17.099726	0.553848
2.01	21.48	10.63	10.63	2.89	1.75	15.585411	18.543846	17.097771	0.553851
2.01	21.48	10.62	10.62	2.89	1.75	15.583020	18.542348	17.095816	0.553854
2.02	21.48	10.62	10.62	2.89	1.75	15.580629	18.540850	17.093862	0.553858
2.02	21.48	10.62	10.62	2.89	1.75	15.578239	18.539352	17.091908	0.553861
2.02	21.48	10.61	10.61	2.89	1.75	15.575849	18.537854	17.089954	0.553864
2.02	21.48	10.61	10.61	2.89	1.75	15.573460	18.536356	17.088001	0.553868
2.03	21.48	10.61	10.61	2.89	1.75	15.571071	18.534858	17.086047	0.553871
2.03	21.48	10.61	10.61	2.89	1.75	15.568682	18.533360	17.084094	0.553874
2.03	21.48	10.60	10.60	2.89	1.75	15.566294	18.531863	17.082142	0.553878
2.04	21.48	10.60	10.60	2.89	1.75	15.563907	18.530365	17.080189	0.553881
2.04	21.48	10.60	10.60	2.89	1.75	15.561519	18.528868	17.078237	0.553884
2.04	21.48	10.59	10.59	2.89	1.75	15.559133	18.527370	17.076285	0.553888
2.04	21.48	10.59	10.59	2.89	1.75	15.556746	18.525873	17.074333	0.553891
2.05	21.48	10.59	10.59	2.89	1.75	15.554361	18.524376	17.072382	0.553894
2.05	21.48	10.58	10.58	2.89	1.75	15.551975	18.522879	17.070430	0.553898
2.05	21.48	10.58	10.58	2.89	1.75	15.549590	18.521382	17.068480	0.553901
2.06	21.48	10.58	10.58	2.89	1.75	15.547206	18.519886	17.066529	0.553904
2.06	21.48	10.58	10.58	2.89	1.75	15.544822	18.518389	17.064579	0.553908
2.06	21.48	10.57	10.57	2.89	1.75	15.542438	18.516893	17.062628	0.553911
2.06	21.48	10.57	10.57	2.89	1.75	15.540055	18.515396	17.060679	0.553914
2.07	21.48	10.57	10.57	2.89	1.75	15.537672	18.513900	17.058729	0.553917
2.07	21.48	10.56	10.56	2.89	1.75	15.535290	18.512404	17.056780	0.553921
2.07	21.48	10.56	10.56	2.89	1.75	15.532908	18.510908	17.054831	0.553924
2.08	21.48	10.56	10.56	2.89	1.75	15.530527	18.509412	17.052882	0.553927
2.08	21.48	10.55	10.55	2.89	1.75	15.528146	18.507916	17.050934	0.553931
2.08	21.48	10.55	10.55	2.89	1.75	15.525765	18.506420	17.048985	0.553934
2.08	21.48	10.55	10.55	2.89	1.75	15.523385	18.504925	17.047037	0.553937
2.09	21.48	10.55	10.55	2.89	1.75	15.521006	18.503429	17.045090	0.553941
2.09	21.48	10.54	10.54	2.89	1.75	15.518627	18.501934	17.043142	0.553944
2.09	21.48	10.54	10.54	2.89	1.75	15.516248	18.500439	17.041195	0.553947
2.09	21.48	10.54	10.54	2.89	1.75	15.513870	18.498943	17.039248	0.553950
2.10	21.48	10.53	10.53	2.89	1.75	15.511492	18.497448	17.037302	0.553954
2.10	21.48	10.53	10.53	2.89	1.75	15.509115	18.495953	17.035356	0.553957
2.10	21.48	10.53	10.53	2.89	1.75	15.506738	18.494459	17.033410	0.553960
2.11	21.48	10.53	10.53	2.89	1.75	15.504361	18.492964	17.031464	0.553963
2.11	21.48	10.52	10.52	2.89	1.75	15.501986	18.491469	17.029518	0.553967
2.11	21.48	10.52	10.52	2.89	1.75	15.499610	18.489975	17.027573	0.553970
2.11	21.48	10.52	10.52	2.89	1.76	15.497235	18.488481	17.025628	0.553973
2.12	21.48	10.51	10.51	2.89	1.76	15.494861	18.486987	17.023684	0.553976
2.12	21.48	10.51	10.51	2.89	1.76	15.492487	18.485492	17.021739	0.553980
2.12	21.48	10.51	10.51	2.89	1.76	15.490113	18.483999	17.019795	0.553983
2.12	21.48	10.50	10.50	2.89	1.76	15.487740	18.482505	17.017852	0.553986
2.13	21.48	10.50	10.50	2.89	1.76	15.485367	18.481011	17.015908	0.553989
2.13	21.48	10.50	10.50	2.89	1.76	15.482995	18.479517	17.013965	0.553993
2.13	21.48	10.50	10.50	2.89	1.76	15.480623	18.478024	17.012022	0.553996
2.14	21.48	10.49	10.49	2.89	1.76	15.478252	18.476531	17.010079	0.553999
2.14	21.48	10.49	10.49	2.89	1.76	15.475881	18.475037	17.008137	0.554002
2.14	21.48	10.49	10.49	2.89	1.76	15.473511	18.473544	17.006195	0.554005
2.14	21.48	10.48	10.48	2.89	1.76	15.471141	18.472051	17.004253	0.554009
2.15	21.48	10.48	10.48	2.89	1.76	15.468771	18.470558	17.002312	0.554012
2.15	21.48	10.48	10.48	2.89	1.76	15.466403	18.469066	17.000371	0.554015
2.15	21.48	10.47	10.47	2.89	1.76	15.464034	18.467573	16.998430	0.554018
2.16	21.48	10.47	10.47	2.89	1.76	15.461666	18.466081	16.996489	0.554022
2.16	21.48	10.47	10.47	2.89	1.76	15.459299	18.464588	16.994549	0.554025
2.16	21.48	10.47	10.47	2.89	1.76	15.456932	18.463096	16.992609	0.554028
2.16	21.48	10.46	10.46	2.89	1.76	15.454565	18.461604	16.990669	0.554031
2.17	21.48	10.46	10.46	2.89	1.76	15.452199	18.460112	16.988729	0.554034
2.17	21.48	10.46	10.46	2.89	1.76	15.449833	18.458620	16.986790	0.554038
2.17	21.48	10.45	10.45	2.89	1.76	15.447468	18.457128	16.984851	0.554041
2.17	21.48	10.45	10.45	2.89	1.76	15.445103	18.455637	16.982913	0.554044
2.18	21.48	10.45	10.45	2.89	1.76	15.442739	18.454145	16.980974	0.554047
2.18	21.48	10.45	10.45	2.89	1.76	15.440375	18.452654	16.979036	0.554050
2.18	21.48	10.44	10.44	2.89	1.76	15.438012	18.451163	16.977099	0.554053
2.19	21.48	10.44	10.44	2.89	1.76	15.435649	18.449672	16.975161	0.554057
2.19	21.48	10.44	10.44	2.89	1.76	15.433287	18.448181	16.973224	0.554060
2.19	21.48	10.43	10.43	2.89	1.76	15.430925	18.446690	16.971287	0.554063
2.19	21.48	10.43	10.43	2.89	1.76	15.428564	18.445199	16.969351	0.554066
2.20	21.48	10.43	10.43	2.89	1.76	15.426203	18.443709	16.967414	0.554069
2.20	21.48	10.42	10.42	2.89	1.76	15.423843	18.442218	16.965478	0.554072
2.20	21.48	10.42	10.42	2.89	1.76	15.421483	18.440728	16.963543	0.554076
2.21	21.48	10.42	10.42	2.89	1.76	15.419124	18.439238	16.961607	0.554079
2.21	21.48	10.42	10.42	2.89	1.76	15.416765	18.437748	16.959672	0.554082
2.21	21.48	10.41	10.41	2.89	1.76	15.414406	18.436258	16.957737	0.554085
2.21	21.48	10.41	10.41	2.89	1.76	15.412048	18.434768	16.955803	0.554088
2.22	21.48	10.41	10.41	2.89	1.76	15.409691	18.433278	16.953869	0.554091
2.22	21.48	10.40	10.40	2.89	1.76	15.407334	18.431789	16.951935	0.554094
2.22	21.48	10.40	10.40	2.89	1.76	15.404977	18.430299	16.950001	0.554098
2.23	21.48	10.40	10.40	2.89	1.76	15.402621	18.428810	16.948068	0.554101
2.23	21.48	10.40	10.40	2.89	1.76	15.400266	18.427321	16.946135	0.554104
2.23	21.48	10.39	10.39	2.89	1.76	15.397911	18.425832	16.944202	0.554107
2.23	21.48	10.39	10.39	2.89	1.76	15.395556	18.424343	16.942270	0.554110
2.24	21.48	10.39	10.39	2.89	1.76	15.393202	18.422855	16.940338	0.554113
2.24	21.48	10.38	10.38	2.89	1.76	15.390849	18.421366	16.938406	0.554116
2.24	21.48	10.38	10.38	2.89	1.76	15.388496	18.419878	16.936475	0.554119
2.24	21.48	10.38	10.38	2.89	1.76	15.386143	18.418389	16.934543	0.554123
2.25	21.48	10.38	10.38	2.89	1.76	15.383791	18.416901	16.932613	0.554126
2.25	21.48	10.37	10.37	2.89	1.76	15.381439	18.415413	16.930682	0.554129
2.25	21.48	10.37	10.37	2.89	1.76	15.379088	18.413925	16.928752	0.554132
2.26	21.48	10.37	10.37	2.89	1.76	15.376738	18.412438	16.926822	0.554135
2.26	21.48	10.36	10.36	2.89	1.76	15.374388	18.410950	16.924892	0.554138
2.26	21.48	10.36	10.36	2.89	1.76	15.372038	18.409463	16.922963	0.554141
2.26	21.48	10.36	10.36	2.89	1.76	15.369689	18.407975	16.921034	0.554144
2.27	21.48	10.36	10.36	2.89	1.76	15.367340	18.406488	16.919105	0.554147
2.27	21.48	10.35	10.35	2.89	1.76	15.364992	18.405001	16.917177	0.554150
2.27	21.48	10.35	10.35	2.89	1.76	15.362645	18.403514	16.915249	0.554154
2.27	21.48	10.35	10.35	2.89	1.76	15.360297	18.402027	16.913321	0.554157
2.28	21.48	10.34	10.34	2.89	1.76	15.357951	18.400541	16.911393	0.554160
2.28	21.48	10.34	10.34	2.89	1.76	15.355605	18.399054	16.909466	0.554163
2.28	21.48	10.34	10.34	2.89	1.76	15.353259	18.397568	16.907539	0.554166
2.29	21.48	10.34	10.34	2.89	1.76	15.350914	18.396082	16.905613	0.554169
2.29	21.48	10.33	10.33	2.89	1.76	15.348569	18.394596	16.903687	0.554172
2.29	21.48	10.33	10.33	2.89	1.76	15.346225	18.393110	16.901761	0.554175
2.29	21.48	10.33	10.33	2.89	1.76	15.343882	18.391624	16.899835	0.554178
2.30	21.48	10.32	10.32	2.89	1.76	15.341539	18.390139	16.897910	0.554181
2.30	21.48	10.32	10.32	2.89	1.76	15.339196	18.388653	16.895985	0.554184
2.30	21.48	10.32	10.32	2.89	1.76	15.336854	18.387168	16.894060	0.554187
2.31	21.48	10.31	10.31	2.89	1.76	15.334512	18.385683	16.892136	0.554190
2.31	21.48	10.31	10.31	2.89	1.76	15.332171	18.384198	16.890212	0.554193
2.31	21.48	10.31	10.31	2.89	1.76	15.329831	18.382713	16.888288	0.554196
2.31	21.48	10.31	10.31	2.89	1.76	15.327491	18.381228	16.886365	0.554199
2.32	21.48	10.30	10.30	2.89	1.77	15.325151	18.379743	16.884442	0.554202
2.32	21.48	10.30	10.30	2.89	1.77	15.322812	18.378259	16.882519	0.554206
2.32	21.48	10.30	10.30	2.89	1.77	15.320474	18.376775	16.880597	0.554209
2.33	21.48	10.29	10.29	2.89	1.77	15.318136	18.375291	16.878675	0.554212
2.33	21.48	10.29	10.29	2.89	1.77	15.315798	18.373807	16.876753	0.554215
2.33	21.48	10.29	10.29	2.89	1.77	15.313461	18.372323	16.874831	0.554218
2.33	21.48	10.29	10.29	2.89	1.77	15.311125	18.370839	16.872910	0.554221
2.34	21.48	10.28	10.28	2.89	1.77	15.308789	18.369356	16.870989	0.554224
2.34	21.48	10.28	10.28	2.89	1.77	15.306453	18.367872	16.869069	0.554227
2.34	21.48	10.28	10.28	2.89	1.77	15.304118	18.366389	16.867149	0.554230
2.34	21.48	10.27	10.27	2.89	1.77	15.301784	18.364906	16.865229	0.554233
2.35	21.48	10.27	10.27	2.89	1.77	15.299450	18.363423	16.863309	0.554236
2.35	21.48	10.27	10.27	2.89	1.77	15.297117	18.361940	16.861390	0.554239
2.35	21.48	10.27	10.27	2.89	1.77	15.294784	18.360458	16.859471	0.554242
2.36	21.48	10.26	10.26	2.89	1.77	15.292452	18.358975	16.857553	0.554245
2.36	21.48	10.26	10.26	2.89	1.77	15.290120	18.357493	16.855634	0.554248
2.36	21.48	10.26	10.26	2.89	1.77	15.287789	18.356011	16.853717	0.554251
2.36	21.48	10.25	10.25	2.89	1.77	15.285458	18.354529	16.851799	0.554254
2.37	21.48	10.25	10.25	2.89	1.77	15.283128	18.353047	16.849882	0.554257
2.37	21.48	10.25	10.25	2.89	1.77	15.280798	18.351565	16.847965	0.554260
2.37	21.48	10.25	10.25	2.89	1.77	15.278469	18.350084	16.846048	0.554263
2.38	21.48	10.24	10.24	2.89	1.77	15.276140	18.348602	16.844132	0.554266
2.38	21.48	10.24	10.24	2.89	1.77	15.273812	18.347121	16.842216	0.554269
2.38	21.48	10.24	10.24	2.89	1.77	15.271484	18.345640	16.840300	0.554272
2.38	21.48	10.24	10.24	2.89	1.77	15.269157	18.344159	16.838385	0.554274
2.39	21.48	10.23	10.23	2.89	1.77	15.266831	18.342678	16.836470	0.554277
2.39	21.48	10.23	10.23	2.89	1.77	15.264505	18.341198	16.834556	0.554280
2.39	21.48	10.23	10.23	2.89	1.77	15.262179	18.339717	16.832641	0.554283
2.39	21.48	10.22	10.22	2.89	1.77	15.259854	18.338237	16.830727	0.554286
2.40	21.48	10.22	10.22	2.89	1.77	15.257530	18.336757	16.828814	0.554289
2.40	21.48	10.22	10.22	2.89	1.77	15.255206	18.335277	16.826901	0.554292
2.40	21.48	10.22	10.22	2.89	1.77	15.252882	18.333797	16.824988	0.554295
2.41	21.48	10.21	10.21	2.89	1.77	15.250559	18.332318	16.823075	0.554298
2.41	21.48	10.21	10.21	2.89	1.77	15.248237	18.330838	16.821163	0.554301
2.41	21.48	10.21	10.21	2.89	1.77	15.245915	18.329359	16.819251	0.554304
2.41	21.48	10.20	10.20	2.89	1.77	15.243594	18.327880	16.817339	0.554307
2.42	21.48	10.20	10.20	2.89	1.77	15.241273	18.326401	16.815428	0.554310
2.42	21.48	10.20	10.20	2.89	1.77	15.238953	18.324922	16.813517	0.554313
2.42	21.48	10.20	10.20	2.89	1.77	15.236633	18.323443	16.811607	0.554316
2.42	21.48	10.19	10.19	2.89	1.77	15.234314	18.321965	16.809696	0.554319
2.43	21.48	10.19	10.19	2.89	1.77	15.231996	18.320486	16.807786	0.554322
2.43	21.48	10.19	10.19	2.89	1.77	15.229678	18.319008	16.805877	0.554324
2.43	21.48	10.18	10.18	2.88	1.77	15.227360	18.317530	16.803968	0.554327
2.44	21.48	10.18	10.18	2.88	1.77	15.225043	18.316052	16.802059	0.554330
2.44	21.48	10.18	10.18	2.88	1.77	15.222727	18.314575	16.800150	0.554333
2.44	21.48	10.18	10.18	2.88	1.77	15.220411	18.313097	16.798242	0.554336
2.44	21.48	10.17	10.17	2.88	1.77	15.218095	18.311620	16.796334	0.554339
2.45	21.48	10.17	10.17	2.88	1.77	15.215781	18.310143	16.794427	0.554342
2.45	21.48	10.17	10.17	2.88	1.77	15.213466	18.308666	16.792519	0.554345
2.45	21.48	10.16	10.16	2.88	1.77	15.211153	18.307189	16.790613	0.554348
2.46	21.48	10.16	10.16	2.88	1.77	15.208839	18.305712	16.788706	0.554351
2.46	21.48	10.16	10.16	2.88	1.77	15.206527	18.304235	16.786800	0.554354
2.46	21.48	10.16	10.16	2.88	1.77	15.204215	18.302759	16.784894	0.554356
2.46	21.48	10.15	10.15	2.88	1.77	15.201903	18.301283	16.782989	0.554359
2.47	21.48	10.15	10.15	2.88	1.77	15.199592	18.299807	16.781084	0.554362
2.47	21.48	10.15	10.15	2.88	1.77	15.197282	18.298331	16.779179	0.554365
2.47	21.48	10.15	10.15	2.88	1.77	15.194972	18.296855	16.777275	0.554368
2.48	21.48	10.14	10.14	2.88	1.77	15.192662	18.295380	16.775371	0.554371
2.48	21.48	10.14	10.14	2.88	1.77	15.190354	18.293905	16.773467	0.554374
2.48	21.48	10.14	10.14	2.88	1.77	15.188045	18.292429	16.771564	0.554377
2.48	21.48	10.13	10.13	2.88	1.77	15.185738	18.290954	16.769661	0.554379
2.49	21.48	10.13	10.13	2.88	1.77	15.183430	18.289480	16.767758	0.554382
2.49	21.48	10.13	10.13	2.88	1.77	15.181124	18.288005	16.765856	0.554385
2.49	21.48	10.13	10.13	2.88	1.77	15.178818	18.286531	16.763954	0.554388
2.49	21.48	10.12	10.12	2.88	1.77	15.176512	18.285056	16.762052	0.554391
2.50	21.48	10.12	10.12	2.88	1.77	15.174207	18.283582	16.760151	0.554394
2.50	21.48	10.12	10.12	2.88	1.77	15.171903	18.282108	16.758250	0.554397
2.50	21.48	10.11	10.11	2.88	1.77	15.169599	18.280634	16.756350	0.554399
2.51	21.48	10.11	10.11	2.88	1.77	15.167296	18.279161	16.754449	0.554402
2.51	21.48	10.11	10.11	2.88	1.77	15.164993	18.277687	16.752550	0.554405
2.51	21.48	10.11	10.11	2.88	1.77	15.162691	18.276214	16.750650	0.554408
2.51	21.48	10.10	10.10	2.88	1.77	15.160389	18.274741	16.748751	0.554411
2.52	21.48	10.10	10.10	2.88	1.77	15.158088	18.273268	16.746852	0.554414
2.52	21.48	10.10	10.10	2.88	1.77	15.155788	18.271796	16.744954	0.554416
2.52	21.48	10.10	10.10	2.88	1.77	15.153488	18.270323	16.743056	0.554419
2.52	21.48	10.09	10.09	2.88	1.77	15.151188	18.268851	16.741158	0.554422
2.53	21.48	10.09	10.09	2.88	1.78	15.148889	18.267378	16.739261	0.554425
2.53	21.48	10.09	10.09	2.88	1.78	15.146591	18.265906	16.737364	0.554428
2.53	21.48	10.08	10.08	2.88	1.78	15.144293	18.264435	16.735467	0.554430
2.54	21.48	10.08	10.08	2.88	1.78	15.141996	18.262963	16.733571	0.554433
2.54	21.48	10.08	10.08	2.88	1.78	15.139700	18.261492	16.731675	0.554436
2.54	21.48	10.08	10.08	2.88	1.78	15.137404	18.260020	16.729780	0.554439
2.54	21.48	10.07	10.07	2.88	1.78	15.135108	18.258549	16.727884	0.554442
2.55	21.48	10.07	10.07	2.88	1.78	15.132813	18.257078	16.725990	0.554444
2.55	21.48	10.07	10.07	2.88	1.78	15.130519	18.255607	16.724095	0.554447
2.55	21.48	10.07	10.07	2.88	1.78	15.128225	18.254137	16.722201	0.554450
2.56	21.48	10.06	10.06	2.88	1.78	15.125932	18.252667	16.720308	0.554453
2.56	21.48	10.06	10.06	2.88	1.78	15.123639	18.251196	16.718414	0.554456
2.56	21.48	10.06	10.06	2.88	1.78	15.121347	18.249726	16.716521	0.554458
2.56	21.48	10.05	10.05	2.88	1.78	15.119056	18.248256	16.714629	0.554461
2.57	21.48	10.05	10.05	2.88	1.78	15.116765	18.246787	16.712736	0.554464
2.57	21.48	10.05	10.05	2.88	1.78	15.114475	18.245317	16.710845	0.554467
2.57	21.48	10.05	10.05	2.88	1.78	15.112185	18.243848	16.708953	0.554470
2.58	21.48	10.04	10.04	2.88	1.78	15.109896	18.242379	16.707062	0.554472
2.58	21.48	10.04	10.04	2.88	1.78	15.107607	18.240910	16.705171	0.554475
2.58	21.48	10.04	10.04	2.88	1.78	15.105319	18.239441	16.703281	0.554478
2.58	21.48	10.04	10.04	2.88	1.78	15.103031	18.237973	16.701391	0.554481
2.59	21.48	10.03	10.03	2.88	1.78	15.100745	18.236504	16.699501	0.554483
2.59	21.48	10.03	10.03	2.88	1.78	15.098458	18.235036	16.697612	0.554486
2.59	21.48	10.03	10.03	2.88	1.78	15.096172	18.233568	16.695723	0.554489
2.59	21.48	10.02	10.02	2.88	1.78	15.093887	18.232101	16.693834	0.554492
2.60	21.48	10.02	10.02	2.88	1.78	15.091603	18.230633	16.691946	0.554494
2.60	21.48	10.02	10.02	2.88	1.78	15.089319	18.229166	16.690058	0.554497
2.60	21.48	10.02	10.02	2.88	1.78	15.087035	18.227698	16.688171	0.554500
2.61	21.48	10.01	10.01	2.88	1.78	15.084752	18.226231	16.686284	0.554503
2.61	21.48	10.01	10.01	2.88	1.78	15.082470	18.224764	16.684397	0.554505
2.61	21.48	10.01	10.01	2.88	1.78	15.080188	18.223298	16.682511	0.554508
2.61	21.48	10.01	10.01	2.88	1.78	15.077907	18.221831	16.680625	0.554511
2.62	21.48	10.00	10.00	2.88	1.78	15.075627	18.220365	16.678739	0.554514
2.62	21.48	10.00	10.00	2.88	1.78	15.073347	18.218899	16.676854	0.554516
2.62	21.48	10.00	10.00	2.88	1.78	15.071067	18.217433	16.674969	0.554519
2.62	21.48	9.99	9.99	2.88	1.78	15.068788	18.215967	16.673085	0.554522
2.63	21.48	9.99	9.99	2.88	1.78	15.066510	18.214502	16.671201	0.554524
2.63	21.48	9.99	9.99	2.88	1.78	15.064233	18.213037	16.669317	0.554527
2.63	21.48	9.99	9.99	2.88	1.78	15.061956	18.211571	16.667434	0.554530
2.64	21.48	9.98	9.98	2.88	1.78	15.059679	18.210106	16.665551	0.554533
2.64	21.48	9.98	9.98	2.88	1.78	15.057403	18.208642	16.663669	0.554535
2.64	21.48	9.98	9.98	2.88	1.78	15.055128	18.207177	16.661786	0.554538
2.64	21.48	9.98	9.98	2.88	1.78	15.052853	18.205713	16.659905	0.554541
2.65	21.48	9.97	9.97	2.88	1.78	15.050579	18.204249	16.658023	0.554543
2.65	21.48	9.97	9.97	2.88	1.78	15.048306	18.202785	16.656142	0.554546
2.65	21.48	9.97	9.97	2.88	1.78	15.046033	18.201321	16.654262	0.554549
2.66	21.48	9.96	9.96	2.88	1.78	15.043760	18.199857	16.652381	0.554551
2.66	21.48	9.96	9.96	2.88	1.78	15.041489	18.198394	16.650502	0.554554
2.66	21.48	9.96	9.96	2.88	1.78	15.039217	18.196931	16.648622	0.554557
2.66	21.48	9.96	9.96	2.88	1.78	15.036947	18.195468	16.646743	0.554560
2.67	21.48	9.95	9.95	2.88	1.78	15.034677	18.194005	16.644864	0.554562
2.67	21.48	9.95	9.95	2.88	1.78	15.032408	18.192543	16.642986	0.554565
2.67	21.48	9.95	9.95	2.88	1.78	15.030139	18.191080	16.641108	0.554568
2.67	21.48	9.95	9.95	2.88	1.78	15.027871	18.189618	16.639231	0.554570
2.68	21.48	9.94	9.94	2.88	1.78	15.025603	18.188156	16.637353	0.554573
2.68	21.48	9.94	9.94	2.88	1.78	15.023336	18.186694	16.635477	0.554576
2.68	21.48	9.94	9.94	2.88	1.78	15.021070	18.185233	16.633600	0.554578
2.69	21.48	9.94	9.94	2.88	1.78	15.018804	18.183771	16.631724	0.554581
2.69	21.48	9.93	9.93	2.88	1.78	15.016539	18.182310	16.629849	0.554584
2.69	21.48	9.93	9.93	2.88	1.78	15.014274	18.180849	16.627973	0.554586
2.69	21.48	9.93	9.93	2.88	1.78	15.012010	18.179388	16.626099	0.554589
2.70	21.48	9.92	9.92	2.88	1.78	15.009747	18.177928	16.624224	0.554591
2.70	21.48	9.92	9.92	2.88	1.78	15.007484	18.176467	16.622350	0.554594
2.70	21.48	9.92	9.92	2.88	1.78	15.005222	18.175007	16.620477	0.554597
2.71	21.48	9.92	9.92	2.88	1.78	15.002960	18.173547	16.618603	0.554599
2.71	21.48	9.91	9.91	2.88	1.78	15.000699	18.172088	16.616730	0.554602
2.71	21.48	9.91	9.91	2.88	1.78	14.998439	18.170628	16.614858	0.554605
2.71	21.48	9.91	9.91	2.88	1.78	14.996179	18.169169	16.612986	0.554607
2.72	21.48	9.91	9.91	2.88	1.78	14.993920	18.167710	16.611114	0.554610
2.72	21.48	9.90	9.90	2.88	1.78	14.991661	18.166251	16.609243	0.554613
2.72	21.48	9.90	9.90	2.88	1.78	14.989403	18.164792	16.607372	0.554615
2.73	21.48	9.90	9.90	2.88	1.78	14.987146	18.163333	16.605502	0.554618
2.73	21.48	9.90	9.90	2.88	1.78	14.984889	18.161875	16.603632	0.554620
2.73	21.48	9.89	9.89	2.88	1.78	14.982633	18.160417	16.601762	0.554623
2.73	21.48	9.89	9.89	2.88	1.78	14.980377	18.158959	16.599893	0.554626
2.74	21.48	9.89	9.89	2.88	1.78	14.978122	18.157501	16.598024	0.554628
2.74	21.48	9.88	9.88	2.88	1.78	14.975868	18.156044	16.596155	0.554631
2.74	21.48	9.88	9.88	2.88	1.78	14.973614	18.154587	16.594287	0.554633
2.74	21.48	9.88	9.88	2.88	1.78	14.971361	18.153130	16.592419	0.554636
2.75	21.48	9.88	9.88	2.88	1.78	14.969109	18.151673	16.590552	0.554639
2.75	21.48	9.87	9.87	2.88	1.79	14.966857	18.150216	16.588685	0.554641
2.75	21.48	9.87	9.87	2.88	1.79	14.964606	18.148760	16.586819	0.554644
2.76	21.48	9.87	9.87	2.88	1.79	14.962355	18.147303	16.584953	0.554646
2.76	21.48	9.87	9.87	2.88	1.79	14.960105	18.145847	16.583087	0.554649
2.76	21.48	9.86	9.86	2.88	1.79	14.957856	18.144392	16.581222	0.554652
2.76	21.48	9.86	9.86	2.88	1.79	14.955607	18.142936	16.579357	0.554654
2.77	21.48	9.86	9.86	2.88	1.79	14.953359	18.141481	16.577492	0.554657
2.77	21.48	9.86	9.86	2.88	1.79	14.951111	18.140025	16.575628	0.554659
2.77	21.48	9.85	9.85	2.88	1.79	14.948864	18.138570	16.573765	0.554662
2.77	21.48	9.85	9.85	2.88	1.79	14.946618	18.137116	16.571901	0.554664
2.78	21.48	9.85	9.85	2.88	1.79	14.944372	18.135661	16.570038	0.554667
2.78	21.48	9.85	9.85	2.88	1.79	14.942127	18.134207	16.568176	0.554670
2.78	21.48	9.84	9.84	2.88	1.79	14.939883	18.132753	16.566314	0.554672
2.79	21.48	9.84	9.84	2.88	1.79	14.937639	18.131299	16.564452	0.554675
2.79	21.48	9.84	9.84	2.88	1.79	14.935396	18.129845	16.562591	0.554677
2.79	21.48	9.83	9.83	2.88	1.79	14.933153	18.128392	16.560730	0.554680
2.79	21.48	9.83	9.83	2.88	1.79	14.930911	18.126939	16.558870	0.554682
2.80	21.48	9.83	9.83	2.88	1.79	14.928670	18.125486	16.557010	0.554685
2.80	21.48	9.83	9.83	2.88	1.79	14.926429	18.124033	16.555150	0.554687
2.80	21.48	9.82	9.82	2.88	1.79	14.924189	18.122580	16.553291	0.554690
2.81	21.48	9.82	9.82	2.88	1.79	14.921949	18.121128	16.551432	0.554693
2.81	21.48	9.82	9.82	2.88	1.79	14.919711	18.119676	16.549574	0.554695
2.81	21.48	9.82	9.82	2.88	1.79	14.917472	18.118224	16.547716	0.554698
2.81	21.48	9.81	9.81	2.88	1.79	14.915235	18.116772	16.545859	0.554700
2.82	21.48	9.81	9.81	2.88	1.79	14.912998	18.115321	16.544002	0.554703
2.82	21.48	9.81	9.81	2.88	1.79	14.910761	18.113869	16.542145	0.554705
2.82	21.48	9.81	9.81	2.88	1.79	14.908526	18.112418	16.540289	0.554708
2.83	21.48	9.80	9.80	2.88	1.79	14.906291	18.110967	16.538433	0.554710
2.83	21.48	9.80	9.80	2.88	1.79	14.904056	18.109517	16.536577	0.554713
2.83	21.48	9.80	9.80	2.88	1.79	14.901822	18.108066	16.534722	0.554715
2.83	21.48	9.80	9.80	2.88	1.79	14.899589	18.106616	16.532868	0.554718
2.84	21.48	9.79	9.79	2.88	1.79	14.897357	18.105166	16.531013	0.554720
2.84	21.48	9.79	9.79	2.88	1.79	14.895125	18.103717	16.529160	0.554723
2.84	21.48	9.79	9.79	2.88	1.79	14.892894	18.102267	16.527306	0.554725
