,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 02:22:00-06:00,30.5386048766278,24.878014664716584,30.40363077342021,28.574445555412225,133.7569635511818,-43.756963551181805,36.69602780086018,3.6662118058884516,20.474093877807512,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.474093877807512
2025-05-15 02:22:10-06:00,30.534814931208263,24.87471663751099,30.399850049855466,28.570776901897286,133.73336527868452,-43.73336527868452,36.73971080734634,3.6662102704503923,20.471473660969966,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.471473660969966
2025-05-15 02:22:20-06:00,30.53102524516759,24.87141958151055,30.396069600633187,28.56710873963195,133.70974293683037,-43.70974293683035,36.783351661385495,3.6662087349104695,20.46885505849782,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.46885505849782
2025-05-15 02:22:30-06:00,30.52723581892613,24.86812349735587,30.39228942617926,28.56344106912657,133.6860964676251,-43.686096467625106,36.826950559589704,3.6662071992031997,20.46623807111616,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.46623807111616
2025-05-15 02:22:40-06:00,30.523446652904383,24.86482838568744,30.388509526919666,28.559773890891595,133.66242609850056,-43.66242609850055,36.87050717255943,3.6662056634013425,20.46362269954964,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.46362269954964
2025-05-15 02:22:50-06:00,30.519657747523006,24.861534247145663,30.384729903280597,28.556107205437584,133.63873177068868,-43.638731770688686,36.91402169880985,3.666204127497622,20.461008944522444,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.461008944522444
2025-05-15 02:23:00-06:00,30.515869103202814,24.858241082370842,30.38095055568836,28.552441013275164,133.61501342605936,-43.61501342605935,36.95749433434912,3.66620259143383,20.458396806758333,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.458396806758333
2025-05-15 02:23:10-06:00,30.512080720364768,24.854948892003197,30.377171484569416,28.548775314915087,133.59127129171452,-43.59127129171451,37.00092475264171,3.666201055253623,20.455786286980604,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.455786286980604
2025-05-15 02:23:20-06:00,30.508292599429993,24.851657676682816,30.373392690350418,28.545110110868183,133.56750530927735,-43.56750530927736,37.04431315061595,3.666199518927897,20.453177385912106,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.453177385912106
2025-05-15 02:23:30-06:00,30.504504740819762,24.848367437049717,30.369614173458103,28.541445401645372,133.54371541994786,-43.543715419947866,37.08765972466017,3.6661979824857553,20.450570104275247,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.450570104275247
2025-05-15 02:23:40-06:00,30.500717144955505,24.845078173743815,30.365835934319403,28.53778118775768,133.51990185129227,-43.51990185129228,37.130964149616375,3.6661964458980947,20.447964442791985,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.447964442791985
2025-05-15 02:23:50-06:00,30.496929812258806,24.841789887404904,30.362057973361416,28.534117469716232,133.49606454452652,-43.49606454452653,37.17422662230297,3.6661949091940187,20.445360402183823,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.445360402183823
2025-05-15 02:24:00-06:00,30.493142743151402,24.838502578672728,30.358280291011322,28.53045424803222,133.47220344045115,-43.47220344045116,37.21744733897657,3.6661933723662514,20.44275798317182,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.44275798317182
2025-05-15 02:24:10-06:00,30.489355938055184,24.835216248186892,30.354502887696526,28.526791523216954,133.44831876708903,-43.44831876708904,37.26062597586258,3.666191835414793,20.44015718647659,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.44015718647659
2025-05-15 02:24:20-06:00,30.485569397392197,24.83193089658688,30.350725763844512,28.52312929578183,133.42441036901224,-43.42441036901224,37.3037629031229,3.666190298325091,20.43755801281829,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.43755801281829
2025-05-15 02:24:30-06:00,30.48178312158464,24.828646524512138,30.34694891988299,28.519467566238333,133.40047847534834,-43.40047847534835,37.34685779645122,3.666188761118974,20.43496046291663,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.43496046291663
2025-05-15 02:24:40-06:00,30.477997111054865,24.825363132601964,30.3431723562398,28.515806335098052,133.37652302584323,-43.37652302584322,37.3899108538875,3.666187223774614,20.432364537490876,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.432364537490876
2025-05-15 02:24:50-06:00,30.47421136622538,24.822080721495574,30.339396073342858,28.51214560287265,133.35254396089772,-43.35254396089772,37.43292227098175,3.6661856862992863,20.429770237259838,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.429770237259838
2025-05-15 02:25:00-06:00,30.470425887518843,24.818799291832065,30.335620071620323,28.508485370073895,133.32854150928694,-43.32854150928693,37.47589172625055,3.6661841486857156,20.42717756294188,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.42717756294188
2025-05-15 02:25:10-06:00,30.466640675358065,24.815518844250466,30.33184435150046,28.50482563721365,133.30451561115345,-43.30451561115345,37.518819416157896,3.6661826109702815,20.424586515254905,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.424586515254905
2025-05-15 02:25:20-06:00,30.462855730166016,24.812239379389656,30.328068913411716,28.501166404803858,133.28046620623672,-43.280466206236724,37.56170553657796,3.6661810731093283,20.421997094916378,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.421997094916378
2025-05-15 02:25:30-06:00,30.45907105236581,24.808960897888443,30.324293757782645,28.497507673356555,133.25639352375433,-43.256393523754326,37.604549767404706,3.6661795351246838,20.419409302643317,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.419409302643317
2025-05-15 02:25:40-06:00,30.455286642380727,24.805683400385536,30.320518885041928,28.493849443383873,133.2322975034514,-43.23229750345141,37.64735230494642,3.666177997038176,20.416823139152275,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.416823139152275
2025-05-15 02:25:50-06:00,30.451502500634188,24.802406887519506,30.316744295618506,28.490191715398026,133.2081780846665,-43.20817808466651,37.69011334493666,3.6661764587988728,20.41423860515936,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.41423860515936
2025-05-15 02:26:00-06:00,30.44771862754977,24.799131359928843,30.312969989941358,28.486534489911342,133.18403549706346,-43.184035497063476,37.73283256861606,3.6661749204431544,20.411655701380226,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.411655701380226
2025-05-15 02:26:10-06:00,30.4439350235512,24.795856818251945,30.309195968439678,28.48287776743621,133.15986967998924,-43.15986967998926,37.77551017213602,3.666173381949193,20.409074428530086,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.409074428530086
2025-05-15 02:26:20-06:00,30.44015168906237,24.7925832631271,30.305422231542728,28.479221548485132,133.13568057238058,-43.13568057238057,37.818146351088615,3.666171843316988,20.406494787323695,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.406494787323695
2025-05-15 02:26:30-06:00,30.436368624507306,24.789310695192466,30.30164877968003,28.475565833570666,133.1114684043385,-43.11146840433849,37.86074078807121,3.66617030458292,20.403916778475352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.403916778475352
2025-05-15 02:26:40-06:00,30.432585830310206,24.78603911508611,30.297875613281178,28.471910623205506,133.08723311508598,-43.08723311508597,37.90329367858851,3.6661687657178845,20.401340402698903,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.401340402698903
2025-05-15 02:26:50-06:00,30.428803306895404,24.78276852344599,30.294102732775933,28.468255917902393,133.06297464235212,-43.06297464235211,37.94580521949399,3.666167226685502,20.39876566070776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.39876566070776
2025-05-15 02:27:00-06:00,30.42502105468739,24.779498920909987,30.290330138594218,28.46460171817419,133.03869321748195,-43.03869321748195,37.988275093313746,3.666165687573084,20.396192553214853,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.396192553214853
2025-05-15 02:27:10-06:00,30.42123907411082,24.776230308115846,30.28655783116608,28.460948024533824,133.0143887790375,-43.01438877903748,38.03070349584402,3.6661641482787672,20.393621080932686,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.393621080932686
2025-05-15 02:27:20-06:00,30.41745736559048,24.77296268570116,30.28278581092174,28.457294837494327,132.9900612643366,-42.99006126433659,38.073090623806536,3.666162608897139,20.391051244573294,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.391051244573294
2025-05-15 02:27:30-06:00,30.41367592955132,24.769696054303527,30.279014078291546,28.453642157568805,132.96571090517136,-42.965710905171356,38.11543616102932,3.6661610693699913,20.38848304484827,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.38848304484827
2025-05-15 02:27:40-06:00,30.409894766418443,24.766430414560325,30.275242633706,28.449989985270456,132.94133763969415,-42.941337639694154,38.15774030317641,3.6661595297409804,20.385916482468744,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.385916482468744
2025-05-15 02:27:50-06:00,30.4061138766171,24.763165767108905,30.27147147759576,28.446338321112567,132.91694140483605,-42.91694140483607,38.200003246760275,3.6661579899591743,20.3833515581454,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.3833515581454
2025-05-15 02:28:00-06:00,30.402333260572693,24.75990211258646,30.267700610391636,28.442687165608522,132.89252243308957,-42.89252243308957,38.24222467648053,3.666156450082781,20.380788272588465,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.380788272588465
2025-05-15 02:28:10-06:00,30.39855291871078,24.75663945163009,30.263930032524552,28.43903651927178,132.86808066139662,-42.86808066139662,38.284404789227665,3.6661549100390403,20.378226626507708,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.378226626507708
2025-05-15 02:28:20-06:00,30.394772851457066,24.753377784876776,30.260159744425632,28.435386382615885,132.84361602710064,-42.843616027100644,38.32654377994504,3.6661533698716084,20.375666620612456,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.375666620612456
2025-05-15 02:28:30-06:00,30.390993059237406,24.75011711296342,30.25638974652609,28.431736756154468,132.81912876285597,-42.819128762855975,38.36864133511159,3.666151829616865,20.37310825561157,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.37310825561157
2025-05-15 02:28:40-06:00,30.38721354247781,24.746857436526756,30.25262003925732,28.42808764040126,132.79461870654288,-42.79461870654288,38.410697820571386,3.666150289187499,20.37055153221346,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.37055153221346
2025-05-15 02:28:50-06:00,30.38343430160444,24.74359875620348,30.248850623050878,28.42443903587006,132.77008609109583,-42.770086091095834,38.45271292368875,3.666148748648993,20.36799645112609,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.36799645112609
2025-05-15 02:29:00-06:00,30.3796553370436,24.740341072630095,30.24508149833842,28.42079094307476,132.74553085360952,-42.74553085360952,38.49468683965398,3.6661472079940722,20.36544301305695,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.36544301305695
2025-05-15 02:29:10-06:00,30.37587664922176,24.737084386443076,30.2413126655518,28.41714336252934,132.72095292995624,-42.720952929956255,38.53661976449018,3.666145667193632,20.3628912187131,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.3628912187131
2025-05-15 02:29:20-06:00,30.37209823856552,24.733828698278725,30.237544125122987,28.41349629474787,132.6963525534948,-42.6963525534948,38.57851138686817,3.666144126254949,20.36034106880112,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.36034106880112
2025-05-15 02:29:30-06:00,30.368320105501653,24.73057400877326,30.233775877484103,28.40984974024449,132.67172966092608,-42.671729660926076,38.62036190178662,3.6661425851852982,20.357792564027154,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.357792564027154
2025-05-15 02:29:40-06:00,30.364542250457067,24.727320318562796,30.23000792306742,28.406203699533428,132.6470841877195,-42.64708418771951,38.66217150509698,3.6661410440137843,20.35524570509688,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.35524570509688
2025-05-15 02:29:50-06:00,30.360764673858824,24.724067628283276,30.22624026230536,28.402558173128998,132.62241636793516,-42.62241636793517,38.70393988628825,3.666139502704027,20.352700492715528,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.352700492715528
2025-05-15 02:30:00-06:00,30.35698737613414,24.720815938570606,30.222472895630467,28.39891316154561,132.59772613705337,-42.59772613705336,38.74566724156534,3.6661379612560268,20.35015692758786,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.35015692758786
2025-05-15 02:30:10-06:00,30.353210357710378,24.71756525006054,30.218705823475478,28.395268665297742,132.57301343097413,-42.57301343097413,38.787353765184434,3.666136419706163,20.347615010418192,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.347615010418192
2025-05-15 02:30:20-06:00,30.349433619015052,24.714315563388702,30.21493904627323,28.391624684899963,132.5482784839001,-42.54827848390009,38.82899914839584,3.666134878032608,20.345074741910384,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.345074741910384
2025-05-15 02:30:30-06:00,30.345657160475824,24.71106687919065,30.21117256445672,28.387981220866916,132.5235212309154,-42.5235212309154,38.87060358720328,3.6661333362135338,20.342536122767832,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.342536122767832
2025-05-15 02:30:40-06:00,30.341880982520507,24.707819198101767,30.20740637845913,28.384338273713347,132.49874160753242,-42.49874160753242,38.91216727565171,3.6661317942634923,20.33999915369348,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.33999915369348
2025-05-15 02:30:50-06:00,30.338105085577066,24.704572520757385,30.203640488713692,28.38069584395406,132.47393984836643,-42.47393984836642,38.95368990628117,3.6661302521752077,20.337463835389816,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.337463835389816
2025-05-15 02:31:00-06:00,30.33432947007361,24.701326847792632,30.199874895653902,28.377053932103966,132.44911588810086,-42.449115888100856,38.99517167490478,3.6661287099923356,20.33493016855887,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.33493016855887
2025-05-15 02:31:10-06:00,30.3305541364384,24.698082179842643,30.196109599713303,28.37341253867803,132.42426966186116,-42.42426966186117,39.03661277535184,3.6661271676421165,20.332398153902215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.332398153902215
2025-05-15 02:31:20-06:00,30.326779085099854,24.69483851754231,30.192344601325658,28.369771664191315,132.39940140467073,-42.39940140467072,39.078012901448346,3.666125625190034,20.32986779212096,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.32986779212096
2025-05-15 02:31:30-06:00,30.32300431648653,24.691595861526512,30.188579900924818,28.366131309158977,132.37451105082846,-42.374511050828445,39.11937224876783,3.6661240825851564,20.32733908391577,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.32733908391577
2025-05-15 02:31:40-06:00,30.31922983102713,24.688354212429935,30.184815498944793,28.362491474096235,132.34959853533493,-42.34959853533494,39.16069101050573,3.6661225398784154,20.32481202998684,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.32481202998684
2025-05-15 02:31:50-06:00,30.31545562915052,24.685113570887196,30.181051395819797,28.358852159518392,132.3246640927937,-42.32466409279371,39.20196888312341,3.666120997047983,20.32228663103391,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.32228663103391
2025-05-15 02:32:00-06:00,30.311681711285708,24.681873937532746,30.177287591984093,28.355213365940834,132.2997075574869,-42.29970755748688,39.24320622643427,3.6661194540647557,20.31976288775627,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.31976288775627
2025-05-15 02:32:10-06:00,30.307908077861846,24.678635313000967,30.17352408787212,28.35157509387903,132.27472916512164,-42.274729165121656,39.284402736361244,3.666117910943285,20.317240800852733,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.317240800852733
2025-05-15 02:32:20-06:00,30.30413472930824,24.675397697926112,30.169760883918517,28.347937343848535,132.24972884932956,-42.24972884932956,39.32555860814921,3.666116367734503,20.31472037102167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.31472037102167
2025-05-15 02:32:30-06:00,30.300361666054346,24.672161092942304,30.16599798055802,28.344300116364966,132.22470654419485,-42.224706544194845,39.36667403506618,3.6661148243802018,20.312201598960993,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.312201598960993
2025-05-15 02:32:40-06:00,30.29658888852976,24.668925498683507,30.162235378225514,28.340663411944025,132.1996624858287,-42.1996624858287,39.40774871428931,3.6661132808949333,20.309684485368148,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.309684485368148
2025-05-15 02:32:50-06:00,30.292816397164238,24.66569091578366,30.158473077356007,28.33702723110151,132.17459660747807,-42.17459660747807,39.448782840817955,3.6661117372859735,20.307169030940116,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.307169030940116
2025-05-15 02:33:00-06:00,30.28904419238767,24.66245734487648,30.154711078384686,28.333391574353286,132.14950884310866,-42.14950884310868,39.4897766072711,3.6661101935387705,20.304655236373435,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.304655236373435
2025-05-15 02:33:10-06:00,30.28527227463011,24.65922478659565,30.15094938174689,28.32975644221529,132.12439942839745,-42.12439942839744,39.53072971343147,3.6661086496751523,20.30214310236417,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.30214310236417
2025-05-15 02:33:20-06:00,30.28150064432175,24.655993241574674,30.14718798787806,28.32612183520355,132.09926829703508,-42.099268297035074,39.57164235271148,3.6661071056878427,20.29963262960793,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.29963262960793
2025-05-15 02:33:30-06:00,30.27772930189293,24.652762710446947,30.143426897213793,28.322487753834174,132.07411538233086,-42.07411538233086,39.612514717934346,3.666105561547738,20.297123818799875,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.297123818799875
2025-05-15 02:33:40-06:00,30.273958247774143,24.649533193845777,30.139666110189882,28.31885419862333,132.04894092034203,-42.04894092034205,39.653346510161896,3.666104017320322,20.29461667063468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.29461667063468
2025-05-15 02:33:50-06:00,30.270187482396025,24.646304692404275,30.13590562724218,28.31522117008728,132.02374484438732,-42.02374484438732,39.69413792253181,3.6661024729255587,20.292111185806583,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.292111185806583
2025-05-15 02:34:00-06:00,30.26641700618936,24.643077206755525,30.132145448806735,28.31158866874236,131.99852708737475,-41.99852708737475,39.73488914767819,3.66610092841438,20.289607365009353,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.289607365009353
2025-05-15 02:34:10-06:00,30.26264681958508,24.639850737532413,30.128385575319733,28.307956695104984,131.97328788576732,-41.973287885767334,39.77559988785492,3.6660993837867863,20.28710520893629,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.28710520893629
2025-05-15 02:34:20-06:00,30.258876923014263,24.636625285367703,30.124626007217476,28.304325249691637,131.9480271724858,-41.94802717248582,39.816270335995455,3.6660978390136734,20.284604718280253,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.284604718280253
2025-05-15 02:34:30-06:00,30.255107316908138,24.63340085089412,30.120866744936457,28.300694333018892,131.92274488005688,-41.92274488005688,39.856900684487414,3.666096294116869,20.28210589373362,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.28210589373362
2025-05-15 02:34:40-06:00,30.251338001698077,24.630177434744155,30.117107788913295,28.297063945603387,131.89744124533541,-41.89744124533543,39.897490636799944,3.6660947490745457,20.27960873598831,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.27960873598831
2025-05-15 02:34:50-06:00,30.2475689778156,24.626955037550253,30.113349139584674,28.293434087961842,131.87211620113186,-41.87211620113185,39.938040385193744,3.666093203937635,20.2771132457358,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.2771132457358
2025-05-15 02:35:00-06:00,30.243800245692377,24.623733659944698,30.10959079738757,28.289804760611048,131.84676967874358,-41.846769678743584,39.978550123165235,3.666091658655205,20.27461942366708,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.27461942366708
2025-05-15 02:35:10-06:00,30.24003180576022,24.62051330255967,30.105832762758965,28.286175964067887,131.82140191625774,-41.821401916257756,40.01901955404702,3.6660901132636354,20.272127270472698,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.272127270472698
2025-05-15 02:35:20-06:00,30.23626365845109,24.617293966027162,30.10207503613605,28.2825476988493,131.7960128458231,-41.7960128458231,40.05944887029523,3.6660885677483748,20.26963678684272,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.26963678684272
2025-05-15 02:35:30-06:00,30.232495804197093,24.614075650979164,30.09831761795615,28.278919965472305,131.7706023983472,-41.77060239834718,40.099838265168955,3.666087022094871,20.267147973466773,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.267147973466773
2025-05-15 02:35:40-06:00,30.22872824343048,24.610858358047423,30.094560508656723,28.275292764454,131.7451708123072,-41.74517081230721,40.140187443201,3.666085476303124,20.264660831034,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.264660831034
2025-05-15 02:35:50-06:00,30.224960976583652,24.607642087863585,30.090803708675388,28.271666096311552,131.71971791700756,-41.71971791700756,40.18049675872555,3.6660839304022375,20.262175360233098,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.262175360233098
2025-05-15 02:36:00-06:00,30.221194004089156,24.604426841059215,30.08704721844987,28.268039961562213,131.69424395033354,-41.69424395033356,40.22076591841875,3.666082384363108,20.259691561752284,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.259691561752284
2025-05-15 02:36:10-06:00,30.21742732637968,24.601212618265723,30.083291038418068,28.264414360723304,131.66874884378632,-41.66874884378632,40.260995114338584,3.666080838163907,20.257209436279332,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.257209436279332
2025-05-15 02:36:20-06:00,30.213660943888062,24.597999420114387,30.07953516901802,28.260789294312218,131.64323252848396,-41.64323252848396,40.301184537980305,3.666079291877395,20.254728984501536,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.254728984501536
2025-05-15 02:36:30-06:00,30.209894857047285,24.594787247236372,30.07577961068788,28.25716476284642,131.61769524268868,-41.6176952426887,40.34133389722126,3.6660777454526396,20.25225020710574,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.25225020710574
2025-05-15 02:36:40-06:00,30.206129066290476,24.591576100262674,30.07202436386596,28.253540766843447,131.59213691780923,-41.592136917809235,40.38144338340294,3.666076198889641,20.249773104778306,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.249773104778306
2025-05-15 02:36:50-06:00,30.20236357205091,24.58836597982423,30.06826942899073,28.24991730682091,131.56655748372347,-41.566557483723464,40.421513189116695,3.666074652210227,20.24729767820515,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.24729767820515
2025-05-15 02:37:00-06:00,30.198598374762007,24.58515688655177,30.064514806500753,28.24629438329651,131.540957179926,-41.54095717992602,40.461543022084015,3.666073105399846,20.244823928071725,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.244823928071725
2025-05-15 02:37:10-06:00,30.19483347485733,24.581948821075947,30.060760496834778,28.242671996787998,131.51533593715575,-41.51533593715575,40.50153307384568,3.6660715584803256,20.242351855063003,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.242351855063003
2025-05-15 02:37:20-06:00,30.191068872770586,24.57874178402727,30.057006500431687,28.239050147813206,131.4896936849137,-41.48969368491371,40.54148353671445,3.66607001140801,20.239881459863497,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.239881459863497
2025-05-15 02:37:30-06:00,30.18730456893563,24.57553577603613,30.0532528177305,28.235428836890037,131.46403066307226,-41.464030663072265,40.58139411959121,3.6660684641828993,20.23741274315727,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.23741274315727
2025-05-15 02:37:40-06:00,30.18354056378646,24.572330797732764,30.04949944917037,28.231808064536473,131.43834680197875,-41.43834680197877,40.62126501378157,3.666066916877753,20.234945705627904,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.234945705627904
2025-05-15 02:37:50-06:00,30.179776857757226,24.569126849747295,30.04574639519057,28.22818783127055,131.41264203076025,-41.412642030760246,40.661096411311405,3.6660653694198118,20.23248034795852,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.23248034795852
2025-05-15 02:38:00-06:00,30.17601345128221,24.565923932709705,30.041993656230567,28.22456813761039,131.38691658994395,-41.38691658994395,40.70088802182835,3.666063821838179,20.230016670831784,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.230016670831784
2025-05-15 02:38:10-06:00,30.17225034479584,24.56272204724984,30.0382412327299,28.220948984074184,131.36117040864497,-41.361170408644966,40.7406400376791,3.6660622741255793,20.22755467492988,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.22755467492988
2025-05-15 02:38:20-06:00,30.168487538732705,24.559521193997433,30.034489125128328,28.217330371180186,131.33540341645732,-41.33540341645731,40.78035264932282,3.66606072630384,20.225094360934538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.225094360934538
2025-05-15 02:38:30-06:00,30.164725033527517,24.55632137358209,30.0307373338657,28.21371229944674,131.3096158540045,-41.309615854004505,40.820025567989774,3.6660591783438576,20.222635729527013,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.222635729527013
2025-05-15 02:38:40-06:00,30.160962829615144,24.553122586633243,30.026985859381966,28.21009476939224,131.28380765001646,-41.28380765001646,40.859658985762394,3.666057630238356,20.22017878138811,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.22017878138811
2025-05-15 02:38:50-06:00,30.157200927430594,24.549924833780256,30.02323470211732,28.20647778153515,131.25797873371135,-41.25797873371135,40.89925309282438,3.666056082009163,20.217723517198152,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.217723517198152
2025-05-15 02:39:00-06:00,30.15343932740902,24.54672811565229,30.019483862512004,28.202861336394015,131.23212934607096,-41.23212934607097,40.938807601593396,3.666054533678107,20.215269937637,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.215269937637
2025-05-15 02:39:10-06:00,30.149678029985722,24.543532432878386,30.015733341006413,28.199245434487448,131.2062594154509,-41.20625941545089,40.97832270385783,3.6660529852233594,20.21281804338405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.21281804338405
2025-05-15 02:39:20-06:00,30.145917035596135,24.540337786087516,30.011983138041153,28.19563007633413,131.1803688706969,-41.180368870696896,41.01779858951568,3.666051436608541,20.21036783511824,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.21036783511824
2025-05-15 02:39:30-06:00,30.142156344675843,24.537144175908434,30.008233254056865,28.1920152624528,131.15445795315463,-41.15445795315464,41.05723497214319,3.666049887877307,20.207919313518023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.207919313518023
2025-05-15 02:39:40-06:00,30.138395957660578,24.53395160296981,30.00448368949443,28.188400993362276,131.12852648642203,-41.12852648642203,41.096632201688635,3.6660483390296577,20.205472479261395,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.205472479261395
2025-05-15 02:39:50-06:00,30.134635874986206,24.530760067900157,30.00073444479477,28.184787269581438,131.10257471238504,-41.10257471238504,41.13598999202958,3.6660467900146614,20.203027333025894,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.203027333025894
2025-05-15 02:40:00-06:00,30.13087609708874,24.527569571327884,29.996985520399,28.181174091629252,131.07660255875584,-41.07660255875582,41.175308534512965,3.6660452409123536,20.20058387548857,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.20058387548857
2025-05-15 02:40:10-06:00,30.127116624404337,24.524380113881225,29.993236916748387,28.177561460024737,131.05060995375516,-41.05060995375517,41.2145880185692,3.6660436916645267,20.198142107326017,0.0,0.0,0.0,27.704008032926083,1.5,0.0,20.198142107326017
