,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 05:09:50-06:00,28.09243959006559,20.58931147396352,28.017385340421143,26.457462574356384,102.36347435689306,-12.36347435689306,64.74570390785209,3.6646008163588704,18.75570766855568,2.976433691756272,6.455107526881721,2.379032258064516,27.704008032926083,1.5,2.379032258064516,14.910608412972552
2025-05-15 05:10:00-06:00,28.08998257909239,20.587667596894775,28.014925722724435,26.454967627833238,102.32779456981575,-12.327794569815747,64.76281109323804,3.6645991520781536,18.75499708973851,3.026881720430107,6.564516129032259,2.4193548387096775,27.704008032926083,1.5,2.4193548387096775,14.910828355247196
2025-05-15 05:10:10-06:00,28.087525483172886,20.586025756207064,28.012466031862395,26.45247285362545,102.29210991418296,-12.292109914182957,64.7799049125025,3.6645974876446417,18.75428860057906,3.077329749103942,6.6739247311827965,2.4596774193548385,27.704008032926083,1.5,2.4596774193548385,14.911050387179555
2025-05-15 05:10:20-06:00,28.085068302692733,20.584385942421672,28.010006268220625,26.44997825215869,102.25642025391309,-12.256420253913099,64.79698545111745,3.6645958231092663,18.753582201273503,3.1277777777777773,6.783333333333334,2.5,27.704008032926083,1.5,2.5,14.911274508965809
2025-05-15 05:10:30-06:00,28.082611038037584,20.582748146318067,28.00754643218475,26.44748382386094,102.2207254528295,-12.220725452829505,64.81405279432045,3.6645941584501998,18.752877892017448,3.1782258064516125,6.892741935483872,2.540322580645161,27.704008032926083,1.5,2.540322580645161,14.911500720801568
2025-05-15 05:10:40-06:00,28.080153689593086,20.581112358922923,28.00508652414035,26.4449895691627,102.18502580442511,-12.185025804425115,64.83110682190107,3.664592493638338,18.752175673005915,3.2286738351254476,7.002150537634409,2.5806451612903225,27.704008032926083,1.5,2.5806451612903225,14.911729022881845
2025-05-15 05:10:50-06:00,28.07769625774489,20.57947857149974,28.002626544473124,26.442495488497077,102.14932117291428,-12.149321172914279,64.8481476189159,3.664590828731889,18.75147554443335,3.2791218637992827,7.111559139784947,2.6209677419354835,27.704008032926083,1.5,2.6209677419354835,14.91195941540109
2025-05-15 05:11:00-06:00,28.075238742878653,20.577846775539,28.000166493568802,26.44000158229993,102.11361142083955,-12.11361142083955,64.86517527093514,3.6645891636580927,18.750777506493616,3.329569892473118,7.2209677419354845,2.661290322580645,27.704008032926083,1.5,2.661290322580645,14.91219189855317
2025-05-15 05:11:10-06:00,28.072781145380027,20.57621696274904,27.99770637181316,26.437507851010025,102.07789684295672,-12.077896842956724,64.88218965743965,3.664587498482433,18.750081559380003,3.380017921146953,7.330376344086023,2.7016129032258065,27.704008032926083,1.5,2.7016129032258065,14.912426472531367
2025-05-15 05:11:20-06:00,28.070323465634676,20.574589125047186,27.995246179591952,26.43501429506917,102.04217730300167,-12.042177303001669,64.89919086343434,3.6645858331612544,18.749387703285215,3.430465949820788,7.439784946236561,2.7419354838709675,27.704008032926083,1.5,2.7419354838709675,14.912663137528392
2025-05-15 05:11:30-06:00,28.067865704028264,20.572963254551752,27.992785917291016,26.432520914922353,102.00645266341284,-12.006452663412844,64.91617897426636,3.6645841677309363,18.748695938401386,3.4809139784946233,7.549193548387098,2.782258064516129,27.704008032926083,1.5,2.782258064516129,14.912901893736374
2025-05-15 05:11:40-06:00,28.06540786094646,20.571339343574056,27.99032558529622,26.430027711017857,101.97072321903943,-11.970723219039423,64.93315386965776,3.664582502155099,18.748006264920058,3.5313620071684584,7.658602150537636,2.82258064516129,27.704008032926083,1.5,2.82258064516129,14.913142741346855
2025-05-15 05:11:50-06:00,28.062949936774952,20.569717384611202,27.987865183993495,26.427534683807426,101.93498883351094,-11.934988833510944,64.95011563439385,3.6645808364555705,18.74731868303221,3.5818100358422935,7.768010752688173,2.8629032258064515,27.704008032926083,1.5,2.8629032258064515,14.91338568055082
2025-05-15 05:12:00-06:00,28.06049193189942,20.56809737033899,27.985404713768713,26.42504183374639,101.89924936917657,-11.899249369176571,64.96706435358777,3.6645791706323507,18.74663319292823,3.6322580645161286,7.877419354838711,2.903225806451613,27.704008032926083,1.5,2.903225806451613,14.91363071153865
2025-05-15 05:12:10-06:00,28.058033846705566,20.56647929360537,27.982944175007916,26.422549161293777,101.86350512096286,-11.863505120962849,64.98399990721498,3.6645775047218194,18.745949794797927,3.682706093189964,7.986827956989249,2.943548387096774,27.704008032926083,1.5,2.943548387096774,14.91387783450016
2025-05-15 05:12:20-06:00,28.055575681579093,20.564863147424187,27.98048356809708,26.420056666912462,101.82775595242184,-11.827755952421837,65.00092237981858,3.664575838629389,18.745268488830536,3.733154121863799,8.096236559139786,2.9838709677419355,27.704008032926083,1.5,2.9838709677419355,14.91412704962458
2025-05-15 05:12:30-06:00,28.05311743690572,20.563248924969173,27.978022893422267,26.417564351069284,101.79200172579534,-11.792001725795345,65.01783185629375,3.6645741724350955,18.74458927521471,3.783602150537634,8.205645161290324,3.0241935483870965,27.704008032926083,1.5,3.0241935483870965,14.914378357100565
2025-05-15 05:12:40-06:00,28.050659113071177,20.56163661956825,27.975562151369537,26.41507221423517,101.7562427365078,-11.756242736507804,65.03472821666179,3.664572506073455,18.743912154138528,3.834050179211469,8.315053763440861,3.064516129032258,27.704008032926083,1.5,3.064516129032258,14.914631757116195
2025-05-15 05:12:50-06:00,28.048200710461202,20.560026224698262,27.973101342324973,26.41258025688525,101.72047884679606,-11.72047884679605,65.05161154582436,3.6645708396245027,18.74323712578948,3.8844982078853043,8.424462365591399,3.104838709677419,27.704008032926083,1.5,3.104838709677419,14.914887249858959
2025-05-15 05:13:00-06:00,28.045742229461553,20.558417733979695,27.970640466674784,26.410088479498956,101.68470992002048,-11.684709920020484,65.06848192787044,3.6645691730154795,18.742564190354482,3.9349462365591394,8.533870967741937,3.1451612903225805,27.704008032926083,1.5,3.1451612903225805,14.915144835515774
2025-05-15 05:13:10-06:00,28.043283670457992,20.556811141171902,27.968179524805077,26.407596882560174,101.64893625128728,-11.648936251287287,65.08533924325843,3.664567506268213,18.741893348019868,3.9853942652329746,8.643279569892474,3.185483870967742,27.704008032926083,1.5,3.185483870967742,14.91540451427297
2025-05-15 05:13:20-06:00,28.040825033836303,20.555206440168437,27.965718517102054,26.405105466557302,101.6131575587738,-11.61315755877381,65.10218364441039,3.664565839426359,18.7412245989714,4.03584229390681,8.752688172043012,3.225806451612903,27.704008032926083,1.5,3.225806451612903,14.915666286316311
2025-05-15 05:13:30-06:00,28.038366319982277,20.55360362499257,27.963257443952,26.40261423198338,101.57737413763607,-11.577374137636067,65.1190150119524,3.664564172475366,18.74055794339425,4.086290322580645,8.86209677419355,3.2661290322580645,27.704008032926083,1.5,3.2661290322580645,14.915930151830976
2025-05-15 05:13:40-06:00,28.035907529281726,20.552002689793053,27.96079630574111,26.400123179336187,101.54158585117786,-11.54158585117786,65.1358334298227,3.6645625053424737,18.739893381473017,4.13673835125448,8.971505376344087,3.3064516129032255,27.704008032926083,1.5,3.3064516129032255,14.916196111001552
2025-05-15 05:13:50-06:00,28.033448662120477,20.550403628840098,27.95833510285575,26.397632309118308,101.50579256138683,-11.50579256138683,65.15263898231484,3.66456083812227,18.73923091339171,4.187186379928315,9.080913978494625,3.346774193548387,27.704008032926083,1.5,3.346774193548387,14.91646416401206
2025-05-15 05:14:00-06:00,28.030989718884367,20.548806436521566,27.9558738356822,26.395141621837258,101.46999456390648,-11.469994563906479,65.16943155010767,3.664559170785651,18.738570539333786,4.23763440860215,9.190322580645162,3.387096774193548,27.704008032926083,1.5,3.387096774193548,14.916734311045944
2025-05-15 05:14:10-06:00,28.028530699959255,20.547211107339134,27.953412504606792,26.392651118005535,101.43419172073786,-11.43419172073785,65.18621121748646,3.664557503296237,18.73791225948208,4.288082437275985,9.2997311827957,3.4274193548387095,27.704008032926083,1.5,3.4274193548387095,14.917006552286049
2025-05-15 05:14:20-06:00,28.026071605731016,20.545617635904858,27.95095111001598,26.390160798140716,101.39838389498854,-11.398383894988537,65.20297806794531,3.6645558356685797,18.737256074018884,4.3385304659498205,9.409139784946237,3.467741935483871,27.704008032926083,1.5,3.467741935483871,14.917280887914666
2025-05-15 05:14:30-06:00,28.023612436585537,20.544026016937796,27.948489652296118,26.38767066276551,101.3625713819766,-11.362571381976595,65.21973198260167,3.664554167931783,18.73660198312589,4.388978494623656,9.518548387096775,3.508064516129032,27.704008032926083,1.5,3.508064516129032,14.917557318113483
2025-05-15 05:14:40-06:00,28.021153192908727,20.542436245260713,27.946028131833682,26.385180712407855,101.32675404361181,-11.32675404361182,65.23647304551417,3.664552500064019,18.73594998698422,4.439426523297491,9.627956989247313,3.5483870967741935,27.704008032926083,1.5,3.5483870967741935,14.917835843063626
2025-05-15 05:14:50-06:00,28.018693875086516,20.540848315797028,27.943566549015085,26.382690947600953,101.29093174290682,-11.290931742906828,65.25320133995626,3.664550832065288,18.735300085774405,4.489874551971326,9.73736559139785,3.5887096774193545,27.704008032926083,1.5,3.5887096774193545,14.91811646294562
2025-05-15 05:15:00-06:00,28.016234483504846,20.539262223567775,27.941104904226925,26.38020136888335,101.25510477526808,-11.255104775268086,65.26991674728299,3.6645491639283136,18.73465227967641,4.540322580645161,9.846774193548388,3.629032258064516,27.704008032926083,1.5,3.629032258064516,14.918399177939436
2025-05-15 05:15:10-06:00,28.01377501854968,20.537677963688832,27.938643197855654,26.377711976798963,101.21927300250879,-11.219273002508785,65.28661935133215,3.664547495674924,18.73400656886961,4.590770609318996,9.956182795698926,3.669354838709677,27.704008032926083,1.5,3.669354838709677,14.91868398822445
2025-05-15 05:15:20-06:00,28.011315480607,20.536095531368126,27.936181430287878,26.375222771897157,101.18343628754707,-11.183436287547067,65.30330923515726,3.664545827312395,18.733362953532797,4.641218637992831,10.065591397849463,3.7096774193548385,27.704008032926083,1.5,3.7096774193548385,14.918970893979447
2025-05-15 05:15:30-06:00,28.008855870062806,20.534514921902993,27.933719601910163,26.372733754732778,101.14759492588337,-11.147594925883373,65.31998628034546,3.664544158767967,18.732721433844198,4.691666666666666,10.175,3.75,27.704008032926083,1.5,3.75,14.919259895382657
2025-05-15 05:15:40-06:00,28.00639618730312,20.532936130677715,27.931257713109165,26.37024492586617,101.1117487792246,-11.1117487792246,65.33665057052258,3.6645424901435035,18.73208200998144,4.742114695340502,10.284408602150538,3.790322580645161,27.704008032926083,1.5,3.790322580645161,14.919550992611713
2025-05-15 05:15:50-06:00,28.00393643271399,20.53135915316102,27.928795764271555,26.367756285863248,101.07589771081118,-11.075897710811184,65.353302188324,3.6645408213953488,18.731444682121587,4.792562724014337,10.393817204301076,3.8306451612903225,27.704008032926083,1.5,3.8306451612903225,14.91984418584367
2025-05-15 05:16:00-06:00,28.001476606681468,20.529783984903847,27.92633375578396,26.365267835295487,101.0400420150126,-11.040042015012602,65.36994101614562,3.664539152508951,18.73080945044111,4.843010752688172,10.503225806451615,3.8709677419354835,27.704008032926083,1.5,3.8709677419354835,14.920139475255008
2025-05-15 05:16:10-06:00,27.999016709591647,20.52821062153694,27.923871688033188,26.362779574739985,101.00418155465874,-11.004181554658746,65.38656713682127,3.6645374834697577,18.730176315115905,4.893458781362007,10.612634408602153,3.911290322580645,27.704008032926083,1.5,3.911290322580645,14.920436861021612
2025-05-15 05:16:20-06:00,27.996556741830627,20.5266390587689,27.921409561405948,26.36029150477944,100.968316192496,-10.968316192496,65.40318063295496,3.6645358142995974,18.72954527632129,4.943906810035842,10.72204301075269,3.9516129032258065,27.704008032926083,1.5,3.9516129032258065,14.920736343318806
2025-05-15 05:16:30-06:00,27.994096703784535,20.525069292383947,27.918947376289037,26.357803626002195,100.93244622296123,-10.93244622296124,65.41978138719224,3.6645341450348496,18.728916334232,4.994354838709677,10.831451612903228,3.9919354838709675,27.704008032926083,1.5,3.9919354838709675,14.92103792232133
2025-05-15 05:16:40-06:00,27.99163659583952,20.523501318239994,27.916485133069312,26.35531593900225,100.89657150880069,-10.896571508800683,65.43636948214078,3.6645324756536866,18.728289489022185,5.044802867383512,10.940860215053766,4.032258064516129,27.704008032926083,1.5,4.032258064516129,14.921341598203325
2025-05-15 05:16:50-06:00,27.989176418381753,20.521935132266655,27.914022832133618,26.35282844437924,100.8606919126762,-10.8606919126762,65.45294500018025,3.6645308060979005,18.727664740865418,5.0952508960573475,11.050268817204303,4.07258064516129,27.704008032926083,1.5,4.07258064516129,14.921647371138372
2025-05-15 05:17:00-06:00,27.98671617179743,20.52037073046351,27.911560473868857,26.350341142738472,100.82480772910573,-10.824807729105723,65.46950782419378,3.664529136454803,18.7270420899347,5.145698924731183,11.159677419354841,4.112903225806451,27.704008032926083,1.5,4.112903225806451,14.921955241299463
2025-05-15 05:17:10-06:00,27.984255856472767,20.518808108898195,27.909098058661975,26.347854034690897,100.78891867633922,-10.788918676339215,65.486058103132,3.6645274666589103,18.726421536402434,5.196146953405018,11.269086021505379,4.153225806451613,27.704008032926083,1.5,4.153225806451613,14.922265208859008
2025-05-15 05:17:20-06:00,27.981795472794012,20.517247263704704,27.906635586899984,26.34536712085311,100.75302505016133,-10.75302505016133,65.50259571947231,3.6645257967247744,18.725803080440453,5.246594982078853,11.378494623655916,4.193548387096774,27.704008032926083,1.5,4.193548387096774,14.922577273988841
2025-05-15 05:17:30-06:00,27.97933502114743,20.515688191081807,27.904173058969846,26.34288040184735,100.7171267119582,-10.717126711958196,65.51912075601786,3.664524126688775,18.725186722220013,5.297043010752688,11.487903225806454,4.233870967741935,27.704008032926083,1.5,4.233870967741935,14.92289143686021
2025-05-15 05:17:40-06:00,27.976874501919315,20.514130887291298,27.901710475258724,26.34039387830147,100.68122352463051,-10.681223524630509,65.5356332946094,3.6645224565363606,18.72457246191178,5.347491039426523,11.597311827956991,4.274193548387097,27.704008032926083,1.5,4.274193548387097,14.923207697643791
2025-05-15 05:17:50-06:00,27.974413915495987,20.512575348656597,27.89924783615367,26.33790755084894,100.64531578285334,-10.645315782853343,65.55213321850545,3.664520786209323,18.723960299685842,5.397939068100358,11.706720430107529,4.314516129032258,27.704008032926083,1.5,4.314516129032258,14.923526056509663
2025-05-15 05:18:00-06:00,27.97195326226379,20.511021571561134,27.89678514204182,26.335421420128796,100.60940334911776,-10.609403349117756,65.56862060974225,3.664519115780422,18.723350235711706,5.448387096774193,11.816129032258067,4.354838709677419,27.704008032926083,1.5,4.354838709677419,14.923846513627337
2025-05-15 05:18:10-06:00,27.969492542609093,20.509469552446983,27.894322393310425,26.332935486785658,100.57348608584148,-10.573486085841482,65.58509555012267,3.6645174452278297,18.7227422701583,5.4988351254480285,11.925537634408604,4.39516129032258,27.704008032926083,1.5,4.39516129032258,14.924169069165744
2025-05-15 05:18:20-06:00,27.967031756918303,20.507919287813387,27.891859590346716,26.330449751469654,100.53756428777281,-10.53756428777281,65.60155792314606,3.6645157745224424,18.722136403193968,5.549283154121864,12.034946236559142,4.435483870967742,27.704008032926083,1.5,4.435483870967742,14.924493723293223
2025-05-15 05:18:30-06:00,27.964570905577848,20.506370774215483,27.889396733538007,26.327964214836424,100.50163781731656,-10.501637817316567,65.61800781062902,3.6645141037151916,18.721532634986477,5.599731182795699,12.14435483870968,4.475806451612903,27.704008032926083,1.5,4.475806451612903,14.924820476177546
2025-05-15 05:18:40-06:00,27.962109988974188,20.50482400826295,27.886933823271647,26.325478877547067,100.46570653680179,-10.465706536801784,65.63444529415784,3.6645124327696976,18.72093096570301,5.650179211469534,12.253763440860217,4.516129032258064,27.704008032926083,1.5,4.516129032258064,14.925149327985887
2025-05-15 05:18:50-06:00,27.95964900749381,20.503278986618753,27.884470859935064,26.322993740268114,100.42977074105256,-10.429770741052561,65.65087025746959,3.6645107616932364,18.72033139551017,5.700627240143369,12.363172043010755,4.556451612903226,27.704008032926083,1.5,4.556451612903226,14.925480278884857
2025-05-15 05:19:00-06:00,27.957187961523232,20.501735705997913,27.882007843915705,26.32050880367149,100.39383029239656,-10.393830292396556,65.6672827821551,3.664509090493084,18.719733924573973,5.751075268817204,12.472580645161292,4.596774193548387,27.704008032926083,1.5,4.596774193548387,14.925813329040475
2025-05-15 05:19:10-06:00,27.95472685144901,20.500194163166352,27.879544775601072,26.318024068434465,100.35788505306303,-10.357885053063034,65.68368294959407,3.66450741916924,18.719138553059864,5.8015232974910385,12.58198924731183,4.637096774193548,27.704008032926083,1.5,4.637096774193548,14.926148478618176
2025-05-15 05:19:20-06:00,27.952265677657728,20.498654354939706,27.87708165537878,26.31553953523961,100.32193531796024,-10.321935317960234,65.70007064375363,3.664505747728981,18.7185452811327,5.851971326164874,12.691397849462367,4.677419354838709,27.704008032926083,1.5,4.677419354838709,14.926485727782824
2025-05-15 05:19:30-06:00,27.949804440536003,20.49711627818224,27.87461848363649,26.31305520477473,100.28598094972628,-10.285980949726284,65.71644594582807,3.6645040761650307,18.717954108956757,5.902419354838709,12.800806451612905,4.717741935483871,27.704008032926083,1.5,4.717741935483871,14.926825076698693
2025-05-15 05:19:40-06:00,27.947343140470487,20.495579929805796,27.872155260761875,26.310571077732874,100.25002180930615,-10.250021809306142,65.73280893752485,3.6645024044410093,18.717365036695735,5.952867383512544,12.910215053763443,4.758064516129032,27.704008032926083,1.5,4.758064516129032,14.927166525529481
2025-05-15 05:19:50-06:00,27.94488177784787,20.494045306768705,27.869691987142733,26.30808715481221,100.21405819288691,-10.214058192886913,65.74915950249863,3.6645007326005725,18.716778064512738,6.003315412186379,13.01962365591398,4.798387096774193,27.704008032926083,1.5,4.798387096774193,14.927510074438297
2025-05-15 05:20:00-06:00,27.94242035305487,20.49251240607478,27.86722866316691,26.305603436716016,100.17808996261606,-10.17808996261606,65.76549772191362,3.6644990606364445,18.71619319257031,6.053763440860214,13.129032258064518,4.838709677419355,27.704008032926083,1.5,4.838709677419355,14.927855723587678
2025-05-15 05:20:10-06:00,27.93995886647826,20.49098122477234,27.864765289222323,26.303119924152615,100.14211697935052,-10.142116979350524,65.78182367726197,3.664497388548625,18.715610421030394,6.104211469534049,13.238440860215055,4.879032258064516,27.704008032926083,1.5,4.879032258064516,14.928203473139574
2025-05-15 05:20:20-06:00,27.93749731850484,20.48945175995335,27.86230186569696,26.30063661783531,100.10613953936138,-10.106139539361378,65.79813725242792,3.6644957163225627,18.715029750054363,6.154659498207884,13.347849462365593,4.919354838709677,27.704008032926083,1.5,4.919354838709677,14.928553323255356
2025-05-15 05:20:30-06:00,27.935035709521447,20.487924008752337,27.859838392978894,26.29815351848231,100.07015750470875,-10.07015750470874,65.81443852836162,3.664494043958257,18.714451179803003,6.2051075268817195,13.45725806451613,4.959677419354838,27.704008032926083,1.5,4.959677419354838,14.928905274095806
2025-05-15 05:20:40-06:00,27.932574039914968,20.48639796834563,27.85737487145628,26.29567062681671,100.03417073615346,-10.03417073615345,65.8307275863475,3.664492371484812,18.71387471043652,6.255555555555555,13.566666666666668,5.0,27.704008032926083,1.5,5.0,14.929259325821137
2025-05-15 05:20:50-06:00,27.93011231007233,20.484873635950446,27.85491130151735,26.293187943566405,99.9981795304539,-9.998179530453893,65.84700431031541,3.6644906988803996,18.713300342114543,6.30600358422939,13.676075268817206,5.040322580645161,27.704008032926083,1.5,5.040322580645161,14.92961547859097
2025-05-15 05:21:00-06:00,27.927650520380503,20.483351008824005,27.852447683550416,26.290705469464005,99.9621836035395,-9.962183603539495,65.86326884696342,3.664489026130468,18.71272807499611,6.356451612903225,13.785483870967743,5.080645161290322,27.704008032926083,1.5,5.080645161290322,14.929973732564347
2025-05-15 05:21:10-06:00,27.925188671226504,20.481830084262807,27.849984017943893,26.288223205246798,99.92618325180499,-9.926183251804988,65.87952108056913,3.6644873532713973,18.712157909239682,6.40689964157706,13.894892473118281,5.120967741935484,27.704008032926083,1.5,5.120967741935484,14.930334087899732
2025-05-15 05:21:20-06:00,27.922726762997392,20.480310859601765,27.847520305086274,26.285741151656676,99.89017833716562,-9.89017833716563,65.89576109172759,3.664485680295911,18.71158984500314,6.457347670250895,14.004301075268819,5.161290322580645,27.704008032926083,1.5,5.161290322580645,14.930696544755
2025-05-15 05:21:30-06:00,27.920264796080282,20.47879333221344,27.845056545366145,26.28325930944006,99.85416872025317,-9.854168720253174,65.91198896135535,3.664484007174906,18.71102388244378,6.50779569892473,14.113709677419356,5.201612903225806,27.704008032926083,1.5,5.201612903225806,14.931061103287453
2025-05-15 05:21:40-06:00,27.917802770862338,20.477277499507334,27.842592739172222,26.280777679347835,99.81815469754132,-9.818154697541313,65.92820457396056,3.6644823339374852,18.710460021718312,6.558243727598565,14.223118279569894,5.241935483870967,27.704008032926083,1.5,5.241935483870967,14.931427763653796
2025-05-15 05:21:50-06:00,27.91534068773077,20.475763358929107,27.840128886893254,26.278296262135274,99.78213613086045,-9.782136130860453,65.9444080099255,3.6644806605763733,18.70989826298288,6.608691756272401,14.332526881720431,5.282258064516129,27.704008032926083,1.5,5.282258064516129,14.931796526010173
2025-05-15 05:22:00-06:00,27.912878547072843,20.47425090795991,27.837664988918178,26.275815058561992,99.74611288075442,-9.746112880754419,65.96059934995549,3.6644789870624663,18.709338606393025,6.659139784946236,14.441935483870969,5.32258064516129,27.704008032926083,1.5,5.32258064516129,14.932167390512133
2025-05-15 05:22:10-06:00,27.91041634927588,20.47274014411569,27.835201045636005,26.273334069391822,99.71008524377275,-9.710085243772756,65.97677847879095,3.664477313432144,18.70878105210372,6.709587813620071,14.551344086021507,5.362903225806451,27.704008032926083,1.5,5.362903225806451,14.932540357314638
2025-05-15 05:22:20-06:00,27.907954094727263,20.471231064946497,27.832737057435818,26.2708532953928,99.67405308166137,-9.674053081661366,65.9929454766019,3.6644756396781304,18.70822560026935,6.760035842293906,14.660752688172046,5.403225806451613,27.704008032926083,1.5,5.403225806451613,14.932915426572082
2025-05-15 05:22:30-06:00,27.905491783814426,20.469723668035822,27.830273024706873,26.268372737337046,99.63801625487253,-9.638016254872525,66.00910042388682,3.6644739657858736,18.707672251043725,6.810483870967741,14.770161290322584,5.443548387096774,27.704008032926083,1.5,5.443548387096774,14.933292598438266
2025-05-15 05:22:40-06:00,27.90302941692487,20.468217951000067,27.827808947838513,26.26589239600072,99.6019750604452,-9.601975060445191,66.02524320542773,3.6644722917772015,18.707121004580063,6.860931899641576,14.879569892473121,5.483870967741935,27.704008032926083,1.5,5.483870967741935,14.933671873066414
2025-05-15 05:22:50-06:00,27.90056699444615,20.466713911487744,27.825344827220214,26.263412272163936,99.56592935883337,-9.565929358833378,66.04137390172514,3.664470617630286,18.706571861031,6.911379928315411,14.988978494623659,5.524193548387097,27.704008032926083,1.5,5.524193548387097,14.934053250609166
2025-05-15 05:23:00-06:00,27.8981045167659,20.465211547179102,27.822880663241577,26.26093236661069,99.5298790116031,-9.529879011603093,66.05749259253196,3.6644689433596795,18.7060248205486,6.9618279569892465,15.098387096774196,5.564516129032258,27.704008032926083,1.5,5.564516129032258,14.934436731218574
2025-05-15 05:23:10-06:00,27.89564198427181,20.463710855785305,27.820416456292335,26.25845268012876,99.49382431547473,-9.493824315474725,66.07359916303494,3.6644672689653817,18.70547988328434,7.012275985663082,15.207795698924734,5.604838709677419,27.704008032926083,1.5,5.604838709677419,14.934822315046125
2025-05-15 05:23:20-06:00,27.893179397351634,20.462211835048,27.817952206762325,26.255973213509677,99.45776513081083,-9.45776513081083,66.08969369352849,3.6644655944619444,18.704937049389105,7.062724014336917,15.317204301075272,5.64516129032258,27.704008032926083,1.5,5.64516129032258,14.935210002242703
2025-05-15 05:23:30-06:00,27.89071675639321,20.460714482738833,27.815487915041604,26.253493967548618,99.42170131910433,-9.421701319104322,66.10577626354785,3.66446391979116,18.704396319013213,7.113172043010752,15.42661290322581,5.685483870967742,27.704008032926083,1.5,5.685483870967742,14.935599792958621
2025-05-15 05:23:40-06:00,27.88825406178444,20.45921879665868,27.813023581520277,26.251014943044325,99.38563317714049,-9.385633177140486,66.12184675851739,3.6644622450257884,18.70385769230639,7.163620071684587,15.536021505376347,5.725806451612903,27.704008032926083,1.5,5.725806451612903,14.935991687343611
2025-05-15 05:23:50-06:00,27.88579131391331,20.457724774637352,27.810559206588643,26.248536140799057,99.34956056521108,-9.349560565211071,66.1379052585105,3.6644605700930697,18.703321169417784,7.214068100358422,15.645430107526884,5.766129032258064,27.704008032926083,1.5,5.766129032258064,14.936385685546815
2025-05-15 05:24:00-06:00,27.883328513167875,20.456232414532945,27.808094790637146,26.24605756161847,99.31348334470601,-9.31348334470601,66.15395184286933,3.6644588950657635,18.702786750495953,7.264516129032257,15.754838709677422,5.806451612903226,27.704008032926083,1.5,5.806451612903226,14.936781787716795
2025-05-15 05:24:10-06:00,27.880865659936276,20.45474171423139,27.8056303340564,26.243579206311598,99.27740181250678,-9.277401812506774,66.1699863972301,3.664457219892938,18.702254435688882,7.314964157706092,15.86424731182796,5.846774193548387,27.704008032926083,1.5,5.846774193548387,14.937179994001538
2025-05-15 05:24:20-06:00,27.878402754606736,20.45325267164592,27.80316583723715,26.241101075690718,99.24131568360332,-9.241315683603318,66.18600906591314,3.6644555445891456,18.701724225143963,7.365412186379928,15.973655913978497,5.887096774193548,27.704008032926083,1.5,5.887096774193548,14.937580304548428
2025-05-15 05:24:30-06:00,27.87593979756756,20.451765284716693,27.800701300570296,26.238623170571305,99.20522525531884,-9.205225255318831,66.20201973453612,3.6644538691762136,18.70119611900802,7.415860215053763,16.083064516129035,5.927419354838709,27.704008032926083,1.5,5.927419354838709,14.9379827195043
2025-05-15 05:24:40-06:00,27.87347678920715,20.450279551410198,27.798236724446966,26.236145491771975,99.16913038779559,-9.169130387795589,66.21801848283127,3.6644521936250385,18.70067011742728,7.466308243727598,16.192473118279572,5.967741935483871,27.704008032926083,1.5,5.967741935483871,14.938387239015368
2025-05-15 05:24:50-06:00,27.87101372991399,20.4487954697189,27.795772109258387,26.233668040114342,99.13303094229092,-9.133030942290914,66.23400538979058,3.664450517957448,18.700146220547392,7.516756272401433,16.30188172043011,6.008064516129032,27.704008032926083,1.5,6.008064516129032,14.938793863227291
2025-05-15 05:25:00-06:00,27.86855062007666,20.447313037660752,27.793307455395993,26.231190816423034,99.09692721581067,-9.09692721581067,66.24998034142959,3.6644488421734422,18.699624428513427,7.567204301075268,16.411290322580648,6.048387096774193,27.704008032926083,1.5,6.048387096774193,14.93920259228514
2025-05-15 05:25:10-06:00,27.86608746008384,20.445832253278795,27.790842763251465,26.22871382152553,99.0608190684159,-9.060819068415894,66.26594341727082,3.6644471662366414,18.699104741469867,7.617652329749103,16.520698924731185,6.088709677419355,27.704008032926083,1.5,6.088709677419355,14.93961342633339
2025-05-15 05:25:20-06:00,27.8636242503243,20.4443531146407,27.788378033216535,26.22623705625215,99.02470636127488,-9.024706361274877,66.28189469610504,3.664445490168873,18.698587159560613,7.668100358422938,16.630107526881723,6.129032258064516,27.704008032926083,1.5,6.129032258064516,14.94002636551595
2025-05-15 05:25:30-06:00,27.86116099118692,20.442875619838357,27.78591326568322,26.223760521435935,98.98858939147178,-8.98858939147178,66.29783406417113,3.664443813970138,18.698071682928983,7.7185483870967735,16.73951612903226,6.169354838709677,27.704008032926083,1.5,6.169354838709677,14.94044140997613
2025-05-15 05:25:40-06:00,27.858697683060687,20.441399766987548,27.78344846104374,26.2212842179126,98.95246801897243,-8.95246801897243,66.31376160079378,3.664442137662263,18.697558311717714,7.768996415770609,16.848924731182798,6.209677419354838,27.704008032926083,1.5,6.209677419354838,14.94085855985667
2025-05-15 05:25:50-06:00,27.85623432633469,20.43992555422743,27.780983619690453,26.218808146520455,98.91634210528466,-8.916342105284656,66.32967738436628,3.6644404612015933,18.69704704606896,7.819444444444444,16.958333333333336,6.25,27.704008032926083,1.5,6.25,14.94127781529973
