,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 03:18:00-06:00,124.68310523138992,-34.683105231389916,49.18402305207144,3.665688701948966,19.68886081758616,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.68886081758616,27.704008032926083,22.89875410983482,27.007508165217338,25.130239219897557
2025-05-15 03:18:10-06:00,124.65323628541424,-34.65323628541423,49.215269848038986,3.665687123524549,19.686820933169084,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.686820933169084,27.704008032926083,22.896451695959037,27.00637170833104,25.1283713518249
2025-05-15 03:18:20-06:00,124.62335330884085,-34.623353308840855,49.24648554299506,3.6656855449909926,19.68478288038773,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.68478288038773,27.704008032926083,22.894150534780266,27.005235597089165,25.126504193863134
2025-05-15 03:18:30-06:00,124.5934562048528,-34.5934562048528,49.27767029763356,3.665683966311917,19.682746659806426,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.682746659806426,27.704008032926083,22.89185062677881,27.004099831628427,25.124637746306515
2025-05-15 03:18:40-06:00,124.56354523615016,-34.56354523615016,49.30882389769238,3.6656823875164264,19.680712271989012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.680712271989012,27.704008032926083,22.88955197243483,27.00296441208566,25.12277200944933
2025-05-15 03:18:50-06:00,124.5336203055553,-34.5336203055553,49.33994650432197,3.6656808085754164,19.678679717498802,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.678679717498802,27.704008032926083,22.887254572228294,27.001829338597734,25.120906983585904
2025-05-15 03:19:00-06:00,124.50368131562715,-34.50368131562715,49.37103827816259,3.665679229532543,19.676648996898617,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.676648996898617,27.704008032926083,22.884958426639077,27.00069461130163,25.11904266901058
2025-05-15 03:19:10-06:00,124.47372852929098,-34.47372852929098,49.4020990056473,3.6656776503514266,19.674620110750762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.674620110750762,27.704008032926083,22.88266353614682,26.999560230334396,25.117179066017748
2025-05-15 03:19:20-06:00,124.44376184908913,-34.443761849089135,49.433128847503724,3.665676071032067,19.67259305961703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.67259305961703,27.704008032926083,22.880369901231088,26.998426195833183,25.115316174901825
2025-05-15 03:19:30-06:00,124.41378117729539,-34.413781177295384,49.46412796396112,3.665674491589016,19.670567844058716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.670567844058716,27.704008032926083,22.87807752237121,26.997292507935217,25.113453995957254
2025-05-15 03:19:40-06:00,124.38378677705578,-34.38378677705578,49.49509614214924,3.6656729120149976,19.668544464636604,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.668544464636604,27.704008032926083,22.87578640004643,26.996159166777794,25.111592529478518
2025-05-15 03:19:50-06:00,124.35377855062546,-34.35377855062546,49.52603354238681,3.665671332324564,19.666522921910964,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.666522921910964,27.704008032926083,22.873496534735757,26.99502617249829,25.109731775760125
2025-05-15 03:20:00-06:00,124.32375640000481,-34.323756400004804,49.55694032447411,3.6656697524813353,19.66450321644156,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.66450321644156,27.704008032926083,22.871207926918103,26.993893525234203,25.107871735096616
2025-05-15 03:20:10-06:00,124.29372058855846,-34.29372058855846,49.58781627623523,3.6656681724925875,19.66248534878765,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.66248534878765,27.704008032926083,22.868920577072192,26.992761225123076,25.10601240778257
2025-05-15 03:20:20-06:00,124.26367101858592,-34.263671018585924,49.61866155724391,3.66566659243108,19.66046931950799,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.66046931950799,27.704008032926083,22.866634485676553,26.99162927230252,25.104153794112584
2025-05-15 03:20:30-06:00,124.23360759080938,-34.23360759080939,49.64947632790415,3.6656650122240535,19.658455129160803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.658455129160803,27.704008032926083,22.864349653209615,26.990497666910276,25.102295894381292
2025-05-15 03:20:40-06:00,124.20353056981483,-34.20353056981484,49.68026037570081,3.665663431871508,19.656442778303827,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.656442778303827,27.704008032926083,22.862066080149596,26.989366409084123,25.100438708883367
2025-05-15 03:20:50-06:00,124.17343973619982,-34.173439736199825,49.71101398379386,3.6656618514098227,19.654432267494283,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.654432267494283,27.704008032926083,22.85978376697459,26.988235498961906,25.0985822379135
2025-05-15 03:21:00-06:00,124.14333535368635,-34.14333535368636,49.741736941162344,3.6656602708244463,19.652423597288873,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.652423597288873,27.704008032926083,22.857502714162454,26.98710493668163,25.09672648176642
2025-05-15 03:21:10-06:00,124.11321732378896,-34.11321732378896,49.772429407001425,3.665658690100827,19.65041676824381,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.65041676824381,27.704008032926083,22.855222922190972,26.985974722381286,25.09487144073688
2025-05-15 03:21:20-06:00,124.08308554776326,-34.08308554776327,49.80309154000361,3.665657109253516,19.648411780914778,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.648411780914778,27.704008032926083,22.852944391537697,26.98484485619898,25.093017115119668
2025-05-15 03:21:30-06:00,124.05294028954664,-34.05294028954664,49.83372312983141,3.665655528267962,19.646408635856957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.646408635856957,27.704008032926083,22.850667122680026,26.98371533827292,25.091163505209593
2025-05-15 03:21:40-06:00,124.02278145070565,-34.022781450705644,49.86432433493212,3.6656539471732685,19.644407333625022,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.644407333625022,27.704008032926083,22.848391116095193,26.982586168741356,25.089310611301503
2025-05-15 03:21:50-06:00,123.9926089312163,-33.9926089312163,49.89489531459503,3.665652365933056,19.64240787477313,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.64240787477313,27.704008032926083,22.846116372260276,26.98145734774262,25.087458433690273
2025-05-15 03:22:00-06:00,123.9624229962432,-33.962422996243205,49.925435858132346,3.6656507845546002,19.64041025985493,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.64041025985493,27.704008032926083,22.843842891652173,26.98032887541518,25.085606972670803
2025-05-15 03:22:10-06:00,123.93222354673372,-33.93222354673373,49.95594612392671,3.665649203067005,19.638414489423567,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.638414489423567,27.704008032926083,22.841570674747604,26.979200751897444,25.083756228538025
2025-05-15 03:22:20-06:00,123.90201048238976,-33.90201048238975,49.98642627084382,3.665647621433891,19.636420564031663,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.636420564031663,27.704008032926083,22.83929972202311,26.97807297732807,25.081906201586897
2025-05-15 03:22:30-06:00,123.87178406858585,-33.87178406858585,50.01687608888153,3.6656460396916373,19.634428484231343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.634428484231343,27.704008032926083,22.83703003395509,26.976945551845663,25.080056892112403
2025-05-15 03:22:40-06:00,123.84154420600305,-33.84154420600306,50.04729573598979,3.6656444578256924,19.632438250574207,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.632438250574207,27.704008032926083,22.834761611019765,26.97581847558895,25.07820830040956
2025-05-15 03:22:50-06:00,123.81129079405844,-33.81129079405843,50.07768537063009,3.665642875836056,19.630449863611354,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.630449863611354,27.704008032926083,22.832494453693176,26.97469174869676,25.076360426773412
2025-05-15 03:23:00-06:00,123.78102409834844,-33.78102409834844,50.10804478346097,3.665641293693625,19.62846332389337,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.62846332389337,27.704008032926083,22.830228562451165,26.973565371307945,25.074513271499022
2025-05-15 03:23:10-06:00,123.7507440192749,-33.750744019274904,50.13837413202259,3.665639711456606,19.626478631970325,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.626478631970325,27.704008032926083,22.82796393776946,26.972439343561465,25.072666834881492
2025-05-15 03:23:20-06:00,123.72045045599174,-33.720450455991745,50.16867357433847,3.6656381290595164,19.62449578839178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.62449578839178,27.704008032926083,22.825700580123566,26.97131366559636,25.070821117215946
2025-05-15 03:23:30-06:00,123.69014367462891,-33.690143674628914,50.19894290142781,3.665636546553287,19.622514793706788,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.622514793706788,27.704008032926083,22.82343848998881,26.970188337551733,25.068976118797533
2025-05-15 03:23:40-06:00,123.65982357431713,-33.65982357431712,50.22918227139945,3.665634963901539,19.620535648463882,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.620535648463882,27.704008032926083,22.821177667840395,26.969063359566732,25.067131839921426
2025-05-15 03:23:50-06:00,123.62949005493509,-33.62949005493509,50.25939184087139,3.665633381147927,19.61855835321109,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.61855835321109,27.704008032926083,22.81891811415328,26.96793873178064,25.06528828088283
2025-05-15 03:24:00-06:00,123.59914338250601,-33.599143382506014,50.28957140183559,3.6656317982196924,19.616582908495925,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.616582908495925,27.704008032926083,22.816659829402315,26.966814454332773,25.063445441976967
2025-05-15 03:24:10-06:00,123.56878345586534,-33.56878345586535,50.319721112016396,3.6656302152041462,19.614609314865383,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.614609314865383,27.704008032926083,22.814402814062124,26.965690527362554,25.0616033234991
2025-05-15 03:24:20-06:00,123.53841017464214,-33.538410174642145,50.34984112758116,3.665628632035805,19.612637572865957,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.612637572865957,27.704008032926083,22.812147068607167,26.964566951009413,25.059761925744496
2025-05-15 03:24:30-06:00,123.50802380505216,-33.50802380505216,50.37993124121317,3.6656270487656,19.610667683043623,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.610667683043623,27.704008032926083,22.80989259351173,26.963443725412944,25.05792124900847
2025-05-15 03:24:40-06:00,123.4776241233373,-33.4776241233373,50.409991731075934,3.6656254653571523,19.608699645943837,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.608699645943837,27.704008032926083,22.807639389249918,26.96232085071275,25.05608129358634
2025-05-15 03:24:50-06:00,123.44721139586073,-33.447211395860734,50.44002239027765,3.665623881810461,19.606733462111556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.606733462111556,27.704008032926083,22.80538745629568,26.961198327048535,25.054242059773465
2025-05-15 03:25:00-06:00,123.41678552203851,-33.416785522038516,50.47002337481183,3.665622298140079,19.604769132091214,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.604769132091214,27.704008032926083,22.80313679512275,26.96007615456006,25.05240354786522
2025-05-15 03:25:10-06:00,123.38634640001992,-33.38634640001992,50.49999484117893,3.665620714353281,19.602806656426733,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.602806656426733,27.704008032926083,22.800887406204698,26.958954333387172,25.050565758157006
2025-05-15 03:25:20-06:00,123.35589429671954,-33.35589429671954,50.529936582803884,3.665619130420964,19.60084603566152,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.60084603566152,27.704008032926083,22.79863929001492,26.95783286366979,25.04872869094424
2025-05-15 03:25:30-06:00,123.32542911025924,-33.325429110259236,50.55984875627496,3.665617546350404,19.598887270338473,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.598887270338473,27.704008032926083,22.796392447026598,26.956711745547896,25.046892346522377
2025-05-15 03:25:40-06:00,123.29495073954075,-33.29495073954075,50.58973151666828,3.6656159621852566,19.596930360999977,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.596930360999977,27.704008032926083,22.79414687771278,26.95559097916155,25.04505672518688
2025-05-15 03:25:50-06:00,123.26445945134793,-33.26445945134794,50.61958465839416,3.665614377867314,19.594975308187895,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.594975308187895,27.704008032926083,22.791902582546303,26.954470564650876,25.043221827233243
2025-05-15 03:26:00-06:00,123.23395514353125,-33.23395514353125,50.64940833762455,3.665612793447508,19.593022112443585,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.593022112443585,27.704008032926083,22.78965956199984,26.953350502156088,25.041387652956985
2025-05-15 03:26:10-06:00,123.20343771473641,-33.20343771473641,50.67920270900322,3.665611208874907,19.591070774307887,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.591070774307887,27.704008032926083,22.78741781654587,26.95223079181744,25.03955420265364
2025-05-15 03:26:20-06:00,123.1729074319379,-33.1729074319379,50.70896756761408,3.6656096242149943,19.58912129432112,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.58912129432112,27.704008032926083,22.785177346656663,26.951111433775317,25.037721476618767
2025-05-15 03:26:30-06:00,123.14236419273657,-33.142364192736565,50.73870306918013,3.6656080393950106,19.587173673023106,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.587173673023106,27.704008032926083,22.782938152804363,26.949992428170095,25.035889475147947
2025-05-15 03:26:40-06:00,123.11180789584196,-33.11180789584197,50.76840936761704,3.6656064544440596,19.58522791095313,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.58522791095313,27.704008032926083,22.780700235460873,26.948873775142285,25.03405819853678
2025-05-15 03:26:50-06:00,123.08123880742224,-33.08123880742224,50.79808625962977,3.6656048693548655,19.583284008649983,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.583284008649983,27.704008032926083,22.778463595097968,26.94775547483245,25.03222764708089
2025-05-15 03:27:00-06:00,123.05065682581915,-33.05065682581914,50.82773389955196,3.665603284171084,19.581341966651923,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.581341966651923,27.704008032926083,22.776228232187194,26.946637527381206,25.030397821075923
2025-05-15 03:27:10-06:00,123.02006184914892,-33.02006184914892,50.8573524411982,3.665601698841783,19.579401785496707,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.579401785496707,27.704008032926083,22.77399414719993,26.94551993292925,25.028568720817535
2025-05-15 03:27:20-06:00,122.98945414377977,-32.98945414377976,50.88694168191603,3.6656001133596874,19.57746346572157,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.57746346572157,27.704008032926083,22.77176134060734,26.944402691797336,25.026740348480004
2025-05-15 03:27:30-06:00,122.95883360779126,-32.95883360779127,50.916501775619395,3.665598527775728,19.575527007863233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.575527007863233,27.704008032926083,22.769529812883658,26.94328580411372,25.024912703857243
2025-05-15 03:27:40-06:00,122.92820013903555,-32.92820013903555,50.94603287570976,3.6655969420608017,19.5735924124579,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.5735924124579,27.704008032926083,22.767299564500142,26.942169270047106,25.02308578682505
2025-05-15 03:27:50-06:00,122.89755400408085,-32.897554004080845,50.975534780171984,3.665595356214908,19.57165968004126,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.57165968004126,27.704008032926083,22.76507059593016,26.941053089751684,25.021259597372655
2025-05-15 03:28:00-06:00,122.866895100748,-32.866895100748,51.005007642496935,3.665593770267151,19.569728811148487,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.569728811148487,27.704008032926083,22.76284290764807,26.93993726336803,25.019434135578223
2025-05-15 03:28:10-06:00,122.83622332662821,-32.836223326628215,51.03445161566981,3.6655921841520467,19.56779980631424,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.56779980631424,27.704008032926083,22.760616500128883,26.938821791028392,25.017609401585037
2025-05-15 03:28:20-06:00,122.80553894848553,-32.805538948485534,51.063866498314155,3.665590597942355,19.56587266607266,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.56587266607266,27.704008032926083,22.75839137384799,26.93770667286088,25.015785395583016
2025-05-15 03:28:30-06:00,122.7748417406994,-32.77484174069941,51.09325256133292,3.6655890115725924,19.56394739095737,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.56394739095737,27.704008032926083,22.756167529280837,26.936591908991954,25.013962117795092
2025-05-15 03:28:40-06:00,122.74413197016372,-32.74413197016372,51.12260960377387,3.6655874250864144,19.56202398150148,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.56202398150148,27.704008032926083,22.753944966902537,26.935477499547986,25.012139568467365
2025-05-15 03:28:50-06:00,122.71340953427057,-32.713409534270575,51.1519377784237,3.665585838491097,19.560102438237582,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.560102438237582,27.704008032926083,22.751723687187717,26.934363444656125,25.010317747862125
2025-05-15 03:29:00-06:00,122.68267433018002,-32.68267433018002,51.181237237572475,3.6655842517429846,19.558182761697754,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.558182761697754,27.704008032926083,22.749503690610233,26.933249744444495,25.00849665625289
2025-05-15 03:29:10-06:00,122.65192662498427,-32.65192662498428,51.21050778089386,3.665582664878457,19.556264952413546,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.556264952413546,27.704008032926083,22.747284977643147,26.932136399042452,25.006676293920968
2025-05-15 03:29:20-06:00,122.62116631581998,-32.621166315819984,51.23974956075216,3.665581077882962,19.55434901091601,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.55434901091601,27.704008032926083,22.745067548758744,26.931023408580522,25.00485666115299
2025-05-15 03:29:30-06:00,122.59039329958175,-32.59039329958175,51.268962729033774,3.6655794907564996,19.55243493773566,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.55243493773566,27.704008032926083,22.742851404428432,26.929910773190425,25.003037758239238
2025-05-15 03:29:40-06:00,122.55960784356577,-32.55960784356577,51.298147086024414,3.665577903513622,19.550522733402516,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.550522733402516,27.704008032926083,22.74063654512288,26.92879849300488,25.001219585472484
2025-05-15 03:29:50-06:00,122.5288098446478,-32.528809844647796,51.32730278367683,3.665576316147053,19.548612398446053,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.548612398446053,27.704008032926083,22.738422971311984,26.92768656815763,24.999402143147154
2025-05-15 03:30:00-06:00,122.49799919947134,-32.49799919947133,51.35642997345309,3.6655747286131373,19.546703933395253,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.546703933395253,27.704008032926083,22.736210683465007,26.926574998783295,24.997585431558793
2025-05-15 03:30:10-06:00,122.46717617551583,-32.46717617551583,51.38552845627845,3.6655731410137378,19.544797338778565,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.544797338778565,27.704008032926083,22.73399968205057,26.925463785017254,24.99576945100366
2025-05-15 03:30:20-06:00,122.43634066976256,-32.436340669762565,51.41459838333651,3.6655715532397153,19.54289261512392,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.54289261512392,27.704008032926083,22.731789967536745,26.924352926995642,24.99395420177848
2025-05-15 03:30:30-06:00,122.40549257754753,-32.40549257754754,51.44363990667853,3.6655699653638294,19.540989762958752,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.540989762958752,27.704008032926083,22.729581540391077,26.923242424855225,24.992139684180252
2025-05-15 03:30:40-06:00,122.37463216760221,-32.37463216760221,51.472652826833894,3.6655683773351484,19.539088782809944,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.539088782809944,27.704008032926083,22.727374401080738,26.922132278733358,24.990325898506153
2025-05-15 03:30:50-06:00,122.34375933628539,-32.343759336285395,51.50163729493204,3.665566789190052,19.537189675203884,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.537189675203884,27.704008032926083,22.72516855007236,26.92102248876793,24.98851284505343
2025-05-15 03:31:00-06:00,122.31287397869187,-32.31287397869186,51.530593462583965,3.6655652009285404,19.535292440666435,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.535292440666435,27.704008032926083,22.722963987832305,26.91991305509732,24.986700524119374
2025-05-15 03:31:10-06:00,122.28197636374327,-32.281976363743276,51.5595211309427,3.6655636125215096,19.533397079722945,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.533397079722945,27.704008032926083,22.720760714826554,26.918803977860286,24.98488893600126
2025-05-15 03:31:20-06:00,122.2510663875498,-32.2510663875498,51.58842045071299,3.6655620239689597,19.531503592898233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.531503592898233,27.704008032926083,22.718558731520734,26.917695257196065,24.983078080996343
2025-05-15 03:31:30-06:00,122.22014394494093,-32.22014394494092,51.61729157310543,3.6655604353218223,19.529611980716606,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.529611980716606,27.704008032926083,22.716358038380257,26.91658689324421,24.981267959401848
2025-05-15 03:31:40-06:00,122.18920930538522,-32.18920930538522,51.646134299551704,3.6655588465437177,19.527722243701856,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.527722243701856,27.704008032926083,22.714158635870202,26.9154788861446,24.979458571514954
2025-05-15 03:31:50-06:00,122.15826223916307,-32.158262239163065,51.674948897187505,3.665557257612818,19.525834382377244,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.525834382377244,27.704008032926083,22.711960524455442,26.914371236037468,24.97764991763279
2025-05-15 03:32:00-06:00,122.12730301551211,-32.12730301551211,51.70373516819478,3.665555668572779,19.523948397265528,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.523948397265528,27.704008032926083,22.709763704600554,26.91326394306327,24.975841998052438
2025-05-15 03:32:10-06:00,122.0963315301216,-32.09633153012161,51.73249326258582,3.6655540794090484,19.52206428888893,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.52206428888893,27.704008032926083,22.707568176769954,26.91215700736275,24.974034813070947
2025-05-15 03:32:20-06:00,122.06534767741321,-32.065347677413214,51.76122333085573,3.665552490114351,19.520182057769162,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.520182057769162,27.704008032926083,22.705373941427805,26.9110504290769,24.97222836298531
2025-05-15 03:32:30-06:00,122.03435172682101,-32.034351726821015,51.789925175787175,3.66555090068141,19.518301704427415,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.518301704427415,27.704008032926083,22.703180999038057,26.90994420834693,24.970422648092484
2025-05-15 03:32:40-06:00,122.0033435737854,-32.0033435737854,51.81859894697402,3.665549311117502,19.516423229384355,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.516423229384355,27.704008032926083,22.70098935006449,26.9088383453142,24.96861766868939
2025-05-15 03:32:50-06:00,121.97232311246694,-31.972323112466935,51.84724479451006,3.6655477214444545,19.514546633160133,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.514546633160133,27.704008032926083,22.698798994970655,26.907732840120406,24.966813425072914
2025-05-15 03:33:00-06:00,121.94129061249502,-31.94129061249502,51.875862521775275,3.66554613164044,19.512671916274382,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.512671916274382,27.704008032926083,22.696609934219932,26.90662769290729,24.965009917539913
2025-05-15 03:33:10-06:00,121.91024596906581,-31.910245969065816,51.904452277940436,3.665544541698182,19.51079907924621,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.51079907924621,27.704008032926083,22.69442216827555,26.905522903816767,24.96320714638721
2025-05-15 03:33:20-06:00,121.87918907608542,-31.879189076085428,51.933014212689955,3.665542951632233,19.508928122594202,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.508928122594202,27.704008032926083,22.69223569760049,26.90441847299104,24.9614051119116
2025-05-15 03:33:30-06:00,121.84812020372593,-31.84812020372592,51.96154812967711,3.6655413614353165,19.507059046836428,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.507059046836428,27.704008032926083,22.690050522657597,26.903314400572313,24.95960381440986
2025-05-15 03:33:40-06:00,121.81703924588446,-31.817039245884455,51.990054178629066,3.665539771114709,19.505191852490434,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.505191852490434,27.704008032926083,22.687866643909537,26.902210686703036,24.95780325417874
2025-05-15 03:33:50-06:00,121.78594609727091,-31.785946097270912,52.01853250784046,3.66553818067041,19.50332654007325,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.50332654007325,27.704008032926083,22.68568406181874,26.901107331525733,24.956003431514972
2025-05-15 03:34:00-06:00,121.75484102789173,-31.754841027891725,52.04698292189386,3.6655365900951438,19.501463110101376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.501463110101376,27.704008032926083,22.683502776847572,26.900004335183112,24.954204346715272
2025-05-15 03:34:10-06:00,121.72372393140219,-31.723723931402187,52.075405570089515,3.6655349993743584,19.499601563090796,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.499601563090796,27.704008032926083,22.681322789458143,26.89890169781792,24.95240600007634
2025-05-15 03:34:20-06:00,121.69259470225774,-31.692594702257736,52.10380060032162,3.6655334085444338,19.497741899556978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.497741899556978,27.704008032926083,22.67914410011242,26.897799419573087,24.950608391894853
2025-05-15 03:34:30-06:00,121.66145361066413,-31.66145361066412,52.13216781774997,3.66553181756899,19.495884120014857,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.495884120014857,27.704008032926083,22.676966709272165,26.896697500591667,24.948811522467487
2025-05-15 03:34:40-06:00,121.63030055001664,-31.630300550016642,52.16050737127705,3.6655302264844067,19.49402822497885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.49402822497885,27.704008032926083,22.674790617399005,26.89559594101675,24.94701539209089
2025-05-15 03:34:50-06:00,121.59913541453682,-31.59913541453682,52.18881940836826,3.6655286352615803,19.492174214962866,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.492174214962866,27.704008032926083,22.672615824954338,26.89449474099159,24.94522000106171
2025-05-15 03:35:00-06:00,121.56795847460951,-31.56795847460951,52.21710373478601,3.6655270439223386,19.490322090480266,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.490322090480266,27.704008032926083,22.67044233239949,26.893393900659518,24.943425349676577
2025-05-15 03:35:10-06:00,121.5367696233915,-31.53676962339151,52.245360499005415,3.6655254524521297,19.48847185204391,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.48847185204391,27.704008032926083,22.668270140195478,26.892293420163963,24.94163143823212
2025-05-15 03:35:20-06:00,121.50556875520203,-31.505568755202034,52.27358984777459,3.6655238608582295,19.486623500166132,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.486623500166132,27.704008032926083,22.66609924880326,26.891193299648428,24.939838267024953
2025-05-15 03:35:30-06:00,121.47435613957754,-31.47435613957754,52.30179158837382,3.66552226911881,19.48477703535874,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.48477703535874,27.704008032926083,22.663929658683536,26.890093539256537,24.938045836351684
2025-05-15 03:35:40-06:00,121.44313167046411,-31.443131670464112,52.329965867932856,3.6655206772775273,19.48293245813301,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.48293245813301,27.704008032926083,22.661761370296873,26.88899413913197,24.936254146508904
2025-05-15 03:35:50-06:00,121.41189524159765,-31.41189524159764,52.35811283309346,3.6655190852907253,19.48108976899972,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.48108976899972,27.704008032926083,22.65959438410365,26.88789509941851,24.934463197793214
2025-05-15 03:36:00-06:00,121.38064712268958,-31.38064712268958,52.38623229173106,3.665517493187508,19.479248968469097,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.479248968469097,27.704008032926083,22.657428700564047,26.886796420260037,24.932672990501192
2025-05-15 03:36:10-06:00,121.34938708165613,-31.349387081656133,52.4143245035209,3.6655159009387717,19.477410057050868,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.477410057050868,27.704008032926083,22.655264320138112,26.885698101800447,24.930883524929417
