#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
2.64	21.48	9.98	9.98	2.88	1.78	15.032052	18.178341	16.635047	0.554473
2.64	21.48	9.98	9.98	2.88	1.78	15.029808	18.176914	16.633200	0.554476
2.64	21.48	9.98	9.98	2.88	1.78	15.027565	18.175486	16.631354	0.554478
2.64	21.48	9.98	9.98	2.88	1.78	15.025323	18.174059	16.629508	0.554481
2.65	21.48	9.97	9.97	2.88	1.78	15.023081	18.172632	16.627662	0.554484
2.65	21.48	9.97	9.97	2.88	1.78	15.020839	18.171205	16.625816	0.554487
2.65	21.48	9.97	9.97	2.88	1.78	15.018598	18.169778	16.623971	0.554489
2.66	21.48	9.96	9.96	2.88	1.78	15.016358	18.168352	16.622126	0.554492
2.66	21.48	9.96	9.96	2.88	1.78	15.014118	18.166925	16.620282	0.554495
2.66	21.48	9.96	9.96	2.88	1.78	15.011879	18.165499	16.618438	0.554498
2.66	21.48	9.96	9.96	2.88	1.78	15.009640	18.164073	16.616594	0.554500
2.67	21.48	9.95	9.95	2.88	1.78	15.007402	18.162647	16.614750	0.554503
2.67	21.48	9.95	9.95	2.88	1.78	15.005165	18.161221	16.612907	0.554506
2.67	21.48	9.95	9.95	2.88	1.78	15.002928	18.159795	16.611064	0.554509
2.67	21.48	9.95	9.95	2.88	1.78	15.000691	18.158369	16.609222	0.554511
2.68	21.48	9.94	9.94	2.88	1.78	14.998455	18.156944	16.607380	0.554514
2.68	21.48	9.94	9.94	2.88	1.78	14.996220	18.155519	16.605538	0.554517
2.68	21.48	9.94	9.94	2.88	1.78	14.993985	18.154094	16.603697	0.554520
2.69	21.48	9.94	9.94	2.88	1.78	14.991751	18.152669	16.601856	0.554522
2.69	21.48	9.93	9.93	2.88	1.78	14.989518	18.151244	16.600015	0.554525
2.69	21.48	9.93	9.93	2.88	1.78	14.987285	18.149819	16.598175	0.554528
2.69	21.48	9.93	9.93	2.88	1.78	14.985052	18.148395	16.596335	0.554531
2.70	21.48	9.92	9.92	2.88	1.78	14.982820	18.146971	16.594495	0.554533
2.70	21.48	9.92	9.92	2.88	1.78	14.980589	18.145546	16.592656	0.554536
2.70	21.48	9.92	9.92	2.88	1.78	14.978358	18.144122	16.590817	0.554539
2.71	21.48	9.92	9.92	2.88	1.78	14.976128	18.142699	16.588978	0.554541
2.71	21.48	9.91	9.91	2.88	1.78	14.973898	18.141275	16.587140	0.554544
2.71	21.48	9.91	9.91	2.88	1.78	14.971669	18.139851	16.585302	0.554547
2.71	21.48	9.91	9.91	2.88	1.78	14.969440	18.138428	16.583465	0.554550
2.72	21.48	9.91	9.91	2.88	1.78	14.967212	18.137005	16.581628	0.554552
2.72	21.48	9.90	9.90	2.88	1.78	14.964985	18.135582	16.579791	0.554555
2.72	21.48	9.90	9.90	2.88	1.78	14.962758	18.134159	16.577954	0.554558
2.73	21.48	9.90	9.90	2.88	1.78	14.960532	18.132736	16.576118	0.554560
2.73	21.48	9.90	9.90	2.88	1.78	14.958306	18.131314	16.574282	0.554563
2.73	21.48	9.89	9.89	2.88	1.78	14.956081	18.129892	16.572447	0.554566
2.73	21.48	9.89	9.89	2.88	1.78	14.953857	18.128469	16.570612	0.554568
2.74	21.48	9.89	9.89	2.88	1.78	14.951633	18.127047	16.568777	0.554571
2.74	21.48	9.88	9.88	2.88	1.78	14.949409	18.125626	16.566943	0.554574
2.74	21.48	9.88	9.88	2.88	1.78	14.947186	18.124204	16.565109	0.554576
2.74	21.48	9.88	9.88	2.88	1.78	14.944964	18.122782	16.563276	0.554579
2.75	21.48	9.88	9.88	2.88	1.78	14.942743	18.121361	16.561442	0.554582
2.75	21.48	9.87	9.87	2.88	1.78	14.940522	18.119940	16.559609	0.554584
2.75	21.48	9.87	9.87	2.88	1.78	14.938301	18.118519	16.557777	0.554587
2.76	21.48	9.87	9.87	2.88	1.78	14.936081	18.117098	16.555945	0.554590
2.76	21.48	9.87	9.87	2.88	1.78	14.933862	18.115677	16.554113	0.554592
2.76	21.48	9.86	9.86	2.88	1.78	14.931643	18.114257	16.552282	0.554595
2.76	21.48	9.86	9.86	2.88	1.79	14.929425	18.112836	16.550451	0.554598
2.77	21.48	9.86	9.86	2.88	1.79	14.927207	18.111416	16.548620	0.554600
2.77	21.48	9.86	9.86	2.88	1.79	14.924990	18.109996	16.546790	0.554603
2.77	21.48	9.85	9.85	2.88	1.79	14.922774	18.108577	16.544960	0.554606
2.77	21.48	9.85	9.85	2.88	1.79	14.920558	18.107157	16.543130	0.554608
2.78	21.48	9.85	9.85	2.88	1.79	14.918343	18.105737	16.541301	0.554611
2.78	21.48	9.85	9.85	2.88	1.79	14.916128	18.104318	16.539472	0.554614
2.78	21.48	9.84	9.84	2.88	1.79	14.913914	18.102899	16.537644	0.554616
2.79	21.48	9.84	9.84	2.88	1.79	14.911700	18.101480	16.535815	0.554619
2.79	21.48	9.84	9.84	2.88	1.79	14.909487	18.100061	16.533988	0.554621
2.79	21.48	9.83	9.83	2.88	1.79	14.907275	18.098643	16.532160	0.554624
2.79	21.48	9.83	9.83	2.88	1.79	14.905063	18.097224	16.530333	0.554627
2.80	21.48	9.83	9.83	2.88	1.79	14.902852	18.095806	16.528507	0.554629
2.80	21.48	9.83	9.83	2.88	1.79	14.900641	18.094388	16.526680	0.554632
2.80	21.48	9.82	9.82	2.88	1.79	14.898431	18.092970	16.524855	0.554635
2.81	21.48	9.82	9.82	2.88	1.79	14.896222	18.091552	16.523029	0.554637
2.81	21.48	9.82	9.82	2.88	1.79	14.894013	18.090135	16.521204	0.554640
2.81	21.48	9.82	9.82	2.88	1.79	14.891805	18.088717	16.519379	0.554642
2.81	21.48	9.81	9.81	2.88	1.79	14.889597	18.087300	16.517555	0.554645
2.82	21.48	9.81	9.81	2.88	1.79	14.887390	18.085883	16.515731	0.554648
2.82	21.48	9.81	9.81	2.88	1.79	14.885184	18.084466	16.513907	0.554650
2.82	21.48	9.81	9.81	2.88	1.79	14.882978	18.083050	16.512084	0.554653
2.83	21.48	9.80	9.80	2.88	1.79	14.880773	18.081633	16.510261	0.554655
2.83	21.48	9.80	9.80	2.88	1.79	14.878568	18.080217	16.508438	0.554658
2.83	21.48	9.80	9.80	2.88	1.79	14.876364	18.078801	16.506616	0.554661
2.83	21.48	9.80	9.80	2.88	1.79	14.874161	18.077385	16.504795	0.554663
2.84	21.48	9.79	9.79	2.88	1.79	14.871958	18.075969	16.502973	0.554666
2.84	21.48	9.79	9.79	2.88	1.79	14.869756	18.074554	16.501152	0.554668
2.84	21.48	9.79	9.79	2.88	1.79	14.867554	18.073138	16.499332	0.554671
2.84	21.48	9.79	9.79	2.88	1.79	14.865353	18.071723	16.497511	0.554673
2.85	21.48	9.78	9.78	2.88	1.79	14.863152	18.070308	16.495691	0.554676
2.85	21.48	9.78	9.78	2.88	1.79	14.860953	18.068893	16.493872	0.554679
2.85	21.48	9.78	9.78	2.88	1.79	14.858753	18.067479	16.492053	0.554681
2.86	21.48	9.78	9.78	2.88	1.79	14.856555	18.066064	16.490234	0.554684
2.86	21.48	9.77	9.77	2.88	1.79	14.854357	18.064650	16.488416	0.554686
2.86	21.48	9.77	9.77	2.88	1.79	14.852159	18.063236	16.486598	0.554689
2.86	21.48	9.77	9.77	2.88	1.79	14.849962	18.061822	16.484780	0.554691
2.87	21.48	9.77	9.77	2.88	1.79	14.847766	18.060408	16.482963	0.554694
2.87	21.48	9.76	9.76	2.88	1.79	14.845571	18.058995	16.481146	0.554696
2.87	21.48	9.76	9.76	2.88	1.79	14.843376	18.057582	16.479330	0.554699
2.88	21.48	9.76	9.76	2.88	1.79	14.841181	18.056168	16.477514	0.554701
2.88	21.48	9.75	9.75	2.88	1.79	14.838987	18.054755	16.475698	0.554704
2.88	21.48	9.75	9.75	2.88	1.79	14.836794	18.053343	16.473883	0.554707
2.88	21.48	9.75	9.75	2.88	1.79	14.834602	18.051930	16.472068	0.554709
2.89	21.48	9.75	9.75	2.88	1.79	14.832410	18.050518	16.470254	0.554712
2.89	21.48	9.74	9.74	2.88	1.79	14.830218	18.049106	16.468440	0.554714
2.89	21.48	9.74	9.74	2.87	1.79	14.828028	18.047694	16.466626	0.554717
2.89	21.48	9.74	9.74	2.87	1.79	14.825837	18.046282	16.464813	0.554719
2.90	21.48	9.74	9.74	2.87	1.79	14.823648	18.044870	16.463000	0.554722
2.90	21.48	9.73	9.73	2.87	1.79	14.821459	18.043459	16.461187	0.554724
2.90	21.48	9.73	9.73	2.87	1.79	14.819271	18.042048	16.459375	0.554727
2.91	21.48	9.73	9.73	2.87	1.79	14.817083	18.040636	16.457564	0.554729
2.91	21.48	9.73	9.73	2.87	1.79	14.814896	18.039226	16.455752	0.554732
2.91	21.48	9.72	9.72	2.87	1.79	14.812710	18.037815	16.453941	0.554734
2.91	21.48	9.72	9.72	2.87	1.79	14.810524	18.036405	16.452131	0.554737
2.92	21.48	9.72	9.72	2.87	1.79	14.808339	18.034994	16.450321	0.554739
2.92	21.48	9.72	9.72	2.87	1.79	14.806154	18.033584	16.448511	0.554742
2.92	21.48	9.71	9.71	2.87	1.79	14.803970	18.032174	16.446702	0.554744
2.92	21.48	9.71	9.71	2.87	1.79	14.801787	18.030765	16.444893	0.554747
2.93	21.48	9.71	9.71	2.87	1.79	14.799604	18.029355	16.443084	0.554749
2.93	21.48	9.71	9.71	2.87	1.79	14.797422	18.027946	16.441276	0.554752
2.93	21.48	9.70	9.70	2.87	1.79	14.795240	18.026537	16.439468	0.554754
2.94	21.48	9.70	9.70	2.87	1.79	14.793060	18.025128	16.437661	0.554757
2.94	21.48	9.70	9.70	2.87	1.79	14.790879	18.023719	16.435854	0.554759
2.94	21.48	9.70	9.70	2.87	1.79	14.788700	18.022311	16.434048	0.554762
2.94	21.48	9.69	9.69	2.87	1.79	14.786521	18.020903	16.432241	0.554764
2.95	21.48	9.69	9.69	2.87	1.79	14.784342	18.019495	16.430436	0.554766
2.95	21.48	9.69	9.69	2.87	1.79	14.782165	18.018087	16.428630	0.554769
2.95	21.48	9.69	9.69	2.87	1.79	14.779988	18.016679	16.426825	0.554771
2.96	21.48	9.68	9.68	2.87	1.79	14.777811	18.015272	16.425021	0.554774
2.96	21.48	9.68	9.68	2.87	1.79	14.775635	18.013864	16.423217	0.554776
2.96	21.48	9.68	9.68	2.87	1.79	14.773460	18.012457	16.421413	0.554779
2.96	21.48	9.68	9.68	2.87	1.79	14.771285	18.011050	16.419610	0.554781
2.97	21.48	9.67	9.67	2.87	1.79	14.769112	18.009644	16.417807	0.554784
2.97	21.48	9.67	9.67	2.87	1.79	14.766938	18.008237	16.416004	0.554786
2.97	21.48	9.67	9.67	2.87	1.79	14.764766	18.006831	16.414202	0.554789
2.98	21.48	9.67	9.67	2.87	1.79	14.762593	18.005425	16.412401	0.554791
2.98	21.48	9.66	9.66	2.87	1.79	14.760422	18.004019	16.410599	0.554793
2.98	21.48	9.66	9.66	2.87	1.79	14.758251	18.002613	16.408798	0.554796
2.98	21.48	9.66	9.66	2.87	1.79	14.756081	18.001208	16.406998	0.554798
2.99	21.48	9.66	9.66	2.87	1.79	14.753912	17.999803	16.405198	0.554801
2.99	21.48	9.65	9.65	2.87	1.79	14.751743	17.998398	16.403398	0.554803
2.99	21.48	9.65	9.65	2.87	1.79	14.749574	17.996993	16.401599	0.554806
2.99	21.48	9.65	9.65	2.87	1.79	14.747407	17.995588	16.399800	0.554808
3.00	21.48	9.65	9.65	2.87	1.79	14.745240	17.994184	16.398002	0.554810
3.00	21.48	9.64	9.64	2.87	1.80	14.743074	17.992780	16.396204	0.554813
3.00	21.48	9.64	9.64	2.87	1.80	14.740908	17.991376	16.394406	0.554815
3.01	21.48	9.64	9.64	2.87	1.80	14.738743	17.989972	16.392609	0.554818
3.01	21.48	9.64	9.64	2.87	1.80	14.736578	17.988568	16.390812	0.554820
3.01	21.48	9.63	9.63	2.87	1.80	14.734415	17.987165	16.389016	0.554822
3.01	21.48	9.63	9.63	2.87	1.80	14.732252	17.985762	16.387220	0.554825
3.02	21.48	9.63	9.63	2.87	1.80	14.730089	17.984359	16.385425	0.554827
3.02	21.48	9.63	9.63	2.87	1.80	14.727927	17.982956	16.383629	0.554830
3.02	21.48	9.62	9.62	2.87	1.80	14.725766	17.981554	16.381835	0.554832
3.02	21.48	9.62	9.62	2.87	1.80	14.723605	17.980151	16.380040	0.554834
3.03	21.48	9.62	9.62	2.87	1.80	14.721446	17.978749	16.378247	0.554837
3.03	21.48	9.62	9.62	2.87	1.80	14.719286	17.977348	16.376453	0.554839
3.03	21.48	9.61	9.61	2.87	1.80	14.717128	17.975946	16.374660	0.554841
3.04	21.48	9.61	9.61	2.87	1.80	14.714970	17.974544	16.372868	0.554844
3.04	21.48	9.61	9.61	2.87	1.80	14.712812	17.973143	16.371076	0.554846
3.04	21.48	9.61	9.61	2.87	1.80	14.710656	17.971742	16.369284	0.554849
3.04	21.48	9.60	9.60	2.87	1.80	14.708500	17.970341	16.367492	0.554851
3.05	21.48	9.60	9.60	2.87	1.80	14.706344	17.968941	16.365702	0.554853
3.05	21.48	9.60	9.60	2.87	1.80	14.704190	17.967541	16.363911	0.554856
3.05	21.48	9.60	9.60	2.87	1.80	14.702036	17.966140	16.362121	0.554858
3.06	21.48	9.59	9.59	2.87	1.80	14.699882	17.964740	16.360331	0.554860
3.06	21.48	9.59	9.59	2.87	1.80	14.697729	17.963341	16.358542	0.554863
3.06	21.48	9.59	9.59	2.87	1.80	14.695577	17.961941	16.356753	0.554865
3.06	21.48	9.59	9.59	2.87	1.80	14.693426	17.960542	16.354965	0.554867
3.07	21.48	9.58	9.58	2.87	1.80	14.691275	17.959143	16.353177	0.554870
3.07	21.48	9.58	9.58	2.87	1.80	14.689125	17.957744	16.351390	0.554872
3.07	21.48	9.58	9.58	2.87	1.80	14.686975	17.956346	16.349603	0.554874
3.08	21.48	9.58	9.58	2.87	1.80	14.684827	17.954947	16.347816	0.554877
3.08	21.48	9.57	9.57	2.87	1.80	14.682678	17.953549	16.346030	0.554879
3.08	21.48	9.57	9.57	2.87	1.80	14.680531	17.952151	16.344244	0.554881
3.08	21.48	9.57	9.57	2.87	1.80	14.678384	17.950753	16.342459	0.554884
3.09	21.48	9.57	9.57	2.87	1.80	14.676238	17.949356	16.340674	0.554886
3.09	21.48	9.56	9.56	2.87	1.80	14.674092	17.947959	16.338889	0.554888
3.09	21.48	9.56	9.56	2.87	1.80	14.671947	17.946561	16.337105	0.554891
3.09	21.48	9.56	9.56	2.87	1.80	14.669803	17.945165	16.335322	0.554893
3.10	21.48	9.56	9.56	2.87	1.80	14.667660	17.943768	16.333538	0.554895
3.10	21.48	9.55	9.55	2.87	1.80	14.665517	17.942372	16.331756	0.554898
3.10	21.48	9.55	9.55	2.87	1.80	14.663375	17.940975	16.329973	0.554900
3.11	21.48	9.55	9.55	2.87	1.80	14.661233	17.939580	16.328191	0.554902
3.11	21.48	9.55	9.55	2.87	1.80	14.659092	17.938184	16.326410	0.554905
3.11	21.48	9.55	9.55	2.87	1.80	14.656952	17.936788	16.324629	0.554907
3.11	21.48	9.54	9.54	2.87	1.80	14.654812	17.935393	16.322848	0.554909
3.12	21.48	9.54	9.54	2.87	1.80	14.652674	17.933998	16.321068	0.554912
3.12	21.48	9.54	9.54	2.87	1.80	14.650535	17.932603	16.319289	0.554914
3.12	21.48	9.54	9.54	2.87	1.80	14.648398	17.931209	16.317509	0.554916
3.12	21.48	9.53	9.53	2.87	1.80	14.646261	17.929814	16.315730	0.554918
3.13	21.48	9.53	9.53	2.87	1.80	14.644125	17.928420	16.313952	0.554921
3.13	21.48	9.53	9.53	2.87	1.80	14.641989	17.927026	16.312174	0.554923
3.13	21.48	9.53	9.53	2.87	1.80	14.639854	17.925633	16.310397	0.554925
3.14	21.48	9.52	9.52	2.87	1.80	14.637720	17.924239	16.308619	0.554928
3.14	21.48	9.52	9.52	2.87	1.80	14.635586	17.922846	16.306843	0.554930
3.14	21.48	9.52	9.52	2.87	1.80	14.633454	17.921453	16.305067	0.554932
3.14	21.48	9.52	9.52	2.87	1.80	14.631321	17.920060	16.303291	0.554934
3.15	21.48	9.51	9.51	2.87	1.80	14.629190	17.918668	16.301516	0.554937
3.15	21.48	9.51	9.51	2.87	1.80	14.627059	17.917276	16.299741	0.554939
3.15	21.48	9.51	9.51	2.87	1.80	14.624929	17.915884	16.297966	0.554941
3.16	21.48	9.51	9.51	2.87	1.80	14.622799	17.914492	16.296192	0.554943
3.16	21.48	9.50	9.50	2.87	1.80	14.620671	17.913100	16.294419	0.554946
3.16	21.48	9.50	9.50	2.87	1.80	14.618543	17.911709	16.292646	0.554948
3.16	21.48	9.50	9.50	2.87	1.80	14.616415	17.910318	16.290873	0.554950
3.17	21.48	9.50	9.50	2.87	1.80	14.614288	17.908927	16.289101	0.554952
3.17	21.48	9.49	9.49	2.87	1.80	14.612162	17.907536	16.287329	0.554955
3.17	21.48	9.49	9.49	2.87	1.80	14.610037	17.906146	16.285558	0.554957
3.17	21.48	9.49	9.49	2.87	1.80	14.607912	17.904756	16.283787	0.554959
3.18	21.48	9.49	9.49	2.87	1.80	14.605788	17.903366	16.282016	0.554961
3.18	21.48	9.49	9.49	2.87	1.80	14.603665	17.901976	16.280246	0.554964
3.18	21.48	9.48	9.48	2.87	1.80	14.601542	17.900587	16.278477	0.554966
3.19	21.48	9.48	9.48	2.87	1.80	14.599420	17.899198	16.276708	0.554968
3.19	21.48	9.48	9.48	2.87	1.80	14.597299	17.897809	16.274939	0.554970
3.19	21.48	9.48	9.48	2.87	1.80	14.595178	17.896420	16.273171	0.554972
3.19	21.48	9.47	9.47	2.87	1.80	14.593058	17.895031	16.271403	0.554975
3.20	21.48	9.47	9.47	2.87	1.80	14.590939	17.893643	16.269636	0.554977
3.20	21.48	9.47	9.47	2.87	1.80	14.588820	17.892255	16.267869	0.554979
3.20	21.48	9.47	9.47	2.87	1.80	14.586702	17.890867	16.266103	0.554981
3.21	21.48	9.46	9.46	2.87	1.80	14.584585	17.889480	16.264337	0.554984
3.21	21.48	9.46	9.46	2.87	1.80	14.582469	17.888093	16.262572	0.554986
3.21	21.48	9.46	9.46	2.87	1.80	14.580353	17.886706	16.260807	0.554988
3.21	21.48	9.46	9.46	2.87	1.80	14.578238	17.885319	16.259042	0.554990
3.22	21.48	9.45	9.45	2.87	1.80	14.576123	17.883932	16.257278	0.554992
3.22	21.48	9.45	9.45	2.87	1.80	14.574010	17.882546	16.255515	0.554995
3.22	21.48	9.45	9.45	2.87	1.80	14.571897	17.881160	16.253751	0.554997
3.23	21.48	9.45	9.45	2.87	1.80	14.569784	17.879774	16.251989	0.554999
3.23	21.48	9.44	9.44	2.87	1.80	14.567673	17.878388	16.250226	0.555001
3.23	21.48	9.44	9.44	2.87	1.80	14.565562	17.877003	16.248465	0.555003
3.23	21.48	9.44	9.44	2.87	1.80	14.563451	17.875618	16.246703	0.555005
3.24	21.48	9.44	9.44	2.87	1.80	14.561342	17.874233	16.244942	0.555008
3.24	21.48	9.44	9.44	2.87	1.80	14.559233	17.872849	16.243182	0.555010
3.24	21.48	9.43	9.43	2.87	1.80	14.557125	17.871464	16.241422	0.555012
3.24	21.48	9.43	9.43	2.87	1.80	14.555017	17.870080	16.239663	0.555014
3.25	21.48	9.43	9.43	2.87	1.80	14.552910	17.868696	16.237904	0.555016
3.25	21.48	9.43	9.43	2.87	1.81	14.550804	17.867313	16.236145	0.555018
3.25	21.48	9.42	9.42	2.87	1.81	14.548699	17.865929	16.234387	0.555021
3.26	21.48	9.42	9.42	2.87	1.81	14.546594	17.864546	16.232629	0.555023
3.26	21.48	9.42	9.42	2.87	1.81	14.544490	17.863163	16.230872	0.555025
3.26	21.48	9.42	9.42	2.87	1.81	14.542387	17.861781	16.229116	0.555027
3.26	21.48	9.41	9.41	2.87	1.81	14.540284	17.860398	16.227359	0.555029
3.27	21.48	9.41	9.41	2.87	1.81	14.538183	17.859016	16.225604	0.555031
3.27	21.48	9.41	9.41	2.87	1.81	14.536081	17.857634	16.223848	0.555034
3.27	21.48	9.41	9.41	2.87	1.81	14.533981	17.856253	16.222093	0.555036
3.27	21.48	9.40	9.40	2.87	1.81	14.531881	17.854871	16.220339	0.555038
3.28	21.48	9.40	9.40	2.87	1.81	14.529782	17.853490	16.218585	0.555040
3.28	21.48	9.40	9.40	2.87	1.81	14.527684	17.852110	16.216832	0.555042
3.28	21.48	9.40	9.40	2.87	1.81	14.525586	17.850729	16.215079	0.555044
3.29	21.48	9.40	9.40	2.87	1.81	14.523489	17.849349	16.213326	0.555046
3.29	21.48	9.39	9.39	2.87	1.81	14.521393	17.847969	16.211574	0.555049
3.29	21.48	9.39	9.39	2.87	1.81	14.519297	17.846589	16.209823	0.555051
3.29	21.48	9.39	9.39	2.87	1.81	14.517203	17.845209	16.208072	0.555053
3.30	21.48	9.39	9.39	2.87	1.81	14.515108	17.843830	16.206321	0.555055
3.30	21.48	9.38	9.38	2.87	1.81	14.513015	17.842451	16.204571	0.555057
3.30	21.48	9.38	9.38	2.87	1.81	14.510922	17.841072	16.202821	0.555059
3.31	21.48	9.38	9.38	2.87	1.81	14.508830	17.839693	16.201072	0.555061
3.31	21.48	9.38	9.38	2.87	1.81	14.506739	17.838315	16.199323	0.555063
3.31	21.48	9.37	9.37	2.87	1.81	14.504649	17.836937	16.197575	0.555065
3.31	21.48	9.37	9.37	2.87	1.81	14.502559	17.835559	16.195827	0.555068
3.32	21.48	9.37	9.37	2.87	1.81	14.500470	17.834182	16.194080	0.555070
3.32	21.48	9.37	9.37	2.87	1.81	14.498381	17.832805	16.192333	0.555072
3.32	21.48	9.37	9.37	2.87	1.81	14.496294	17.831428	16.190587	0.555074
3.33	21.48	9.36	9.36	2.87	1.81	14.494207	17.830051	16.188841	0.555076
3.33	21.48	9.36	9.36	2.87	1.81	14.492120	17.828674	16.187096	0.555078
3.33	21.48	9.36	9.36	2.87	1.81	14.490035	17.827298	16.185351	0.555080
3.33	21.48	9.36	9.36	2.87	1.81	14.487950	17.825922	16.183607	0.555082
3.34	21.48	9.35	9.35	2.87	1.81	14.485866	17.824546	16.181863	0.555084
3.34	21.48	9.35	9.35	2.87	1.81	14.483783	17.823171	16.180119	0.555086
3.34	21.48	9.35	9.35	2.87	1.81	14.481700	17.821796	16.178376	0.555088
3.34	21.48	9.35	9.35	2.87	1.81	14.479618	17.820421	16.176634	0.555090
3.35	21.48	9.34	9.34	2.87	1.81	14.477537	17.819046	16.174892	0.555093
3.35	21.48	9.34	9.34	2.87	1.81	14.475456	17.817672	16.173150	0.555095
3.35	21.48	9.34	9.34	2.87	1.81	14.473377	17.816298	16.171409	0.555097
3.36	21.48	9.34	9.34	2.87	1.81	14.471297	17.814924	16.169669	0.555099
3.36	21.48	9.34	9.34	2.87	1.81	14.469219	17.813550	16.167929	0.555101
3.36	21.48	9.33	9.33	2.87	1.81	14.467142	17.812177	16.166189	0.555103
3.36	21.48	9.33	9.33	2.87	1.81	14.465065	17.810804	16.164450	0.555105
3.37	21.48	9.33	9.33	2.87	1.81	14.462989	17.809431	16.162711	0.555107
3.37	21.48	9.33	9.33	2.87	1.81	14.460913	17.808059	16.160973	0.555109
3.37	21.48	9.32	9.32	2.87	1.81	14.458838	17.806687	16.159236	0.555111
3.38	21.48	9.32	9.32	2.87	1.81	14.456765	17.805315	16.157498	0.555113
3.38	21.48	9.32	9.32	2.87	1.81	14.454691	17.803943	16.155762	0.555115
3.38	21.48	9.32	9.32	2.87	1.81	14.452619	17.802571	16.154026	0.555117
3.38	21.48	9.32	9.32	2.87	1.81	14.450547	17.801200	16.152290	0.555119
3.39	21.48	9.31	9.31	2.87	1.81	14.448476	17.799829	16.150555	0.555121
3.39	21.48	9.31	9.31	2.87	1.81	14.446406	17.798459	16.148820	0.555123
3.39	21.48	9.31	9.31	2.87	1.81	14.444336	17.797088	16.147086	0.555125
3.39	21.48	9.31	9.31	2.87	1.81	14.442267	17.795718	16.145352	0.555127
3.40	21.48	9.30	9.30	2.87	1.81	14.440199	17.794348	16.143619	0.555129
3.40	21.48	9.30	9.30	2.87	1.81	14.438132	17.792979	16.141886	0.555131
3.40	21.48	9.30	9.30	2.87	1.81	14.436065	17.791610	16.140154	0.555133
3.41	21.48	9.30	9.30	2.87	1.81	14.433999	17.790241	16.138422	0.555135
3.41	21.48	9.30	9.30	2.87	1.81	14.431934	17.788872	16.136691	0.555137
3.41	21.48	9.29	9.29	2.87	1.81	14.429870	17.787503	16.134960	0.555139
3.41	21.48	9.29	9.29	2.87	1.81	14.427806	17.786135	16.133230	0.555141
3.42	21.48	9.29	9.29	2.87	1.81	14.425743	17.784767	16.131500	0.555143
3.42	21.48	9.29	9.29	2.87	1.81	14.423681	17.783400	16.129771	0.555145
3.42	21.48	9.28	9.28	2.87	1.81	14.421619	17.782032	16.128042	0.555147
3.42	21.48	9.28	9.28	2.86	1.81	14.419559	17.780665	16.126314	0.555149
3.43	21.48	9.28	9.28	2.86	1.81	14.417499	17.779298	16.124586	0.555151
3.43	21.48	9.28	9.28	2.86	1.81	14.415439	17.777932	16.122859	0.555153
3.43	21.48	9.28	9.28	2.86	1.81	14.413381	17.776566	16.121132	0.555155
3.44	21.48	9.27	9.27	2.86	1.81	14.411323	17.775200	16.119406	0.555157
3.44	21.48	9.27	9.27	2.86	1.81	14.409266	17.773834	16.117680	0.555159
3.44	21.48	9.27	9.27	2.86	1.81	14.407210	17.772469	16.115955	0.555161
3.44	21.48	9.27	9.27	2.86	1.81	14.405154	17.771103	16.114230	0.555163
3.45	21.48	9.26	9.26	2.86	1.81	14.403099	17.769739	16.112506	0.555165
3.45	21.48	9.26	9.26	2.86	1.81	14.401045	17.768374	16.110782	0.555167
3.45	21.48	9.26	9.26	2.86	1.81	14.398992	17.767010	16.109058	0.555169
3.46	21.48	9.26	9.26	2.86	1.81	14.396940	17.765646	16.107336	0.555171
3.46	21.48	9.26	9.26	2.86	1.81	14.394888	17.764282	16.105613	0.555173
3.46	21.48	9.25	9.25	2.86	1.81	14.392837	17.762918	16.103892	0.555175
3.46	21.48	9.25	9.25	2.86	1.81	14.390786	17.761555	16.102170	0.555177
3.47	21.48	9.25	9.25	2.86	1.81	14.388737	17.760192	16.100450	0.555179
3.47	21.48	9.25	9.25	2.86	1.81	14.386688	17.758830	16.098729	0.555181
3.47	21.48	9.24	9.24	2.86	1.81	14.384640	17.757467	16.097010	0.555183
3.48	21.48	9.24	9.24	2.86	1.81	14.382593	17.756105	16.095290	0.555185
3.48	21.48	9.24	9.24	2.86	1.81	14.380546	17.754744	16.093572	0.555187
3.48	21.48	9.24	9.24	2.86	1.81	14.378500	17.753382	16.091854	0.555189
3.48	21.48	9.24	9.24	2.86	1.81	14.376455	17.752021	16.090136	0.555191
3.49	21.48	9.23	9.23	2.86	1.81	14.374411	17.750660	16.088419	0.555193
3.49	21.48	9.23	9.23	2.86	1.81	14.372367	17.749299	16.086702	0.555195
3.49	21.48	9.23	9.23	2.86	1.81	14.370325	17.747939	16.084986	0.555196
3.49	21.48	9.23	9.23	2.86	1.81	14.368283	17.746579	16.083270	0.555198
3.50	21.48	9.22	9.22	2.86	1.81	14.366241	17.745219	16.081555	0.555200
3.50	21.48	9.22	9.22	2.86	1.81	14.364201	17.743860	16.079840	0.555202
3.50	21.48	9.22	9.22	2.86	1.81	14.362161	17.742501	16.078126	0.555204
3.51	21.48	9.22	9.22	2.86	1.81	14.360122	17.741142	16.076413	0.555206
3.51	21.48	9.22	9.22	2.86	1.81	14.358084	17.739783	16.074700	0.555208
3.51	21.48	9.21	9.21	2.86	1.81	14.356046	17.738425	16.072987	0.555210
