#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
6.04	21.48	8.02	8.02	2.83	1.87	12.888835	16.672418	14.789409	0.555946
6.04	21.48	8.02	8.02	2.83	1.87	12.887721	16.671486	14.788364	0.555945
6.05	21.48	8.02	8.02	2.83	1.87	12.886608	16.670555	14.787319	0.555945
6.05	21.48	8.02	8.02	2.83	1.87	12.885495	16.669624	14.786276	0.555945
6.05	21.48	8.02	8.02	2.83	1.87	12.884385	16.668694	14.785234	0.555945
6.06	21.48	8.02	8.02	2.83	1.87	12.883275	16.667764	14.784192	0.555945
6.06	21.48	8.02	8.02	2.83	1.87	12.882166	16.666836	14.783152	0.555944
6.06	21.48	8.02	8.02	2.83	1.87	12.881059	16.665907	14.782112	0.555944
6.06	21.48	8.02	8.02	2.83	1.87	12.879953	16.664980	14.781074	0.555944
6.07	21.48	8.02	8.02	2.83	1.87	12.878849	16.664053	14.780036	0.555944
6.07	21.48	8.02	8.02	2.83	1.87	12.877745	16.663126	14.778999	0.555943
6.07	21.48	8.02	8.02	2.83	1.87	12.876643	16.662201	14.777963	0.555943
6.08	21.48	8.02	8.02	2.83	1.87	12.875542	16.661276	14.776928	0.555943
6.08	21.48	8.02	8.02	2.83	1.87	12.874442	16.660351	14.775894	0.555943
6.08	21.48	8.02	8.02	2.83	1.87	12.873343	16.659427	14.774861	0.555942
6.08	21.48	8.02	8.02	2.83	1.87	12.872246	16.658504	14.773829	0.555942
6.09	21.48	8.02	8.02	2.83	1.87	12.871150	16.657582	14.772798	0.555942
6.09	21.48	8.02	8.02	2.83	1.87	12.870055	16.656660	14.771767	0.555942
6.09	21.48	8.02	8.02	2.83	1.87	12.868961	16.655738	14.770738	0.555941
6.09	21.48	8.02	8.02	2.83	1.87	12.867868	16.654818	14.769709	0.555941
6.10	21.48	8.02	8.02	2.83	1.87	12.866777	16.653898	14.768682	0.555941
6.10	21.48	8.02	8.02	2.83	1.87	12.865687	16.652978	14.767655	0.555941
6.10	21.48	8.02	8.02	2.83	1.87	12.864598	16.652060	14.766630	0.555940
6.11	21.48	8.01	8.01	2.83	1.87	12.863511	16.651141	14.765605	0.555940
6.11	21.48	8.01	8.01	2.83	1.87	12.862424	16.650224	14.764581	0.555940
6.11	21.48	8.01	8.01	2.83	1.87	12.861339	16.649307	14.763558	0.555940
6.11	21.48	8.01	8.01	2.83	1.87	12.860255	16.648391	14.762536	0.555939
6.12	21.48	8.01	8.01	2.83	1.87	12.859173	16.647475	14.761515	0.555939
6.12	21.48	8.01	8.01	2.83	1.87	12.858091	16.646560	14.760495	0.555939
6.12	21.48	8.01	8.01	2.83	1.87	12.857011	16.645646	14.759475	0.555938
6.12	21.48	8.01	8.01	2.83	1.87	12.855932	16.644732	14.758457	0.555938
6.13	21.48	8.01	8.01	2.83	1.87	12.854854	16.643819	14.757440	0.555938
6.13	21.48	8.01	8.01	2.82	1.87	12.853778	16.642907	14.756423	0.555938
6.13	21.48	8.01	8.01	2.82	1.87	12.852703	16.641995	14.755408	0.555937
6.14	21.48	8.01	8.01	2.82	1.87	12.851628	16.641084	14.754393	0.555937
6.14	21.48	8.01	8.01	2.82	1.87	12.850556	16.640173	14.753380	0.555937
6.14	21.48	8.01	8.01	2.82	1.87	12.849484	16.639263	14.752367	0.555936
6.14	21.48	8.01	8.01	2.82	1.87	12.848414	16.638354	14.751355	0.555936
6.15	21.48	8.01	8.01	2.82	1.87	12.847345	16.637445	14.750344	0.555936
6.15	21.48	8.01	8.01	2.82	1.87	12.846277	16.636537	14.749334	0.555936
6.15	21.48	8.01	8.01	2.82	1.87	12.845210	16.635630	14.748325	0.555935
6.16	21.48	8.01	8.01	2.82	1.87	12.844145	16.634723	14.747317	0.555935
6.16	21.48	8.01	8.01	2.82	1.87	12.843081	16.633817	14.746310	0.555935
6.16	21.48	8.01	8.01	2.82	1.87	12.842018	16.632912	14.745304	0.555934
6.16	21.48	8.01	8.01	2.82	1.87	12.840956	16.632007	14.744299	0.555934
6.17	21.48	8.01	8.01	2.82	1.87	12.839895	16.631103	14.743294	0.555934
6.17	21.48	8.01	8.01	2.82	1.87	12.838836	16.630200	14.742291	0.555933
6.17	21.48	8.01	8.01	2.82	1.87	12.837778	16.629297	14.741288	0.555933
6.17	21.48	8.01	8.01	2.82	1.87	12.836721	16.628394	14.740287	0.555933
6.18	21.48	8.01	8.01	2.82	1.87	12.835666	16.627493	14.739286	0.555932
6.18	21.48	8.01	8.01	2.82	1.87	12.834612	16.626592	14.738286	0.555932
6.18	21.48	8.01	8.01	2.82	1.87	12.833559	16.625692	14.737288	0.555932
6.19	21.48	8.01	8.01	2.82	1.87	12.832507	16.624792	14.736290	0.555932
6.19	21.48	8.01	8.01	2.82	1.87	12.831456	16.623893	14.735293	0.555931
6.19	21.48	8.01	8.01	2.82	1.87	12.830407	16.622995	14.734297	0.555931
6.19	21.48	8.01	8.01	2.82	1.87	12.829359	16.622097	14.733302	0.555931
6.20	21.48	8.01	8.01	2.82	1.87	12.828312	16.621200	14.732308	0.555930
6.20	21.48	8.01	8.01	2.82	1.87	12.827266	16.620303	14.731315	0.555930
6.20	21.48	8.00	8.00	2.82	1.87	12.826222	16.619407	14.730323	0.555930
6.21	21.48	8.00	8.00	2.82	1.87	12.825179	16.618512	14.729332	0.555929
6.21	21.48	8.00	8.00	2.82	1.87	12.824137	16.617618	14.728341	0.555929
6.21	21.48	8.00	8.00	2.82	1.87	12.823096	16.616724	14.727352	0.555928
6.21	21.48	8.00	8.00	2.82	1.87	12.822057	16.615831	14.726363	0.555928
6.22	21.48	8.00	8.00	2.82	1.87	12.821019	16.614938	14.725376	0.555928
6.22	21.48	8.00	8.00	2.82	1.87	12.819982	16.614046	14.724389	0.555927
6.22	21.48	8.00	8.00	2.82	1.87	12.818946	16.613155	14.723404	0.555927
6.22	21.48	8.00	8.00	2.82	1.87	12.817912	16.612264	14.722419	0.555927
6.23	21.48	8.00	8.00	2.82	1.87	12.816879	16.611374	14.721435	0.555926
6.23	21.48	8.00	8.00	2.82	1.87	12.815847	16.610485	14.720453	0.555926
6.23	21.48	8.00	8.00	2.82	1.87	12.814816	16.609596	14.719471	0.555926
6.24	21.48	8.00	8.00	2.82	1.87	12.813787	16.608708	14.718490	0.555925
6.24	21.48	8.00	8.00	2.82	1.87	12.812758	16.607821	14.717510	0.555925
6.24	21.48	8.00	8.00	2.82	1.87	12.811731	16.606934	14.716531	0.555925
6.24	21.48	8.00	8.00	2.82	1.87	12.810706	16.606048	14.715553	0.555924
6.25	21.48	8.00	8.00	2.82	1.87	12.809681	16.605162	14.714575	0.555924
6.25	21.48	8.00	8.00	2.82	1.87	12.808658	16.604277	14.713599	0.555923
6.25	21.48	8.00	8.00	2.82	1.87	12.807636	16.603393	14.712624	0.555923
6.26	21.48	8.00	8.00	2.82	1.87	12.806615	16.602510	14.711650	0.555923
6.26	21.48	8.00	8.00	2.82	1.87	12.805596	16.601627	14.710676	0.555922
6.26	21.48	8.00	8.00	2.82	1.87	12.804578	16.600745	14.709704	0.555922
6.26	21.48	8.00	8.00	2.82	1.87	12.803561	16.599863	14.708732	0.555922
6.27	21.48	8.00	8.00	2.82	1.87	12.802545	16.598982	14.707762	0.555921
6.27	21.48	8.00	8.00	2.82	1.87	12.801530	16.598102	14.706792	0.555921
6.27	21.48	8.00	8.00	2.82	1.87	12.800517	16.597222	14.705824	0.555920
6.28	21.48	8.00	8.00	2.82	1.87	12.799505	16.596343	14.704856	0.555920
6.28	21.48	8.00	8.00	2.82	1.87	12.798494	16.595465	14.703889	0.555920
6.28	21.48	8.00	8.00	2.82	1.87	12.797485	16.594587	14.702923	0.555919
6.28	21.48	8.00	8.00	2.82	1.87	12.796477	16.593710	14.701958	0.555919
6.29	21.48	8.00	8.00	2.82	1.87	12.795470	16.592834	14.700994	0.555918
6.29	21.48	8.00	8.00	2.82	1.87	12.794464	16.591958	14.700031	0.555918
6.29	21.48	8.00	8.00	2.82	1.87	12.793459	16.591083	14.699069	0.555918
6.29	21.48	8.00	8.00	2.82	1.87	12.792456	16.590208	14.698108	0.555917
6.30	21.48	8.00	8.00	2.82	1.87	12.791454	16.589335	14.697148	0.555917
6.30	21.48	8.00	8.00	2.82	1.87	12.790453	16.588461	14.696189	0.555916
6.30	21.48	8.00	8.00	2.82	1.87	12.789454	16.587589	14.695231	0.555916
6.31	21.48	8.00	8.00	2.82	1.87	12.788456	16.586717	14.694273	0.555916
6.31	21.48	8.00	8.00	2.82	1.87	12.787459	16.585846	14.693317	0.555915
6.31	21.48	8.00	8.00	2.82	1.87	12.786463	16.584975	14.692362	0.555915
6.31	21.48	8.00	8.00	2.82	1.87	12.785469	16.584106	14.691407	0.555914
6.32	21.48	8.00	8.00	2.82	1.87	12.784475	16.583236	14.690454	0.555914
6.32	21.48	8.00	8.00	2.82	1.87	12.783483	16.582368	14.689501	0.555913
6.32	21.48	8.00	8.00	2.82	1.87	12.782493	16.581500	14.688550	0.555913
6.33	21.48	8.00	8.00	2.82	1.87	12.781503	16.580633	14.687599	0.555913
6.33	21.48	8.00	8.00	2.82	1.87	12.780515	16.579766	14.686649	0.555912
6.33	21.48	8.00	8.00	2.82	1.87	12.779528	16.578900	14.685700	0.555912
6.33	21.48	8.00	8.00	2.82	1.87	12.778542	16.578035	14.684753	0.555911
6.34	21.48	8.00	8.00	2.82	1.87	12.777558	16.577170	14.683806	0.555911
6.34	21.48	8.00	8.00	2.82	1.87	12.776575	16.576306	14.682860	0.555910
6.34	21.48	7.99	7.99	2.82	1.87	12.775593	16.575443	14.681915	0.555910
6.34	21.48	7.99	7.99	2.82	1.87	12.774612	16.574580	14.680971	0.555910
6.35	21.48	7.99	7.99	2.82	1.87	12.773633	16.573718	14.680028	0.555909
6.35	21.48	7.99	7.99	2.82	1.87	12.772655	16.572857	14.679086	0.555909
6.35	21.48	7.99	7.99	2.82	1.87	12.771678	16.571996	14.678145	0.555908
6.36	21.48	7.99	7.99	2.82	1.87	12.770702	16.571136	14.677205	0.555908
6.36	21.48	7.99	7.99	2.82	1.87	12.769728	16.570277	14.676265	0.555907
6.36	21.48	7.99	7.99	2.82	1.87	12.768754	16.569418	14.675327	0.555907
6.36	21.48	7.99	7.99	2.82	1.87	12.767783	16.568560	14.674390	0.555906
6.37	21.48	7.99	7.99	2.82	1.87	12.766812	16.567703	14.673453	0.555906
6.37	21.48	7.99	7.99	2.82	1.87	12.765843	16.566846	14.672518	0.555905
6.37	21.48	7.99	7.99	2.82	1.87	12.764875	16.565990	14.671584	0.555905
6.38	21.48	7.99	7.99	2.82	1.87	12.763908	16.565135	14.670650	0.555904
6.38	21.48	7.99	7.99	2.82	1.87	12.762942	16.564280	14.669718	0.555904
6.38	21.48	7.99	7.99	2.82	1.87	12.761978	16.563426	14.668786	0.555904
6.38	21.48	7.99	7.99	2.82	1.87	12.761015	16.562572	14.667855	0.555903
6.39	21.48	7.99	7.99	2.82	1.87	12.760053	16.561720	14.666926	0.555903
6.39	21.48	7.99	7.99	2.82	1.87	12.759093	16.560867	14.665997	0.555902
6.39	21.48	7.99	7.99	2.82	1.87	12.758133	16.560016	14.665069	0.555902
6.39	21.48	7.99	7.99	2.82	1.87	12.757175	16.559165	14.664142	0.555901
6.40	21.48	7.99	7.99	2.82	1.87	12.756219	16.558315	14.663217	0.555901
6.40	21.48	7.99	7.99	2.82	1.87	12.755263	16.557466	14.662292	0.555900
6.40	21.48	7.99	7.99	2.82	1.87	12.754309	16.556617	14.661368	0.555900
6.41	21.48	7.99	7.99	2.82	1.87	12.753356	16.555769	14.660445	0.555899
6.41	21.48	7.99	7.99	2.82	1.87	12.752404	16.554921	14.659523	0.555899
6.41	21.48	7.99	7.99	2.82	1.87	12.751454	16.554074	14.658602	0.555898
6.41	21.48	7.99	7.99	2.82	1.87	12.750505	16.553228	14.657682	0.555898
6.42	21.48	7.99	7.99	2.82	1.87	12.749557	16.552383	14.656763	0.555897
6.42	21.48	7.99	7.99	2.82	1.87	12.748610	16.551538	14.655844	0.555897
6.42	21.48	7.99	7.99	2.82	1.87	12.747665	16.550694	14.654927	0.555896
6.42	21.48	7.99	7.99	2.82	1.87	12.746721	16.549850	14.654011	0.555896
6.43	21.48	7.99	7.99	2.82	1.87	12.745778	16.549008	14.653096	0.555895
6.43	21.48	7.99	7.99	2.82	1.87	12.744836	16.548165	14.652181	0.555895
6.43	21.48	7.99	7.99	2.82	1.87	12.743896	16.547324	14.651268	0.555894
6.44	21.48	7.99	7.99	2.82	1.87	12.742957	16.546483	14.650356	0.555894
6.44	21.48	7.99	7.99	2.82	1.87	12.742019	16.545643	14.649444	0.555893
6.44	21.48	7.99	7.99	2.82	1.87	12.741083	16.544803	14.648534	0.555893
6.44	21.48	7.99	7.99	2.82	1.87	12.740148	16.543965	14.647624	0.555892
6.45	21.48	7.99	7.99	2.82	1.87	12.739214	16.543127	14.646716	0.555892
6.45	21.48	7.99	7.99	2.82	1.87	12.738281	16.542289	14.645808	0.555891
6.45	21.48	7.99	7.99	2.82	1.87	12.737350	16.541452	14.644901	0.555891
6.46	21.48	7.99	7.99	2.82	1.87	12.736419	16.540616	14.643996	0.555890
6.46	21.48	7.99	7.99	2.82	1.87	12.735490	16.539781	14.643091	0.555890
6.46	21.48	7.99	7.99	2.82	1.87	12.734563	16.538946	14.642187	0.555889
6.46	21.48	7.99	7.99	2.82	1.87	12.733637	16.538112	14.641285	0.555888
6.47	21.48	7.99	7.99	2.82	1.87	12.732711	16.537278	14.640383	0.555888
6.47	21.48	7.99	7.99	2.82	1.87	12.731788	16.536445	14.639482	0.555887
6.47	21.48	7.99	7.99	2.82	1.87	12.730865	16.535613	14.638582	0.555887
6.47	21.48	7.99	7.99	2.82	1.87	12.729944	16.534782	14.637683	0.555886
6.48	21.48	7.99	7.99	2.82	1.87	12.729024	16.533951	14.636785	0.555886
6.48	21.48	7.99	7.99	2.82	1.87	12.728105	16.533121	14.635888	0.555885
6.48	21.48	7.99	7.99	2.82	1.87	12.727188	16.532291	14.634992	0.555885
6.49	21.48	7.99	7.99	2.82	1.87	12.726272	16.531462	14.634097	0.555884
6.49	21.48	7.99	7.99	2.82	1.87	12.725357	16.530634	14.633203	0.555884
6.49	21.48	7.99	7.99	2.82	1.87	12.724443	16.529807	14.632310	0.555883
6.49	21.48	7.99	7.99	2.82	1.87	12.723531	16.528980	14.631418	0.555882
6.50	21.48	7.99	7.99	2.82	1.87	12.722620	16.528154	14.630527	0.555882
6.50	21.48	7.99	7.99	2.82	1.87	12.721710	16.527329	14.629637	0.555881
6.50	21.48	7.99	7.99	2.82	1.87	12.720801	16.526504	14.628747	0.555881
6.51	21.48	7.99	7.99	2.82	1.87	12.719894	16.525680	14.627859	0.555880
6.51	21.48	7.99	7.99	2.82	1.87	12.718988	16.524856	14.626972	0.555880
6.51	21.48	7.99	7.99	2.82	1.87	12.718083	16.524034	14.626086	0.555879
6.51	21.48	7.99	7.99	2.82	1.87	12.717180	16.523212	14.625200	0.555879
6.52	21.48	7.99	7.99	2.82	1.87	12.716278	16.522390	14.624316	0.555878
6.52	21.48	7.99	7.99	2.82	1.87	12.715377	16.521569	14.623433	0.555877
6.52	21.48	7.99	7.99	2.82	1.87	12.714477	16.520749	14.622550	0.555877
6.53	21.48	7.99	7.99	2.82	1.87	12.713579	16.519930	14.621669	0.555876
6.53	21.48	7.99	7.99	2.82	1.87	12.712682	16.519111	14.620788	0.555876
6.53	21.48	7.99	11.74	2.82	1.87	12.711786	16.518293	14.619909	0.555875
6.53	21.48	7.99	11.74	2.82	1.87	12.710891	16.517476	14.619030	0.555875
6.54	21.48	7.99	11.74	2.82	1.87	12.709998	16.516659	14.618153	0.555874
6.54	21.48	7.99	11.74	2.82	1.87	12.709106	16.515843	14.617276	0.555873
6.54	21.48	7.99	11.74	2.82	1.87	12.708217	16.515028	14.616400	0.555873
6.54	21.48	7.99	11.74	2.82	1.87	12.707334	16.514213	14.615526	0.555872
6.55	21.48	7.99	11.74	2.82	1.87	12.706469	16.513399	14.614654	0.555871
6.55	21.48	7.99	11.74	2.82	1.87	12.705636	16.512586	14.613785	0.555871
6.55	21.48	7.99	11.75	2.82	1.87	12.704857	16.511773	14.612921	0.555869
6.56	21.48	7.99	11.75	2.82	1.87	12.704154	16.510962	14.612065	0.555868
6.56	21.48	7.99	11.75	2.82	1.87	12.703549	16.510150	14.611221	0.555866
6.56	21.48	7.99	11.75	2.82	1.87	12.703061	16.509340	14.610390	0.555864
6.56	21.48	7.99	11.75	2.82	1.87	12.702708	16.508531	14.609578	0.555861
6.57	21.48	7.99	11.75	2.82	1.87	12.702501	16.507722	14.608786	0.555857
6.57	21.48	7.99	11.75	2.82	1.87	12.702449	16.506914	14.608018	0.555852
6.57	21.48	7.99	11.75	2.82	1.87	12.702559	16.506107	14.607277	0.555847
6.58	21.48	7.99	11.75	2.82	1.87	12.702833	16.505301	14.606565	0.555841
6.58	21.48	7.99	11.76	2.82	1.87	12.703272	16.504496	14.605886	0.555834
6.58	21.48	7.99	11.76	2.82	1.87	12.703875	16.503691	14.605240	0.555827
6.58	21.48	7.99	11.76	2.82	1.87	12.704639	16.502888	14.604629	0.555819
6.59	21.48	7.99	11.76	2.82	1.87	12.705561	16.502086	14.604056	0.555810
6.59	21.48	7.99	11.76	2.82	1.87	12.706636	16.501285	14.603520	0.555800
6.59	21.48	7.99	11.76	2.82	1.87	12.707858	16.500485	14.603024	0.555789
6.59	21.48	7.99	11.76	2.82	1.87	12.709223	16.499686	14.602568	0.555778
6.60	21.48	7.99	11.76	2.82	1.87	12.710723	16.498888	14.602153	0.555767
6.60	21.48	7.99	11.76	2.82	1.87	12.712354	16.498091	14.601779	0.555754
6.60	21.48	7.99	11.77	2.82	1.87	12.714108	16.497296	14.601446	0.555741
6.61	21.48	7.99	11.77	2.82	1.87	12.715981	16.496503	14.601155	0.555728
6.61	21.48	7.99	11.77	2.82	1.87	12.717965	16.495711	14.600906	0.555714
6.61	21.48	7.99	11.77	2.82	1.87	12.720055	16.494920	14.600698	0.555699
6.61	21.48	7.99	11.77	2.82	1.87	12.722246	16.494132	14.600532	0.555684
6.62	21.48	7.99	11.77	2.82	1.87	12.724532	16.493345	14.600407	0.555669
6.62	21.48	7.99	11.77	2.82	1.87	12.726907	16.492561	14.600324	0.555653
6.62	21.48	7.99	11.77	2.82	1.87	12.729367	16.491779	14.600281	0.555637
6.62	21.48	7.99	11.77	2.82	1.87	12.731907	16.490999	14.600278	0.555620
6.63	21.48	7.99	11.78	2.82	1.87	12.734522	16.490222	14.600316	0.555603
6.63	21.48	7.99	11.78	2.82	1.87	12.737208	16.489448	14.600392	0.555586
6.63	21.48	8.00	11.78	2.82	1.87	12.739961	16.488677	14.600508	0.555568
6.64	21.48	8.00	11.78	2.82	1.87	12.742776	16.487909	14.600662	0.555551
6.64	21.48	8.00	11.78	2.82	1.87	12.745650	16.487144	14.600854	0.555532
6.64	21.48	8.00	11.78	2.82	1.86	12.748580	16.486383	14.601083	0.555514
6.64	21.48	8.00	11.78	2.82	1.86	12.751561	16.485626	14.601348	0.555495
6.65	21.48	8.00	11.78	2.82	1.86	12.754592	16.484873	14.601649	0.555476
6.65	21.48	8.00	11.79	2.82	1.86	12.757668	16.484124	14.601986	0.555457
6.65	21.48	8.00	11.79	2.82	1.86	12.760786	16.483380	14.602357	0.555438
6.66	21.48	8.00	11.79	2.82	1.86	12.763945	16.482640	14.602762	0.555419
6.66	21.48	8.00	11.79	2.82	1.86	12.767141	16.481905	14.603201	0.555399
6.66	21.48	8.00	11.79	2.82	1.86	12.770373	16.481175	14.603672	0.555379
6.66	21.48	8.00	11.79	2.82	1.86	12.773637	16.480450	14.604174	0.555359
6.67	21.48	8.00	11.79	2.82	1.86	12.776931	16.479730	14.604709	0.555339
6.67	21.48	8.00	11.79	2.82	1.86	12.780255	16.479016	14.605273	0.555319
6.67	21.48	8.00	11.80	2.82	1.86	12.783604	16.478308	14.605868	0.555299
6.67	21.48	8.00	11.80	2.82	1.86	12.786979	16.477606	14.606492	0.555278
6.68	21.48	8.00	11.80	2.82	1.86	12.790376	16.476909	14.607144	0.555258
6.68	21.48	8.00	11.80	2.82	1.86	12.793795	16.476219	14.607824	0.555237
6.68	21.48	8.00	11.80	2.82	1.86	12.797234	16.475535	14.608532	0.555217
6.69	21.48	8.00	11.80	2.82	1.86	12.800691	16.474858	14.609266	0.555196
6.69	21.48	8.00	11.80	2.82	1.86	12.804164	16.474187	14.610026	0.555175
6.69	21.48	8.00	11.80	2.82	1.85	12.807654	16.473522	14.610812	0.555154
6.69	21.48	8.00	11.81	2.82	1.85	12.811158	16.472865	14.611622	0.555133
6.70	21.48	8.00	11.81	2.82	1.85	12.814675	16.472214	14.612456	0.555112
6.70	21.48	8.00	11.81	2.82	1.85	12.818204	16.471571	14.613314	0.555092
6.70	21.48	8.00	11.81	2.82	1.85	12.821744	16.470934	14.614195	0.555071
6.71	21.48	8.00	11.81	2.82	1.85	12.825295	16.470305	14.615098	0.555050
6.71	21.48	8.01	11.81	2.82	1.85	12.828854	16.469683	14.616022	0.555029
6.71	21.48	8.01	11.81	2.82	1.85	12.832422	16.469068	14.616968	0.555007
6.71	21.48	8.01	11.82	2.82	1.85	12.835997	16.468461	14.617935	0.554986
6.72	21.48	8.01	11.82	2.82	1.85	12.839578	16.467861	14.618921	0.554965
6.72	21.48	8.01	11.82	2.82	1.85	12.843166	16.467269	14.619928	0.554944
6.72	21.48	8.01	11.82	2.82	1.85	12.846758	16.466684	14.620953	0.554923
6.72	21.48	8.01	11.82	2.82	1.85	12.850355	16.466107	14.621997	0.554902
6.73	21.48	8.01	11.82	2.82	1.85	12.853956	16.465538	14.623058	0.554881
6.73	21.48	8.01	11.82	2.82	1.85	12.857561	16.464977	14.624138	0.554860
6.73	21.48	8.01	11.82	2.82	1.85	12.861167	16.464423	14.625234	0.554839
6.74	21.48	8.01	11.83	2.82	1.85	12.864776	16.463877	14.626347	0.554818
6.74	21.48	8.01	11.83	2.82	1.85	12.868387	16.463338	14.627476	0.554797
6.74	21.48	8.01	11.83	2.82	1.84	12.871999	16.462808	14.628620	0.554776
6.74	21.48	8.01	11.83	2.82	1.84	12.875611	16.462285	14.629780	0.554755
6.75	21.48	8.01	11.83	2.82	1.84	12.879224	16.461770	14.630955	0.554734
6.75	21.48	8.01	11.83	2.82	1.84	12.882836	16.461263	14.632144	0.554714
6.75	21.48	8.01	11.83	2.82	1.84	12.886448	16.460764	14.633347	0.554693
6.76	21.48	8.01	11.84	2.82	1.84	12.890059	16.460273	14.634563	0.554672
6.76	21.48	8.01	11.84	2.82	1.84	12.893669	16.459790	14.635793	0.554651
6.76	21.48	8.02	11.84	2.82	1.84	12.897277	16.459314	14.637036	0.554630
6.76	21.48	8.02	11.84	2.82	1.84	12.900883	16.458846	14.638290	0.554610
6.77	21.48	8.02	11.84	2.82	1.84	12.904487	16.458386	14.639557	0.554589
6.77	21.48	8.02	11.84	2.82	1.84	12.908089	16.457934	14.640836	0.554568
6.77	21.48	8.02	11.84	2.82	1.84	12.911688	16.457490	14.642126	0.554548
6.78	21.48	8.02	11.85	2.82	1.84	12.915283	16.457053	14.643427	0.554527
6.78	21.48	8.02	11.85	2.82	1.84	12.918876	16.456625	14.644739	0.554507
6.78	21.48	8.02	11.85	2.82	1.84	12.922465	16.456204	14.646061	0.554486
6.78	21.48	8.02	11.85	2.82	1.84	12.926051	16.455790	14.647393	0.554466
6.79	21.48	8.02	11.85	2.82	1.84	12.929633	16.455385	14.648734	0.554446
6.79	21.48	8.02	11.85	2.82	1.83	12.933210	16.454987	14.650086	0.554425
6.79	21.48	8.02	11.85	2.82	1.83	12.936784	16.454596	14.651446	0.554405
6.79	21.48	8.02	11.86	2.82	1.83	12.940353	16.454213	14.652815	0.554385
6.80	21.48	8.02	11.86	2.82	1.83	12.943917	16.453838	14.654193	0.554365
6.80	21.48	8.02	11.86	2.82	1.83	12.947477	16.453470	14.655579	0.554345
6.80	21.48	8.03	11.86	2.82	1.83	12.951032	16.453110	14.656973	0.554325
6.81	21.48	8.03	11.86	2.82	1.83	12.954583	16.452757	14.658376	0.554305
6.81	21.48	8.03	11.86	2.82	1.83	12.958128	16.452412	14.659785	0.554285
6.81	21.48	8.03	11.87	2.82	1.83	12.961667	16.452074	14.661202	0.554265
6.81	21.48	8.03	11.87	2.82	1.83	12.965202	16.451743	14.662626	0.554245
6.82	21.48	8.03	11.87	2.82	1.83	12.968731	16.451420	14.664057	0.554225
6.82	21.48	8.03	11.87	2.82	1.83	12.972255	16.451103	14.665494	0.554206
6.82	21.48	8.03	11.87	2.82	1.83	12.975773	16.450794	14.666938	0.554186
6.83	21.48	8.03	11.87	2.82	1.83	12.979285	16.450493	14.668388	0.554166
6.83	21.48	8.03	11.87	2.82	1.83	12.982791	16.450198	14.669844	0.554147
6.83	21.48	8.03	11.88	2.82	1.83	12.986292	16.449911	14.671306	0.554127
6.83	21.48	8.03	11.88	2.82	1.83	12.989787	16.449630	14.672774	0.554108
6.84	21.48	8.03	11.88	2.82	1.83	12.993275	16.449357	14.674247	0.554088
6.84	21.48	8.04	11.88	2.82	1.82	12.996758	16.449090	14.675725	0.554069
6.84	21.48	8.04	11.88	2.82	1.82	13.000235	16.448831	14.677208	0.554050
6.84	21.48	8.04	11.88	2.82	1.82	13.003705	16.448578	14.678696	0.554031
6.85	21.48	8.04	11.89	2.82	1.82	13.007169	16.448332	14.680189	0.554012
6.85	21.48	8.04	11.89	2.82	1.82	13.010627	16.448093	14.681686	0.553992
6.85	21.48	8.04	11.89	2.82	1.82	13.014078	16.447861	14.683188	0.553973
6.86	21.48	8.04	11.89	2.82	1.82	13.017524	16.447636	14.684694	0.553954
6.86	21.48	8.04	11.89	2.82	1.82	13.020962	16.447417	14.686204	0.553936
6.86	21.48	8.04	11.89	2.82	1.82	13.024395	16.447204	14.687718	0.553917
6.86	21.48	8.04	11.89	2.82	1.82	13.027821	16.446999	14.689235	0.553898
6.87	21.48	8.04	11.90	2.82	1.82	13.031240	16.446800	14.690757	0.553879
6.87	21.48	8.04	11.90	2.82	1.82	13.034653	16.446607	14.692282	0.553860
6.87	21.48	8.05	11.90	2.82	1.82	13.038059	16.446421	14.693810	0.553842
6.88	21.48	8.05	11.90	2.82	1.82	13.041459	16.446241	14.695342	0.553823
6.88	21.48	8.05	11.90	2.82	1.82	13.044852	16.446068	14.696876	0.553805
6.88	21.48	8.05	11.90	2.82	1.82	13.048239	16.445901	14.698414	0.553786
6.88	21.48	8.05	11.91	2.82	1.82	13.051619	16.445740	14.699955	0.553768
6.89	21.48	8.05	11.91	2.83	1.82	13.054992	16.445586	14.701498	0.553750
6.89	21.48	8.05	11.91	2.83	1.82	13.058359	16.445437	14.703044	0.553731
6.89	21.48	8.05	11.91	2.83	1.81	13.061719	16.445295	14.704593	0.553713
6.89	21.48	8.05	11.91	2.83	1.81	13.065072	16.445159	14.706144	0.553695
6.90	21.48	8.05	11.91	2.83	1.81	13.068419	16.445029	14.707697	0.553677
6.90	21.48	8.05	11.92	2.83	1.81	13.071759	16.444906	14.709253	0.553659
6.90	21.48	8.06	11.92	2.83	1.81	13.075092	16.444788	14.710811	0.553641
6.91	21.48	8.06	11.92	2.83	1.81	13.078419	16.444676	14.712371	0.553623
6.91	21.48	8.06	11.92	2.83	1.81	13.081739	16.444570	14.713932	0.553605
6.91	21.48	8.06	11.92	2.83	1.81	13.085052	16.444470	14.715496	0.553587
6.91	21.48	8.06	11.92	2.83	1.81	13.088359	16.444376	14.717062	0.553570
6.92	21.48	8.06	11.93	2.83	1.81	13.091659	16.444287	14.718629	0.553552
