#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
6.41	28.54	16.01	18.68	3.06	1.76	21.162867	24.165013	22.644014	0.560837
6.41	28.54	16.01	18.68	3.06	1.76	21.163833	24.164767	22.644359	0.560830
6.41	28.54	16.02	18.68	3.06	1.76	21.164799	24.164523	22.644705	0.560823
6.42	28.54	16.02	18.68	3.06	1.76	21.165765	24.164281	22.645052	0.560816
6.42	28.54	16.02	18.69	3.06	1.76	21.166731	24.164041	22.645400	0.560808
6.42	28.54	16.03	18.69	3.06	1.76	21.167697	24.163803	22.645749	0.560801
6.42	28.54	16.03	18.69	3.06	1.76	21.168663	24.163567	22.646099	0.560794
6.43	28.54	16.03	18.70	3.06	1.76	21.169630	24.163334	22.646449	0.560787
6.43	28.54	16.04	18.70	3.06	1.76	21.170596	24.163102	22.646801	0.560780
6.43	28.54	16.04	18.70	3.06	1.76	21.171562	24.162872	22.647154	0.560773
6.44	28.54	16.05	18.70	3.06	1.75	21.172529	24.162645	22.647507	0.560766
6.44	28.54	16.05	18.71	3.06	1.75	21.173496	24.162419	22.647861	0.560759
6.44	28.54	16.05	18.71	3.06	1.75	21.174463	24.162195	22.648217	0.560752
6.44	28.54	16.06	18.71	3.06	1.75	21.175430	24.161974	22.648573	0.560745
6.45	28.54	16.06	18.71	3.06	1.75	21.176397	24.161754	22.648930	0.560738
6.45	28.54	16.07	18.72	3.06	1.75	21.177365	24.161537	22.649288	0.560731
6.45	28.54	16.07	18.72	3.06	1.75	21.178333	24.161321	22.649648	0.560724
6.46	28.54	16.07	18.72	3.06	1.75	21.179301	24.161108	22.650008	0.560717
6.46	28.54	16.08	18.73	3.06	1.75	21.180269	24.160896	22.650369	0.560710
6.46	28.54	16.08	18.73	3.06	1.75	21.181238	24.160686	22.650731	0.560703
6.46	28.54	16.09	18.73	3.06	1.75	21.182207	24.160479	22.651094	0.560696
6.47	28.54	16.09	18.73	3.06	1.75	21.183176	24.160273	22.651458	0.560689
6.47	28.54	16.09	18.74	3.06	1.75	21.184145	24.160069	22.651823	0.560682
6.47	28.54	16.10	18.74	3.06	1.75	21.185115	24.159868	22.652189	0.560675
6.47	28.54	16.10	18.74	3.06	1.75	21.186086	24.159668	22.652556	0.560669
6.48	28.54	16.11	18.75	3.06	1.75	21.187057	24.159470	22.652925	0.560662
6.48	28.54	16.11	18.75	3.06	1.75	21.188028	24.159274	22.653294	0.560655
6.48	28.54	16.11	18.75	3.06	1.75	21.188999	24.159080	22.653664	0.560648
6.49	28.54	16.12	18.75	3.06	1.75	21.189971	24.158888	22.654035	0.560641
6.49	28.54	16.12	18.76	3.06	1.75	21.190944	24.158698	22.654408	0.560634
6.49	28.54	16.13	18.76	3.06	1.75	21.191917	24.158510	22.654781	0.560627
6.49	28.54	16.13	18.76	3.06	1.75	21.192890	24.158324	22.655156	0.560621
6.50	28.54	16.13	18.77	3.06	1.75	21.193864	24.158140	22.655531	0.560614
6.50	28.54	16.14	18.77	3.06	1.75	21.194838	24.157957	22.655908	0.560607
6.50	28.54	16.14	18.77	3.06	1.75	21.195813	24.157777	22.656285	0.560600
6.51	28.54	16.15	18.77	3.06	1.75	21.196789	24.157599	22.656664	0.560593
6.51	28.54	16.15	18.78	3.06	1.75	21.197765	24.157422	22.657044	0.560586
6.51	28.54	16.15	18.78	3.06	1.75	21.198742	24.157247	22.657425	0.560580
6.51	28.54	16.16	18.78	3.06	1.75	21.199719	24.157075	22.657807	0.560573
6.52	28.54	16.16	18.79	3.06	1.75	21.200697	24.156904	22.658190	0.560566
6.52	28.54	16.17	18.79	3.07	1.75	21.201675	24.156735	22.658575	0.560559
6.52	28.54	16.17	18.79	3.07	1.75	21.202654	24.156568	22.658960	0.560553
6.53	28.54	16.18	18.80	3.07	1.75	21.203634	24.156403	22.659346	0.560546
6.53	28.54	16.18	18.80	3.07	1.75	21.204615	24.156239	22.659734	0.560539
6.53	28.54	16.18	18.80	3.07	1.75	21.205596	24.156078	22.660123	0.560532
6.53	28.54	16.19	18.81	3.07	1.75	21.206578	24.155918	22.660513	0.560526
6.54	28.54	16.19	18.81	3.07	1.75	21.207560	24.155761	22.660904	0.560519
6.54	28.54	16.20	18.81	3.07	1.75	21.208544	24.155605	22.661296	0.560512
6.54	28.54	16.20	18.81	3.07	1.75	21.209528	24.155451	22.661690	0.560506
6.54	28.54	16.20	18.82	3.07	1.75	21.210512	24.155299	22.662084	0.560499
6.55	28.54	16.21	18.82	3.07	1.75	21.211498	24.155149	22.662480	0.560492
6.55	28.54	16.21	18.82	3.07	1.75	21.212484	24.155000	22.662877	0.560485
6.55	28.54	16.22	18.83	3.07	1.75	21.213472	24.154854	22.663275	0.560479
6.56	28.54	16.22	18.83	3.07	1.75	21.214459	24.154709	22.663675	0.560472
6.56	28.54	16.23	18.83	3.07	1.75	21.215448	24.154566	22.664075	0.560465
6.56	28.54	16.23	18.84	3.07	1.75	21.216438	24.154426	22.664477	0.560459
6.56	28.54	16.23	18.84	3.07	1.75	21.217428	24.154286	22.664880	0.560452
6.57	28.54	16.24	18.84	3.07	1.75	21.218420	24.154149	22.665284	0.560445
6.57	28.54	16.24	18.85	3.07	1.75	21.219412	24.154014	22.665690	0.560439
6.57	28.54	16.25	18.85	3.07	1.75	21.220405	24.153880	22.666096	0.560432
6.58	28.54	16.25	18.85	3.07	1.75	21.221400	24.153748	22.666504	0.560425
6.58	28.54	16.26	18.86	3.07	1.75	21.222395	24.153618	22.666914	0.560419
6.58	28.54	16.26	18.86	3.07	1.75	21.223391	24.153490	22.667324	0.560412
6.58	28.54	16.27	18.86	3.07	1.75	21.224388	24.153364	22.667736	0.560406
6.59	28.54	16.27	18.87	3.07	1.74	21.225385	24.153239	22.668149	0.560399
6.59	28.54	16.27	18.87	3.07	1.74	21.226384	24.153117	22.668563	0.560392
6.59	28.54	16.28	18.87	3.07	1.74	21.227384	24.152996	22.668978	0.560386
6.59	28.54	16.28	18.88	3.07	1.74	21.228385	24.152877	22.669395	0.560379
6.60	28.54	16.29	18.88	3.07	1.74	21.229387	24.152759	22.669813	0.560373
6.60	28.54	16.29	18.88	3.07	1.74	21.230390	24.152644	22.670232	0.560366
6.60	28.54	16.30	18.89	3.07	1.74	21.231394	24.152530	22.670653	0.560359
6.61	28.54	16.30	18.89	3.07	1.74	21.232399	24.152418	22.671075	0.560353
6.61	28.54	16.30	18.89	3.07	1.74	21.233406	24.152308	22.671498	0.560346
6.61	28.54	16.31	18.90	3.07	1.74	21.234413	24.152200	22.671922	0.560340
6.61	28.54	16.31	18.90	3.07	1.74	21.235422	24.152093	22.672348	0.560333
6.62	28.54	16.32	18.90	3.07	1.74	21.236431	24.151989	22.672775	0.560327
6.62	28.54	16.32	18.91	3.07	1.74	21.237442	24.151886	22.673204	0.560320
6.62	28.54	16.33	18.91	3.07	1.74	21.238454	24.151785	22.673634	0.560313
6.62	28.54	16.33	18.91	3.07	1.74	21.239467	24.151685	22.674065	0.560307
6.63	28.54	16.34	18.92	3.07	1.74	21.240481	24.151587	22.674497	0.560300
6.63	28.54	16.34	18.92	3.07	1.74	21.241496	24.151492	22.674931	0.560294
6.63	28.54	16.35	18.92	3.07	1.74	21.242513	24.151398	22.675366	0.560287
6.64	28.54	16.35	18.93	3.07	1.74	21.243531	24.151305	22.675803	0.560281
6.64	28.54	16.35	18.93	3.07	1.74	21.244550	24.151215	22.676241	0.560274
6.64	28.54	16.36	18.93	3.07	1.74	21.245570	24.151126	22.676680	0.560268
6.64	28.54	16.36	18.94	3.07	1.74	21.246592	24.151039	22.677121	0.560261
6.65	28.54	16.37	18.94	3.07	1.74	21.247615	24.150953	22.677563	0.560255
6.65	28.54	16.37	18.94	3.07	1.74	21.248639	24.150870	22.678006	0.560248
6.65	28.54	16.38	18.95	3.07	1.74	21.249664	24.150788	22.678451	0.560241
6.66	28.54	16.38	18.95	3.07	1.74	21.250691	24.150708	22.678897	0.560235
6.66	28.54	16.39	18.95	3.07	1.74	21.251719	24.150630	22.679345	0.560228
6.66	28.54	16.39	18.96	3.07	1.74	21.252748	24.150553	22.679794	0.560222
6.66	28.54	16.40	18.96	3.07	1.74	21.253779	24.150478	22.680244	0.560215
6.67	28.54	16.40	18.96	3.07	1.74	21.254811	24.150405	22.680696	0.560209
6.67	28.54	16.41	18.97	3.07	1.74	21.255845	24.150334	22.681150	0.560202
6.67	28.54	16.41	18.97	3.07	1.74	21.256879	24.150264	22.681604	0.560196
6.67	28.54	16.42	18.98	3.07	1.74	21.257916	24.150196	22.682060	0.560189
6.68	28.54	16.42	18.98	3.07	1.74	21.258953	24.150130	22.682518	0.560183
6.68	28.54	16.42	18.98	3.07	1.74	21.259992	24.150066	22.682977	0.560176
6.68	28.54	16.43	18.99	3.07	1.74	21.261033	24.150003	22.683438	0.560170
6.69	28.54	16.43	18.99	3.07	1.74	21.262075	24.149942	22.683900	0.560163
6.69	28.54	16.44	18.99	3.07	1.74	21.263118	24.149882	22.684363	0.560157
6.69	28.54	16.44	19.00	3.07	1.74	21.264163	24.149825	22.684828	0.560150
6.69	28.54	16.45	19.00	3.07	1.74	21.265210	24.149769	22.685295	0.560144
6.70	28.54	16.45	19.00	3.07	1.74	21.266258	24.149715	22.685762	0.560137
6.70	28.54	16.46	19.01	3.07	1.74	21.267307	24.149662	22.686232	0.560131
6.70	28.54	16.46	19.01	3.07	1.74	21.268358	24.149612	22.686703	0.560124
6.71	28.54	16.47	19.02	3.07	1.74	21.269410	24.149563	22.687175	0.560118
6.71	28.54	16.47	19.02	3.07	1.74	21.270464	24.149515	22.687649	0.560111
6.71	28.54	16.48	19.02	3.07	1.74	21.271520	24.149470	22.688124	0.560105
6.71	28.54	16.48	19.03	3.07	1.74	21.272577	24.149426	22.688601	0.560099
6.72	28.54	16.49	19.03	3.07	1.74	21.273636	24.149384	22.689080	0.560092
6.72	28.54	16.49	19.03	3.07	1.74	21.274696	24.149343	22.689560	0.560086
6.72	28.54	16.50	19.04	3.07	1.74	21.275758	24.149304	22.690041	0.560079
6.72	28.54	16.50	19.04	3.07	1.74	21.276821	24.149267	22.690524	0.560073
6.73	28.54	16.51	19.04	3.07	1.74	21.277887	24.149232	22.691009	0.560066
6.73	28.54	16.51	19.05	3.07	1.74	21.278953	24.149198	22.691495	0.560060
6.73	28.54	16.52	19.05	3.07	1.74	21.280022	24.149166	22.691982	0.560053
6.74	28.54	16.52	19.06	3.07	1.74	21.281092	24.149136	22.692471	0.560047
6.74	28.54	16.53	19.06	3.07	1.73	21.282164	24.149107	22.692962	0.560040
6.74	28.54	16.53	19.06	3.07	1.73	21.283237	24.149080	22.693454	0.560034
6.74	28.54	16.54	19.07	3.07	1.73	21.284312	24.149055	22.693948	0.560027
6.75	28.54	16.54	19.07	3.07	1.73	21.285389	24.149031	22.694444	0.560021
6.75	28.54	16.55	19.08	3.07	1.73	21.286468	24.149009	22.694941	0.560014
6.75	28.54	16.55	19.08	3.07	1.73	21.287548	24.148989	22.695439	0.560008
6.76	28.54	16.56	19.08	3.07	1.73	21.288630	24.148970	22.695940	0.560001
6.76	28.54	16.56	19.09	3.07	1.73	21.289714	24.148953	22.696442	0.559995
6.76	28.54	16.57	19.09	3.07	1.73	21.290799	24.148938	22.696945	0.559988
6.76	28.54	16.57	19.09	3.07	1.73	21.291887	24.148925	22.697450	0.559982
6.77	28.54	16.58	19.10	3.07	1.73	21.292976	24.148913	22.697957	0.559975
6.77	28.54	16.58	19.10	3.07	1.73	21.294067	24.148903	22.698465	0.559969
6.77	28.54	16.59	19.11	3.07	1.73	21.295159	24.148894	22.698975	0.559962
6.78	28.54	16.59	19.11	3.07	1.73	21.296254	24.148887	22.699486	0.559956
6.78	28.54	16.60	19.11	3.07	1.73	21.297350	24.148882	22.699999	0.559949
6.78	28.54	16.60	19.12	3.07	1.73	21.298448	24.148878	22.700514	0.559943
6.78	28.54	16.61	19.12	3.07	1.73	21.299548	24.148876	22.701031	0.559936
6.79	28.54	16.61	19.13	3.07	1.73	21.300650	24.148876	22.701549	0.559930
6.79	28.54	16.62	19.13	3.07	1.73	21.301754	24.148878	22.702068	0.559923
6.79	28.54	16.62	19.13	3.07	1.73	21.302860	24.148881	22.702590	0.559917
6.79	28.54	16.63	19.14	3.07	1.73	21.303967	24.148885	22.703113	0.559911
6.80	28.54	16.63	19.14	3.07	1.73	21.305077	24.148892	22.703637	0.559904
6.80	28.54	16.64	19.15	3.07	1.73	21.306188	24.148900	22.704164	0.559898
6.80	28.54	16.64	19.15	3.07	1.73	21.307302	24.148910	22.704692	0.559891
6.81	28.54	16.65	19.15	3.07	1.73	21.308417	24.148921	22.705221	0.559885
6.81	28.54	16.65	19.16	3.07	1.73	21.309534	24.148934	22.705753	0.559878
6.81	28.54	16.66	19.16	3.07	1.73	21.310653	24.148949	22.706286	0.559872
6.81	28.54	16.66	19.17	3.07	1.73	21.311774	24.148965	22.706821	0.559865
6.82	28.54	16.67	19.17	3.07	1.73	21.312898	24.148983	22.707357	0.559859
6.82	28.54	16.67	19.17	3.07	1.73	21.314023	24.149002	22.707896	0.559852
6.82	28.54	16.68	19.18	3.07	1.73	21.315150	24.149024	22.708435	0.559845
6.83	28.54	16.68	19.18	3.07	1.73	21.316279	24.149046	22.708977	0.559839
6.83	28.54	16.69	19.19	3.07	1.73	21.317410	24.149071	22.709520	0.559832
6.83	28.54	16.69	19.19	3.07	1.73	21.318543	24.149097	22.710065	0.559826
6.83	28.54	16.70	19.20	3.07	1.73	21.319678	24.149125	22.710612	0.559819
6.84	28.54	16.70	19.20	3.07	1.73	21.320816	24.149154	22.711161	0.559813
6.84	28.54	16.71	19.20	3.07	1.73	21.321955	24.149185	22.711711	0.559806
6.84	28.54	16.71	19.21	3.07	1.73	21.323096	24.149218	22.712263	0.559800
6.84	28.54	16.72	19.21	3.07	1.73	21.324240	24.149253	22.712817	0.559793
6.85	28.54	16.72	19.22	3.07	1.73	21.325385	24.149289	22.713372	0.559787
6.85	28.54	16.73	19.22	3.07	1.73	21.326533	24.149326	22.713930	0.559780
6.85	28.54	16.74	19.22	3.07	1.73	21.327683	24.149365	22.714489	0.559774
6.86	28.54	16.74	19.23	3.07	1.73	21.328835	24.149406	22.715050	0.559767
6.86	28.54	16.75	19.23	3.07	1.73	21.329989	24.149449	22.715612	0.559761
6.86	28.54	16.75	19.24	3.07	1.73	21.331145	24.149493	22.716177	0.559754
6.86	28.54	16.76	19.24	3.07	1.73	21.332303	24.149539	22.716743	0.559748
6.87	28.54	16.76	19.25	3.07	1.73	21.333463	24.149586	22.717311	0.559741
6.87	28.54	16.77	19.25	3.07	1.73	21.334626	24.149635	22.717880	0.559734
6.87	28.54	16.77	19.25	3.07	1.73	21.335791	24.149686	22.718452	0.559728
6.88	28.54	16.78	19.26	3.07	1.73	21.336958	24.149738	22.719025	0.559721
6.88	28.54	16.78	19.26	3.07	1.73	21.338127	24.149792	22.719601	0.559715
6.88	28.54	16.79	19.27	3.07	1.73	21.339299	24.149848	22.720177	0.559708
6.88	28.54	16.79	19.27	3.07	1.73	21.340472	24.149905	22.720756	0.559702
6.89	28.54	16.80	19.28	3.07	1.73	21.341648	24.149964	22.721337	0.559695
6.89	28.54	16.81	19.28	3.07	1.72	21.342826	24.150024	22.721919	0.559688
6.89	28.54	16.81	19.28	3.07	1.72	21.344006	24.150086	22.722504	0.559682
6.89	28.54	16.82	19.29	3.07	1.72	21.345189	24.150150	22.723090	0.559675
6.90	28.54	16.82	19.29	3.07	1.72	21.346374	24.150215	22.723678	0.559669
6.90	28.54	16.83	19.30	3.07	1.72	21.347561	24.150282	22.724267	0.559662
6.90	28.54	16.83	19.30	3.07	1.72	21.348750	24.150351	22.724859	0.559655
6.91	28.54	16.84	19.31	3.07	1.72	21.349942	24.150421	22.725452	0.559649
6.91	28.54	16.84	19.31	3.07	1.72	21.351136	24.150493	22.726048	0.559642
6.91	28.54	16.85	19.31	3.07	1.72	21.352332	24.150566	22.726645	0.559636
6.91	28.54	16.85	19.32	3.07	1.72	21.353531	24.150641	22.727244	0.559629
6.92	28.54	16.86	19.32	3.07	1.72	21.354732	24.150718	22.727845	0.559622
6.92	28.54	16.87	19.33	3.07	1.72	21.355935	24.150796	22.728448	0.559616
6.92	28.54	16.87	19.33	3.07	1.72	21.357141	24.150876	22.729052	0.559609
6.92	28.54	16.88	19.34	3.07	1.72	21.358349	24.150957	22.729659	0.559602
6.93	28.54	16.88	19.34	3.07	1.72	21.359559	24.151041	22.730267	0.559596
6.93	28.54	16.89	19.35	3.07	1.72	21.360772	24.151125	22.730878	0.559589
6.93	28.54	16.89	19.35	3.07	1.72	21.361987	24.151212	22.731490	0.559583
6.94	28.54	16.90	19.35	3.07	1.72	21.363205	24.151300	22.732104	0.559576
6.94	28.54	16.90	19.36	3.07	1.72	21.364425	24.151389	22.732720	0.559569
6.94	28.54	16.91	19.36	3.07	1.72	21.365647	24.151480	22.733338	0.559563
6.94	28.54	16.92	19.37	3.07	1.72	21.366872	24.151573	22.733958	0.559556
6.95	28.54	16.92	19.37	3.07	1.72	21.368099	24.151668	22.734580	0.559549
6.95	28.54	16.93	19.38	3.07	1.72	21.369328	24.151764	22.735204	0.559542
6.95	28.54	16.93	19.38	3.07	1.72	21.370560	24.151861	22.735829	0.559536
6.96	28.54	16.94	19.39	3.07	1.72	21.371795	24.151961	22.736457	0.559529
6.96	28.54	16.94	19.39	3.07	1.72	21.373032	24.152061	22.737087	0.559522
6.96	28.54	16.95	19.40	3.07	1.72	21.374271	24.152164	22.737718	0.559516
6.96	28.54	16.95	19.40	3.07	1.72	21.375513	24.152268	22.738351	0.559509
6.97	28.54	16.96	19.40	3.07	1.72	21.376758	24.152374	22.738987	0.559502
6.97	28.54	16.97	19.41	3.07	1.72	21.378004	24.152481	22.739624	0.559496
6.97	28.54	16.97	19.41	3.07	1.72	21.379254	24.152590	22.740263	0.559489
6.97	28.54	16.98	19.42	3.07	1.72	21.380506	24.152701	22.740905	0.559482
6.98	28.54	16.98	19.42	3.07	1.72	21.381760	24.152813	22.741548	0.559475
6.98	28.54	16.99	19.43	3.07	1.72	21.383017	24.152926	22.742193	0.559469
6.98	28.54	16.99	19.43	3.07	1.72	21.384277	24.153042	22.742840	0.559462
6.99	28.54	17.00	19.44	3.07	1.72	21.385539	24.153159	22.743489	0.559455
6.99	28.54	17.01	19.44	3.07	1.72	21.386803	24.153277	22.744141	0.559448
6.99	28.54	17.01	19.45	3.07	1.72	21.388070	24.153398	22.744794	0.559442
6.99	28.54	17.02	19.45	3.07	1.72	21.389340	24.153519	22.745449	0.559435
7.00	28.54	17.02	19.46	3.07	1.72	21.390612	24.153643	22.746106	0.559428
7.00	28.54	17.03	19.46	3.07	1.72	21.391887	24.153768	22.746765	0.559421
7.00	28.54	17.04	19.46	3.07	1.72	21.393165	24.153895	22.747426	0.559414
7.01	28.54	17.04	19.47	3.07	1.72	21.394445	24.154023	22.748089	0.559408
7.01	28.54	17.05	19.47	3.07	1.72	21.395728	24.154153	22.748755	0.559401
7.01	28.54	17.05	19.48	3.07	1.72	21.397013	24.154284	22.749422	0.559394
7.01	28.54	17.06	19.48	3.07	1.72	21.398301	24.154417	22.750091	0.559387
7.02	28.54	17.06	19.49	3.07	1.72	21.399591	24.154552	22.750762	0.559380
7.02	28.54	17.07	19.49	3.07	1.72	21.400885	24.154688	22.751436	0.559374
7.02	28.54	17.08	19.50	3.07	1.72	21.402181	24.154826	22.752111	0.559367
7.03	28.54	17.08	19.50	3.07	1.72	21.403479	24.154966	22.752788	0.559360
7.03	28.54	17.09	19.51	3.07	1.72	21.404780	24.155107	22.753468	0.559353
7.03	28.54	17.09	19.51	3.07	1.72	21.406084	24.155250	22.754149	0.559346
7.03	28.54	17.10	19.52	3.07	1.72	21.407391	24.155394	22.754833	0.559339
7.04	28.54	17.11	19.52	3.07	1.71	21.408700	24.155540	22.755518	0.559332
7.04	28.54	17.11	19.53	3.07	1.71	21.410012	24.155688	22.756206	0.559326
7.04	28.54	17.12	19.53	3.07	1.71	21.411327	24.155837	22.756895	0.559319
7.04	28.54	17.12	19.54	3.07	1.71	21.412644	24.155988	22.757587	0.559312
7.05	28.54	17.13	19.54	3.07	1.71	21.413964	24.156140	22.758281	0.559305
7.05	28.54	17.13	19.55	3.07	1.71	21.415287	24.156294	22.758977	0.559298
7.05	28.54	17.14	19.55	3.07	1.71	21.416612	24.156450	22.759675	0.559291
7.06	28.54	17.15	19.56	3.07	1.71	21.417941	24.156607	22.760375	0.559284
7.06	28.54	17.15	19.56	3.07	1.71	21.419272	24.156766	22.761077	0.559277
7.06	28.54	17.16	19.57	3.07	1.71	21.420606	24.156926	22.761782	0.559270
7.06	28.54	17.16	19.57	3.07	1.71	21.421942	24.157088	22.762488	0.559263
7.07	28.54	17.17	19.58	3.07	1.71	21.423282	24.157252	22.763196	0.559256
7.07	28.54	17.18	19.58	3.07	1.71	21.424624	24.157417	22.763907	0.559249
7.07	28.54	17.18	19.59	3.07	1.71	21.425969	24.157584	22.764620	0.559242
7.08	28.54	17.19	19.59	3.07	1.71	21.427316	24.157753	22.765334	0.559235
7.08	28.54	17.19	19.60	3.07	1.71	21.428667	24.157923	22.766051	0.559229
7.08	28.54	17.20	19.60	3.07	1.71	21.430020	24.158094	22.766770	0.559222
7.08	28.54	17.21	19.61	3.07	1.71	21.431376	24.158268	22.767492	0.559215
7.09	28.54	17.21	19.61	3.07	1.71	21.432735	24.158443	22.768215	0.559208
7.09	28.54	17.22	19.62	3.07	1.71	21.434097	24.158619	22.768940	0.559200
7.09	28.54	17.23	19.62	3.07	1.71	21.435462	24.158798	22.769668	0.559193
7.09	28.54	17.23	19.63	3.07	1.71	21.436829	24.158977	22.770398	0.559186
7.10	28.54	17.24	19.63	3.07	1.71	21.438200	24.159159	22.771130	0.559179
7.10	28.54	17.24	19.64	3.07	1.71	21.439573	24.159342	22.771864	0.559172
7.10	28.54	17.25	19.64	3.07	1.71	21.440949	24.159527	22.772600	0.559165
7.11	28.54	17.26	19.65	3.07	1.71	21.442328	24.159713	22.773338	0.559158
7.11	28.54	17.26	19.65	3.07	1.71	21.443710	24.159901	22.774079	0.559151
7.11	28.54	17.27	19.66	3.07	1.71	21.445095	24.160090	22.774821	0.559144
7.11	28.54	17.27	19.66	3.07	1.71	21.446482	24.160281	22.775566	0.559137
7.12	28.54	17.28	19.67	3.07	1.71	21.447873	24.160474	22.776313	0.559130
7.12	28.54	17.29	19.67	3.07	1.71	21.449266	24.160668	22.777062	0.559123
7.12	28.54	17.29	19.68	3.07	1.71	21.450663	24.160864	22.777814	0.559116
7.12	28.54	17.30	19.68	3.07	1.71	21.452062	24.161062	22.778567	0.559109
7.13	28.54	17.30	19.69	3.07	1.71	21.453464	24.161261	22.779323	0.559101
7.13	28.54	17.31	19.69	3.07	1.71	21.454869	24.161462	22.780081	0.559094
7.13	28.54	17.32	19.70	3.07	1.71	21.456277	24.161664	22.780841	0.559087
7.14	28.54	17.32	19.70	3.07	1.71	21.457689	24.161868	22.781604	0.559080
7.14	28.54	17.33	19.71	3.07	1.71	21.459103	24.162074	22.782368	0.559073
7.14	28.54	17.34	19.71	3.07	1.71	21.460520	24.162281	22.783135	0.559066
7.14	28.54	17.34	19.72	3.07	1.71	21.461940	24.162490	22.783904	0.559058
7.15	28.54	17.35	19.72	3.07	1.71	21.463362	24.162701	22.784675	0.559051
7.15	28.54	17.35	19.73	3.07	1.71	21.464788	24.162913	22.785448	0.559044
7.15	28.54	17.36	19.73	3.07	1.71	21.466217	24.163127	22.786224	0.559037
7.16	28.54	17.37	19.74	3.07	1.71	21.467649	24.163342	22.787002	0.559030
7.16	28.54	17.37	19.74	3.07	1.71	21.469084	24.163559	22.787782	0.559022
7.16	28.54	17.38	19.75	3.07	1.71	21.470522	24.163778	22.788564	0.559015
7.16	28.54	17.39	19.75	3.07	1.71	21.471963	24.163998	22.789349	0.559008
7.17	28.54	17.39	19.76	3.07	1.71	21.473407	24.164220	22.790136	0.559001
7.17	28.54	17.40	19.76	3.07	1.71	21.474854	24.164443	22.790925	0.558993
7.17	28.54	17.41	19.77	3.07	1.70	21.476304	24.164669	22.791716	0.558986
7.17	28.54	17.41	19.77	3.07	1.70	21.477757	24.164895	22.792510	0.558979
7.18	28.54	17.42	19.78	3.07	1.70	21.479213	24.165124	22.793305	0.558972
7.18	28.54	17.42	19.78	3.07	1.70	21.480673	24.165354	22.794104	0.558964
7.18	28.54	17.43	19.79	3.07	1.70	21.482135	24.165585	22.794904	0.558957
7.19	28.54	17.44	19.80	3.07	1.70	21.483600	24.165819	22.795707	0.558950
7.19	28.54	17.44	19.80	3.07	1.70	21.485069	24.166054	22.796511	0.558942
7.19	28.54	17.45	19.81	3.07	1.70	21.486540	24.166290	22.797319	0.558935
7.19	28.54	17.46	19.81	3.07	1.70	21.488015	24.166528	22.798128	0.558928
7.20	28.54	17.46	19.82	3.07	1.70	21.489492	24.166768	22.798940	0.558920
7.20	28.54	17.47	19.82	3.07	1.70	21.490973	24.167010	22.799754	0.558913
7.20	28.54	17.48	19.83	3.07	1.70	21.492457	24.167253	22.800570	0.558905
7.21	28.54	17.48	19.83	3.07	1.70	21.493944	24.167497	22.801389	0.558898
7.21	28.54	17.49	19.84	3.07	1.70	21.495434	24.167744	22.802210	0.558891
7.21	28.54	17.49	19.84	3.07	1.70	21.496927	24.167992	22.803033	0.558883
7.21	28.54	17.50	19.85	3.07	1.70	21.498424	24.168241	22.803858	0.558876
7.22	28.54	17.51	19.85	3.07	1.70	21.499923	24.168493	22.804686	0.558868
7.22	28.54	17.51	19.86	3.07	1.70	21.501426	24.168745	22.805516	0.558861
7.22	28.54	17.52	19.87	3.07	1.70	21.502932	24.169000	22.806349	0.558853
7.22	28.54	17.53	19.87	3.07	1.70	21.504441	24.169256	22.807184	0.558846
7.23	28.54	17.53	19.88	3.07	1.70	21.505953	24.169514	22.808021	0.558839
7.23	28.54	17.54	19.88	3.07	1.70	21.507468	24.169773	22.808860	0.558831
7.23	28.54	17.55	19.89	3.07	1.70	21.508987	24.170034	22.809702	0.558824
7.24	28.54	17.55	19.89	3.07	1.70	21.510508	24.170297	22.810546	0.558816
7.24	28.54	17.56	19.90	3.07	1.70	21.512033	24.170561	22.811392	0.558809
7.24	28.54	17.57	19.90	3.07	1.70	21.513561	24.170827	22.812241	0.558801
7.24	28.54	17.57	19.91	3.07	1.70	21.515093	24.171095	22.813092	0.558793
7.25	28.54	17.58	19.91	3.07	1.70	21.516627	24.171364	22.813946	0.558786
7.25	28.54	17.59	19.92	3.07	1.70	21.518165	24.171635	22.814801	0.558778
7.25	28.54	17.59	19.93	3.07	1.70	21.519706	24.171908	22.815660	0.558771
7.26	28.54	17.60	19.93	3.07	1.70	21.521250	24.172182	22.816520	0.558763
7.26	28.54	17.61	19.94	3.07	1.70	21.522797	24.172458	22.817383	0.558756
7.26	28.54	17.61	19.94	3.07	1.70	21.524348	24.172735	22.818248	0.558748
7.26	28.54	17.62	19.95	3.07	1.70	21.525901	24.173015	22.819116	0.558740
7.27	28.54	17.63	19.95	3.07	1.70	21.527458	24.173295	22.819986	0.558733
7.27	28.54	17.63	19.96	3.07	1.70	21.529019	24.173578	22.820858	0.558725
7.27	28.54	17.64	19.96	3.07	1.70	21.530582	24.173862	22.821733	0.558717
7.28	28.54	17.65	19.97	3.07	1.70	21.532149	24.174148	22.822610	0.558710
7.28	28.54	17.65	19.98	3.07	1.70	21.533719	24.174435	22.823490	0.558702
7.28	28.54	17.66	19.98	3.07	1.70	21.535293	24.174724	22.824371	0.558694
7.28	28.54	17.67	19.99	3.07	1.70	21.536869	24.175015	22.825256	0.558687
