#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
6.19	28.54	15.37	15.37	3.07	1.86	20.872285	24.569980	22.749513	0.564933
6.20	28.54	15.37	15.37	3.07	1.86	20.870246	24.568276	22.747602	0.564933
6.20	28.54	15.37	15.37	3.07	1.86	20.868209	24.566573	22.745694	0.564932
6.20	28.54	15.36	15.36	3.07	1.86	20.866174	24.564871	22.743787	0.564932
6.21	28.54	15.36	15.36	3.07	1.86	20.864142	24.563170	22.741881	0.564931
6.21	28.54	15.36	15.36	3.07	1.86	20.862112	24.561470	22.739977	0.564931
6.21	28.54	15.36	15.36	3.07	1.86	20.860084	24.559772	22.738075	0.564930
6.21	28.54	15.36	15.36	3.07	1.86	20.858058	24.558075	22.736175	0.564930
6.22	28.54	15.36	15.36	3.07	1.86	20.856034	24.556378	22.734276	0.564929
6.22	28.54	15.36	15.36	3.07	1.86	20.854013	24.554683	22.732379	0.564929
6.22	28.54	15.36	15.36	3.07	1.86	20.851994	24.552989	22.730484	0.564928
6.22	28.54	15.36	15.36	3.07	1.86	20.849977	24.551297	22.728590	0.564928
6.23	28.54	15.36	15.36	3.07	1.86	20.847962	24.549605	22.726698	0.564927
6.23	28.54	15.36	15.36	3.07	1.86	20.845950	24.547915	22.724807	0.564927
6.23	28.54	15.36	15.36	3.07	1.86	20.843939	24.546225	22.722919	0.564926
6.24	28.54	15.36	15.36	3.07	1.86	20.841931	24.544537	22.721031	0.564926
6.24	28.54	15.36	15.36	3.07	1.86	20.839925	24.542850	22.719146	0.564925
6.24	28.54	15.36	15.36	3.07	1.86	20.837921	24.541164	22.717262	0.564924
6.24	28.54	15.35	15.35	3.07	1.86	20.835920	24.539480	22.715380	0.564924
6.25	28.54	15.35	15.35	3.07	1.86	20.833921	24.537796	22.713500	0.564923
6.25	28.54	15.35	15.35	3.07	1.86	20.831924	24.536114	22.711621	0.564923
6.25	28.54	15.35	15.35	3.07	1.86	20.829929	24.534432	22.709744	0.564922
6.26	28.54	15.35	15.35	3.07	1.86	20.827936	24.532752	22.707869	0.564922
6.26	28.54	15.35	15.35	3.07	1.86	20.825946	24.531073	22.705995	0.564921
6.26	28.54	15.35	15.35	3.06	1.86	20.823957	24.529395	22.704123	0.564921
6.26	28.54	15.35	15.35	3.06	1.86	20.821971	24.527719	22.702252	0.564920
6.27	28.54	15.35	15.35	3.06	1.86	20.819987	24.526043	22.700384	0.564919
6.27	28.54	15.35	15.35	3.06	1.86	20.818006	24.524369	22.698517	0.564919
6.27	28.54	15.35	15.35	3.06	1.86	20.816027	24.522696	22.696651	0.564918
6.28	28.54	15.35	15.35	3.06	1.86	20.814049	24.521023	22.694788	0.564918
6.28	28.54	15.35	15.35	3.06	1.86	20.812074	24.519353	22.692926	0.564917
6.28	28.54	15.35	15.35	3.06	1.86	20.810102	24.517683	22.691065	0.564916
6.28	28.54	15.35	15.35	3.06	1.86	20.808131	24.516014	22.689207	0.564916
6.29	28.54	15.35	15.35	3.06	1.86	20.806163	24.514347	22.687350	0.564915
6.29	28.54	15.34	15.34	3.06	1.86	20.804197	24.512680	22.685494	0.564915
6.29	28.54	15.34	15.34	3.06	1.86	20.802233	24.511015	22.683641	0.564914
6.29	28.54	15.34	15.34	3.06	1.86	20.800271	24.509351	22.681789	0.564913
6.30	28.54	15.34	15.34	3.06	1.86	20.798312	24.507688	22.679938	0.564913
6.30	28.54	15.34	15.34	3.06	1.86	20.796355	24.506027	22.678090	0.564912
6.30	28.54	15.34	15.34	3.06	1.86	20.794400	24.504366	22.676243	0.564911
6.31	28.54	15.34	15.34	3.06	1.86	20.792447	24.502707	22.674398	0.564911
6.31	28.54	15.34	15.34	3.06	1.86	20.790496	24.501049	22.672554	0.564910
6.31	28.54	15.34	15.34	3.06	1.86	20.788548	24.499392	22.670712	0.564910
6.31	28.54	15.34	15.34	3.06	1.86	20.786602	24.497736	22.668872	0.564909
6.32	28.54	15.34	15.34	3.06	1.86	20.784658	24.496081	22.667034	0.564908
6.32	28.54	15.34	15.34	3.06	1.86	20.782717	24.494427	22.665197	0.564908
6.32	28.54	15.34	15.34	3.06	1.86	20.780777	24.492775	22.663362	0.564907
6.33	28.54	15.34	15.34	3.06	1.86	20.778840	24.491124	22.661528	0.564906
6.33	28.54	15.34	15.34	3.06	1.86	20.776905	24.489474	22.659697	0.564906
6.33	28.54	15.34	15.34	3.06	1.86	20.774972	24.487825	22.657867	0.564905
6.33	28.54	15.34	15.34	3.06	1.86	20.773042	24.486177	22.656038	0.564904
6.34	28.54	15.34	15.34	3.06	1.86	20.771114	24.484530	22.654212	0.564904
6.34	28.54	15.33	15.33	3.06	1.86	20.769188	24.482885	22.652387	0.564903
6.34	28.54	15.33	15.33	3.06	1.86	20.767264	24.481241	22.650563	0.564902
6.34	28.54	15.33	15.33	3.06	1.86	20.765342	24.479598	22.648742	0.564902
6.35	28.54	15.33	15.33	3.06	1.86	20.763423	24.477956	22.646922	0.564901
6.35	28.54	15.33	15.33	3.06	1.86	20.761506	24.476315	22.645104	0.564900
6.35	28.54	15.33	15.33	3.06	1.86	20.759591	24.474675	22.643287	0.564900
6.36	28.54	15.33	15.33	3.06	1.86	20.757678	24.473037	22.641472	0.564899
6.36	28.54	15.33	15.33	3.06	1.86	20.755768	24.471400	22.639659	0.564898
6.36	28.54	15.33	15.33	3.06	1.86	20.753860	24.469764	22.637848	0.564897
6.36	28.54	15.33	15.33	3.06	1.86	20.751954	24.468129	22.636038	0.564897
6.37	28.54	15.33	15.33	3.06	1.86	20.750050	24.466495	22.634230	0.564896
6.37	28.54	15.33	15.33	3.06	1.86	20.748149	24.464862	22.632423	0.564895
6.37	28.54	15.33	15.33	3.06	1.86	20.746249	24.463231	22.630619	0.564895
6.38	28.54	15.33	15.33	3.06	1.86	20.744352	24.461601	22.628816	0.564894
6.38	28.54	15.33	15.33	3.06	1.86	20.742458	24.459972	22.627014	0.564893
6.38	28.54	15.33	15.33	3.06	1.86	20.740565	24.458344	22.625215	0.564892
6.38	28.54	15.33	15.33	3.06	1.86	20.738675	24.456717	22.623417	0.564892
6.39	28.54	15.33	15.33	3.06	1.86	20.736787	24.455092	22.621621	0.564891
6.39	28.54	15.33	15.33	3.06	1.86	20.734901	24.453467	22.619826	0.564890
6.39	28.54	15.33	15.33	3.06	1.86	20.733017	24.451844	22.618034	0.564889
6.39	28.54	15.33	15.33	3.06	1.86	20.731136	24.450222	22.616242	0.564889
6.40	28.54	15.32	15.32	3.06	1.86	20.729257	24.448601	22.614453	0.564888
6.40	28.54	15.32	15.32	3.06	1.86	20.727380	24.446981	22.612665	0.564887
6.40	28.54	15.32	15.32	3.06	1.86	20.725506	24.445363	22.610879	0.564886
6.41	28.54	15.32	15.32	3.06	1.86	20.723633	24.443746	22.609095	0.564886
6.41	28.54	15.32	15.32	3.06	1.86	20.721763	24.442129	22.607313	0.564885
6.41	28.54	15.32	15.32	3.06	1.86	20.719895	24.440514	22.605532	0.564884
6.41	28.54	15.32	15.32	3.06	1.86	20.718030	24.438901	22.603752	0.564883
6.42	28.54	15.32	15.32	3.06	1.86	20.716166	24.437288	22.601975	0.564882
6.42	28.54	15.32	15.32	3.06	1.86	20.714305	24.435677	22.600199	0.564882
6.42	28.54	15.32	15.32	3.06	1.86	20.712446	24.434066	22.598425	0.564881
6.42	28.54	15.32	15.32	3.06	1.86	20.710590	24.432457	22.596653	0.564880
6.43	28.54	15.32	15.32	3.06	1.86	20.708735	24.430849	22.594882	0.564879
6.43	28.54	15.32	15.32	3.06	1.86	20.706883	24.429243	22.593113	0.564879
6.43	28.54	15.32	15.32	3.06	1.86	20.705033	24.427637	22.591346	0.564878
6.44	28.54	15.32	15.32	3.06	1.86	20.703186	24.426033	22.589581	0.564877
6.44	28.54	15.32	15.32	3.06	1.86	20.701341	24.424430	22.587817	0.564876
6.44	28.54	15.32	15.32	3.06	1.86	20.699497	24.422828	22.586055	0.564875
6.44	28.54	15.32	15.32	3.06	1.86	20.697657	24.421227	22.584294	0.564874
6.45	28.54	15.32	15.32	3.06	1.86	20.695818	24.419627	22.582536	0.564874
6.45	28.54	15.32	15.32	3.06	1.86	20.693982	24.418029	22.580779	0.564873
6.45	28.54	15.32	15.32	3.06	1.86	20.692147	24.416432	22.579023	0.564872
6.46	28.54	15.32	15.32	3.06	1.86	20.690316	24.414835	22.577270	0.564871
6.46	28.54	15.32	15.32	3.06	1.86	20.688486	24.413241	22.575518	0.564870
6.46	28.54	15.32	15.32	3.06	1.86	20.686659	24.411647	22.573768	0.564870
6.46	28.54	15.32	15.32	3.06	1.86	20.684834	24.410054	22.572019	0.564869
6.47	28.54	15.32	15.32	3.06	1.86	20.683011	24.408463	22.570273	0.564868
6.47	28.54	15.31	15.31	3.06	1.86	20.681190	24.406873	22.568528	0.564867
6.47	28.54	15.31	15.31	3.06	1.86	20.679372	24.405284	22.566784	0.564866
6.47	28.54	15.31	15.31	3.06	1.86	20.677556	24.403696	22.565043	0.564865
6.48	28.54	15.31	15.31	3.06	1.86	20.675742	24.402110	22.563303	0.564864
6.48	28.54	15.31	15.31	3.06	1.86	20.673931	24.400524	22.561565	0.564864
6.48	28.54	15.31	15.31	3.06	1.86	20.672121	24.398940	22.559829	0.564863
6.49	28.54	15.31	15.31	3.06	1.86	20.670314	24.397357	22.558094	0.564862
6.49	28.54	15.31	15.31	3.06	1.86	20.668509	24.395775	22.556361	0.564861
6.49	28.54	15.31	15.31	3.06	1.86	20.666707	24.394195	22.554630	0.564860
6.49	28.54	15.31	15.31	3.06	1.86	20.664907	24.392615	22.552900	0.564859
6.50	28.54	15.31	15.31	3.06	1.86	20.663109	24.391037	22.551172	0.564858
6.50	28.54	15.31	15.31	3.06	1.86	20.661313	24.389460	22.549446	0.564857
6.50	28.54	15.31	15.31	3.06	1.86	20.659520	24.387884	22.547722	0.564857
6.51	28.54	15.31	15.31	3.06	1.86	20.657728	24.386310	22.545999	0.564856
6.51	28.54	15.31	15.31	3.06	1.86	20.655940	24.384736	22.544278	0.564855
6.51	28.54	15.31	15.31	3.06	1.86	20.654153	24.383164	22.542559	0.564854
6.51	28.54	15.31	15.31	3.06	1.86	20.652369	24.381593	22.540842	0.564853
6.52	28.54	15.31	15.31	3.06	1.86	20.650586	24.380023	22.539126	0.564852
6.52	28.54	15.31	15.31	3.06	1.86	20.648807	24.378454	22.537412	0.564851
6.52	28.54	15.31	15.31	3.06	1.86	20.647029	24.376887	22.535700	0.564850
6.53	28.54	15.31	15.31	3.06	1.86	20.645254	24.375321	22.533989	0.564849
6.53	28.54	15.31	15.31	3.06	1.86	20.643481	24.373756	22.532280	0.564848
6.53	28.54	15.31	15.31	3.06	1.86	20.641710	24.372192	22.530573	0.564847
6.53	28.54	15.31	15.31	3.06	1.86	20.639941	24.370629	22.528868	0.564846
6.54	28.54	15.31	15.31	3.06	1.86	20.638175	24.369068	22.527164	0.564845
6.54	28.54	15.31	15.31	3.06	1.86	20.636411	24.367507	22.525462	0.564845
6.54	28.54	15.31	15.31	3.06	1.86	20.634649	24.365948	22.523762	0.564844
6.54	28.54	15.31	15.31	3.06	1.86	20.632890	24.364390	22.522063	0.564843
6.55	28.54	15.31	15.31	3.06	1.86	20.631133	24.362834	22.520367	0.564842
6.55	28.54	15.31	15.31	3.06	1.86	20.629378	24.361278	22.518672	0.564841
6.55	28.54	15.31	15.31	3.06	1.86	20.627625	24.359724	22.516978	0.564840
6.56	28.54	15.31	15.31	3.06	1.86	20.625875	24.358171	22.515287	0.564839
6.56	28.54	15.31	15.31	3.06	1.86	20.624127	24.356619	22.513597	0.564838
6.56	28.54	15.31	15.31	3.06	1.86	20.622381	24.355068	22.511909	0.564837
6.56	28.54	15.31	15.31	3.06	1.86	20.620638	24.353519	22.510222	0.564836
6.57	28.54	15.31	15.31	3.06	1.86	20.618897	24.351971	22.508538	0.564835
6.57	28.54	15.31	15.31	3.06	1.86	20.617158	24.350424	22.506855	0.564834
6.57	28.54	15.30	15.30	3.06	1.86	20.615421	24.348878	22.505174	0.564833
6.58	28.54	15.30	15.30	3.06	1.86	20.613687	24.347333	22.503494	0.564832
6.58	28.54	15.30	15.30	3.06	1.86	20.611954	24.345790	22.501817	0.564831
6.58	28.54	15.30	15.30	3.06	1.86	20.610225	24.344248	22.500141	0.564830
6.58	28.54	15.30	15.30	3.06	1.86	20.608497	24.342707	22.498466	0.564829
6.59	28.54	15.30	15.30	3.06	1.86	20.606772	24.341167	22.496794	0.564828
6.59	28.54	15.30	15.30	3.06	1.86	20.605049	24.339628	22.495123	0.564827
6.59	28.54	15.30	15.30	3.06	1.86	20.603328	24.338091	22.493454	0.564826
6.59	28.54	15.30	15.30	3.06	1.86	20.601610	24.336555	22.491787	0.564825
6.60	28.54	15.30	15.30	3.06	1.86	20.599893	24.335020	22.490121	0.564824
6.60	28.54	15.30	15.30	3.06	1.86	20.598180	24.333486	22.488458	0.564823
6.60	28.54	15.30	15.30	3.06	1.86	20.596468	24.331953	22.486796	0.564822
6.61	28.54	15.30	15.30	3.06	1.86	20.594759	24.330422	22.485135	0.564821
6.61	28.54	15.30	15.30	3.06	1.86	20.593052	24.328892	22.483477	0.564820
6.61	28.54	15.30	15.30	3.06	1.86	20.591347	24.327363	22.481820	0.564819
6.61	28.54	15.30	15.30	3.06	1.86	20.589645	24.325835	22.480165	0.564818
6.62	28.54	15.30	15.30	3.06	1.86	20.587944	24.324309	22.478512	0.564817
6.62	28.54	15.30	15.30	3.06	1.86	20.586246	24.322784	22.476860	0.564816
6.62	28.54	15.30	15.30	3.06	1.86	20.584551	24.321260	22.475210	0.564815
6.62	28.54	15.30	15.30	3.06	1.86	20.582858	24.319737	22.473562	0.564814
6.63	28.54	15.30	15.30	3.06	1.86	20.581167	24.318215	22.471916	0.564813
6.63	28.54	15.30	15.30	3.06	1.86	20.579478	24.316695	22.470271	0.564812
6.63	28.54	15.30	15.30	3.06	1.86	20.577791	24.315176	22.468628	0.564810
6.64	28.54	15.30	15.30	3.06	1.86	20.576107	24.313658	22.466987	0.564809
6.64	28.54	15.30	15.30	3.06	1.86	20.574425	24.312141	22.465348	0.564808
6.64	28.54	15.30	15.30	3.06	1.86	20.572746	24.310625	22.463710	0.564807
6.64	28.54	15.30	15.30	3.06	1.86	20.571069	24.309111	22.462074	0.564806
6.65	28.54	15.30	15.30	3.06	1.86	20.569394	24.307598	22.460440	0.564805
6.65	28.54	15.30	15.30	3.06	1.86	20.567721	24.306086	22.458808	0.564804
6.65	28.54	15.30	15.30	3.06	1.86	20.566051	24.304575	22.457177	0.564803
6.66	28.54	15.30	15.30	3.06	1.86	20.564382	24.303066	22.455548	0.564802
6.66	28.54	15.30	15.30	3.06	1.86	20.562717	24.301558	22.453921	0.564801
6.66	28.54	15.30	15.30	3.06	1.86	20.561053	24.300051	22.452295	0.564800
6.66	28.54	15.30	15.30	3.06	1.86	20.559392	24.298545	22.450672	0.564799
6.67	28.54	15.30	15.30	3.06	1.86	20.557733	24.297040	22.449050	0.564797
6.67	28.54	15.30	15.30	3.06	1.86	20.556076	24.295537	22.447430	0.564796
6.67	28.54	15.30	15.30	3.06	1.86	20.554422	24.294035	22.445811	0.564795
6.67	28.54	15.30	15.30	3.06	1.86	20.552770	24.292534	22.444195	0.564794
6.68	28.54	15.30	15.30	3.06	1.86	20.551120	24.291034	22.442580	0.564793
6.68	28.54	15.30	15.30	3.06	1.86	20.549473	24.289536	22.440967	0.564792
6.68	28.54	15.30	15.30	3.06	1.87	20.547828	24.288039	22.439355	0.564791
6.69	28.54	15.30	15.30	3.06	1.87	20.546185	24.286543	22.437746	0.564790
6.69	28.54	15.30	15.30	3.06	1.87	20.544544	24.285048	22.436138	0.564788
6.69	28.54	15.30	15.30	3.06	1.87	20.542906	24.283554	22.434532	0.564787
6.69	28.54	15.30	15.30	3.06	1.87	20.541270	24.282062	22.432927	0.564786
6.70	28.54	15.30	15.30	3.06	1.87	20.539636	24.280571	22.431325	0.564785
6.70	28.54	15.30	15.30	3.06	1.87	20.538005	24.279081	22.429724	0.564784
6.70	28.54	15.30	15.30	3.06	1.87	20.536376	24.277593	22.428125	0.564783
6.71	28.54	15.30	15.30	3.06	1.87	20.534749	24.276105	22.426528	0.564782
6.71	28.54	15.30	15.30	3.06	1.87	20.533125	24.274619	22.424932	0.564780
6.71	28.54	15.30	15.30	3.06	1.87	20.531503	24.273134	22.423338	0.564779
6.71	28.54	15.30	15.30	3.06	1.87	20.529883	24.271650	22.421746	0.564778
6.72	28.54	15.30	15.30	3.06	1.87	20.528265	24.270168	22.420156	0.564777
6.72	28.54	15.30	15.30	3.06	1.87	20.526650	24.268687	22.418567	0.564776
6.72	28.54	15.30	15.31	3.06	1.87	20.525037	24.267207	22.416981	0.564775
6.72	28.54	15.30	15.31	3.06	1.87	20.523427	24.265728	22.415396	0.564773
6.73	28.54	15.30	15.31	3.06	1.87	20.521818	24.264250	22.413812	0.564772
6.73	28.54	15.30	15.31	3.06	1.87	20.520212	24.262774	22.412231	0.564771
6.73	28.54	15.30	15.31	3.06	1.87	20.518609	24.261299	22.410651	0.564770
6.74	28.54	15.30	15.32	3.06	1.87	20.517007	24.259825	22.409073	0.564769
6.74	28.54	15.30	15.32	3.06	1.87	20.515408	24.258352	22.407497	0.564767
6.74	28.54	15.30	15.32	3.06	1.87	20.513812	24.256881	22.405923	0.564766
6.74	28.54	15.30	15.32	3.06	1.87	20.512218	24.255411	22.404350	0.564765
6.75	28.54	15.30	15.32	3.06	1.87	20.510626	24.253942	22.402779	0.564764
6.75	28.54	15.30	15.33	3.06	1.87	20.509038	24.252474	22.401210	0.564763
6.75	28.54	15.30	15.33	3.06	1.87	20.507451	24.251008	22.399643	0.564761
6.76	28.54	15.30	15.33	3.06	1.87	20.505868	24.249543	22.398078	0.564760
6.76	28.54	15.30	15.33	3.06	1.87	20.504288	24.248079	22.396514	0.564759
6.76	28.54	15.30	15.34	3.06	1.87	20.502710	24.246616	22.394953	0.564758
6.76	28.54	15.30	15.34	3.06	1.87	20.501136	24.245154	22.393393	0.564756
6.77	28.54	15.30	15.34	3.06	1.87	20.499564	24.243694	22.391835	0.564755
6.77	28.54	15.30	15.34	3.06	1.87	20.497996	24.242235	22.390279	0.564754
6.77	28.54	15.30	15.34	3.06	1.87	20.496431	24.240777	22.388725	0.564753
6.78	28.54	15.30	15.35	3.06	1.87	20.494870	24.239321	22.387173	0.564751
6.78	28.54	15.30	15.35	3.06	1.87	20.493312	24.237865	22.385623	0.564750
6.78	28.54	15.30	15.35	3.06	1.87	20.491757	24.236411	22.384074	0.564749
6.78	28.54	15.30	15.35	3.06	1.87	20.490206	24.234959	22.382528	0.564747
6.79	28.54	15.30	15.36	3.06	1.87	20.488659	24.233507	22.380984	0.564746
6.79	28.54	15.31	15.36	3.06	1.87	20.487116	24.232057	22.379442	0.564745
6.79	28.54	15.31	15.36	3.06	1.87	20.485576	24.230608	22.377902	0.564743
6.79	28.54	15.31	15.36	3.06	1.87	20.484040	24.229160	22.376364	0.564742
6.80	28.54	15.31	15.36	3.05	1.87	20.482508	24.227713	22.374829	0.564741
6.80	28.54	15.31	15.37	3.05	1.87	20.480980	24.226268	22.373295	0.564739
6.80	28.54	15.31	15.37	3.05	1.87	20.479456	24.224824	22.371764	0.564738
6.81	28.54	15.31	15.37	3.05	1.87	20.477936	24.223381	22.370234	0.564737
6.81	28.54	15.31	15.37	3.05	1.87	20.476421	24.221939	22.368707	0.564735
6.81	28.54	15.31	15.38	3.05	1.87	20.474909	24.220499	22.367183	0.564734
6.81	28.54	15.31	15.38	3.05	1.87	20.473402	24.219060	22.365660	0.564732
6.82	28.54	15.31	15.38	3.05	1.87	20.471899	24.217622	22.364140	0.564731
6.82	28.54	15.31	15.38	3.05	1.87	20.470400	24.216186	22.362622	0.564729
6.82	28.54	15.31	15.39	3.05	1.87	20.468906	24.214750	22.361107	0.564728
6.83	28.54	15.31	15.39	3.05	1.87	20.467416	24.213316	22.359594	0.564726
6.83	28.54	15.31	15.39	3.05	1.87	20.465930	24.211884	22.358083	0.564725
6.83	28.54	15.31	15.39	3.05	1.87	20.464449	24.210452	22.356574	0.564723
6.83	28.54	15.31	15.40	3.05	1.87	20.462973	24.209022	22.355068	0.564722
6.84	28.54	15.31	15.40	3.05	1.87	20.461501	24.207593	22.353565	0.564720
6.84	28.54	15.31	15.40	3.05	1.87	20.460033	24.206165	22.352064	0.564719
6.84	28.54	15.32	15.40	3.05	1.87	20.458570	24.204739	22.350565	0.564717
6.84	28.54	15.32	15.41	3.05	1.87	20.457112	24.203314	22.349069	0.564716
6.85	28.54	15.32	15.41	3.05	1.87	20.455658	24.201890	22.347575	0.564714
6.85	28.54	15.32	15.41	3.05	1.87	20.454209	24.200467	22.346084	0.564712
6.85	28.54	15.32	15.41	3.05	1.87	20.452765	24.199046	22.344596	0.564711
6.86	28.54	15.32	15.42	3.05	1.87	20.451325	24.197626	22.343110	0.564709
6.86	28.54	15.32	15.42	3.05	1.87	20.449891	24.196207	22.341626	0.564708
6.86	28.54	15.32	15.42	3.05	1.87	20.448460	24.194790	22.340146	0.564706
6.86	28.54	15.32	15.42	3.05	1.87	20.447035	24.193374	22.338667	0.564704
6.87	28.54	15.32	15.43	3.05	1.87	20.445615	24.191959	22.337192	0.564702
6.87	28.54	15.32	15.43	3.05	1.87	20.444199	24.190546	22.335719	0.564701
6.87	28.54	15.32	15.43	3.05	1.87	20.442788	24.189134	22.334249	0.564699
6.88	28.54	15.32	15.43	3.05	1.87	20.441382	24.187723	22.332782	0.564697
6.88	28.54	15.32	15.44	3.05	1.87	20.439981	24.186313	22.331317	0.564696
6.88	28.54	15.33	15.44	3.05	1.87	20.438585	24.184905	22.329855	0.564694
6.88	28.54	15.33	15.44	3.05	1.87	20.437194	24.183498	22.328396	0.564692
6.89	28.54	15.33	15.45	3.05	1.87	20.435807	24.182093	22.326939	0.564690
6.89	28.54	15.33	15.45	3.05	1.87	20.434426	24.180689	22.325485	0.564688
6.89	28.54	15.33	15.45	3.05	1.87	20.433049	24.179286	22.324035	0.564687
6.89	28.54	15.33	15.45	3.05	1.87	20.431678	24.177884	22.322587	0.564685
6.90	28.54	15.33	15.46	3.05	1.87	20.430311	24.176484	22.321141	0.564683
6.90	28.54	15.33	15.46	3.05	1.87	20.428950	24.175085	22.319699	0.564681
6.90	28.54	15.33	15.46	3.05	1.87	20.427594	24.173688	22.318259	0.564679
6.91	28.54	15.33	15.47	3.05	1.87	20.426242	24.172292	22.316823	0.564677
6.91	28.54	15.33	15.47	3.05	1.87	20.424896	24.170897	22.315389	0.564675
6.91	28.54	15.34	15.47	3.05	1.87	20.423554	24.169504	22.313958	0.564673
6.91	28.54	15.34	15.47	3.05	1.87	20.422218	24.168112	22.312530	0.564671
6.92	28.54	15.34	15.48	3.05	1.87	20.420887	24.166721	22.311105	0.564669
6.92	28.54	15.34	15.48	3.05	1.87	20.419561	24.165332	22.309683	0.564667
6.92	28.54	15.34	15.48	3.05	1.87	20.418240	24.163944	22.308263	0.564665
6.92	28.54	15.34	15.49	3.05	1.87	20.416924	24.162558	22.306847	0.564663
6.93	28.54	15.34	15.49	3.05	1.87	20.415614	24.161173	22.305434	0.564661
6.93	28.54	15.34	15.49	3.05	1.87	20.414308	24.159789	22.304024	0.564659
6.93	28.54	15.34	15.49	3.05	1.87	20.413008	24.158407	22.302616	0.564657
6.94	28.54	15.35	15.50	3.05	1.87	20.411712	24.157026	22.301212	0.564655
6.94	28.54	15.35	15.50	3.05	1.87	20.410422	24.155647	22.299811	0.564653
6.94	28.54	15.35	15.50	3.05	1.87	20.409137	24.154269	22.298413	0.564651
6.94	28.54	15.35	15.51	3.05	1.87	20.407858	24.152893	22.297017	0.564649
6.95	28.54	15.35	15.51	3.05	1.87	20.406583	24.151518	22.295625	0.564647
6.95	28.54	15.35	15.51	3.05	1.87	20.405314	24.150144	22.294236	0.564644
6.95	28.54	15.35	15.52	3.05	1.87	20.404050	24.148772	22.292850	0.564642
6.96	28.54	15.35	15.52	3.05	1.87	20.402791	24.147401	22.291468	0.564640
6.96	28.54	15.35	15.52	3.05	1.87	20.401538	24.146032	22.290088	0.564638
6.96	28.54	15.36	15.53	3.05	1.87	20.400289	24.144664	22.288711	0.564636
6.96	28.54	15.36	15.53	3.05	1.87	20.399046	24.143298	22.287338	0.564633
6.97	28.54	15.36	15.53	3.05	1.87	20.397808	24.141933	22.285967	0.564631
6.97	28.54	15.36	15.53	3.05	1.87	20.396576	24.140570	22.284600	0.564629
6.97	28.54	15.36	15.54	3.05	1.87	20.395349	24.139208	22.283236	0.564626
6.97	28.54	15.36	15.54	3.05	1.87	20.394127	24.137847	22.281875	0.564624
6.98	28.54	15.36	15.54	3.05	1.87	20.392910	24.136488	22.280517	0.564622
6.98	28.54	15.37	15.55	3.05	1.87	20.391699	24.135131	22.279163	0.564620
6.98	28.54	15.37	15.55	3.05	1.87	20.390493	24.133775	22.277811	0.564617
6.99	28.54	15.37	15.55	3.05	1.87	20.389292	24.132420	22.276463	0.564615
6.99	28.54	15.37	15.56	3.05	1.87	20.388097	24.131067	22.275118	0.564612
6.99	28.54	15.37	15.56	3.05	1.87	20.386907	24.129716	22.273777	0.564610
6.99	28.54	15.37	15.56	3.05	1.87	20.385722	24.128366	22.272438	0.564608
7.00	28.54	15.37	15.57	3.05	1.87	20.384543	24.127018	22.271103	0.564605
7.00	28.54	15.38	15.57	3.05	1.87	20.383369	24.125671	22.269771	0.564603
7.00	28.54	15.38	15.57	3.05	1.87	20.382200	24.124325	22.268442	0.564600
7.01	28.54	15.38	15.58	3.05	1.87	20.381037	24.122982	22.267117	0.564598
7.01	28.54	15.38	15.58	3.05	1.87	20.379879	24.121639	22.265794	0.564595
7.01	28.54	15.38	15.58	3.05	1.87	20.378727	24.120299	22.264475	0.564593
7.01	28.54	15.38	15.59	3.05	1.87	20.377580	24.118959	22.263160	0.564590
7.02	28.54	15.38	15.59	3.05	1.87	20.376438	24.117622	22.261847	0.564588
7.02	28.54	15.39	15.59	3.05	1.87	20.375302	24.116286	22.260538	0.564585
7.02	28.54	15.39	15.60	3.05	1.87	20.374171	24.114951	22.259233	0.564582
7.03	28.54	15.39	15.60	3.05	1.87	20.373046	24.113618	22.257930	0.564580
7.03	28.54	15.39	15.60	3.05	1.87	20.371926	24.112287	22.256631	0.564577
7.03	28.54	15.39	15.61	3.05	1.87	20.370812	24.110957	22.255336	0.564575
7.03	28.54	15.39	15.61	3.05	1.86	20.369703	24.109629	22.254043	0.564572
7.04	28.54	15.40	15.62	3.05	1.86	20.368599	24.108303	22.252754	0.564569
7.04	28.54	15.40	15.62	3.05	1.86	20.367501	24.106978	22.251469	0.564567
7.04	28.54	15.40	15.62	3.05	1.86	20.366408	24.105654	22.250186	0.564564
7.04	28.54	15.40	15.63	3.05	1.86	20.365321	24.104332	22.248907	0.564561
7.05	28.54	15.40	15.63	3.05	1.86	20.364240	24.103012	22.247632	0.564558
7.05	28.54	15.40	15.63	3.05	1.86	20.363163	24.101694	22.246360	0.564556
7.05	28.54	15.41	15.64	3.05	1.86	20.362093	24.100377	22.245091	0.564553
7.06	28.54	15.41	15.64	3.05	1.86	20.361028	24.099061	22.243826	0.564550
7.06	28.54	15.41	15.64	3.05	1.86	20.359968	24.097748	22.242564	0.564547
7.06	28.54	15.41	15.65	3.05	1.86	20.358914	24.096436	22.241305	0.564544
7.06	28.54	15.41	15.65	3.05	1.86	20.357865	24.095125	22.240050	0.564542
7.07	28.54	15.41	15.65	3.05	1.86	20.356822	24.093816	22.238799	0.564539
7.07	28.54	15.42	15.66	3.05	1.86	20.355784	24.092509	22.237550	0.564536
