#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
4.50	28.54	15.56	15.56	3.10	1.85	21.982272	25.646251	23.868900	0.566092
4.51	28.54	15.56	15.56	3.10	1.85	21.978950	25.643551	23.865834	0.566092
4.51	28.54	15.56	15.56	3.10	1.85	21.975632	25.640853	23.862770	0.566092
4.51	28.54	15.56	15.56	3.10	1.85	21.972316	25.638157	23.859709	0.566091
4.51	28.54	15.56	15.56	3.10	1.85	21.969004	25.635462	23.856650	0.566091
4.52	28.54	15.56	15.56	3.10	1.86	21.965694	25.632769	23.853593	0.566090
4.52	28.54	15.55	15.55	3.10	1.86	21.962388	25.630078	23.850539	0.566090
4.52	28.54	15.55	15.55	3.10	1.86	21.959085	25.627388	23.847487	0.566090
4.53	28.54	15.55	15.55	3.10	1.86	21.955784	25.624700	23.844437	0.566089
4.53	28.54	15.55	15.55	3.10	1.86	21.952487	25.622013	23.841390	0.566089
4.53	28.54	15.55	15.55	3.10	1.86	21.949193	25.619329	23.838345	0.566089
4.53	28.54	15.55	15.55	3.10	1.86	21.945902	25.616645	23.835302	0.566088
4.54	28.54	15.54	15.54	3.10	1.86	21.942614	25.613964	23.832262	0.566088
4.54	28.54	15.54	15.54	3.10	1.86	21.939329	25.611284	23.829224	0.566087
4.54	28.54	15.54	15.54	3.10	1.86	21.936047	25.608606	23.826189	0.566087
4.54	28.54	15.54	15.54	3.10	1.86	21.932768	25.605930	23.823156	0.566087
4.55	28.54	15.54	15.54	3.10	1.86	21.929493	25.603255	23.820125	0.566086
4.55	28.54	15.54	15.54	3.10	1.86	21.926220	25.600582	23.817096	0.566086
4.55	28.54	15.53	15.53	3.10	1.86	21.922950	25.597910	23.814070	0.566085
4.56	28.54	15.53	15.53	3.10	1.86	21.919684	25.595241	23.811047	0.566085
4.56	28.54	15.53	15.53	3.10	1.86	21.916420	25.592573	23.808025	0.566084
4.56	28.54	15.53	15.53	3.10	1.86	21.913160	25.589906	23.805006	0.566084
4.56	28.54	15.53	15.53	3.10	1.86	21.909902	25.587241	23.801990	0.566084
4.57	28.54	15.53	15.53	3.10	1.86	21.906648	25.584578	23.798975	0.566083
4.57	28.54	15.53	15.53	3.10	1.86	21.903396	25.581917	23.795963	0.566083
4.57	28.54	15.52	15.52	3.10	1.86	21.900148	25.579257	23.792954	0.566082
4.58	28.54	15.52	15.52	3.10	1.86	21.896903	25.576599	23.789947	0.566082
4.58	28.54	15.52	15.52	3.10	1.86	21.893661	25.573943	23.786942	0.566081
4.58	28.54	15.52	15.52	3.10	1.86	21.890422	25.571288	23.783939	0.566081
4.58	28.54	15.52	15.52	3.10	1.86	21.887186	25.568635	23.780939	0.566080
4.59	28.54	15.52	15.52	3.10	1.86	21.883953	25.565984	23.777941	0.566080
4.59	28.54	15.51	15.51	3.10	1.86	21.880723	25.563334	23.774946	0.566079
4.59	28.54	15.51	15.51	3.10	1.86	21.877497	25.560686	23.771953	0.566079
4.59	28.54	15.51	15.51	3.10	1.86	21.874273	25.558040	23.768962	0.566078
4.60	28.54	15.51	15.51	3.10	1.86	21.871052	25.555395	23.765974	0.566078
4.60	28.54	15.51	15.51	3.10	1.86	21.867835	25.552752	23.762988	0.566077
4.60	28.54	15.51	15.51	3.10	1.86	21.864620	25.550111	23.760004	0.566077
4.61	28.54	15.51	15.51	3.10	1.86	21.861409	25.547472	23.757023	0.566076
4.61	28.54	15.50	15.50	3.10	1.86	21.858201	25.544834	23.754044	0.566076
4.61	28.54	15.50	15.50	3.10	1.86	21.854995	25.542197	23.751068	0.566075
4.61	28.54	15.50	15.50	3.10	1.86	21.851793	25.539563	23.748094	0.566075
4.62	28.54	15.50	15.50	3.10	1.86	21.848594	25.536930	23.745122	0.566074
4.62	28.54	15.50	15.50	3.10	1.86	21.845398	25.534299	23.742153	0.566074
4.62	28.54	15.50	15.50	3.10	1.86	21.842205	25.531669	23.739186	0.566073
4.62	28.54	15.50	15.50	3.10	1.86	21.839016	25.529042	23.736221	0.566073
4.63	28.54	15.49	15.49	3.10	1.86	21.835829	25.526416	23.733259	0.566072
4.63	28.54	15.49	15.49	3.10	1.86	21.832645	25.523791	23.730299	0.566071
4.63	28.54	15.49	15.49	3.10	1.86	21.829465	25.521168	23.727342	0.566071
4.64	28.54	15.49	15.49	3.10	1.86	21.826287	25.518547	23.724387	0.566070
4.64	28.54	15.49	15.49	3.10	1.86	21.823113	25.515928	23.721434	0.566070
4.64	28.54	15.49	15.49	3.10	1.86	21.819941	25.513310	23.718484	0.566069
4.64	28.54	15.49	15.49	3.10	1.86	21.816773	25.510694	23.715536	0.566069
4.65	28.54	15.48	15.48	3.10	1.86	21.813608	25.508080	23.712590	0.566068
4.65	28.54	15.48	15.48	3.10	1.86	21.810446	25.505467	23.709647	0.566067
4.65	28.54	15.48	15.48	3.10	1.86	21.807287	25.502856	23.706706	0.566067
4.66	28.54	15.48	15.48	3.10	1.86	21.804131	25.500247	23.703768	0.566066
4.66	28.54	15.48	15.48	3.10	1.86	21.800979	25.497640	23.700832	0.566066
4.66	28.54	15.48	15.48	3.10	1.86	21.797829	25.495034	23.697898	0.566065
4.66	28.54	15.48	15.48	3.10	1.86	21.794682	25.492430	23.694967	0.566064
4.67	28.54	15.47	15.47	3.10	1.86	21.791539	25.489827	23.692038	0.566064
4.67	28.54	15.47	15.47	3.09	1.86	21.788398	25.487226	23.689111	0.566063
4.67	28.54	15.47	15.47	3.09	1.86	21.785261	25.484627	23.686187	0.566062
4.67	28.54	15.47	15.47	3.09	1.86	21.782127	25.482030	23.683265	0.566062
4.68	28.54	15.47	15.47	3.09	1.86	21.778996	25.479434	23.680346	0.566061
4.68	28.54	15.47	15.47	3.09	1.86	21.775868	25.476840	23.677429	0.566060
4.68	28.54	15.47	15.47	3.09	1.86	21.772743	25.474248	23.674515	0.566060
4.69	28.54	15.47	15.47	3.09	1.86	21.769621	25.471657	23.671602	0.566059
4.69	28.54	15.46	15.46	3.09	1.86	21.766502	25.469068	23.668693	0.566058
4.69	28.54	15.46	15.46	3.09	1.86	21.763387	25.466481	23.665785	0.566058
4.69	28.54	15.46	15.46	3.09	1.86	21.760274	25.463896	23.662880	0.566057
4.70	28.54	15.46	15.46	3.09	1.86	21.757165	25.461312	23.659978	0.566056
4.70	28.54	15.46	15.46	3.09	1.86	21.754059	25.458730	23.657077	0.566056
4.70	28.54	15.46	15.46	3.09	1.86	21.750955	25.456149	23.654179	0.566055
4.71	28.54	15.46	15.46	3.09	1.86	21.747855	25.453571	23.651284	0.566054
4.71	28.54	15.45	15.45	3.09	1.86	21.744758	25.450994	23.648391	0.566054
4.71	28.54	15.45	15.45	3.09	1.86	21.741664	25.448418	23.645500	0.566053
4.71	28.54	15.45	15.45	3.09	1.86	21.738574	25.445845	23.642612	0.566052
4.72	28.54	15.45	15.45	3.09	1.86	21.735486	25.443273	23.639726	0.566052
4.72	28.54	15.45	15.45	3.09	1.86	21.732401	25.440703	23.636843	0.566051
4.72	28.54	15.45	15.45	3.09	1.86	21.729320	25.438134	23.633962	0.566050
4.72	28.54	15.45	15.45	3.09	1.86	21.726242	25.435567	23.631083	0.566049
4.73	28.54	15.45	15.45	3.09	1.86	21.723167	25.433002	23.628207	0.566049
4.73	28.54	15.44	15.44	3.09	1.86	21.720094	25.430439	23.625333	0.566048
4.73	28.54	15.44	15.44	3.09	1.86	21.717025	25.427877	23.622461	0.566047
4.74	28.54	15.44	15.44	3.09	1.86	21.713960	25.425317	23.619592	0.566046
4.74	28.54	15.44	15.44	3.09	1.86	21.710897	25.422759	23.616726	0.566046
4.74	28.54	15.44	15.44	3.09	1.86	21.707837	25.420202	23.613861	0.566045
4.74	28.54	15.44	15.44	3.09	1.86	21.704781	25.417647	23.610999	0.566044
4.75	28.54	15.44	15.44	3.09	1.86	21.701727	25.415094	23.608140	0.566043
4.75	28.54	15.44	15.44	3.09	1.86	21.698677	25.412543	23.605283	0.566043
4.75	28.54	15.44	15.44	3.09	1.86	21.695630	25.409993	23.602428	0.566042
4.76	28.54	15.43	15.43	3.09	1.86	21.692586	25.407445	23.599576	0.566041
4.76	28.54	15.43	15.43	3.09	1.86	21.689545	25.404899	23.596726	0.566040
4.76	28.54	15.43	15.43	3.09	1.86	21.686507	25.402354	23.593879	0.566040
4.76	28.54	15.43	15.43	3.09	1.86	21.683472	25.399811	23.591034	0.566039
4.77	28.54	15.43	15.43	3.09	1.86	21.680441	25.397270	23.588191	0.566038
4.77	28.54	15.43	15.43	3.09	1.86	21.677412	25.394730	23.585351	0.566037
4.77	28.54	15.43	15.43	3.09	1.86	21.674387	25.392193	23.582513	0.566036
4.78	28.54	15.43	15.43	3.09	1.86	21.671365	25.389657	23.579678	0.566036
4.78	28.54	15.42	15.42	3.09	1.86	21.668346	25.387122	23.576845	0.566035
4.78	28.54	15.42	15.42	3.09	1.86	21.665330	25.384590	23.574014	0.566034
4.78	28.54	15.42	15.42	3.09	1.86	21.662317	25.382059	23.571186	0.566033
4.79	28.54	15.42	15.42	3.09	1.86	21.659307	25.379530	23.568360	0.566032
4.79	28.54	15.42	15.42	3.09	1.86	21.656301	25.377002	23.565537	0.566031
4.79	28.54	15.42	15.42	3.09	1.86	21.653297	25.374476	23.562716	0.566031
4.79	28.54	15.42	15.42	3.09	1.86	21.650297	25.371952	23.559897	0.566030
4.80	28.54	15.42	15.42	3.09	1.86	21.647300	25.369430	23.557081	0.566029
4.80	28.54	15.42	15.42	3.09	1.86	21.644306	25.366909	23.554268	0.566028
4.80	28.54	15.41	15.41	3.09	1.86	21.641315	25.364390	23.551456	0.566027
4.81	28.54	15.41	15.41	3.09	1.86	21.638327	25.361873	23.548647	0.566026
4.81	28.54	15.41	15.41	3.09	1.86	21.635343	25.359358	23.545841	0.566025
4.81	28.54	15.41	15.41	3.09	1.86	21.632361	25.356844	23.543037	0.566025
4.81	28.54	15.41	15.41	3.09	1.86	21.629383	25.354332	23.540235	0.566024
4.82	28.54	15.41	15.41	3.09	1.86	21.626408	25.351822	23.537436	0.566023
4.82	28.54	15.41	15.41	3.09	1.86	21.623436	25.349313	23.534640	0.566022
4.82	28.54	15.41	15.41	3.09	1.86	21.620467	25.346806	23.531845	0.566021
4.83	28.54	15.41	15.41	3.09	1.86	21.617501	25.344301	23.529053	0.566020
4.83	28.54	15.40	15.40	3.09	1.86	21.614538	25.341798	23.526264	0.566019
4.83	28.54	15.40	15.40	3.09	1.86	21.611579	25.339296	23.523477	0.566018
4.83	28.54	15.40	15.40	3.09	1.86	21.608622	25.336796	23.520692	0.566017
4.84	28.54	15.40	15.40	3.09	1.86	21.605669	25.334298	23.517910	0.566016
4.84	28.54	15.40	15.40	3.09	1.86	21.602719	25.331801	23.515130	0.566016
4.84	28.54	15.40	15.40	3.09	1.86	21.599772	25.329306	23.512353	0.566015
4.84	28.54	15.40	15.40	3.09	1.86	21.596828	25.326813	23.509578	0.566014
4.85	28.54	15.40	15.40	3.09	1.86	21.593888	25.324322	23.506805	0.566013
4.85	28.54	15.40	15.40	3.09	1.86	21.590950	25.321832	23.504035	0.566012
4.85	28.54	15.40	15.40	3.09	1.86	21.588016	25.319344	23.501268	0.566011
4.86	28.54	15.39	15.39	3.09	1.86	21.585085	25.316858	23.498503	0.566010
4.86	28.54	15.39	15.39	3.09	1.86	21.582157	25.314374	23.495740	0.566009
4.86	28.54	15.39	15.39	3.09	1.86	21.579232	25.311891	23.492979	0.566008
4.86	28.54	15.39	15.39	3.09	1.86	21.576310	25.309410	23.490222	0.566007
4.87	28.54	15.39	15.39	3.09	1.86	21.573391	25.306931	23.487466	0.566006
4.87	28.54	15.39	15.39	3.09	1.86	21.570476	25.304453	23.484713	0.566005
4.87	28.54	15.39	15.39	3.09	1.86	21.567564	25.301977	23.481962	0.566004
4.88	28.54	15.39	15.39	3.09	1.86	21.564655	25.299503	23.479214	0.566003
4.88	28.54	15.39	15.39	3.09	1.86	21.561749	25.297031	23.476468	0.566002
4.88	28.54	15.39	15.39	3.09	1.86	21.558846	25.294560	23.473725	0.566001
4.88	28.54	15.38	15.38	3.09	1.86	21.555946	25.292091	23.470984	0.566000
4.89	28.54	15.38	15.38	3.09	1.86	21.553050	25.289624	23.468246	0.565999
4.89	28.54	15.38	15.38	3.09	1.86	21.550156	25.287159	23.465510	0.565998
4.89	28.54	15.38	15.38	3.09	1.86	21.547266	25.284695	23.462776	0.565997
4.89	28.54	15.38	15.38	3.09	1.86	21.544379	25.282233	23.460045	0.565996
4.90	28.54	15.38	15.38	3.09	1.86	21.541495	25.279773	23.457316	0.565995
4.90	28.54	15.38	15.38	3.09	1.86	21.538614	25.277315	23.454590	0.565994
4.90	28.54	15.38	15.38	3.09	1.86	21.535737	25.274858	23.451866	0.565993
4.91	28.54	15.38	15.38	3.09	1.86	21.532862	25.272403	23.449145	0.565992
4.91	28.54	15.38	15.38	3.09	1.86	21.529991	25.269950	23.446426	0.565991
4.91	28.54	15.38	15.38	3.09	1.87	21.527123	25.267498	23.443709	0.565990
4.91	28.54	15.37	15.37	3.09	1.87	21.524258	25.265048	23.440995	0.565989
4.92	28.54	15.37	15.37	3.09	1.87	21.521396	25.262600	23.438284	0.565988
4.92	28.54	15.37	15.37	3.09	1.87	21.518538	25.260154	23.435575	0.565987
4.92	28.54	15.37	15.37	3.09	1.87	21.515682	25.257709	23.432868	0.565986
4.92	28.54	15.37	15.37	3.09	1.87	21.512830	25.255267	23.430164	0.565985
4.93	28.54	15.37	15.37	3.09	1.87	21.509981	25.252826	23.427462	0.565984
4.93	28.54	15.37	15.37	3.09	1.87	21.507135	25.250386	23.424762	0.565982
4.93	28.54	15.37	15.37	3.09	1.87	21.504293	25.247949	23.422066	0.565981
4.94	28.54	15.37	15.37	3.09	1.87	21.501453	25.245513	23.419371	0.565980
4.94	28.54	15.37	15.37	3.09	1.87	21.498617	25.243079	23.416679	0.565979
4.94	28.54	15.37	15.37	3.09	1.87	21.495783	25.240646	23.413989	0.565978
4.94	28.54	15.37	15.37	3.09	1.87	21.492953	25.238216	23.411302	0.565977
4.95	28.54	15.36	15.36	3.09	1.87	21.490126	25.235787	23.408618	0.565976
4.95	28.54	15.36	15.36	3.09	1.87	21.487303	25.233360	23.405935	0.565975
4.95	28.54	15.36	15.36	3.09	1.87	21.484482	25.230934	23.403256	0.565974
4.96	28.54	15.36	15.36	3.09	1.87	21.481665	25.228511	23.400578	0.565973
4.96	28.54	15.36	15.36	3.09	1.87	21.478851	25.226089	23.397903	0.565971
4.96	28.54	15.36	15.36	3.09	1.87	21.476040	25.223668	23.395231	0.565970
4.96	28.54	15.36	15.36	3.09	1.87	21.473232	25.221250	23.392561	0.565969
4.97	28.54	15.36	15.36	3.09	1.87	21.470427	25.218833	23.389894	0.565968
4.97	28.54	15.36	15.36	3.09	1.87	21.467626	25.216418	23.387229	0.565967
4.97	28.54	15.36	15.36	3.09	1.87	21.464827	25.214005	23.384566	0.565966
4.97	28.54	15.36	15.36	3.09	1.87	21.462032	25.211594	23.381906	0.565965
4.98	28.54	15.36	15.36	3.09	1.87	21.459240	25.209184	23.379248	0.565963
4.98	28.54	15.35	15.35	3.09	1.87	21.456452	25.206776	23.376593	0.565962
4.98	28.54	15.35	15.35	3.09	1.87	21.453666	25.204370	23.373940	0.565961
4.99	28.54	15.35	15.35	3.09	1.87	21.450884	25.201966	23.371290	0.565960
4.99	28.54	15.35	15.35	3.09	1.87	21.448105	25.199563	23.368642	0.565959
4.99	28.54	15.35	15.35	3.09	1.87	21.445329	25.197162	23.365997	0.565958
4.99	28.54	15.35	15.35	3.08	1.87	21.442556	25.194763	23.363354	0.565956
5.00	28.54	15.35	15.35	3.08	1.87	21.439786	25.192366	23.360713	0.565955
5.00	28.54	15.35	15.35	3.08	1.87	21.437020	25.189970	23.358075	0.565954
5.00	28.54	15.35	15.35	3.08	1.87	21.434257	25.187576	23.355440	0.565953
5.01	28.54	15.35	15.35	3.08	1.87	21.431496	25.185184	23.352807	0.565952
5.01	28.54	15.35	15.35	3.08	1.87	21.428740	25.182794	23.350176	0.565950
5.01	28.54	15.35	15.35	3.08	1.87	21.425986	25.180405	23.347548	0.565949
5.01	28.54	15.35	15.35	3.08	1.87	21.423235	25.178018	23.344922	0.565948
5.02	28.54	15.35	15.35	3.08	1.87	21.420488	25.175633	23.342299	0.565947
5.02	28.54	15.34	15.34	3.08	1.87	21.417744	25.173250	23.339678	0.565946
5.02	28.54	15.34	15.34	3.08	1.87	21.415003	25.170868	23.337060	0.565944
5.03	28.54	15.34	15.34	3.08	1.87	21.412265	25.168488	23.334444	0.565943
5.03	28.54	15.34	15.34	3.08	1.87	21.409531	25.166110	23.331831	0.565942
5.03	28.54	15.34	15.34	3.08	1.87	21.406800	25.163734	23.329220	0.565941
5.03	28.54	15.34	15.34	3.08	1.87	21.404071	25.161359	23.326611	0.565939
5.04	28.54	15.34	15.34	3.08	1.87	21.401346	25.158986	23.324006	0.565938
5.04	28.54	15.34	15.34	3.08	1.87	21.398625	25.156615	23.321402	0.565937
5.04	28.54	15.34	15.34	3.08	1.87	21.395906	25.154246	23.318801	0.565936
5.04	28.54	15.34	15.34	3.08	1.87	21.393191	25.151879	23.316203	0.565934
5.05	28.54	15.34	15.34	3.08	1.87	21.390479	25.149513	23.313607	0.565933
5.05	28.54	15.34	15.34	3.08	1.87	21.387770	25.147149	23.311013	0.565932
5.05	28.54	15.34	15.34	3.08	1.87	21.385064	25.144787	23.308422	0.565930
5.06	28.54	15.34	15.34	3.08	1.87	21.382361	25.142426	23.305833	0.565929
5.06	28.54	15.34	15.34	3.08	1.87	21.379662	25.140067	23.303247	0.565928
5.06	28.54	15.33	15.33	3.08	1.87	21.376966	25.137710	23.300663	0.565927
5.06	28.54	15.33	15.33	3.08	1.87	21.374273	25.135355	23.298082	0.565925
5.07	28.54	15.33	15.33	3.08	1.87	21.371583	25.133002	23.295504	0.565924
5.07	28.54	15.33	15.33	3.08	1.87	21.368897	25.130650	23.292927	0.565923
5.07	28.54	15.33	15.33	3.08	1.87	21.366214	25.128300	23.290354	0.565921
5.08	28.54	15.33	15.33	3.08	1.87	21.363533	25.125952	23.287782	0.565920
5.08	28.54	15.33	15.33	3.08	1.87	21.360857	25.123606	23.285213	0.565919
5.08	28.54	15.33	15.33	3.08	1.87	21.358183	25.121261	23.282647	0.565917
5.08	28.54	15.33	15.33	3.08	1.87	21.355512	25.118919	23.280083	0.565916
5.09	28.54	15.33	15.33	3.08	1.87	21.352845	25.116578	23.277522	0.565915
5.09	28.54	15.33	15.33	3.08	1.87	21.350181	25.114238	23.274963	0.565913
5.09	28.54	15.33	15.33	3.08	1.87	21.347520	25.111901	23.272407	0.565912
5.09	28.54	15.33	15.33	3.08	1.87	21.344863	25.109565	23.269853	0.565911
5.10	28.54	15.33	15.33	3.08	1.87	21.342208	25.107231	23.267301	0.565909
5.10	28.54	15.33	15.33	3.08	1.87	21.339557	25.104899	23.264752	0.565908
5.10	28.54	15.33	15.33	3.08	1.87	21.336909	25.102569	23.262206	0.565907
5.11	28.54	15.33	15.33	3.08	1.87	21.334264	25.100240	23.259662	0.565905
5.11	28.54	15.33	15.33	3.08	1.87	21.331623	25.097913	23.257121	0.565904
5.11	28.54	15.32	15.32	3.08	1.87	21.328984	25.095588	23.254582	0.565902
5.11	28.54	15.32	15.32	3.08	1.87	21.326349	25.093265	23.252045	0.565901
5.12	28.54	15.32	15.32	3.08	1.87	21.323717	25.090943	23.249511	0.565900
5.12	28.54	15.32	15.32	3.08	1.87	21.321088	25.088623	23.246980	0.565898
5.12	28.54	15.32	15.32	3.08	1.87	21.318463	25.086305	23.244451	0.565897
5.12	28.54	15.32	15.32	3.08	1.87	21.315841	25.083989	23.241924	0.565895
5.13	28.54	15.32	15.32	3.08	1.87	21.313222	25.081675	23.239400	0.565894
5.13	28.54	15.32	15.32	3.08	1.87	21.310606	25.079362	23.236878	0.565893
5.13	28.54	15.32	15.32	3.08	1.87	21.307993	25.077051	23.234359	0.565891
5.14	28.54	15.32	15.32	3.08	1.87	21.305384	25.074742	23.231843	0.565890
5.14	28.54	15.32	15.32	3.08	1.87	21.302778	25.072435	23.229329	0.565888
5.14	28.54	15.32	15.32	3.08	1.87	21.300175	25.070129	23.226817	0.565887
5.14	28.54	15.32	15.32	3.08	1.87	21.297575	25.067826	23.224308	0.565885
5.15	28.54	15.32	15.32	3.08	1.87	21.294979	25.065524	23.221801	0.565884
5.15	28.54	15.32	15.32	3.08	1.87	21.292385	25.063223	23.219297	0.565883
5.15	28.54	15.32	15.32	3.08	1.87	21.289795	25.060925	23.216796	0.565881
5.16	28.54	15.32	15.32	3.08	1.87	21.287209	25.058628	23.214297	0.565880
5.16	28.54	15.32	15.32	3.08	1.87	21.284625	25.056334	23.211800	0.565878
5.16	28.54	15.32	15.32	3.08	1.87	21.282045	25.054040	23.209306	0.565877
5.16	28.54	15.32	15.32	3.08	1.87	21.279467	25.051749	23.206814	0.565875
5.17	28.54	15.32	15.32	3.08	1.87	21.276894	25.049460	23.204325	0.565874
5.17	28.54	15.32	15.32	3.08	1.87	21.274323	25.047172	23.201839	0.565872
5.17	28.54	15.31	15.31	3.08	1.87	21.271755	25.044886	23.199354	0.565871
5.17	28.54	15.31	15.31	3.08	1.87	21.269191	25.042602	23.196873	0.565869
5.18	28.54	15.31	15.31	3.08	1.87	21.266630	25.040320	23.194394	0.565868
5.18	28.54	15.31	15.31	3.08	1.87	21.264073	25.038039	23.191917	0.565866
5.18	28.54	15.31	15.31	3.08	1.87	21.261518	25.035760	23.189443	0.565865
5.19	28.54	15.31	15.31	3.08	1.87	21.258967	25.033483	23.186971	0.565863
5.19	28.54	15.31	15.31	3.08	1.87	21.256419	25.031208	23.184502	0.565862
5.19	28.54	15.31	15.31	3.08	1.87	21.253874	25.028935	23.182036	0.565860
5.19	28.54	15.31	15.31	3.08	1.87	21.251332	25.026663	23.179572	0.565859
5.20	28.54	15.31	15.31	3.08	1.87	21.248794	25.024393	23.177110	0.565857
5.20	28.54	15.31	15.31	3.08	1.87	21.246259	25.022125	23.174651	0.565856
5.20	28.54	15.31	15.31	3.08	1.87	21.243727	25.019859	23.172194	0.565854
5.21	28.54	15.31	15.31	3.08	1.87	21.241199	25.017594	23.169740	0.565853
5.21	28.54	15.31	15.31	3.08	1.87	21.238673	25.015332	23.167289	0.565851
5.21	28.54	15.31	15.31	3.08	1.87	21.236151	25.013071	23.164840	0.565850
5.21	28.54	15.31	15.31	3.08	1.87	21.233632	25.010812	23.162393	0.565848
5.22	28.54	15.31	15.31	3.08	1.87	21.231117	25.008554	23.159949	0.565846
5.22	28.54	15.31	15.31	3.08	1.87	21.228604	25.006299	23.157508	0.565845
5.22	28.54	15.31	15.31	3.08	1.87	21.226095	25.004045	23.155069	0.565843
5.22	28.54	15.31	15.31	3.08	1.87	21.223589	25.001793	23.152632	0.565842
5.23	28.54	15.31	15.31	3.08	1.87	21.221087	24.999543	23.150198	0.565840
5.23	28.54	15.31	15.31	3.08	1.87	21.218587	24.997295	23.147767	0.565839
5.23	28.54	15.31	15.31	3.08	1.87	21.216091	24.995048	23.145338	0.565837
5.24	28.54	15.31	15.31	3.08	1.87	21.213598	24.992803	23.142911	0.565835
5.24	28.54	15.31	15.31	3.08	1.87	21.211108	24.990561	23.140487	0.565834
5.24	28.54	15.31	15.31	3.08	1.87	21.208622	24.988319	23.138066	0.565832
5.24	28.54	15.31	15.31	3.08	1.87	21.206139	24.986080	23.135647	0.565831
5.25	28.54	15.31	15.31	3.08	1.87	21.203659	24.983842	23.133231	0.565829
5.25	28.54	15.31	15.31	3.08	1.87	21.201182	24.981607	23.130817	0.565827
5.25	28.54	15.31	15.31	3.08	1.87	21.198709	24.979373	23.128405	0.565826
5.26	28.54	15.31	15.31	3.08	1.87	21.196239	24.977141	23.125997	0.565824
5.26	28.54	15.30	15.30	3.08	1.87	21.193772	24.974910	23.123590	0.565823
5.26	28.54	15.30	15.30	3.08	1.87	21.191308	24.972682	23.121187	0.565821
5.26	28.54	15.30	15.30	3.08	1.87	21.188848	24.970455	23.118785	0.565819
5.27	28.54	15.30	15.30	3.08	1.87	21.186390	24.968230	23.116387	0.565818
5.27	28.54	15.30	15.30	3.08	1.87	21.183936	24.966007	23.113990	0.565816
5.27	28.54	15.30	15.30	3.08	1.87	21.181486	24.963786	23.111597	0.565814
5.28	28.54	15.30	15.30	3.08	1.87	21.179038	24.961566	23.109205	0.565813
5.28	28.54	15.30	15.30	3.08	1.87	21.176594	24.959348	23.106817	0.565811
5.28	28.54	15.30	15.30	3.08	1.87	21.174153	24.957132	23.104431	0.565809
5.28	28.54	15.30	15.30	3.08	1.87	21.171716	24.954918	23.102047	0.565808
5.29	28.54	15.30	15.30	3.08	1.87	21.169281	24.952706	23.099666	0.565806
5.29	28.54	15.30	15.30	3.08	1.87	21.166850	24.950495	23.097287	0.565804
5.29	28.54	15.30	15.30	3.08	1.87	21.164422	24.948287	23.094911	0.565803
5.29	28.54	15.30	15.30	3.08	1.87	21.161998	24.946080	23.092538	0.565801
5.30	28.54	15.30	15.30	3.08	1.87	21.159576	24.943875	23.090167	0.565799
5.30	28.54	15.30	15.30	3.08	1.87	21.157158	24.941671	23.087798	0.565798
5.30	28.54	15.30	15.30	3.08	1.87	21.154744	24.939470	23.085433	0.565796
5.31	28.54	15.30	15.30	3.08	1.87	21.152332	24.937270	23.083069	0.565794
5.31	28.54	15.30	15.30	3.08	1.87	21.149924	24.935072	23.080708	0.565792
5.31	28.54	15.30	15.30	3.08	1.87	21.147519	24.932876	23.078350	0.565791
5.31	28.54	15.30	15.30	3.08	1.87	21.145117	24.930682	23.075994	0.565789
5.32	28.54	15.30	15.30	3.08	1.87	21.142718	24.928490	23.073641	0.565787
5.32	28.54	15.30	15.30	3.08	1.87	21.140323	24.926299	23.071290	0.565786
5.32	28.54	15.30	15.30	3.08	1.87	21.137931	24.924110	23.068942	0.565784
5.33	28.54	15.30	15.30	3.08	1.87	21.135543	24.921923	23.066596	0.565782
5.33	28.54	15.30	15.30	3.08	1.87	21.133157	24.919738	23.064253	0.565780
5.33	28.54	15.30	15.30	3.08	1.87	21.130775	24.917555	23.061912	0.565779
5.33	28.54	15.30	15.30	3.08	1.87	21.128396	24.915373	23.059574	0.565777
5.34	28.54	15.30	15.30	3.08	1.87	21.126020	24.913193	23.057239	0.565775
5.34	28.54	15.30	15.30	3.08	1.87	21.123648	24.911015	23.054906	0.565773
5.34	28.54	15.30	15.30	3.08	1.87	21.121279	24.908839	23.052575	0.565772
5.34	28.54	15.30	15.30	3.08	1.87	21.118913	24.906665	23.050247	0.565770
5.35	28.54	15.30	15.30	3.08	1.87	21.116551	24.904492	23.047922	0.565768
5.35	28.54	15.30	15.30	3.08	1.87	21.114191	24.902322	23.045599	0.565766
5.35	28.54	15.30	15.30	3.08	1.87	21.111835	24.900153	23.043279	0.565765
5.36	28.54	15.30	15.30	3.08	1.87	21.109483	24.897986	23.040961	0.565763
5.36	28.54	15.30	15.30	3.08	1.87	21.107133	24.895821	23.038646	0.565761
5.36	28.54	15.30	15.30	3.08	1.87	21.104787	24.893657	23.036333	0.565759
5.36	28.54	15.30	15.30	3.07	1.87	21.102444	24.891496	23.034023	0.565757
5.37	28.54	15.30	15.30	3.07	1.87	21.100105	24.889336	23.031715	0.565756
5.37	28.54	15.30	15.30	3.07	1.87	21.097768	24.887178	23.029410	0.565754
5.37	28.54	15.30	15.30	3.07	1.87	21.095435	24.885022	23.027108	0.565752
5.38	28.54	15.30	15.30	3.07	1.87	21.093105	24.882867	23.024808	0.565750
5.38	28.54	15.30	15.30	3.07	1.87	21.090779	24.880715	23.022510	0.565748
