#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.12	28.54	16.92	17.44	3.05	1.82	20.461622	23.877720	22.156948	0.562703
7.12	28.54	16.93	17.44	3.05	1.82	20.462329	23.877112	22.156918	0.562696
7.12	28.54	16.93	17.45	3.05	1.82	20.463040	23.876506	22.156893	0.562688
7.12	28.54	16.94	17.45	3.05	1.82	20.463757	23.875903	22.156871	0.562681
7.13	28.54	16.94	17.46	3.05	1.82	20.464479	23.875303	22.156852	0.562673
7.13	28.54	16.95	17.47	3.05	1.82	20.465205	23.874705	22.156838	0.562666
7.13	28.54	16.95	17.47	3.05	1.82	20.465936	23.874110	22.156827	0.562658
7.14	28.54	16.96	17.48	3.05	1.82	20.466672	23.873517	22.156820	0.562651
7.14	28.54	16.96	17.48	3.05	1.82	20.467413	23.872927	22.156816	0.562643
7.14	28.54	16.97	17.49	3.05	1.82	20.468159	23.872340	22.156817	0.562636
7.14	28.54	16.97	17.50	3.05	1.82	20.468909	23.871755	22.156821	0.562628
7.15	28.54	16.98	17.50	3.05	1.82	20.469665	23.871173	22.156829	0.562621
7.15	28.54	16.98	17.51	3.05	1.82	20.470425	23.870593	22.156840	0.562613
7.15	28.54	16.99	17.51	3.05	1.82	20.471190	23.870016	22.156855	0.562606
7.16	28.54	16.99	17.52	3.05	1.82	20.471960	23.869442	22.156874	0.562598
7.16	28.54	17.00	17.53	3.05	1.82	20.472734	23.868870	22.156897	0.562591
7.16	28.54	17.00	17.53	3.05	1.82	20.473514	23.868301	22.156923	0.562583
7.16	28.54	17.01	17.54	3.05	1.82	20.474298	23.867735	22.156953	0.562575
7.17	28.54	17.02	17.54	3.05	1.82	20.475087	23.867171	22.156987	0.562568
7.17	28.54	17.02	17.55	3.05	1.82	20.475881	23.866609	22.157024	0.562560
7.17	28.54	17.03	17.56	3.05	1.82	20.476680	23.866051	22.157065	0.562552
7.17	28.54	17.03	17.56	3.05	1.82	20.477484	23.865494	22.157110	0.562545
7.18	28.54	17.04	17.57	3.05	1.82	20.478292	23.864941	22.157159	0.562537
7.18	28.54	17.04	17.57	3.05	1.82	20.479106	23.864390	22.157211	0.562530
7.18	28.54	17.05	17.58	3.05	1.81	20.479924	23.863842	22.157267	0.562522
7.19	28.54	17.05	17.59	3.05	1.81	20.480747	23.863296	22.157327	0.562514
7.19	28.54	17.06	17.59	3.05	1.81	20.481575	23.862753	22.157391	0.562507
7.19	28.54	17.06	17.60	3.05	1.81	20.482408	23.862213	22.157458	0.562499
7.19	28.54	17.07	17.60	3.05	1.81	20.483245	23.861675	22.157529	0.562491
7.20	28.54	17.07	17.61	3.05	1.81	20.484088	23.861140	22.157603	0.562483
7.20	28.54	17.08	17.62	3.05	1.81	20.484935	23.860607	22.157682	0.562476
7.20	28.54	17.08	17.62	3.05	1.81	20.485787	23.860077	22.157764	0.562468
7.21	28.54	17.09	17.63	3.05	1.81	20.486644	23.859550	22.157850	0.562460
7.21	28.54	17.09	17.63	3.05	1.81	20.487505	23.859025	22.157939	0.562452
7.21	28.54	17.10	17.64	3.05	1.81	20.488372	23.858503	22.158033	0.562445
7.21	28.54	17.10	17.65	3.05	1.81	20.489243	23.857984	22.158130	0.562437
7.22	28.54	17.11	17.65	3.05	1.81	20.490119	23.857467	22.158231	0.562429
7.22	28.54	17.12	17.66	3.05	1.81	20.491000	23.856953	22.158335	0.562421
7.22	28.54	17.12	17.66	3.05	1.81	20.491886	23.856441	22.158443	0.562413
7.22	28.54	17.13	17.67	3.05	1.81	20.492777	23.855932	22.158555	0.562406
7.23	28.54	17.13	17.68	3.05	1.81	20.493672	23.855426	22.158671	0.562398
7.23	28.54	17.14	17.68	3.05	1.81	20.494573	23.854922	22.158790	0.562390
7.23	28.54	17.14	17.69	3.05	1.81	20.495478	23.854421	22.158913	0.562382
7.24	28.54	17.15	17.69	3.05	1.81	20.496388	23.853923	22.159040	0.562374
7.24	28.54	17.15	17.70	3.05	1.81	20.497303	23.853427	22.159171	0.562366
7.24	28.54	17.16	17.71	3.05	1.81	20.498222	23.852934	22.159305	0.562358
7.24	28.54	17.16	17.71	3.05	1.81	20.499147	23.852444	22.159443	0.562350
7.25	28.54	17.17	17.72	3.05	1.81	20.500076	23.851956	22.159585	0.562343
7.25	28.54	17.17	17.73	3.05	1.81	20.501010	23.851470	22.159730	0.562335
7.25	28.54	17.18	17.73	3.05	1.81	20.501949	23.850988	22.159880	0.562327
7.26	28.54	17.19	17.74	3.05	1.81	20.502893	23.850508	22.160033	0.562319
7.26	28.54	17.19	17.74	3.05	1.81	20.503842	23.850031	22.160189	0.562311
7.26	28.54	17.20	17.75	3.05	1.81	20.504795	23.849556	22.160350	0.562303
7.26	28.54	17.20	17.76	3.05	1.81	20.505754	23.849084	22.160514	0.562295
7.27	28.54	17.21	17.76	3.05	1.81	20.506717	23.848614	22.160682	0.562287
7.27	28.54	17.21	17.77	3.05	1.81	20.507685	23.848148	22.160853	0.562279
7.27	28.54	17.22	17.78	3.05	1.81	20.508658	23.847683	22.161029	0.562271
7.28	28.54	17.22	17.78	3.05	1.81	20.509635	23.847222	22.161208	0.562263
7.28	28.54	17.23	17.79	3.05	1.81	20.510618	23.846763	22.161391	0.562255
7.28	28.54	17.23	17.79	3.05	1.81	20.511605	23.846307	22.161577	0.562247
7.28	28.54	17.24	17.80	3.05	1.81	20.512597	23.845853	22.161768	0.562239
7.29	28.54	17.25	17.81	3.05	1.81	20.513594	23.845402	22.161962	0.562231
7.29	28.54	17.25	17.81	3.05	1.81	20.514596	23.844954	22.162159	0.562223
7.29	28.54	17.26	17.82	3.05	1.81	20.515602	23.844509	22.162361	0.562215
7.29	28.54	17.26	17.83	3.05	1.81	20.516614	23.844066	22.162566	0.562206
7.30	28.54	17.27	17.83	3.05	1.81	20.517630	23.843625	22.162775	0.562198
7.30	28.54	17.27	17.84	3.05	1.81	20.518651	23.843188	22.162988	0.562190
7.30	28.54	17.28	17.84	3.05	1.81	20.519677	23.842752	22.163204	0.562182
7.31	28.54	17.28	17.85	3.05	1.81	20.520708	23.842320	22.163424	0.562174
7.31	28.54	17.29	17.86	3.05	1.81	20.521743	23.841890	22.163648	0.562166
7.31	28.54	17.30	17.86	3.05	1.81	20.522783	23.841463	22.163876	0.562158
7.31	28.54	17.30	17.87	3.05	1.81	20.523829	23.841039	22.164107	0.562149
7.32	28.54	17.31	17.88	3.05	1.80	20.524879	23.840617	22.164343	0.562141
7.32	28.54	17.31	17.88	3.05	1.80	20.525933	23.840198	22.164581	0.562133
7.32	28.54	17.32	17.89	3.05	1.80	20.526993	23.839781	22.164824	0.562125
7.33	28.54	17.32	17.90	3.05	1.80	20.528058	23.839368	22.165070	0.562117
7.33	28.54	17.33	17.90	3.05	1.80	20.529127	23.838956	22.165320	0.562108
7.33	28.54	17.33	17.91	3.05	1.80	20.530201	23.838548	22.165574	0.562100
7.33	28.54	17.34	17.91	3.05	1.80	20.531280	23.838142	22.165832	0.562092
7.34	28.54	17.35	17.92	3.05	1.80	20.532364	23.837739	22.166093	0.562084
7.34	28.54	17.35	17.93	3.05	1.80	20.533452	23.837338	22.166358	0.562075
7.34	28.54	17.36	17.93	3.05	1.80	20.534546	23.836940	22.166627	0.562067
7.34	28.54	17.36	17.94	3.05	1.80	20.535644	23.836545	22.166900	0.562059
7.35	28.54	17.37	17.95	3.05	1.80	20.536747	23.836153	22.167176	0.562051
7.35	28.54	17.37	17.95	3.05	1.80	20.537855	23.835763	22.167456	0.562042
7.35	28.54	17.38	17.96	3.05	1.80	20.538968	23.835376	22.167740	0.562034
7.36	28.54	17.39	17.97	3.05	1.80	20.540085	23.834991	22.168027	0.562026
7.36	28.54	17.39	17.97	3.05	1.80	20.541207	23.834609	22.168318	0.562017
7.36	28.54	17.40	17.98	3.05	1.80	20.542335	23.834230	22.168613	0.562009
7.36	28.54	17.40	17.98	3.05	1.80	20.543467	23.833853	22.168912	0.562001
7.37	28.54	17.41	17.99	3.05	1.80	20.544603	23.833479	22.169214	0.561992
7.37	28.54	17.41	18.00	3.05	1.80	20.545745	23.833108	22.169521	0.561984
7.37	28.54	17.42	18.00	3.05	1.80	20.546891	23.832739	22.169831	0.561975
7.38	28.54	17.43	18.01	3.05	1.80	20.548043	23.832374	22.170144	0.561967
7.38	28.54	17.43	18.02	3.05	1.80	20.549199	23.832010	22.170462	0.561959
7.38	28.54	17.44	18.02	3.05	1.80	20.550360	23.831650	22.170783	0.561950
7.38	28.54	17.44	18.03	3.05	1.80	20.551525	23.831292	22.171108	0.561942
7.39	28.54	17.45	18.04	3.05	1.80	20.552696	23.830937	22.171437	0.561933
7.39	28.54	17.45	18.04	3.05	1.80	20.553871	23.830584	22.171769	0.561925
7.39	28.54	17.46	18.05	3.05	1.80	20.555051	23.830234	22.172105	0.561916
7.39	28.54	17.47	18.06	3.05	1.80	20.556236	23.829887	22.172445	0.561908
7.40	28.54	17.47	18.06	3.05	1.80	20.557426	23.829542	22.172789	0.561899
7.40	28.54	17.48	18.07	3.05	1.80	20.558621	23.829200	22.173136	0.561891
7.40	28.54	17.48	18.08	3.05	1.80	20.559820	23.828861	22.173487	0.561882
7.41	28.54	17.49	18.08	3.05	1.80	20.561024	23.828525	22.173842	0.561874
7.41	28.54	17.50	18.09	3.05	1.80	20.562233	23.828191	22.174201	0.561865
7.41	28.54	17.50	18.10	3.05	1.80	20.563447	23.827860	22.174563	0.561857
7.41	28.54	17.51	18.10	3.05	1.80	20.564666	23.827531	22.174929	0.561848
7.42	28.54	17.51	18.11	3.05	1.80	20.565889	23.827205	22.175299	0.561840
7.42	28.54	17.52	18.12	3.05	1.80	20.567118	23.826882	22.175673	0.561831
7.42	28.54	17.52	18.12	3.05	1.80	20.568351	23.826562	22.176050	0.561822
7.42	28.54	17.53	18.13	3.05	1.80	20.569589	23.826244	22.176431	0.561814
7.43	28.54	17.54	18.14	3.05	1.80	20.570831	23.825929	22.176816	0.561805
7.43	28.54	17.54	18.14	3.05	1.80	20.572079	23.825616	22.177205	0.561796
7.43	28.54	17.55	18.15	3.05	1.80	20.573331	23.825306	22.177597	0.561788
7.44	28.54	17.55	18.16	3.05	1.80	20.574588	23.824999	22.177993	0.561779
7.44	28.54	17.56	18.16	3.05	1.79	20.575850	23.824695	22.178393	0.561770
7.44	28.54	17.57	18.17	3.05	1.79	20.577117	23.824393	22.178796	0.561762
7.44	28.54	17.57	18.18	3.05	1.79	20.578389	23.824094	22.179204	0.561753
7.45	28.54	17.58	18.18	3.05	1.79	20.579665	23.823798	22.179615	0.561744
7.45	28.54	17.58	18.19	3.05	1.79	20.580946	23.823504	22.180030	0.561736
7.45	28.54	17.59	18.20	3.05	1.79	20.582232	23.823213	22.180448	0.561727
7.46	28.54	17.60	18.20	3.05	1.79	20.583523	23.822925	22.180871	0.561718
7.46	28.54	17.60	18.21	3.05	1.79	20.584819	23.822639	22.181297	0.561710
7.46	28.54	17.61	18.22	3.05	1.79	20.586119	23.822356	22.181726	0.561701
7.46	28.54	17.61	18.22	3.05	1.79	20.587424	23.822076	22.182160	0.561692
7.47	28.54	17.62	18.23	3.05	1.79	20.588734	23.821798	22.182597	0.561683
7.47	28.54	17.63	18.24	3.05	1.79	20.590049	23.821524	22.183038	0.561674
7.47	28.54	17.63	18.24	3.05	1.79	20.591369	23.821251	22.183483	0.561666
7.47	28.54	17.64	18.25	3.05	1.79	20.592693	23.820982	22.183932	0.561657
7.48	28.54	17.64	18.26	3.05	1.79	20.594022	23.820715	22.184384	0.561648
7.48	28.54	17.65	18.26	3.05	1.79	20.595357	23.820451	22.184840	0.561639
7.48	28.54	17.66	18.27	3.05	1.79	20.596695	23.820190	22.185300	0.561630
7.49	28.54	17.66	18.28	3.05	1.79	20.598039	23.819931	22.185764	0.561621
7.49	28.54	17.67	18.28	3.05	1.79	20.599387	23.819675	22.186231	0.561613
7.49	28.54	17.67	18.29	3.05	1.79	20.600741	23.819421	22.186702	0.561604
7.49	28.54	17.68	18.30	3.05	1.79	20.602099	23.819171	22.187177	0.561595
7.50	28.54	17.69	18.30	3.05	1.79	20.603462	23.818923	22.187655	0.561586
7.50	28.54	17.69	18.31	3.05	1.79	20.604829	23.818678	22.188138	0.561577
7.50	28.54	17.70	18.32	3.05	1.79	20.606202	23.818435	22.188624	0.561568
7.51	28.54	17.70	18.32	3.05	1.79	20.607579	23.818195	22.189114	0.561559
7.51	28.54	17.71	18.33	3.05	1.79	20.608961	23.817958	22.189607	0.561550
7.51	28.54	17.72	18.34	3.05	1.79	20.610348	23.817723	22.190104	0.561541
7.51	28.54	17.72	18.34	3.05	1.79	20.611739	23.817492	22.190605	0.561532
7.52	28.54	17.73	18.35	3.05	1.79	20.613136	23.817263	22.191110	0.561523
7.52	28.54	17.73	18.36	3.05	1.79	20.614537	23.817036	22.191619	0.561514
7.52	28.54	17.74	18.36	3.05	1.79	20.615943	23.816812	22.192131	0.561505
7.53	28.54	17.75	18.37	3.05	1.79	20.617354	23.816591	22.192647	0.561496
7.53	28.54	17.75	18.38	3.05	1.79	20.618769	23.816373	22.193167	0.561487
7.53	28.54	17.76	18.38	3.05	1.79	20.620190	23.816158	22.193691	0.561478
7.53	28.54	17.76	18.39	3.05	1.79	20.621615	23.815945	22.194218	0.561469
7.54	28.54	17.77	18.40	3.05	1.79	20.623045	23.815734	22.194749	0.561460
7.54	28.54	17.78	18.41	3.05	1.79	20.624480	23.815527	22.195284	0.561451
7.54	28.54	17.78	18.41	3.05	1.79	20.625919	23.815322	22.195822	0.561442
7.54	28.54	17.79	18.42	3.05	1.79	20.627364	23.815120	22.196365	0.561433
7.55	28.54	17.80	18.43	3.05	1.79	20.628813	23.814921	22.196911	0.561424
7.55	28.54	17.80	18.43	3.05	1.79	20.630267	23.814724	22.197461	0.561415
7.55	28.54	17.81	18.44	3.05	1.78	20.631725	23.814530	22.198014	0.561405
7.56	28.54	17.81	18.45	3.05	1.78	20.633189	23.814339	22.198571	0.561396
7.56	28.54	17.82	18.45	3.05	1.78	20.634657	23.814150	22.199133	0.561387
7.56	28.54	17.83	18.46	3.05	1.78	20.636130	23.813964	22.199697	0.561378
7.56	28.54	17.83	18.47	3.05	1.78	20.637608	23.813781	22.200266	0.561369
7.57	28.54	17.84	18.47	3.05	1.78	20.639091	23.813601	22.200838	0.561360
7.57	28.54	17.84	18.48	3.05	1.78	20.640578	23.813423	22.201414	0.561350
7.57	28.54	17.85	18.49	3.05	1.78	20.642070	23.813248	22.201994	0.561341
7.58	28.54	17.86	18.50	3.05	1.78	20.643567	23.813076	22.202578	0.561332
7.58	28.54	17.86	18.50	3.05	1.78	20.645069	23.812906	22.203165	0.561323
7.58	28.54	17.87	18.51	3.05	1.78	20.646576	23.812739	22.203756	0.561313
7.58	28.54	17.88	18.52	3.05	1.78	20.648087	23.812575	22.204351	0.561304
7.59	28.54	17.88	18.52	3.05	1.78	20.649603	23.812414	22.204950	0.561295
7.59	28.54	17.89	18.53	3.05	1.78	20.651124	23.812255	22.205552	0.561286
7.59	28.54	17.89	18.54	3.05	1.78	20.652650	23.812099	22.206158	0.561276
7.59	28.54	17.90	18.54	3.05	1.78	20.654180	23.811945	22.206768	0.561267
7.60	28.54	17.91	18.55	3.05	1.78	20.655716	23.811795	22.207381	0.561258
7.60	28.54	17.91	18.56	3.05	1.78	20.657256	23.811647	22.207999	0.561248
7.60	28.54	17.92	18.57	3.05	1.78	20.658800	23.811502	22.208620	0.561239
7.61	28.54	17.93	18.57	3.05	1.78	20.660350	23.811359	22.209245	0.561230
7.61	28.54	17.93	18.58	3.05	1.78	20.661904	23.811219	22.209873	0.561220
7.61	28.54	17.94	18.59	3.05	1.78	20.663464	23.811082	22.210506	0.561211
7.61	28.54	17.95	18.59	3.05	1.78	20.665027	23.810948	22.211142	0.561201
7.62	28.54	17.95	18.60	3.05	1.78	20.666596	23.810816	22.211782	0.561192
7.62	28.54	17.96	18.61	3.05	1.78	20.668170	23.810687	22.212425	0.561183
7.62	28.54	17.96	18.62	3.05	1.78	20.669748	23.810561	22.213073	0.561173
7.62	28.54	17.97	18.62	3.05	1.78	20.671331	23.810438	22.213724	0.561164
7.63	28.54	17.98	18.63	3.05	1.78	20.672919	23.810317	22.214379	0.561154
7.63	28.54	17.98	18.64	3.05	1.78	20.674511	23.810199	22.215037	0.561145
7.63	28.54	17.99	18.64	3.05	1.78	20.676109	23.810084	22.215699	0.561135
7.64	28.54	18.00	18.65	3.05	1.78	20.677711	23.809971	22.216366	0.561126
7.64	28.54	18.00	18.66	3.05	1.78	20.679317	23.809861	22.217035	0.561116
7.64	28.54	18.01	18.66	3.05	1.78	20.680929	23.809754	22.217709	0.561107
7.64	28.54	18.02	18.67	3.05	1.78	20.682546	23.809650	22.218386	0.561097
7.65	28.54	18.02	18.68	3.05	1.78	20.684167	23.809548	22.219067	0.561088
7.65	28.54	18.03	18.69	3.05	1.78	20.685793	23.809449	22.219752	0.561078
7.65	28.54	18.03	18.69	3.05	1.78	20.687423	23.809352	22.220441	0.561069
7.66	28.54	18.04	18.70	3.05	1.78	20.689059	23.809259	22.221133	0.561059
7.66	28.54	18.05	18.71	3.05	1.78	20.690699	23.809168	22.221829	0.561049
7.66	28.54	18.05	18.71	3.05	1.77	20.692344	23.809080	22.222529	0.561040
7.66	28.54	18.06	18.72	3.05	1.77	20.693994	23.808995	22.223233	0.561030
7.67	28.54	18.07	18.73	3.05	1.77	20.695648	23.808912	22.223940	0.561021
7.67	28.54	18.07	18.74	3.05	1.77	20.697308	23.808832	22.224651	0.561011
7.67	28.54	18.08	18.74	3.05	1.77	20.698972	23.808755	22.225366	0.561001
7.67	28.54	18.09	18.75	3.05	1.77	20.700640	23.808680	22.226085	0.560992
7.68	28.54	18.09	18.76	3.05	1.77	20.702314	23.808608	22.226807	0.560982
7.68	28.54	18.10	18.77	3.05	1.77	20.703992	23.808539	22.227533	0.560972
7.68	28.54	18.11	18.77	3.05	1.77	20.705675	23.808473	22.228263	0.560963
7.69	28.54	18.11	18.78	3.05	1.77	20.707363	23.808409	22.228997	0.560953
7.69	28.54	18.12	18.79	3.05	1.77	20.709056	23.808349	22.229734	0.560943
7.69	28.54	18.13	18.79	3.05	1.77	20.710753	23.808290	22.230475	0.560934
7.69	28.54	18.13	18.80	3.05	1.77	20.712455	23.808235	22.231220	0.560924
7.70	28.54	18.14	18.81	3.05	1.77	20.714162	23.808182	22.231969	0.560914
7.70	28.54	18.14	18.82	3.05	1.77	20.715874	23.808132	22.232721	0.560904
7.70	28.54	18.15	18.82	3.05	1.77	20.717590	23.808085	22.233477	0.560894
7.71	28.54	18.16	18.83	3.05	1.77	20.719311	23.808041	22.234237	0.560885
7.71	28.54	18.16	18.84	3.05	1.77	20.721037	23.807999	22.235000	0.560875
7.71	28.54	18.17	18.84	3.05	1.77	20.722768	23.807960	22.235768	0.560865
7.71	28.54	18.18	18.85	3.05	1.77	20.724503	23.807924	22.236539	0.560855
7.72	28.54	18.18	18.86	3.05	1.77	20.726243	23.807890	22.237314	0.560845
7.72	28.54	18.19	18.87	3.05	1.77	20.727988	23.807859	22.238092	0.560836
7.72	28.54	18.20	18.87	3.05	1.77	20.729738	23.807831	22.238875	0.560826
7.72	28.54	18.20	18.88	3.05	1.77	20.731492	23.807806	22.239661	0.560816
7.73	28.54	18.21	18.89	3.05	1.77	20.733251	23.807783	22.240450	0.560806
7.73	28.54	18.22	18.90	3.05	1.77	20.735015	23.807763	22.241244	0.560796
7.73	28.54	18.22	18.90	3.05	1.77	20.736783	23.807746	22.242041	0.560786
7.74	28.54	18.23	18.91	3.05	1.77	20.738557	23.807731	22.242842	0.560776
7.74	28.54	18.24	18.92	3.05	1.77	20.740335	23.807720	22.243647	0.560766
7.74	28.54	18.24	18.93	3.05	1.77	20.742118	23.807711	22.244456	0.560756
7.74	28.54	18.25	18.93	3.05	1.77	20.743905	23.807704	22.245268	0.560746
7.75	28.54	18.26	18.94	3.05	1.77	20.745698	23.807701	22.246084	0.560736
7.75	28.54	18.26	18.95	3.05	1.77	20.747495	23.807700	22.246904	0.560726
7.75	28.54	18.27	18.95	3.05	1.77	20.749296	23.807702	22.247727	0.560716
7.76	28.54	18.28	18.96	3.05	1.77	20.751103	23.807707	22.248555	0.560706
7.76	28.54	18.28	18.97	3.05	1.77	20.752914	23.807714	22.249386	0.560696
7.76	28.54	18.29	18.98	3.05	1.76	20.754730	23.807724	22.250221	0.560686
7.76	28.54	18.30	18.98	3.05	1.76	20.756551	23.807737	22.251059	0.560676
7.77	28.54	18.30	18.99	3.05	1.76	20.758376	23.807753	22.251901	0.560666
7.77	28.54	18.31	19.00	3.05	1.76	20.760207	23.807771	22.252747	0.560656
7.77	28.54	18.32	19.01	3.05	1.76	20.762042	23.807792	22.253597	0.560646
7.78	28.54	18.32	19.01	3.05	1.76	20.763881	23.807816	22.254451	0.560636
7.78	28.54	18.33	19.02	3.05	1.76	20.765726	23.807843	22.255308	0.560626
7.78	28.54	18.34	19.03	3.05	1.76	20.767575	23.807872	22.256169	0.560616
7.78	28.54	18.34	19.04	3.05	1.76	20.769429	23.807904	22.257033	0.560605
7.79	28.54	18.35	19.04	3.05	1.76	20.771287	23.807939	22.257902	0.560595
7.79	28.54	18.36	19.05	3.05	1.76	20.773150	23.807977	22.258774	0.560585
7.79	28.54	18.36	19.06	3.05	1.76	20.775018	23.808017	22.259650	0.560575
7.79	28.54	18.37	19.07	3.05	1.76	20.776891	23.808060	22.260530	0.560565
7.80	28.54	18.38	19.07	3.05	1.76	20.778769	23.808106	22.261413	0.560554
7.80	28.54	18.38	19.08	3.05	1.76	20.780651	23.808154	22.262300	0.560544
7.80	28.54	18.39	19.09	3.05	1.76	20.782538	23.808206	22.263191	0.560534
7.81	28.54	18.40	19.10	3.05	1.76	20.784430	23.808260	22.264086	0.560524
7.81	28.54	18.40	19.10	3.05	1.76	20.786326	23.808316	22.264984	0.560513
7.81	28.54	18.41	19.11	3.05	1.76	20.788227	23.808376	22.265887	0.560503
7.81	28.54	18.42	19.12	3.05	1.76	20.790133	23.808438	22.266792	0.560493
7.82	28.54	18.43	19.13	3.05	1.76	20.792043	23.808503	22.267702	0.560483
7.82	28.54	18.43	19.13	3.05	1.76	20.793959	23.808571	22.268615	0.560472
7.82	28.54	18.44	19.14	3.05	1.76	20.795879	23.808641	22.269533	0.560462
7.83	28.54	18.45	19.15	3.05	1.76	20.797803	23.808714	22.270453	0.560452
7.83	28.54	18.45	19.16	3.05	1.76	20.799733	23.808790	22.271378	0.560441
7.83	28.54	18.46	19.16	3.05	1.76	20.801667	23.808869	22.272306	0.560431
7.83	28.54	18.47	19.17	3.05	1.76	20.803606	23.808950	22.273238	0.560421
7.84	28.54	18.47	19.18	3.05	1.76	20.805549	23.809034	22.274174	0.560410
7.84	28.54	18.48	19.19	3.05	1.76	20.807497	23.809121	22.275114	0.560400
7.84	28.54	18.49	19.19	3.05	1.76	20.809450	23.809211	22.276057	0.560389
7.84	28.54	18.49	19.20	3.05	1.76	20.811408	23.809303	22.277004	0.560379
7.85	28.54	18.50	19.21	3.05	1.76	20.813371	23.809399	22.277955	0.560368
7.85	28.54	18.51	19.22	3.05	1.76	20.815338	23.809497	22.278909	0.560358
7.85	28.54	18.51	19.22	3.05	1.76	20.817309	23.809597	22.279868	0.560348
7.86	28.54	18.52	19.23	3.05	1.75	20.819286	23.809701	22.280830	0.560337
7.86	28.54	18.53	19.24	3.05	1.75	20.821267	23.809807	22.281795	0.560327
7.86	28.54	18.53	19.25	3.05	1.75	20.823253	23.809916	22.282765	0.560316
7.86	28.54	18.54	19.25	3.05	1.75	20.825244	23.810027	22.283738	0.560306
7.87	28.54	18.55	19.26	3.05	1.75	20.827239	23.810142	22.284715	0.560295
7.87	28.54	18.56	19.27	3.05	1.75	20.829239	23.810259	22.285695	0.560285
7.87	28.54	18.56	19.28	3.05	1.75	20.831244	23.810379	22.286680	0.560274
7.88	28.54	18.57	19.29	3.05	1.75	20.833253	23.810501	22.287668	0.560263
7.88	28.54	18.58	19.29	3.05	1.75	20.835267	23.810627	22.288660	0.560253
7.88	28.54	18.58	19.30	3.05	1.75	20.837286	23.810755	22.289655	0.560242
7.88	28.54	18.59	19.31	3.05	1.75	20.839310	23.810886	22.290655	0.560232
7.89	28.54	18.60	19.32	3.05	1.75	20.841338	23.811019	22.291658	0.560221
7.89	28.54	18.60	19.32	3.05	1.75	20.843371	23.811156	22.292665	0.560210
7.89	28.54	18.61	19.33	3.05	1.75	20.845408	23.811295	22.293675	0.560200
7.89	28.54	18.62	19.34	3.05	1.75	20.847451	23.811437	22.294689	0.560189
7.90	28.54	18.63	19.35	3.05	1.75	20.849498	23.811581	22.295707	0.560178
7.90	28.54	18.63	19.35	3.05	1.75	20.851549	23.811729	22.296729	0.560168
7.90	28.54	18.64	19.36	3.05	1.75	20.853606	23.811879	22.297755	0.560157
7.91	28.54	18.65	19.37	3.05	1.75	20.855667	23.812032	22.298784	0.560146
7.91	28.54	18.65	19.38	3.05	1.75	20.857733	23.812187	22.299817	0.560135
7.91	28.54	18.66	19.39	3.05	1.75	20.859803	23.812346	22.300853	0.560125
7.91	28.54	18.67	19.39	3.05	1.75	20.861878	23.812507	22.301894	0.560114
7.92	28.54	18.67	19.40	3.05	1.75	20.863958	23.812671	22.302938	0.560103
7.92	28.54	18.68	19.41	3.05	1.75	20.866043	23.812837	22.303986	0.560092
7.92	28.54	18.69	19.42	3.05	1.75	20.868132	23.813007	22.305037	0.560082
7.92	28.54	18.70	19.42	3.05	1.75	20.870226	23.813179	22.306092	0.560071
7.93	28.54	18.70	19.43	3.05	1.75	20.872324	23.813354	22.307151	0.560060
7.93	28.54	18.71	19.44	3.05	1.75	20.874427	23.813531	22.308214	0.560049
7.93	28.54	18.72	19.45	3.05	1.75	20.876535	23.813712	22.309281	0.560038
7.94	28.54	18.72	19.45	3.05	1.75	20.878648	23.813895	22.310351	0.560027
7.94	28.54	18.73	19.46	3.05	1.75	20.880765	23.814081	22.311425	0.560017
7.94	28.54	18.74	19.47	3.05	1.75	20.882887	23.814270	22.312503	0.560006
7.94	28.54	18.74	19.48	3.05	1.75	20.885014	23.814461	22.313584	0.559995
7.95	28.54	18.75	19.49	3.05	1.74	20.887145	23.814655	22.314669	0.559984
7.95	28.54	18.76	19.49	3.05	1.74	20.889281	23.814852	22.315758	0.559973
7.95	28.54	18.77	19.50	3.05	1.74	20.891421	23.815052	22.316850	0.559962
7.96	28.54	18.77	19.51	3.05	1.74	20.893567	23.815254	22.317947	0.559951
7.96	28.54	18.78	19.52	3.05	1.74	20.895717	23.815459	22.319047	0.559940
7.96	28.54	18.79	19.53	3.05	1.74	20.897871	23.815667	22.320150	0.559929
7.96	28.54	18.79	19.53	3.06	1.74	20.900031	23.815878	22.321258	0.559918
7.97	28.54	18.80	19.54	3.06	1.74	20.902194	23.816092	22.322369	0.559907
7.97	28.54	18.81	19.55	3.06	1.74	20.904363	23.816308	22.323484	0.559896
7.97	28.54	18.82	19.56	3.06	1.74	20.906536	23.816527	22.324603	0.559885
7.97	28.54	18.82	19.56	3.06	1.74	20.908714	23.816748	22.325725	0.559874
7.98	28.54	18.83	19.57	3.06	1.74	20.910897	23.816973	22.326851	0.559863
7.98	28.54	18.84	19.58	3.06	1.74	20.913084	23.817200	22.327981	0.559852
7.98	28.54	18.84	19.59	3.06	1.74	20.915276	23.817430	22.329114	0.559841
7.99	28.54	18.85	19.60	3.06	1.74	20.917473	23.817663	22.330252	0.559830
7.99	28.54	18.86	19.60	3.06	1.74	20.919674	23.817898	22.331393	0.559818
7.99	28.54	18.87	19.61	3.06	1.74	20.921880	23.818137	22.332537	0.559807
