#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.44	21.41	3.05	3.05	2.83	2.02	12.375071	17.363702	14.949746	0.561793
3.44	21.41	3.04	3.04	2.83	2.02	12.369817	17.360194	14.945330	0.561795
3.45	21.41	3.04	3.04	2.83	2.02	12.364565	17.356688	14.940915	0.561798
3.45	21.41	3.03	3.03	2.83	2.02	12.359315	17.353182	14.936501	0.561800
3.45	21.41	3.02	3.02	2.83	2.02	12.354066	17.349677	14.932089	0.561803
3.46	21.41	3.02	3.02	2.83	2.02	12.348820	17.346172	14.927678	0.561805
3.46	21.41	3.01	3.01	2.83	2.02	12.343575	17.342669	14.923268	0.561807
3.46	21.41	3.01	3.01	2.83	2.02	12.338332	17.339166	14.918859	0.561810
3.46	21.41	3.00	3.00	2.83	2.02	12.333091	17.335664	14.914451	0.561812
3.47	21.41	3.00	3.00	2.83	2.02	12.327851	17.332162	14.910045	0.561815
3.47	21.41	2.99	2.99	2.83	2.02	12.322613	17.328661	14.905640	0.561817
3.47	21.41	2.98	2.98	2.83	2.02	12.317378	17.325162	14.901236	0.561820
3.48	21.41	2.98	2.98	2.83	2.02	12.312144	17.321662	14.896834	0.561822
3.48	21.41	2.97	2.97	2.83	2.02	12.306911	17.318164	14.892432	0.561824
3.48	21.41	2.97	2.97	2.83	2.02	12.301681	17.314666	14.888032	0.561827
3.48	21.41	2.96	2.96	2.83	2.02	12.296452	17.311169	14.883634	0.561829
3.49	21.41	2.96	2.96	2.83	2.02	12.291225	17.307673	14.879236	0.561832
3.49	21.41	2.95	2.95	2.83	2.02	12.286000	17.304178	14.874840	0.561834
3.49	21.41	2.94	2.94	2.83	2.02	12.280777	17.300683	14.870445	0.561836
3.49	21.41	2.94	2.94	2.83	2.02	12.275556	17.297189	14.866051	0.561839
3.50	21.41	2.93	2.93	2.83	2.02	12.270336	17.293696	14.861659	0.561841
3.50	21.41	2.93	2.93	2.83	2.02	12.265118	17.290204	14.857268	0.561844
3.50	21.41	2.92	2.92	2.83	2.02	12.259902	17.286712	14.852878	0.561846
3.51	21.41	2.92	2.92	2.83	2.02	12.254688	17.283221	14.848489	0.561848
3.51	21.41	2.91	2.91	2.83	2.02	12.249476	17.279731	14.844102	0.561851
3.51	21.41	2.90	2.90	2.83	2.02	12.244265	17.276242	14.839716	0.561853
3.51	21.41	2.90	2.90	2.83	2.02	12.239056	17.272753	14.835331	0.561855
3.52	21.41	2.89	2.89	2.83	2.02	12.233849	17.269265	14.830947	0.561858
3.52	21.41	2.89	2.89	2.83	2.02	12.228644	17.265778	14.826565	0.561860
3.52	21.41	2.88	2.88	2.82	2.02	12.223441	17.262292	14.822184	0.561863
3.52	21.41	2.88	2.88	2.82	2.02	12.218240	17.258806	14.817804	0.561865
3.53	21.41	2.87	2.87	2.82	2.02	12.213040	17.255322	14.813425	0.561867
3.53	21.41	2.86	2.86	2.82	2.02	12.207842	17.251838	14.809048	0.561870
3.53	21.41	2.86	2.86	2.82	2.02	12.202646	17.248354	14.804672	0.561872
3.54	21.41	2.85	2.85	2.82	2.02	12.197452	17.244872	14.800298	0.561874
3.54	21.41	2.85	2.85	2.82	2.02	12.192260	17.241390	14.795924	0.561876
3.54	21.41	2.84	2.84	2.82	2.02	12.187069	17.237909	14.791552	0.561879
3.54	21.41	2.84	2.84	2.82	2.02	12.181881	17.234429	14.787181	0.561881
3.55	21.41	2.83	2.83	2.82	2.02	12.176694	17.230950	14.782812	0.561883
3.55	21.41	2.82	2.82	2.82	2.02	12.171509	17.227471	14.778444	0.561886
3.55	21.41	2.82	2.82	2.82	2.02	12.166326	17.223993	14.774077	0.561888
3.56	21.41	2.81	2.81	2.82	2.02	12.161145	17.220516	14.769711	0.561890
3.56	21.41	2.81	2.81	2.82	2.02	12.155965	17.217040	14.765347	0.561893
3.56	21.41	2.80	2.80	2.82	2.03	12.150788	17.213565	14.760983	0.561895
3.56	21.41	2.80	2.80	2.82	2.03	12.145612	17.210090	14.756622	0.561897
3.57	21.41	2.79	2.79	2.82	2.03	12.140438	17.206616	14.752261	0.561899
3.57	21.41	2.79	2.79	2.82	2.03	12.135266	17.203143	14.747902	0.561902
3.57	21.41	2.78	2.78	2.82	2.03	12.130096	17.199670	14.743544	0.561904
3.58	21.41	2.77	2.77	2.82	2.03	12.124927	17.196199	14.739187	0.561906
3.58	21.41	2.77	2.77	2.82	2.03	12.119761	17.192728	14.734832	0.561908
3.58	21.41	2.76	2.76	2.82	2.03	12.114596	17.189258	14.730478	0.561911
3.58	21.41	2.76	2.76	2.82	2.03	12.109433	17.185789	14.726125	0.561913
3.59	21.41	2.75	2.75	2.82	2.03	12.104273	17.182320	14.721774	0.561915
3.59	21.41	2.75	2.75	2.82	2.03	12.099114	17.178852	14.717424	0.561917
3.59	21.41	2.74	2.74	2.82	2.03	12.093956	17.175386	14.713075	0.561920
3.59	21.41	2.74	2.74	2.82	2.03	12.088801	17.171919	14.708727	0.561922
3.60	21.41	2.73	2.73	2.82	2.03	12.083648	17.168454	14.704381	0.561924
3.60	21.41	2.72	2.72	2.82	2.03	12.078496	17.164990	14.700036	0.561926
3.60	21.41	2.72	2.72	2.82	2.03	12.073346	17.161526	14.695692	0.561928
3.61	21.41	2.71	2.71	2.82	2.03	12.068198	17.158063	14.691350	0.561931
3.61	21.41	2.71	2.71	2.82	2.03	12.063052	17.154601	14.687009	0.561933
3.61	21.41	2.70	2.70	2.82	2.03	12.057908	17.151139	14.682669	0.561935
3.61	21.41	2.70	2.70	2.82	2.03	12.052766	17.147679	14.678331	0.561937
3.62	21.41	2.69	2.69	2.82	2.03	12.047626	17.144219	14.673994	0.561939
3.62	21.41	2.69	2.69	2.82	2.03	12.042487	17.140760	14.669658	0.561942
3.62	21.41	2.68	2.68	2.82	2.03	12.037350	17.137302	14.665324	0.561944
3.62	21.41	2.67	2.67	2.82	2.03	12.032216	17.133844	14.660990	0.561946
3.63	21.41	2.67	2.67	2.82	2.03	12.027083	17.130388	14.656659	0.561948
3.63	21.41	2.66	2.66	2.82	2.03	12.021952	17.126932	14.652328	0.561950
3.63	21.41	2.66	2.66	2.82	2.03	12.016823	17.123477	14.647999	0.561952
3.64	21.41	2.65	2.65	2.82	2.03	12.011696	17.120023	14.643671	0.561955
3.64	21.41	2.65	2.65	2.82	2.03	12.006570	17.116570	14.639345	0.561957
3.64	21.41	2.64	2.64	2.82	2.03	12.001447	17.113117	14.635019	0.561959
3.64	21.41	2.64	2.64	2.82	2.03	11.996325	17.109665	14.630696	0.561961
3.65	21.41	2.63	2.63	2.82	2.03	11.991206	17.106214	14.626373	0.561963
3.65	21.41	2.63	2.63	2.82	2.03	11.986088	17.102764	14.622052	0.561965
3.65	21.41	2.62	2.62	2.82	2.03	11.980972	17.099315	14.617732	0.561967
3.66	21.41	2.61	2.61	2.82	2.03	11.975858	17.095866	14.613413	0.561970
3.66	21.41	2.61	2.61	2.82	2.03	11.970746	17.092418	14.609096	0.561972
3.66	21.41	2.60	2.60	2.82	2.03	11.965636	17.088971	14.604780	0.561974
3.66	21.41	2.60	2.60	2.82	2.03	11.960527	17.085525	14.600466	0.561976
3.67	21.41	2.59	2.59	2.82	2.03	11.955421	17.082080	14.596152	0.561978
3.67	21.41	2.59	2.59	2.82	2.03	11.950317	17.078635	14.591840	0.561980
3.67	21.41	2.58	2.58	2.82	2.03	11.945214	17.075192	14.587530	0.561982
3.67	21.41	2.58	2.58	2.82	2.03	11.940113	17.071749	14.583221	0.561984
3.68	21.41	2.57	2.57	2.82	2.03	11.935015	17.068307	14.578913	0.561986
3.68	21.41	2.57	2.57	2.82	2.03	11.929918	17.064865	14.574606	0.561988
3.68	21.41	2.56	2.56	2.82	2.03	11.924823	17.061425	14.570301	0.561990
3.69	21.41	2.55	2.55	2.82	2.03	11.919730	17.057985	14.565997	0.561993
3.69	21.41	2.55	2.55	2.82	2.03	11.914639	17.054547	14.561695	0.561995
3.69	21.41	2.54	2.54	2.82	2.03	11.909549	17.051109	14.557393	0.561997
3.69	21.41	2.54	2.54	2.82	2.03	11.904462	17.047671	14.553094	0.561999
3.70	21.41	2.53	2.53	2.82	2.03	11.899377	17.044235	14.548795	0.562001
3.70	21.41	2.53	2.53	2.82	2.03	11.894293	17.040800	14.544498	0.562003
3.70	21.41	2.52	2.52	2.82	2.03	11.889212	17.037365	14.540202	0.562005
3.71	21.41	2.52	2.52	2.82	2.03	11.884132	17.033931	14.535908	0.562007
3.71	21.41	2.51	2.51	2.82	2.03	11.879055	17.030498	14.531615	0.562009
3.71	21.41	2.51	2.51	2.82	2.03	11.873979	17.027066	14.527323	0.562011
3.71	21.41	2.50	2.50	2.82	2.04	11.868905	17.023634	14.523033	0.562013
3.72	21.41	2.50	2.50	2.82	2.04	11.863833	17.020204	14.518743	0.562015
3.72	21.41	2.49	2.49	2.82	2.04	11.858763	17.016774	14.514456	0.562017
3.72	21.41	2.48	2.48	2.82	2.04	11.853695	17.013345	14.510170	0.562019
3.73	21.41	2.48	2.48	2.82	2.04	11.848629	17.009917	14.505885	0.562021
3.73	21.41	2.47	2.47	2.82	2.04	11.843565	17.006490	14.501601	0.562023
3.73	21.41	2.47	2.47	2.82	2.04	11.838503	17.003063	14.497319	0.562025
3.73	21.41	2.46	2.46	2.82	2.04	11.833442	16.999638	14.493038	0.562027
3.74	21.41	2.46	2.46	2.82	2.04	11.828384	16.996213	14.488758	0.562029
3.74	21.41	2.45	2.45	2.82	2.04	11.823327	16.992789	14.484480	0.562031
3.74	21.41	2.45	2.45	2.81	2.04	11.818273	16.989366	14.480204	0.562033
3.74	21.41	2.44	2.44	2.81	2.04	11.813220	16.985943	14.475928	0.562035
3.75	21.41	2.44	2.44	2.81	2.04	11.808170	16.982522	14.471654	0.562037
3.75	21.41	2.43	2.43	2.81	2.04	11.803121	16.979101	14.467381	0.562039
3.75	21.41	2.43	2.43	2.81	2.04	11.798074	16.975682	14.463110	0.562041
3.76	21.41	2.42	2.42	2.81	2.04	11.793030	16.972263	14.458840	0.562043
3.76	21.41	2.42	2.42	2.81	2.04	11.787987	16.968845	14.454572	0.562045
3.76	21.41	2.41	2.41	2.81	2.04	11.782946	16.965427	14.450305	0.562047
3.76	21.41	2.40	2.40	2.81	2.04	11.777907	16.962011	14.446039	0.562049
3.77	21.41	2.40	2.40	2.81	2.04	11.772870	16.958595	14.441774	0.562051
3.77	21.41	2.39	2.39	2.81	2.04	11.767835	16.955181	14.437511	0.562053
3.77	21.41	2.39	2.39	2.81	2.04	11.762802	16.951767	14.433250	0.562054
3.77	21.41	2.38	2.38	2.81	2.04	11.757771	16.948354	14.428989	0.562056
3.78	21.41	2.38	2.38	2.81	2.04	11.752742	16.944942	14.424730	0.562058
3.78	21.41	2.37	2.37	2.81	2.04	11.747715	16.941530	14.420473	0.562060
3.78	21.41	2.37	2.37	2.81	2.04	11.742690	16.938120	14.416217	0.562062
3.79	21.41	2.36	2.36	2.81	2.04	11.737667	16.934710	14.411962	0.562064
3.79	21.41	2.36	2.36	2.81	2.04	11.732645	16.931301	14.407709	0.562066
3.79	21.41	2.35	2.35	2.81	2.04	11.727626	16.927893	14.403457	0.562068
3.79	21.41	2.35	2.35	2.81	2.04	11.722609	16.924486	14.399206	0.562070
3.80	21.41	2.34	2.34	2.81	2.04	11.717593	16.921080	14.394957	0.562072
3.80	21.41	2.34	2.34	2.81	2.04	11.712580	16.917675	14.390709	0.562074
3.80	21.41	2.33	2.33	2.81	2.04	11.707569	16.914270	14.386463	0.562075
3.81	21.41	2.33	2.33	2.81	2.04	11.702559	16.910866	14.382218	0.562077
3.81	21.41	2.32	2.32	2.81	2.04	11.697552	16.907464	14.377974	0.562079
3.81	21.41	2.32	2.32	2.81	2.04	11.692546	16.904062	14.373732	0.562081
3.81	21.41	2.31	2.31	2.81	2.04	11.687543	16.900661	14.369491	0.562083
3.82	21.41	2.31	2.31	2.81	2.04	11.682541	16.897260	14.365252	0.562085
3.82	21.41	2.30	2.30	2.81	2.04	11.677542	16.893861	14.361014	0.562087
3.82	21.41	2.29	2.29	2.81	2.04	11.672544	16.890462	14.356777	0.562088
3.83	21.41	2.29	2.29	2.81	2.04	11.667549	16.887065	14.352542	0.562090
3.83	21.41	2.28	2.28	2.81	2.04	11.662555	16.883668	14.348308	0.562092
3.83	21.41	2.28	2.28	2.81	2.04	11.657564	16.880272	14.344076	0.562094
3.83	21.41	2.27	2.27	2.81	2.04	11.652574	16.876877	14.339845	0.562096
3.84	21.41	2.27	2.27	2.81	2.04	11.647587	16.873483	14.335615	0.562098
3.84	21.41	2.26	2.26	2.81	2.04	11.642601	16.870089	14.331387	0.562099
3.84	21.41	2.26	2.26	2.81	2.04	11.637617	16.866697	14.327160	0.562101
3.84	21.41	2.25	2.25	2.81	2.04	11.632636	16.863305	14.322935	0.562103
3.85	21.41	2.25	2.25	2.81	2.04	11.627656	16.859915	14.318711	0.562105
3.85	21.41	2.24	2.24	2.81	2.04	11.622679	16.856525	14.314488	0.562107
3.85	21.41	2.24	2.24	2.81	2.04	11.617703	16.853136	14.310267	0.562109
3.86	21.41	2.23	2.23	2.81	2.04	11.612729	16.849747	14.306047	0.562110
3.86	21.41	2.23	2.23	2.81	2.04	11.607758	16.846360	14.301829	0.562112
3.86	21.41	2.22	2.22	2.81	2.04	11.602788	16.842974	14.297612	0.562114
3.86	21.41	2.22	2.22	2.81	2.04	11.597821	16.839588	14.293397	0.562116
3.87	21.41	2.21	2.21	2.81	2.04	11.592855	16.836204	14.289183	0.562117
3.87	21.41	2.21	2.21	2.81	2.04	11.587892	16.832820	14.284970	0.562119
3.87	21.41	2.20	2.20	2.81	2.04	11.582930	16.829437	14.280759	0.562121
3.88	21.41	2.20	2.20	2.81	2.05	11.577970	16.826055	14.276549	0.562123
3.88	21.41	2.19	2.19	2.81	2.05	11.573013	16.822674	14.272341	0.562125
3.88	21.41	2.19	2.19	2.81	2.05	11.568057	16.819294	14.268134	0.562126
3.88	21.41	2.18	2.18	2.81	2.05	11.563104	16.815914	14.263928	0.562128
3.89	21.41	2.18	2.18	2.81	2.05	11.558152	16.812536	14.259724	0.562130
3.89	21.41	2.17	2.17	2.81	2.05	11.553203	16.809158	14.255522	0.562132
3.89	21.41	2.17	2.17	2.81	2.05	11.548256	16.805781	14.251320	0.562133
3.89	21.41	2.16	2.16	2.81	2.05	11.543310	16.802405	14.247121	0.562135
3.90	21.41	2.16	2.16	2.81	2.05	11.538367	16.799030	14.242922	0.562137
3.90	21.41	2.15	2.15	2.81	2.05	11.533425	16.795656	14.238725	0.562139
3.90	21.41	2.15	2.15	2.81	2.05	11.528486	16.792283	14.234530	0.562140
3.91	21.41	2.14	2.14	2.81	2.05	11.523549	16.788911	14.230336	0.562142
3.91	21.41	2.14	2.14	2.81	2.05	11.518613	16.785539	14.226143	0.562144
3.91	21.41	2.13	2.13	2.81	2.05	11.513680	16.782169	14.221952	0.562145
3.91	21.41	2.13	2.13	2.81	2.05	11.508749	16.778799	14.217762	0.562147
3.92	21.41	2.12	2.12	2.81	2.05	11.503820	16.775430	14.213574	0.562149
3.92	21.41	2.12	2.12	2.81	2.05	11.498893	16.772063	14.209387	0.562150
3.92	21.41	2.11	2.11	2.81	2.05	11.493968	16.768696	14.205202	0.562152
3.92	21.41	2.11	2.11	2.81	2.05	11.489045	16.765329	14.201018	0.562154
3.93	21.41	2.10	2.10	2.81	2.05	11.484124	16.761964	14.196835	0.562156
3.93	21.41	2.10	2.10	2.81	2.05	11.479205	16.758600	14.192654	0.562157
3.93	21.41	2.09	2.09	2.81	2.05	11.474288	16.755237	14.188475	0.562159
3.94	21.41	2.09	2.09	2.81	2.05	11.469373	16.751874	14.184296	0.562161
3.94	21.41	2.08	2.08	2.81	2.05	11.464460	16.748512	14.180120	0.562162
3.94	21.41	2.08	2.08	2.81	2.05	11.459549	16.745152	14.175944	0.562164
3.94	21.41	2.07	2.07	2.81	2.05	11.454640	16.741792	14.171771	0.562166
3.95	21.41	2.07	2.07	2.81	2.05	11.449734	16.738433	14.167598	0.562167
3.95	21.41	2.06	2.06	2.81	2.05	11.444829	16.735075	14.163427	0.562169
3.95	21.41	2.06	2.06	2.81	2.05	11.439926	16.731718	14.159258	0.562171
3.96	21.41	2.05	2.05	2.81	2.05	11.435026	16.728362	14.155090	0.562172
3.96	21.41	2.05	2.05	2.81	2.05	11.430127	16.725006	14.150923	0.562174
3.96	21.41	2.04	2.04	2.81	2.05	11.425231	16.721652	14.146758	0.562175
3.96	21.41	2.04	2.04	2.81	2.05	11.420337	16.718299	14.142595	0.562177
3.97	21.41	2.03	2.03	2.81	2.05	11.415444	16.714946	14.138433	0.562179
3.97	21.41	2.03	2.03	2.80	2.05	11.410554	16.711594	14.134272	0.562180
3.97	21.41	2.02	2.02	2.80	2.05	11.405666	16.708243	14.130113	0.562182
3.98	21.41	2.02	2.02	2.80	2.05	11.400780	16.704894	14.125955	0.562184
3.98	21.41	2.01	2.01	2.80	2.05	11.395896	16.701545	14.121799	0.562185
3.98	21.41	2.01	2.01	2.80	2.05	11.391014	16.698197	14.117644	0.562187
3.98	21.41	2.00	2.00	2.80	2.05	11.386134	16.694849	14.113491	0.562188
3.99	21.41	2.00	2.00	2.80	2.05	11.381256	16.691503	14.109339	0.562190
3.99	21.41	1.99	1.99	2.80	2.05	11.376380	16.688158	14.105188	0.562192
3.99	21.41	1.99	1.99	2.80	2.05	11.371507	16.684814	14.101039	0.562193
3.99	21.41	1.98	1.98	2.80	2.05	11.366635	16.681470	14.096892	0.562195
4.00	21.41	1.98	1.98	2.80	2.05	11.361765	16.678128	14.092746	0.562196
4.00	21.41	1.97	1.97	2.80	2.05	11.356898	16.674786	14.088601	0.562198
4.00	21.41	1.97	1.97	2.80	2.05	11.352033	16.671445	14.084458	0.562199
4.01	21.41	1.96	1.96	2.80	2.05	11.347169	16.668105	14.080317	0.562201
4.01	21.41	1.96	1.96	2.80	2.05	11.342308	16.664766	14.076177	0.562203
4.01	21.41	1.95	1.95	2.80	2.05	11.337449	16.661429	14.072038	0.562204
4.01	21.41	1.95	1.95	2.80	2.05	11.332592	16.658091	14.067901	0.562206
4.02	21.41	1.94	1.94	2.80	2.05	11.327737	16.654755	14.063765	0.562207
4.02	21.41	1.94	1.94	2.80	2.05	11.322884	16.651420	14.059631	0.562209
4.02	21.41	1.93	1.93	2.80	2.05	11.318033	16.648086	14.055499	0.562210
4.03	21.41	1.93	1.93	2.80	2.05	11.313185	16.644753	14.051367	0.562212
4.03	21.41	1.92	1.92	2.80	2.05	11.308338	16.641420	14.047238	0.562213
4.03	21.41	1.92	1.92	2.80	2.05	11.303493	16.638089	14.043110	0.562215
4.03	21.41	1.91	1.91	2.80	2.05	11.298651	16.634758	14.038983	0.562216
4.04	21.41	1.91	1.91	2.80	2.05	11.293811	16.631428	14.034858	0.562218
4.04	21.41	1.90	1.90	2.80	2.05	11.288972	16.628100	14.030734	0.562219
4.04	21.41	1.90	1.90	2.80	2.05	11.284136	16.624772	14.026612	0.562221
4.04	21.41	1.89	1.89	2.80	2.05	11.279302	16.621445	14.022491	0.562222
4.05	21.41	1.89	1.89	2.80	2.06	11.274470	16.618119	14.018372	0.562224
4.05	21.41	1.88	1.88	2.80	2.06	11.269641	16.614794	14.014254	0.562225
4.05	21.41	1.88	1.88	2.80	2.06	11.264813	16.611470	14.010138	0.562227
4.06	21.41	1.87	1.87	2.80	2.06	11.259987	16.608147	14.006023	0.562228
4.06	21.41	1.87	1.87	2.80	2.06	11.255164	16.604825	14.001910	0.562230
4.06	21.41	1.86	1.86	2.80	2.06	11.250342	16.601503	13.997798	0.562231
4.06	21.41	1.86	1.86	2.80	2.06	11.245523	16.598183	13.993688	0.562233
4.07	21.41	1.85	1.85	2.80	2.06	11.240706	16.594864	13.989579	0.562234
4.07	21.41	1.85	1.85	2.80	2.06	11.235891	16.591545	13.985472	0.562236
4.07	21.41	1.84	1.84	2.80	2.06	11.231078	16.588228	13.981366	0.562237
4.08	21.41	1.84	1.84	2.80	2.06	11.226267	16.584911	13.977262	0.562239
4.08	21.41	1.83	1.83	2.80	2.06	11.221459	16.581596	13.973159	0.562240
4.08	21.41	1.83	1.83	2.80	2.06	11.216652	16.578281	13.969058	0.562242
4.08	21.41	1.83	1.83	2.80	2.06	11.211848	16.574967	13.964959	0.562243
4.09	21.41	1.82	1.82	2.80	2.06	11.207045	16.571655	13.960860	0.562245
4.09	21.41	1.82	1.82	2.80	2.06	11.202245	16.568343	13.956764	0.562246
4.09	21.41	1.81	1.81	2.80	2.06	11.197447	16.565032	13.952669	0.562247
4.09	21.41	1.81	1.81	2.80	2.06	11.192651	16.561722	13.948575	0.562249
4.10	21.41	1.80	1.80	2.80	2.06	11.187857	16.558413	13.944483	0.562250
4.10	21.41	1.80	1.80	2.80	2.06	11.183066	16.555105	13.940392	0.562252
4.10	21.41	1.79	1.79	2.80	2.06	11.178276	16.551798	13.936303	0.562253
4.11	21.41	1.79	1.79	2.80	2.06	11.173489	16.548492	13.932216	0.562255
4.11	21.41	1.78	1.78	2.80	2.06	11.168703	16.545186	13.928130	0.562256
4.11	21.41	1.78	1.78	2.80	2.06	11.163920	16.541882	13.924045	0.562257
4.11	21.41	1.77	1.77	2.80	2.06	11.159139	16.538579	13.919962	0.562259
4.12	21.41	1.77	1.77	2.80	2.06	11.154360	16.535277	13.915881	0.562260
4.12	21.41	1.76	1.76	2.80	2.06	11.149584	16.531975	13.911801	0.562262
4.12	21.41	1.76	1.76	2.80	2.06	11.144809	16.528675	13.907723	0.562263
4.12	21.41	1.75	1.75	2.80	2.06	11.140036	16.525375	13.903646	0.562264
4.13	21.41	1.75	1.75	2.80	2.06	11.135266	16.522077	13.899571	0.562266
4.13	21.41	1.74	1.74	2.80	2.06	11.130498	16.518779	13.895497	0.562267
4.13	21.41	1.74	1.74	2.80	2.06	11.125732	16.515483	13.891424	0.562268
4.14	21.41	1.74	1.74	2.80	2.06	11.120968	16.512187	13.887354	0.562270
4.14	21.41	1.73	1.73	2.80	2.06	11.116206	16.508892	13.883285	0.562271
4.14	21.41	1.73	1.73	2.80	2.06	11.111447	16.505599	13.879217	0.562273
4.14	21.41	1.72	1.72	2.80	2.06	11.106689	16.502306	13.875151	0.562274
4.15	21.41	1.72	1.72	2.80	2.06	11.101934	16.499014	13.871086	0.562275
4.15	21.41	1.71	1.71	2.80	2.06	11.097181	16.495723	13.867023	0.562277
4.15	21.41	1.71	1.71	2.80	2.06	11.092430	16.492433	13.862962	0.562278
4.16	21.41	1.70	1.70	2.80	2.06	11.087681	16.489145	13.858902	0.562279
4.16	21.41	1.70	1.70	2.80	2.06	11.082935	16.485857	13.854843	0.562281
4.16	21.41	1.69	1.69	2.80	2.06	11.078190	16.482570	13.850786	0.562282
4.16	21.41	1.69	1.69	2.80	2.06	11.073448	16.479284	13.846731	0.562283
4.17	21.41	1.68	1.68	2.80	2.06	11.068708	16.475999	13.842677	0.562285
4.17	21.41	1.68	1.68	2.80	2.06	11.063970	16.472715	13.838625	0.562286
4.17	21.41	1.67	1.67	2.80	2.06	11.059234	16.469432	13.834574	0.562287
4.17	21.41	1.67	1.67	2.80	2.06	11.054500	16.466150	13.830525	0.562289
4.18	21.41	1.67	1.67	2.80	2.06	11.049769	16.462868	13.826478	0.562290
4.18	21.41	1.66	1.66	2.80	2.06	11.045040	16.459588	13.822432	0.562291
4.18	21.41	1.66	1.66	2.80	2.06	11.040313	16.456309	13.818387	0.562292
4.19	21.41	1.65	1.65	2.80	2.06	11.035588	16.453031	13.814344	0.562294
4.19	21.41	1.65	1.65	2.80	2.06	11.030865	16.449754	13.810303	0.562295
4.19	21.41	1.64	1.64	2.80	2.06	11.026144	16.446477	13.806263	0.562296
4.19	21.41	1.64	1.64	2.80	2.06	11.021426	16.443202	13.802225	0.562298
4.20	21.41	1.63	1.63	2.80	2.06	11.016710	16.439928	13.798188	0.562299
4.20	21.41	1.63	1.63	2.80	2.06	11.011996	16.436655	13.794153	0.562300
4.20	21.41	1.62	1.62	2.79	2.06	11.007284	16.433382	13.790120	0.562301
4.21	21.41	1.62	1.62	2.79	2.06	11.002574	16.430111	13.786088	0.562303
4.21	21.41	1.61	1.61	2.79	2.06	10.997867	16.426841	13.782057	0.562304
4.21	21.41	1.61	1.61	2.79	2.06	10.993161	16.423571	13.778028	0.562305
4.21	21.41	1.61	1.61	2.79	2.06	10.988458	16.420303	13.774001	0.562306
4.22	21.41	1.60	1.60	2.79	2.06	10.983757	16.417036	13.769975	0.562308
4.22	21.41	1.60	1.60	2.79	2.06	10.979058	16.413769	13.765951	0.562309
4.22	21.41	1.59	1.59	2.79	2.06	10.974362	16.410504	13.761928	0.562310
4.22	21.41	1.59	1.59	2.79	2.06	10.969668	16.407239	13.757907	0.562311
4.23	21.41	1.58	1.58	2.79	2.06	10.964975	16.403976	13.753888	0.562313
4.23	21.41	1.58	1.58	2.79	2.07	10.960285	16.400713	13.749870	0.562314
4.23	21.41	1.57	1.57	2.79	2.07	10.955598	16.397452	13.745854	0.562315
4.24	21.41	1.57	1.57	2.79	2.07	10.950912	16.394191	13.741839	0.562316
4.24	21.41	1.56	1.56	2.79	2.07	10.946229	16.390932	13.737826	0.562318
4.24	21.41	1.56	1.56	2.79	2.07	10.941548	16.387674	13.733814	0.562319
4.24	21.41	1.56	1.56	2.79	2.07	10.936869	16.384416	13.729804	0.562320
4.25	21.41	1.55	1.55	2.79	2.07	10.932192	16.381160	13.725796	0.562321
4.25	21.41	1.55	1.55	2.79	2.07	10.927517	16.377904	13.721789	0.562322
4.25	21.41	1.54	1.54	2.79	2.07	10.922845	16.374650	13.717784	0.562324
4.26	21.41	1.54	1.54	2.79	2.07	10.918175	16.371396	13.713780	0.562325
4.26	21.41	1.53	1.53	2.79	2.07	10.913507	16.368144	13.709778	0.562326
4.26	21.41	1.53	1.53	2.79	2.07	10.908841	16.364892	13.705778	0.562327
4.26	21.41	1.52	1.52	2.79	2.07	10.904178	16.361642	13.701779	0.562328
4.27	21.41	1.52	1.52	2.79	2.07	10.899517	16.358392	13.697781	0.562330
4.27	21.41	1.51	1.51	2.79	2.07	10.894858	16.355144	13.693786	0.562331
4.27	21.41	1.51	1.51	2.79	2.07	10.890201	16.351896	13.689791	0.562332
4.28	21.41	1.51	1.51	2.79	2.07	10.885546	16.348650	13.685799	0.562333
4.28	21.41	1.50	1.50	2.79	2.07	10.880894	16.345404	13.681808	0.562334
4.28	21.41	1.50	1.50	2.79	2.07	10.876244	16.342160	13.677819	0.562335
4.28	21.41	1.49	1.49	2.79	2.07	10.871596	16.338916	13.673831	0.562336
4.29	21.41	1.49	1.49	2.79	2.07	10.866950	16.335674	13.669845	0.562338
4.29	21.41	1.48	1.48	2.79	2.07	10.862306	16.332432	13.665860	0.562339
4.29	21.41	1.48	1.48	2.79	2.07	10.857665	16.329192	13.661877	0.562340
4.29	21.41	1.47	1.47	2.79	2.07	10.853026	16.325953	13.657896	0.562341
4.30	21.41	1.47	1.47	2.79	2.07	10.848389	16.322714	13.653916	0.562342
4.30	21.41	1.47	1.47	2.79	2.07	10.843755	16.319477	13.649938	0.562343
4.30	21.41	1.46	1.46	2.79	2.07	10.839122	16.316240	13.645961	0.562344
4.31	21.41	1.46	1.46	2.79	2.07	10.834492	16.313005	13.641986	0.562346
4.31	21.41	1.45	1.45	2.79	2.07	10.829864	16.309771	13.638013	0.562347
4.31	21.41	1.45	1.45	2.79	2.07	10.825239	16.306537	13.634041	0.562348
4.31	21.41	1.44	1.44	2.79	2.07	10.820615	16.303305	13.630071	0.562349
4.32	21.41	1.44	1.44	2.79	2.07	10.815994	16.300074	13.626102	0.562350
