#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.45	21.48	8.38	26.19	2.90	0.93	17.528091	17.238900	17.179563	0.522002
7.45	21.48	8.39	26.20	2.90	0.94	17.539712	17.243310	17.187888	0.522257
7.45	21.48	8.39	26.20	2.90	0.94	17.551311	17.247727	17.196205	0.522507
7.46	21.48	8.39	26.20	2.90	0.95	17.562890	17.252152	17.204515	0.522751
7.46	21.48	8.39	26.21	2.90	0.95	17.574447	17.256584	17.212817	0.522991
7.46	21.48	8.39	26.21	2.90	0.96	17.585984	17.261023	17.221112	0.523226
7.46	21.48	8.40	26.21	2.90	0.97	17.597500	17.265468	17.229399	0.523457
7.47	21.48	8.40	26.22	2.90	0.97	17.608994	17.269921	17.237678	0.523683
7.47	21.48	8.40	26.22	2.91	0.98	17.620468	17.274381	17.245950	0.523906
7.47	21.48	8.40	26.22	2.91	0.98	17.631922	17.278848	17.254213	0.524124
7.47	21.48	8.41	26.23	2.91	0.99	17.643354	17.283321	17.262469	0.524339
7.48	21.48	8.41	26.23	2.91	0.99	17.654766	17.287801	17.270717	0.524550
7.48	21.48	8.41	26.24	2.91	1.00	17.666157	17.292288	17.278957	0.524757
7.48	21.48	8.41	26.24	2.91	1.00	17.677528	17.296781	17.287190	0.524961
7.49	21.48	8.42	26.24	2.91	1.01	17.688878	17.301281	17.295414	0.525162
7.49	21.48	8.42	26.25	2.91	1.01	17.700208	17.305787	17.303630	0.525359
7.49	21.48	8.42	26.25	2.91	1.02	17.711517	17.310300	17.311839	0.525554
7.49	21.48	8.42	26.25	2.91	1.02	17.722805	17.314819	17.320039	0.525745
7.50	21.48	8.43	26.26	2.91	1.03	17.734073	17.319344	17.328231	0.525934
7.50	21.48	8.43	26.26	2.91	1.03	17.745321	17.323875	17.336415	0.526120
7.50	21.48	8.43	26.26	2.91	1.03	17.756549	17.328413	17.344592	0.526302
7.51	21.48	8.43	26.27	2.91	1.04	17.767756	17.332956	17.352760	0.526483
7.51	21.48	8.44	26.27	2.91	1.04	17.778943	17.337506	17.360920	0.526661
7.51	21.48	8.44	26.27	2.91	1.05	17.790109	17.342061	17.369072	0.526836
7.51	21.48	8.44	26.28	2.91	1.05	17.801256	17.346622	17.377216	0.527009
7.52	21.48	8.44	26.28	2.91	1.06	17.812383	17.351190	17.385352	0.527179
7.52	21.48	8.45	26.28	2.91	1.06	17.823489	17.355762	17.393479	0.527347
7.52	21.48	8.45	26.29	2.91	1.06	17.834576	17.360341	17.401599	0.527513
7.53	21.48	8.45	26.29	2.91	1.07	17.845642	17.364925	17.409711	0.527677
7.53	21.48	8.45	26.29	2.91	1.07	17.856689	17.369515	17.417814	0.527839
7.53	21.48	8.46	26.30	2.91	1.08	17.867715	17.374110	17.425909	0.527999
7.53	21.48	8.46	26.30	2.91	1.08	17.878722	17.378711	17.433996	0.528156
7.54	21.48	8.46	26.30	2.91	1.08	17.889710	17.383317	17.442075	0.528312
7.54	21.48	8.46	26.31	2.91	1.09	17.900677	17.387928	17.450146	0.528466
7.54	21.48	8.47	26.31	2.91	1.09	17.911625	17.392545	17.458209	0.528617
7.54	21.48	8.47	26.31	2.91	1.09	17.922553	17.397167	17.466263	0.528767
7.55	21.48	8.47	26.32	2.91	1.10	17.933461	17.401794	17.474310	0.528916
7.55	21.48	8.47	26.32	2.91	1.10	17.944350	17.406427	17.482348	0.529062
7.55	21.48	8.48	26.32	2.91	1.10	17.955220	17.411064	17.490378	0.529207
7.56	21.48	8.48	26.33	2.91	1.11	17.966070	17.415707	17.498401	0.529350
7.56	21.48	8.48	26.33	2.91	1.11	17.976901	17.420354	17.506415	0.529492
7.56	21.48	8.48	26.33	2.91	1.11	17.987712	17.425007	17.514420	0.529632
7.56	21.48	8.49	26.34	2.91	1.12	17.998504	17.429664	17.522418	0.529770
7.57	21.48	8.49	26.34	2.91	1.12	18.009277	17.434326	17.530408	0.529907
7.57	21.48	8.49	26.35	2.91	1.12	18.020030	17.438993	17.538389	0.530042
7.57	21.48	8.50	26.35	2.91	1.13	18.030765	17.443665	17.546363	0.530176
7.58	21.48	8.50	26.35	2.91	1.13	18.041480	17.448342	17.554328	0.530309
7.58	21.48	8.50	26.36	2.91	1.13	18.052176	17.453023	17.562286	0.530440
7.58	21.48	8.50	26.36	2.91	1.14	18.062854	17.457709	17.570235	0.530570
7.58	21.48	8.51	26.36	2.91	1.14	18.073512	17.462399	17.578176	0.530698
7.59	21.48	8.51	26.37	2.91	1.14	18.084151	17.467094	17.586109	0.530825
7.59	21.48	8.51	26.37	2.92	1.15	18.094772	17.471793	17.594034	0.530951
7.59	21.48	8.51	26.37	2.92	1.15	18.105374	17.476497	17.601951	0.531076
7.59	21.48	8.52	26.38	2.92	1.15	18.115957	17.481205	17.609860	0.531199
7.60	21.48	8.52	26.38	2.92	1.15	18.126521	17.485917	17.617761	0.531321
7.60	21.48	8.52	26.38	2.92	1.16	18.137067	17.490634	17.625654	0.531442
7.60	21.48	8.53	26.39	2.92	1.16	18.147594	17.495355	17.633539	0.531561
7.61	21.48	8.53	26.39	2.92	1.16	18.158102	17.500080	17.641416	0.531680
7.61	21.48	8.53	26.39	2.92	1.17	18.168592	17.504810	17.649284	0.531797
7.61	21.48	8.53	26.40	2.92	1.17	18.179064	17.509543	17.657145	0.531914
7.61	21.48	8.54	26.40	2.92	1.17	18.189517	17.514281	17.664998	0.532029
7.62	21.48	8.54	26.40	2.92	1.17	18.199952	17.519023	17.672843	0.532143
7.62	21.48	8.54	26.41	2.92	1.18	18.210368	17.523768	17.680680	0.532256
7.62	21.48	8.54	26.41	2.92	1.18	18.220767	17.528518	17.688509	0.532368
7.62	21.48	8.55	26.41	2.92	1.18	18.231147	17.533271	17.696330	0.532479
7.63	21.48	8.55	26.42	2.92	1.18	18.241508	17.538029	17.704143	0.532589
7.63	21.48	8.55	26.42	2.92	1.19	18.251852	17.542790	17.711949	0.532698
7.63	21.48	8.56	26.42	2.92	1.19	18.262178	17.547555	17.719746	0.532806
7.64	21.48	8.56	26.42	2.92	1.19	18.272486	17.552324	17.727535	0.532913
7.64	21.48	8.56	26.43	2.92	1.19	18.282775	17.557097	17.735317	0.533020
7.64	21.48	8.56	26.43	2.92	1.20	18.293047	17.561873	17.743091	0.533125
7.64	21.48	8.57	26.43	2.92	1.20	18.303301	17.566653	17.750856	0.533229
7.65	21.48	8.57	26.44	2.92	1.20	18.313537	17.571437	17.758614	0.533333
7.65	21.48	8.57	26.44	2.92	1.20	18.323755	17.576224	17.766364	0.533435
7.65	21.48	8.58	26.44	2.92	1.21	18.333956	17.581014	17.774107	0.533537
7.66	21.48	8.58	26.45	2.92	1.21	18.344139	17.585809	17.781841	0.533638
7.66	21.48	8.58	26.45	2.92	1.21	18.354304	17.590606	17.789568	0.533738
7.66	21.48	8.58	26.45	2.92	1.21	18.364452	17.595407	17.797286	0.533837
7.66	21.48	8.59	26.46	2.92	1.22	18.374582	17.600212	17.804997	0.533935
7.67	21.48	8.59	26.46	2.92	1.22	18.384695	17.605020	17.812701	0.534033
7.67	21.48	8.59	26.46	2.92	1.22	18.394790	17.609831	17.820396	0.534130
7.67	21.48	8.60	26.47	2.92	1.22	18.404868	17.614645	17.828084	0.534226
7.67	21.48	8.60	26.47	2.92	1.22	18.414928	17.619463	17.835764	0.534321
7.68	21.48	8.60	26.47	2.92	1.23	18.424972	17.624284	17.843436	0.534415
7.68	21.48	8.60	26.48	2.92	1.23	18.434998	17.629108	17.851100	0.534509
7.68	21.48	8.61	26.48	2.92	1.23	18.445006	17.633935	17.858757	0.534602
7.69	21.48	8.61	26.48	2.92	1.23	18.454998	17.638765	17.866406	0.534694
7.69	21.48	8.61	26.49	2.92	1.23	18.464973	17.643599	17.874048	0.534786
7.69	21.48	8.62	26.49	2.92	1.24	18.474930	17.648435	17.881681	0.534877
7.69	21.48	8.62	26.49	2.92	1.24	18.484870	17.653275	17.889307	0.534967
7.70	21.48	8.62	26.50	2.92	1.24	18.494794	17.658117	17.896926	0.535056
7.70	21.48	8.62	26.50	2.92	1.24	18.504701	17.662963	17.904536	0.535145
7.70	21.48	8.63	26.50	2.92	1.25	18.514590	17.667811	17.912139	0.535233
7.71	21.48	8.63	26.51	2.92	1.25	18.524463	17.672662	17.919735	0.535321
7.71	21.48	8.63	26.51	2.92	1.25	18.534319	17.677516	17.927323	0.535407
7.71	21.48	8.64	26.51	2.93	1.25	18.544159	17.682373	17.934903	0.535494
7.71	21.48	8.64	26.52	2.93	1.25	18.553981	17.687232	17.942475	0.535579
7.72	21.48	8.64	26.52	2.93	1.25	18.563787	17.692095	17.950040	0.535664
7.72	21.48	8.65	26.52	2.93	1.26	18.573577	17.696960	17.957598	0.535748
7.72	21.48	8.65	26.52	2.93	1.26	18.583350	17.701827	17.965148	0.535832
7.72	21.48	8.65	26.53	2.93	1.26	18.593106	17.706698	17.972690	0.535915
7.73	21.48	8.65	26.53	2.93	1.26	18.602846	17.711571	17.980225	0.535998
7.73	21.48	8.66	26.53	2.93	1.26	18.612569	17.716446	17.987752	0.536079
7.73	21.48	8.66	26.54	2.93	1.27	18.622276	17.721325	17.995272	0.536161
7.74	21.48	8.66	26.54	2.93	1.27	18.631967	17.726205	18.002784	0.536241
7.74	21.48	8.67	26.54	2.93	1.27	18.641642	17.731088	18.010289	0.536322
7.74	21.48	8.67	26.55	2.93	1.27	18.651300	17.735974	18.017786	0.536401
7.74	21.48	8.67	26.55	2.93	1.27	18.660942	17.740862	18.025276	0.536480
7.75	21.48	8.68	26.55	2.93	1.28	18.670568	17.745753	18.032758	0.536559
7.75	21.48	8.68	26.56	2.93	1.28	18.680178	17.750645	18.040233	0.536637
7.75	21.48	8.68	26.56	2.93	1.28	18.689771	17.755541	18.047701	0.536714
7.76	21.48	8.69	26.56	2.93	1.28	18.699349	17.760438	18.055161	0.536791
7.76	21.48	8.69	26.57	2.93	1.28	18.708911	17.765338	18.062613	0.536868
7.76	21.48	8.69	26.57	2.93	1.28	18.718457	17.770240	18.070058	0.536943
7.76	21.48	8.69	26.57	2.93	1.29	18.727986	17.775144	18.077496	0.537019
7.77	21.48	8.70	26.57	2.93	1.29	18.737500	17.780051	18.084926	0.537094
7.77	21.48	8.70	26.58	2.93	1.29	18.746999	17.784959	18.092349	0.537168
7.77	21.48	8.70	26.58	2.93	1.29	18.756481	17.789870	18.099765	0.537242
7.78	21.48	8.71	26.58	2.93	1.29	18.765948	17.794783	18.107173	0.537315
7.78	21.48	8.71	26.59	2.93	1.29	18.775399	17.799698	18.114574	0.537388
7.78	21.48	8.71	26.59	2.93	1.30	18.784834	17.804615	18.121968	0.537461
7.78	21.48	8.72	26.59	2.93	1.30	18.794254	17.809534	18.129354	0.537533
7.79	21.48	8.72	26.60	2.93	1.30	18.803659	17.814455	18.136733	0.537604
7.79	21.48	8.72	26.60	2.93	1.30	18.813047	17.819378	18.144105	0.537675
7.79	21.48	8.73	26.60	2.93	1.30	18.822421	17.824303	18.151469	0.537746
7.79	21.48	8.73	26.61	2.93	1.30	18.831779	17.829230	18.158826	0.537816
7.80	21.48	8.73	26.61	2.93	1.31	18.841121	17.834158	18.166176	0.537886
7.80	21.48	8.74	26.61	2.93	1.31	18.850448	17.839089	18.173519	0.537955
7.80	21.48	8.74	26.61	2.93	1.31	18.859760	17.844021	18.180854	0.538024
7.81	21.48	8.74	26.62	2.93	1.31	18.869057	17.848956	18.188182	0.538092
7.81	21.48	8.75	26.62	2.93	1.31	18.878338	17.853892	18.195503	0.538160
7.81	21.48	8.75	26.62	2.93	1.31	18.887604	17.858829	18.202817	0.538228
7.81	21.48	8.75	26.63	2.93	1.31	18.896855	17.863769	18.210123	0.538295
7.82	21.48	8.76	26.63	2.93	1.32	18.906091	17.868710	18.217422	0.538361
7.82	21.48	8.76	26.63	2.93	1.32	18.915312	17.873653	18.224714	0.538428
7.82	21.48	8.76	26.64	2.93	1.32	18.924518	17.878597	18.231999	0.538494
7.83	21.48	8.76	26.64	2.93	1.32	18.933709	17.883543	18.239277	0.538559
7.83	21.48	8.77	26.64	2.93	1.32	18.942885	17.888491	18.246548	0.538624
7.83	21.48	8.77	26.64	2.93	1.32	18.952046	17.893440	18.253811	0.538689
7.83	21.48	8.77	26.65	2.93	1.32	18.961192	17.898391	18.261067	0.538753
7.84	21.48	8.78	26.65	2.93	1.33	18.970323	17.903343	18.268316	0.538817
7.84	21.48	8.78	26.65	2.94	1.33	18.979440	17.908297	18.275558	0.538881
7.84	21.48	8.78	26.66	2.94	1.33	18.988541	17.913252	18.282793	0.538944
7.84	21.48	8.79	26.66	2.94	1.33	18.997629	17.918209	18.290021	0.539007
7.85	21.48	8.79	26.66	2.94	1.33	19.006701	17.923167	18.297242	0.539069
7.85	21.48	8.79	26.67	2.94	1.33	19.015759	17.928126	18.304455	0.539131
7.85	21.48	8.80	26.67	2.94	1.33	19.024802	17.933087	18.311662	0.539193
7.86	21.48	8.80	26.67	2.94	1.34	19.033831	17.938049	18.318861	0.539254
7.86	21.48	8.80	26.67	2.94	1.34	19.042845	17.943013	18.326054	0.539315
7.86	21.48	8.81	26.68	2.94	1.34	19.051844	17.947977	18.333239	0.539376
7.86	21.48	8.81	26.68	2.94	1.34	19.060830	17.952944	18.340417	0.539436
7.87	21.48	8.81	26.68	2.94	1.34	19.069800	17.957911	18.347589	0.539496
7.87	21.48	8.82	26.69	2.94	1.34	19.078757	17.962879	18.354753	0.539556
7.87	21.48	8.82	26.69	2.94	1.34	19.087699	17.967849	18.361910	0.539615
7.88	21.48	8.82	26.69	2.94	1.34	19.096627	17.972820	18.369060	0.539674
7.88	21.48	8.83	26.70	2.94	1.35	19.105540	17.977792	18.376204	0.539732
7.88	21.48	8.83	26.70	2.94	1.35	19.114440	17.982765	18.383340	0.539791
7.88	21.48	8.83	26.70	2.94	1.35	19.123325	17.987739	18.390469	0.539849
7.89	21.48	8.84	26.70	2.94	1.35	19.132196	17.992714	18.397592	0.539906
7.89	21.48	8.84	26.71	2.94	1.35	19.141053	17.997690	18.404707	0.539963
7.89	21.48	8.84	26.71	2.94	1.35	19.149896	18.002668	18.411816	0.540020
7.89	21.48	8.85	26.71	2.94	1.35	19.158725	18.007646	18.418917	0.540077
7.90	21.48	8.85	26.72	2.94	1.35	19.167540	18.012625	18.426012	0.540133
7.90	21.48	8.86	26.72	2.94	1.36	19.176340	18.017606	18.433100	0.540189
7.90	21.48	8.86	26.72	2.94	1.36	19.185127	18.022587	18.440180	0.540245
7.91	21.48	8.86	26.72	2.94	1.36	19.193900	18.027569	18.447254	0.540301
7.91	21.48	8.87	26.73	2.94	1.36	19.202660	18.032552	18.454321	0.540356
7.91	21.48	8.87	26.73	2.94	1.36	19.211405	18.037536	18.461382	0.540411
7.91	21.48	8.87	26.73	2.94	1.36	19.220137	18.042520	18.468435	0.540465
7.92	21.48	8.88	26.74	2.94	1.36	19.228855	18.047506	18.475481	0.540519
7.92	21.48	8.88	26.74	2.94	1.36	19.237559	18.052492	18.482521	0.540573
7.92	21.48	8.88	26.74	2.94	1.37	19.246249	18.057479	18.489554	0.540627
7.92	21.48	8.89	26.74	2.94	1.37	19.254926	18.062467	18.496579	0.540680
7.93	21.48	8.89	26.75	2.94	1.37	19.263589	18.067456	18.503599	0.540733
7.93	21.48	8.89	26.75	2.94	1.37	19.272239	18.072445	18.510611	0.540786
7.93	21.48	8.90	26.75	2.94	1.37	19.280875	18.077435	18.517616	0.540839
7.94	21.48	8.90	26.76	2.94	1.37	19.289498	18.082425	18.524615	0.540891
7.94	21.48	8.90	26.76	2.94	1.37	19.298107	18.087417	18.531607	0.540943
7.94	21.48	8.91	26.76	2.94	1.37	19.306703	18.092409	18.538592	0.540994
7.94	21.48	8.91	26.76	2.94	1.37	19.315285	18.097401	18.545570	0.541046
7.95	21.48	8.91	26.77	2.94	1.38	19.323854	18.102394	18.552542	0.541097
7.95	21.48	8.92	26.77	2.94	1.38	19.332409	18.107388	18.559506	0.541148
7.95	21.48	8.92	26.77	2.94	1.38	19.340952	18.112382	18.566464	0.541198
7.96	21.48	8.93	26.78	2.94	1.38	19.349481	18.117376	18.573416	0.541249
7.96	21.48	8.93	26.78	2.94	1.38	19.357996	18.122372	18.580360	0.541299
7.96	21.48	8.93	26.78	2.94	1.38	19.366499	18.127367	18.587298	0.541349
7.96	21.48	8.94	26.78	2.94	1.38	19.374988	18.132363	18.594229	0.541398
7.97	21.48	8.94	26.79	2.94	1.38	19.383465	18.137360	18.601153	0.541448
7.97	21.48	8.94	26.79	2.94	1.38	19.391928	18.142357	18.608071	0.541497
7.97	21.48	8.95	26.79	2.95	1.39	19.400378	18.147354	18.614982	0.541546
7.97	21.48	8.95	26.80	2.95	1.39	19.408815	18.152352	18.621886	0.541594
7.98	21.48	8.95	26.80	2.95	1.39	19.417239	18.157350	18.628784	0.541642
7.98	21.48	8.96	26.80	2.95	1.39	19.425650	18.162348	18.635675	0.541691
7.98	21.48	8.96	26.80	2.95	1.39	19.434048	18.167347	18.642559	0.541738
7.99	21.48	8.96	26.81	2.95	1.39	19.442434	18.172346	18.649437	0.541786
7.99	21.48	8.97	26.81	2.95	1.39	19.450806	18.177345	18.656308	0.541833
7.99	21.48	8.97	26.81	2.95	1.39	19.459166	18.182345	18.663172	0.541881
7.99	21.48	8.98	26.81	2.95	1.39	19.467512	18.187345	18.670030	0.541927
8.00	21.48	8.98	26.82	2.95	1.39	19.475846	18.192345	18.676881	0.541974
8.00	21.48	8.98	26.82	2.95	1.40	19.484167	18.197345	18.683725	0.542021
8.00	21.48	8.99	26.82	2.95	1.40	19.492476	18.202345	18.690563	0.542067
8.01	21.48	8.99	26.83	2.95	1.40	19.500772	18.207346	18.697394	0.542113
8.01	21.48	8.99	26.83	2.95	1.40	19.509055	18.212346	18.704219	0.542159
8.01	21.48	9.00	26.83	2.95	1.40	19.517325	18.217347	18.711037	0.542204
8.01	21.48	9.00	26.83	2.95	1.40	19.525583	18.222348	18.717849	0.542249
8.02	21.48	9.00	26.84	2.95	1.40	19.533828	18.227349	18.724654	0.542294
8.02	21.48	9.01	26.84	2.95	1.40	19.542061	18.232350	18.731452	0.542339
8.02	21.48	9.01	26.84	2.95	1.40	19.550281	18.237351	18.738244	0.542384
8.03	21.48	9.02	26.84	2.95	1.40	19.558489	18.242352	18.745029	0.542428
8.03	21.48	9.02	26.85	2.95	1.40	19.566684	18.247353	18.751808	0.542473
8.03	21.48	9.02	26.85	2.95	1.41	19.574867	18.252354	18.758580	0.542517
8.03	21.48	9.03	26.85	2.95	1.41	19.583038	18.257355	18.765346	0.542561
8.04	21.48	9.03	26.86	2.95	1.41	19.591196	18.262356	18.772105	0.542604
8.04	21.48	9.03	26.86	2.95	1.41	19.599342	18.267357	18.778858	0.542648
8.04	21.48	9.04	26.86	2.95	1.41	19.607476	18.272358	18.785604	0.542691
8.04	21.48	9.04	26.86	2.95	1.41	19.615597	18.277359	18.792343	0.542734
8.05	21.48	9.05	26.87	2.95	1.41	19.623706	18.282359	18.799077	0.542776
8.05	21.48	9.05	26.87	2.95	1.41	19.631803	18.287360	18.805803	0.542819
8.05	21.48	9.05	26.87	2.95	1.41	19.639887	18.292360	18.812524	0.542861
8.06	21.48	9.06	26.87	2.95	1.41	19.647960	18.297360	18.819237	0.542904
8.06	21.48	9.06	26.88	2.95	1.41	19.656020	18.302360	18.825945	0.542946
8.06	21.48	9.06	26.88	2.95	1.42	19.664069	18.307360	18.832646	0.542987
8.06	21.48	9.07	26.88	2.95	1.42	19.672105	18.312360	18.839340	0.543029
8.07	21.48	9.07	26.88	2.95	1.42	19.680129	18.317359	18.846028	0.543070
8.07	21.48	9.08	26.89	2.95	1.42	19.688141	18.322358	18.852709	0.543112
8.07	21.48	9.08	26.89	2.95	1.42	19.696142	18.327357	18.859385	0.543153
8.07	21.48	9.08	26.89	2.95	1.42	19.704130	18.332355	18.866053	0.543193
8.08	21.48	9.09	26.90	2.95	1.42	19.712106	18.337353	18.872716	0.543234
8.08	21.48	9.09	26.90	2.95	1.42	19.720071	18.342351	18.879372	0.543275
8.08	21.48	9.10	26.90	2.95	1.42	19.728023	18.347349	18.886021	0.543315
8.09	21.48	9.10	26.90	2.95	1.42	19.735964	18.352346	18.892664	0.543355
8.09	21.48	9.10	26.91	2.95	1.42	19.743893	18.357343	18.899301	0.543395
8.09	21.48	9.11	26.91	2.95	1.42	19.751810	18.362339	18.905931	0.543435
8.09	21.48	9.11	26.91	2.95	1.43	19.759715	18.367335	18.912555	0.543474
8.10	21.48	9.11	26.91	2.95	1.43	19.767609	18.372331	18.919173	0.543513
8.10	21.48	9.12	26.92	2.95	1.43	19.775491	18.377326	18.925784	0.543553
8.10	21.48	9.12	26.92	2.95	1.43	19.783361	18.382320	18.932389	0.543592
8.11	21.48	9.13	26.92	2.95	1.43	19.791220	18.387314	18.938988	0.543630
8.11	21.48	9.13	26.92	2.95	1.43	19.799067	18.392308	18.945580	0.543669
8.11	21.48	9.13	26.93	2.96	1.43	19.806902	18.397301	18.952166	0.543708
8.11	21.48	9.14	26.93	2.96	1.43	19.814726	18.402294	18.958746	0.543746
8.12	21.48	9.14	26.93	2.96	1.43	19.822539	18.407286	18.965319	0.543784
8.12	21.48	9.15	26.93	2.96	1.43	19.830339	18.412277	18.971886	0.543822
8.12	21.48	9.15	26.94	2.96	1.43	19.838129	18.417268	18.978447	0.543860
8.12	21.48	9.15	26.94	2.96	1.43	19.845907	18.422259	18.985001	0.543898
8.13	21.48	9.16	26.94	2.96	1.43	19.853673	18.427249	18.991549	0.543935
8.13	21.48	9.16	26.94	2.96	1.44	19.861428	18.432238	18.998091	0.543972
8.13	21.48	9.17	26.95	2.96	1.44	19.869172	18.437226	19.004626	0.544009
8.14	21.48	9.17	26.95	2.96	1.44	19.876904	18.442214	19.011156	0.544046
8.14	21.48	9.17	26.95	2.96	1.44	19.884625	18.447201	19.017679	0.544083
8.14	21.48	9.18	26.95	2.96	1.44	19.892335	18.452188	19.024196	0.544120
8.14	21.48	9.18	26.96	2.96	1.44	19.900033	18.457174	19.030706	0.544156
8.15	21.48	9.19	26.96	2.96	1.44	19.907720	18.462159	19.037210	0.544193
8.15	21.48	9.19	26.96	2.96	1.44	19.915396	18.467143	19.043708	0.544229
8.15	21.48	9.19	26.96	2.96	1.44	19.923061	18.472127	19.050200	0.544265
8.16	21.48	9.20	26.97	2.96	1.44	19.930714	18.477110	19.056686	0.544301
8.16	21.48	9.20	26.97	2.96	1.44	19.938357	18.482092	19.063165	0.544337
8.16	21.48	9.21	26.97	2.96	1.44	19.945988	18.487074	19.069639	0.544372
8.16	21.48	9.21	26.97	2.96	1.44	19.953608	18.492054	19.076106	0.544408
8.17	21.48	9.21	26.98	2.96	1.45	19.961217	18.497034	19.082566	0.544443
8.17	21.48	9.22	26.98	2.96	1.45	19.968815	18.502013	19.089021	0.544478
8.17	21.48	9.22	26.98	2.96	1.45	19.976402	18.506991	19.095469	0.544513
8.18	21.48	9.23	26.98	2.96	1.45	19.983978	18.511968	19.101912	0.544548
8.18	21.48	9.23	26.99	2.96	1.45	19.991543	18.516945	19.108348	0.544582
8.18	21.48	9.23	26.99	2.96	1.45	19.999097	18.521920	19.114778	0.544617
8.18	21.48	9.24	26.99	2.96	1.45	20.006640	18.526895	19.121201	0.544651
8.19	21.48	9.24	26.99	2.96	1.45	20.014172	18.531869	19.127619	0.544685
8.19	21.48	9.25	27.00	2.96	1.45	20.021693	18.536841	19.134030	0.544720
8.19	21.48	9.25	27.00	2.96	1.45	20.029204	18.541813	19.140436	0.544753
8.19	21.48	9.25	27.00	2.96	1.45	20.036703	18.546784	19.146835	0.544787
8.20	21.48	9.26	27.00	2.96	1.45	20.044192	18.551754	19.153228	0.544821
8.20	21.48	9.26	27.01	2.96	1.45	20.051670	18.556723	19.159615	0.544854
8.20	21.48	9.27	27.01	2.96	1.45	20.059137	18.561691	19.165995	0.544888
8.21	21.48	9.27	27.01	2.96	1.45	20.066594	18.566658	19.172370	0.544921
8.21	21.48	9.27	27.01	2.96	1.46	20.074040	18.571624	19.178739	0.544954
8.21	21.48	9.28	27.02	2.96	1.46	20.081475	18.576589	19.185101	0.544987
8.21	21.48	9.28	27.02	2.96	1.46	20.088899	18.581553	19.191458	0.545020
8.22	21.48	9.29	27.02	2.96	1.46	20.096313	18.586515	19.197808	0.545053
8.22	21.48	9.29	27.02	2.96	1.46	20.103716	18.591477	19.204152	0.545085
8.22	21.48	9.29	27.03	2.96	1.46	20.111108	18.596438	19.210490	0.545118
8.22	21.48	9.30	27.03	2.96	1.46	20.118490	18.601397	19.216822	0.545150
8.23	21.48	9.30	27.03	2.96	1.46	20.125862	18.606356	19.223148	0.545182
8.23	21.48	9.31	27.03	2.96	1.46	20.133222	18.611313	19.229468	0.545214
8.23	21.48	9.31	27.03	2.96	1.46	20.140573	18.616269	19.235782	0.545246
8.24	21.48	9.32	27.04	2.96	1.46	20.147913	18.621224	19.242090	0.545278
8.24	21.48	9.32	27.04	2.96	1.46	20.155242	18.626178	19.248392	0.545309
8.24	21.48	9.32	27.04	2.96	1.46	20.162561	18.631131	19.254688	0.545341
8.24	21.48	9.33	27.04	2.96	1.46	20.169869	18.636082	19.260977	0.545372
8.25	21.48	9.33	27.05	2.96	1.46	20.177168	18.641033	19.267261	0.545403
8.25	21.48	9.34	27.05	2.96	1.46	20.184455	18.645982	19.273539	0.545435
8.25	21.48	9.34	27.05	2.96	1.47	20.191733	18.650930	19.279810	0.545466
8.26	21.48	9.34	27.05	2.96	1.47	20.199000	18.655876	19.286076	0.545496
8.26	21.48	9.35	27.06	2.97	1.47	20.206256	18.660822	19.292336	0.545527
8.26	21.48	9.35	27.06	2.97	1.47	20.213503	18.665766	19.298589	0.545558
8.26	21.48	9.36	27.06	2.97	1.47	20.220739	18.670708	19.304837	0.545588
8.27	21.48	9.36	27.06	2.97	1.47	20.227965	18.675650	19.311079	0.545619
8.27	21.48	9.37	27.07	2.97	1.47	20.235180	18.680590	19.317315	0.545649
8.27	21.48	9.37	27.07	2.97	1.47	20.242386	18.685529	19.323544	0.545679
8.28	21.48	9.37	27.07	2.97	1.47	20.249581	18.690467	19.329768	0.545709
8.28	21.48	9.38	27.07	2.97	1.47	20.256766	18.695403	19.335986	0.545739
8.28	21.48	9.38	27.07	2.97	1.47	20.263941	18.700338	19.342198	0.545769
8.28	21.48	9.39	27.08	2.97	1.47	20.271106	18.705272	19.348404	0.545798
8.29	21.48	9.39	27.08	2.97	1.47	20.278261	18.710204	19.354604	0.545828
8.29	21.48	9.40	27.08	2.97	1.47	20.285406	18.715135	19.360798	0.545857
8.29	21.48	9.40	27.08	2.97	1.47	20.292540	18.720064	19.366986	0.545887
8.29	21.48	9.40	27.09	2.97	1.47	20.299665	18.724992	19.373168	0.545916
8.30	21.48	9.41	27.09	2.97	1.47	20.306779	18.729919	19.379344	0.545945
8.30	21.48	9.41	27.09	2.97	1.48	20.313884	18.734844	19.385515	0.545974
8.30	21.48	9.42	27.09	2.97	1.48	20.320978	18.739768	19.391679	0.546003
8.31	21.48	9.42	27.09	2.97	1.48	20.328063	18.744690	19.397837	0.546031
8.31	21.48	9.43	27.10	2.97	1.48	20.335138	18.749611	19.403990	0.546060
8.31	21.48	9.43	27.10	2.97	1.48	20.342203	18.754530	19.410137	0.546089
8.31	21.48	9.43	27.10	2.97	1.48	20.349257	18.759448	19.416278	0.546117
8.32	21.48	9.44	27.10	2.97	1.48	20.356302	18.764365	19.422412	0.546145
8.32	21.48	9.44	27.11	2.97	1.48	20.363338	18.769279	19.428542	0.546173
8.32	21.48	9.45	27.11	2.97	1.48	20.370363	18.774193	19.434665	0.546201
