#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
6.92	21.41	-0.46	-0.39	2.71	2.14	7.606035	13.792606	10.718718	0.561815
6.92	21.41	-0.46	-0.38	2.71	2.14	7.604152	13.790744	10.716776	0.561813
6.92	21.41	-0.46	-0.38	2.71	2.14	7.602274	13.788883	10.714837	0.561811
6.92	21.41	-0.46	-0.38	2.71	2.14	7.600400	13.787024	10.712902	0.561809
6.93	21.41	-0.46	-0.38	2.71	2.14	7.598532	13.785167	10.710969	0.561807
6.93	21.41	-0.46	-0.38	2.71	2.14	7.596668	13.783312	10.709039	0.561805
6.93	21.41	-0.46	-0.37	2.71	2.14	7.594810	13.781458	10.707113	0.561802
6.94	21.41	-0.46	-0.37	2.71	2.14	7.592956	13.779607	10.705190	0.561800
6.94	21.41	-0.46	-0.37	2.71	2.14	7.591107	13.777757	10.703269	0.561798
6.94	21.41	-0.45	-0.37	2.71	2.14	7.589263	13.775908	10.701353	0.561796
6.94	21.41	-0.45	-0.37	2.71	2.14	7.587424	13.774062	10.699439	0.561794
6.95	21.41	-0.45	-0.36	2.71	2.14	7.585590	13.772217	10.697528	0.561792
6.95	21.41	-0.45	-0.36	2.71	2.14	7.583761	13.770374	10.695621	0.561790
6.95	21.41	-0.45	-0.36	2.71	2.14	7.581937	13.768533	10.693717	0.561788
6.96	21.41	-0.45	-0.36	2.71	2.14	7.580117	13.766694	10.691816	0.561786
6.96	21.41	-0.45	-0.35	2.71	2.14	7.578303	13.764856	10.689918	0.561783
6.96	21.41	-0.45	-0.35	2.71	2.14	7.576494	13.763021	10.688023	0.561781
6.96	21.41	-0.45	-0.35	2.71	2.14	7.574690	13.761187	10.686132	0.561779
6.97	21.41	-0.44	-0.35	2.71	2.14	7.572891	13.759355	10.684244	0.561777
6.97	21.41	-0.44	-0.34	2.71	2.14	7.571096	13.757525	10.682359	0.561775
6.97	21.41	-0.44	-0.34	2.71	2.14	7.569307	13.755696	10.680477	0.561773
6.97	21.41	-0.44	-0.34	2.71	2.14	7.567523	13.753869	10.678599	0.561770
6.98	21.41	-0.44	-0.34	2.71	2.14	7.565744	13.752045	10.676724	0.561768
6.98	21.41	-0.44	-0.34	2.71	2.14	7.563970	13.750222	10.674852	0.561766
6.98	21.41	-0.44	-0.33	2.71	2.14	7.562201	13.748400	10.672984	0.561764
6.99	21.41	-0.44	-0.33	2.71	2.14	7.560437	13.746581	10.671118	0.561762
6.99	21.41	-0.43	-0.33	2.71	2.14	7.558678	13.744763	10.669256	0.561759
6.99	21.41	-0.43	-0.33	2.71	2.14	7.556924	13.742948	10.667398	0.561757
6.99	21.41	-0.43	-0.32	2.71	2.14	7.555175	13.741134	10.665542	0.561755
7.00	21.41	-0.43	-0.32	2.71	2.14	7.553431	13.739322	10.663690	0.561753
7.00	21.41	-0.43	-0.32	2.71	2.14	7.551693	13.737512	10.661842	0.561750
7.00	21.41	-0.43	-0.32	2.71	2.14	7.549959	13.735703	10.659996	0.561748
7.01	21.41	-0.43	-0.31	2.71	2.14	7.548231	13.733897	10.658154	0.561746
7.01	21.41	-0.42	-0.31	2.71	2.14	7.546507	13.732092	10.656316	0.561744
7.01	21.41	-0.42	-0.31	2.71	2.14	7.544789	13.730290	10.654480	0.561741
7.01	21.41	-0.42	-0.31	2.71	2.14	7.543076	13.728489	10.652648	0.561739
7.02	21.41	-0.42	-0.30	2.71	2.14	7.541368	13.726690	10.650820	0.561737
7.02	21.41	-0.42	-0.30	2.71	2.14	7.539665	13.724893	10.648994	0.561734
7.02	21.41	-0.42	-0.30	2.71	2.14	7.537968	13.723097	10.647172	0.561732
7.03	21.41	-0.42	-0.30	2.71	2.14	7.536275	13.721304	10.645354	0.561730
7.03	21.41	-0.41	-0.29	2.71	2.14	7.534588	13.719512	10.643539	0.561727
7.03	21.41	-0.41	-0.29	2.71	2.14	7.532906	13.717723	10.641727	0.561725
7.03	21.41	-0.41	-0.29	2.71	2.14	7.531229	13.715935	10.639919	0.561723
7.04	21.41	-0.41	-0.29	2.71	2.14	7.529557	13.714149	10.638114	0.561720
7.04	21.41	-0.41	-0.28	2.71	2.14	7.527890	13.712365	10.636312	0.561718
7.04	21.41	-0.41	-0.28	2.71	2.14	7.526229	13.710583	10.634514	0.561716
7.04	21.41	-0.40	-0.28	2.71	2.14	7.524573	13.708803	10.632720	0.561713
7.05	21.41	-0.40	-0.28	2.71	2.14	7.522922	13.707025	10.630928	0.561711
7.05	21.41	-0.40	-0.27	2.71	2.14	7.521276	13.705248	10.629141	0.561708
7.05	21.41	-0.40	-0.27	2.71	2.14	7.519635	13.703474	10.627356	0.561706
7.06	21.41	-0.40	-0.27	2.71	2.14	7.518000	13.701702	10.625575	0.561704
7.06	21.41	-0.40	-0.26	2.70	2.14	7.516370	13.699931	10.623798	0.561701
7.06	21.41	-0.39	-0.26	2.70	2.14	7.514745	13.698162	10.622024	0.561699
7.06	21.41	-0.39	-0.26	2.70	2.14	7.513125	13.696395	10.620253	0.561696
7.07	21.41	-0.39	-0.26	2.70	2.14	7.511511	13.694631	10.618486	0.561694
7.07	21.41	-0.39	-0.25	2.70	2.14	7.509902	13.692868	10.616723	0.561691
7.07	21.41	-0.39	-0.25	2.70	2.14	7.508298	13.691107	10.614963	0.561689
7.08	21.41	-0.39	-0.25	2.70	2.14	7.506700	13.689348	10.613206	0.561686
7.08	21.41	-0.38	-0.25	2.70	2.14	7.505106	13.687591	10.611453	0.561684
7.08	21.41	-0.38	-0.24	2.70	2.14	7.503518	13.685836	10.609703	0.561681
7.08	21.41	-0.38	-0.24	2.70	2.14	7.501936	13.684082	10.607957	0.561679
7.09	21.41	-0.38	-0.24	2.70	2.14	7.500358	13.682331	10.606214	0.561676
7.09	21.41	-0.38	-0.23	2.70	2.14	7.498786	13.680582	10.604475	0.561674
7.09	21.41	-0.38	-0.23	2.70	2.14	7.497219	13.678834	10.602740	0.561671
7.09	21.41	-0.37	-0.23	2.70	2.14	7.495658	13.677089	10.601008	0.561669
7.10	21.41	-0.37	-0.23	2.70	2.14	7.494102	13.675346	10.599279	0.561666
7.10	21.41	-0.37	-0.22	2.70	2.14	7.492551	13.673604	10.597554	0.561664
7.10	21.41	-0.37	-0.22	2.70	2.14	7.491005	13.671865	10.595833	0.561661
7.11	21.41	-0.37	-0.22	2.70	2.14	7.489465	13.670127	10.594115	0.561659
7.11	21.41	-0.36	-0.21	2.70	2.14	7.487930	13.668392	10.592400	0.561656
7.11	21.41	-0.36	-0.21	2.70	2.14	7.486401	13.666658	10.590690	0.561653
7.11	21.41	-0.36	-0.21	2.70	2.14	7.484877	13.664927	10.588982	0.561651
7.12	21.41	-0.36	-0.20	2.70	2.14	7.483358	13.663197	10.587279	0.561648
7.12	21.41	-0.36	-0.20	2.70	2.14	7.481845	13.661470	10.585579	0.561646
7.12	21.41	-0.35	-0.20	2.70	2.14	7.480337	13.659744	10.583882	0.561643
7.12	21.41	-0.35	-0.20	2.70	2.14	7.478834	13.658020	10.582189	0.561640
7.13	21.41	-0.35	-0.19	2.70	2.14	7.477337	13.656299	10.580500	0.561638
7.13	21.41	-0.35	-0.19	2.70	2.14	7.475845	13.654579	10.578814	0.561635
7.13	21.41	-0.35	-0.19	2.70	2.14	7.474359	13.652862	10.577132	0.561632
7.14	21.41	-0.34	-0.18	2.70	2.14	7.472878	13.651146	10.575454	0.561630
7.14	21.41	-0.34	-0.18	2.70	2.14	7.471402	13.649433	10.573779	0.561627
7.14	21.41	-0.34	-0.18	2.70	2.14	7.469932	13.647721	10.572107	0.561624
7.14	21.41	-0.34	-0.17	2.70	2.14	7.468467	13.646012	10.570440	0.561622
7.15	21.41	-0.34	-0.17	2.70	2.14	7.467008	13.644304	10.568776	0.561619
7.15	21.41	-0.33	-0.17	2.70	2.14	7.465554	13.642599	10.567115	0.561616
7.15	21.41	-0.33	-0.16	2.70	2.14	7.464106	13.640895	10.565458	0.561613
7.16	21.41	-0.33	-0.16	2.70	2.14	7.462663	13.639194	10.563805	0.561611
7.16	21.41	-0.33	-0.16	2.70	2.14	7.461225	13.637495	10.562156	0.561608
7.16	21.41	-0.33	-0.16	2.70	2.14	7.459793	13.635797	10.560510	0.561605
7.16	21.41	-0.32	-0.15	2.70	2.14	7.458367	13.634102	10.558868	0.561603
7.17	21.41	-0.32	-0.15	2.70	2.14	7.456945	13.632409	10.557229	0.561600
7.17	21.41	-0.32	-0.15	2.70	2.14	7.455530	13.630718	10.555594	0.561597
7.17	21.41	-0.32	-0.14	2.70	2.14	7.454120	13.629029	10.553963	0.561594
7.17	21.41	-0.31	-0.14	2.70	2.14	7.452715	13.627342	10.552335	0.561591
7.18	21.41	-0.31	-0.14	2.70	2.14	7.451316	13.625657	10.550712	0.561589
7.18	21.41	-0.31	-0.13	2.70	2.14	7.449922	13.623974	10.549091	0.561586
7.18	21.41	-0.31	-0.13	2.70	2.14	7.448534	13.622293	10.547475	0.561583
7.19	21.41	-0.31	-0.13	2.70	2.14	7.447151	13.620614	10.545862	0.561580
7.19	21.41	-0.30	-0.12	2.70	2.14	7.445774	13.618938	10.544253	0.561577
7.19	21.41	-0.30	-0.12	2.70	2.14	7.444402	13.617263	10.542648	0.561575
7.19	21.41	-0.30	-0.12	2.70	2.14	7.443036	13.615590	10.541046	0.561572
7.20	21.41	-0.30	-0.11	2.70	2.14	7.441675	13.613920	10.539448	0.561569
7.20	21.41	-0.29	-0.11	2.70	2.14	7.440320	13.612252	10.537854	0.561566
7.20	21.41	-0.29	-0.11	2.70	2.14	7.438971	13.610585	10.536263	0.561563
7.21	21.41	-0.29	-0.10	2.70	2.14	7.437627	13.608921	10.534676	0.561560
7.21	21.41	-0.29	-0.10	2.70	2.14	7.436288	13.607259	10.533093	0.561557
7.21	21.41	-0.28	-0.10	2.70	2.14	7.434955	13.605599	10.531514	0.561555
7.21	21.41	-0.28	-0.09	2.70	2.14	7.433628	13.603941	10.529938	0.561552
7.22	21.41	-0.28	-0.09	2.70	2.14	7.432306	13.602286	10.528367	0.561549
7.22	21.41	-0.28	-0.09	2.70	2.14	7.430990	13.600632	10.526798	0.561546
7.22	21.41	-0.28	-0.08	2.70	2.14	7.429680	13.598980	10.525234	0.561543
7.22	21.41	-0.27	-0.08	2.70	2.14	7.428375	13.597331	10.523673	0.561540
7.23	21.41	-0.27	-0.07	2.70	2.14	7.427075	13.595684	10.522117	0.561537
7.23	21.41	-0.27	-0.07	2.70	2.14	7.425781	13.594038	10.520564	0.561534
7.23	21.41	-0.27	-0.07	2.70	2.14	7.424493	13.592395	10.519014	0.561531
7.24	21.41	-0.26	-0.06	2.70	2.14	7.423210	13.590754	10.517469	0.561528
7.24	21.41	-0.26	-0.06	2.70	2.14	7.421933	13.589116	10.515927	0.561525
7.24	21.41	-0.26	-0.06	2.70	2.14	7.420662	13.587479	10.514389	0.561522
7.24	21.41	-0.26	-0.05	2.70	2.14	7.419396	13.585845	10.512855	0.561519
7.25	21.41	-0.25	-0.05	2.70	2.14	7.418136	13.584212	10.511325	0.561516
7.25	21.41	-0.25	-0.05	2.70	2.14	7.416881	13.582582	10.509798	0.561513
7.25	21.41	-0.25	-0.04	2.70	2.14	7.415632	13.580954	10.508275	0.561510
7.26	21.41	-0.25	-0.04	2.70	2.14	7.414389	13.579328	10.506756	0.561507
7.26	21.41	-0.24	-0.04	2.70	2.14	7.413152	13.577704	10.505241	0.561504
7.26	21.41	-0.24	-0.03	2.70	2.14	7.411920	13.576083	10.503730	0.561501
7.26	21.41	-0.24	-0.03	2.70	2.14	7.410693	13.574463	10.502222	0.561498
7.27	21.41	-0.23	-0.02	2.70	2.14	7.409473	13.572846	10.500719	0.561495
7.27	21.41	-0.23	-0.02	2.70	2.14	7.408258	13.571231	10.499219	0.561492
7.27	21.41	-0.23	-0.02	2.70	2.14	7.407048	13.569618	10.497723	0.561489
7.28	21.41	-0.23	-0.01	2.70	2.14	7.405845	13.568007	10.496231	0.561486
7.28	21.41	-0.22	-0.01	2.70	2.14	7.404647	13.566399	10.494742	0.561483
7.28	21.41	-0.22	-0.01	2.70	2.14	7.403454	13.564792	10.493258	0.561479
7.28	21.41	-0.22	-0.00	2.70	2.14	7.402268	13.563188	10.491777	0.561476
7.29	21.41	-0.22	0.00	2.70	2.14	7.401087	13.561586	10.490300	0.561473
7.29	21.41	-0.21	0.01	2.70	2.14	7.399912	13.559986	10.488828	0.561470
7.29	21.41	-0.21	0.01	2.70	2.14	7.398742	13.558389	10.487358	0.561467
7.29	21.41	-0.21	0.01	2.70	2.14	7.397578	13.556793	10.485893	0.561464
7.30	21.41	-0.20	0.02	2.70	2.14	7.396420	13.555200	10.484432	0.561461
7.30	21.41	-0.20	0.02	2.70	2.14	7.395268	13.553609	10.482975	0.561457
7.30	21.41	-0.20	0.02	2.70	2.14	7.394121	13.552020	10.481521	0.561454
7.31	21.41	-0.20	0.03	2.70	2.14	7.392981	13.550434	10.480071	0.561451
7.31	21.41	-0.19	0.03	2.70	2.14	7.391845	13.548849	10.478626	0.561448
7.31	21.41	-0.19	0.04	2.70	2.14	7.390716	13.547267	10.477184	0.561445
7.31	21.41	-0.19	0.04	2.70	2.14	7.389592	13.545687	10.475746	0.561441
7.32	21.41	-0.18	0.04	2.70	2.14	7.388474	13.544110	10.474312	0.561438
7.32	21.41	-0.18	0.05	2.70	2.14	7.387362	13.542534	10.472882	0.561435
7.32	21.41	-0.18	0.05	2.70	2.14	7.386256	13.540961	10.471455	0.561432
7.33	21.41	-0.18	0.06	2.70	2.14	7.385155	13.539390	10.470033	0.561429
7.33	21.41	-0.17	0.06	2.70	2.14	7.384060	13.537821	10.468615	0.561425
7.33	21.41	-0.17	0.06	2.70	2.14	7.382971	13.536255	10.467200	0.561422
7.33	21.41	-0.17	0.07	2.70	2.14	7.381888	13.534690	10.465790	0.561419
7.34	21.41	-0.16	0.07	2.70	2.14	7.380810	13.533128	10.464383	0.561415
7.34	21.41	-0.16	0.08	2.70	2.14	7.379738	13.531569	10.462980	0.561412
7.34	21.41	-0.16	0.08	2.70	2.14	7.378672	13.530011	10.461582	0.561409
7.34	21.41	-0.16	0.08	2.70	2.14	7.377612	13.528456	10.460187	0.561406
7.35	21.41	-0.15	0.09	2.70	2.14	7.376558	13.526903	10.458796	0.561402
7.35	21.41	-0.15	0.09	2.70	2.14	7.375509	13.525352	10.457409	0.561399
7.35	21.41	-0.15	0.10	2.70	2.14	7.374467	13.523804	10.456026	0.561396
7.36	21.41	-0.14	0.10	2.70	2.14	7.373430	13.522257	10.454647	0.561392
7.36	21.41	-0.14	0.10	2.70	2.13	7.372398	13.520714	10.453272	0.561389
7.36	21.41	-0.14	0.11	2.70	2.13	7.371373	13.519172	10.451901	0.561386
7.36	21.41	-0.13	0.11	2.70	2.13	7.370354	13.517633	10.450534	0.561382
7.37	21.41	-0.13	0.12	2.70	2.13	7.369340	13.516095	10.449171	0.561379
7.37	21.41	-0.13	0.12	2.70	2.13	7.368332	13.514561	10.447812	0.561375
7.37	21.41	-0.12	0.13	2.70	2.13	7.367330	13.513028	10.446457	0.561372
7.38	21.41	-0.12	0.13	2.70	2.13	7.366334	13.511498	10.445106	0.561369
7.38	21.41	-0.12	0.13	2.70	2.13	7.365344	13.509970	10.443758	0.561365
7.38	21.41	-0.11	0.14	2.70	2.13	7.364359	13.508444	10.442415	0.561362
7.38	21.41	-0.11	0.14	2.70	2.13	7.363381	13.506921	10.441076	0.561358
7.39	21.41	-0.11	0.15	2.70	2.13	7.362408	13.505400	10.439741	0.561355
7.39	21.41	-0.11	0.15	2.70	2.13	7.361441	13.503881	10.438410	0.561351
7.39	21.41	-0.10	0.16	2.70	2.13	7.360480	13.502365	10.437083	0.561348
7.39	21.41	-0.10	0.16	2.70	2.13	7.359525	13.500851	10.435760	0.561345
7.40	21.41	-0.10	0.16	2.70	2.13	7.358576	13.499339	10.434441	0.561341
7.40	21.41	-0.09	0.17	2.70	2.13	7.357633	13.497830	10.433126	0.561338
7.40	21.41	-0.09	0.17	2.70	2.13	7.356695	13.496323	10.431815	0.561334
7.41	21.41	-0.09	0.18	2.70	2.13	7.355764	13.494818	10.430508	0.561331
7.41	21.41	-0.08	0.18	2.70	2.13	7.354838	13.493316	10.429205	0.561327
7.41	21.41	-0.08	0.19	2.70	2.13	7.353919	13.491815	10.427906	0.561324
7.41	21.41	-0.08	0.19	2.70	2.13	7.353005	13.490318	10.426611	0.561320
7.42	21.41	-0.07	0.19	2.70	2.13	7.352097	13.488822	10.425320	0.561317
7.42	21.41	-0.07	0.20	2.70	2.13	7.351195	13.487329	10.424034	0.561313
7.42	21.41	-0.07	0.20	2.70	2.13	7.350299	13.485838	10.422751	0.561309
7.42	21.41	-0.06	0.21	2.70	2.13	7.349409	13.484350	10.421472	0.561306
7.43	21.41	-0.06	0.21	2.70	2.13	7.348525	13.482864	10.420198	0.561302
7.43	21.41	-0.06	0.22	2.70	2.13	7.347646	13.481380	10.418927	0.561299
7.43	21.41	-0.05	0.22	2.70	2.13	7.346774	13.479899	10.417661	0.561295
7.44	21.41	-0.05	0.23	2.70	2.13	7.345908	13.478420	10.416399	0.561292
7.44	21.41	-0.04	0.23	2.70	2.13	7.345047	13.476944	10.415140	0.561288
7.44	21.41	-0.04	0.23	2.70	2.13	7.344193	13.475469	10.413886	0.561284
7.44	21.41	-0.04	0.24	2.70	2.13	7.343344	13.473998	10.412636	0.561281
7.45	21.41	-0.03	0.24	2.70	2.13	7.342502	13.472528	10.411390	0.561277
7.45	21.41	-0.03	0.25	2.70	2.13	7.341665	13.471061	10.410148	0.561273
7.45	21.41	-0.03	0.25	2.70	2.13	7.340834	13.469596	10.408910	0.561270
7.46	21.41	-0.02	0.26	2.70	2.13	7.340010	13.468134	10.407677	0.561266
7.46	21.41	-0.02	0.26	2.70	2.13	7.339191	13.466674	10.406447	0.561262
7.46	21.41	-0.02	0.27	2.70	2.13	7.338378	13.465217	10.405222	0.561259
7.46	21.41	-0.01	0.27	2.70	2.13	7.337572	13.463761	10.404000	0.561255
7.47	21.41	-0.01	0.28	2.70	2.13	7.336771	13.462309	10.402783	0.561251
7.47	21.41	-0.01	0.28	2.70	2.13	7.335976	13.460858	10.401570	0.561248
7.47	21.41	-0.00	0.28	2.70	2.13	7.335187	13.459410	10.400361	0.561244
7.47	21.41	0.00	0.29	2.70	2.13	7.334405	13.457965	10.399156	0.561240
7.48	21.41	0.00	0.29	2.70	2.13	7.333628	13.456522	10.397956	0.561237
7.48	21.41	0.01	0.30	2.70	2.13	7.332857	13.455081	10.396759	0.561233
7.48	21.41	0.01	0.30	2.70	2.13	7.332092	13.453643	10.395567	0.561229
7.49	21.41	0.02	0.31	2.70	2.13	7.331334	13.452207	10.394378	0.561225
7.49	21.41	0.02	0.31	2.70	2.13	7.330581	13.450774	10.393194	0.561222
7.49	21.41	0.02	0.32	2.70	2.13	7.329834	13.449343	10.392014	0.561218
7.49	21.41	0.03	0.32	2.70	2.13	7.329094	13.447914	10.390839	0.561214
7.50	21.41	0.03	0.33	2.70	2.13	7.328359	13.446488	10.389667	0.561210
7.50	21.41	0.03	0.33	2.70	2.13	7.327630	13.445064	10.388499	0.561206
7.50	21.41	0.04	0.34	2.70	2.13	7.326908	13.443643	10.387336	0.561203
7.51	21.41	0.04	0.34	2.70	2.13	7.326191	13.442224	10.386177	0.561199
7.51	21.41	0.05	0.35	2.70	2.13	7.325481	13.440808	10.385022	0.561195
7.51	21.41	0.05	0.35	2.70	2.13	7.324777	13.439394	10.383871	0.561191
7.51	21.41	0.05	0.36	2.70	2.13	7.324078	13.437982	10.382725	0.561187
7.52	21.41	0.06	0.36	2.70	2.13	7.323386	13.436573	10.381582	0.561183
7.52	21.41	0.06	0.37	2.70	2.13	7.322700	13.435167	10.380444	0.561180
7.52	21.41	0.06	0.37	2.70	2.13	7.322020	13.433763	10.379310	0.561176
7.53	21.41	0.07	0.38	2.70	2.13	7.321346	13.432361	10.378180	0.561172
7.53	21.41	0.07	0.38	2.70	2.13	7.320678	13.430962	10.377055	0.561168
7.53	21.41	0.08	0.39	2.70	2.13	7.320016	13.429565	10.375933	0.561164
7.53	21.41	0.08	0.39	2.70	2.13	7.319360	13.428171	10.374816	0.561160
7.54	21.41	0.08	0.39	2.70	2.13	7.318710	13.426779	10.373703	0.561156
7.54	21.41	0.09	0.40	2.70	2.13	7.318066	13.425390	10.372594	0.561152
7.54	21.41	0.09	0.40	2.70	2.13	7.317429	13.424003	10.371490	0.561148
7.54	21.41	0.10	0.41	2.70	2.13	7.316797	13.422619	10.370389	0.561144
7.55	21.41	0.10	0.41	2.70	2.13	7.316172	13.421237	10.369293	0.561140
7.55	21.41	0.10	0.42	2.70	2.13	7.315553	13.419858	10.368201	0.561136
7.55	21.41	0.11	0.42	2.70	2.13	7.314940	13.418481	10.367114	0.561133
7.56	21.41	0.11	0.43	2.70	2.13	7.314333	13.417107	10.366030	0.561129
7.56	21.41	0.12	0.43	2.70	2.13	7.313732	13.415735	10.364951	0.561125
7.56	21.41	0.12	0.44	2.70	2.13	7.313137	13.414366	10.363876	0.561121
7.56	21.41	0.12	0.45	2.70	2.13	7.312548	13.412999	10.362806	0.561117
7.57	21.41	0.13	0.45	2.70	2.13	7.311966	13.411634	10.361739	0.561113
7.57	21.41	0.13	0.46	2.70	2.13	7.311389	13.410273	10.360677	0.561109
7.57	21.41	0.14	0.46	2.70	2.13	7.310819	13.408913	10.359619	0.561105
7.58	21.41	0.14	0.47	2.70	2.13	7.310255	13.407557	10.358565	0.561100
7.58	21.41	0.14	0.47	2.70	2.13	7.309697	13.406203	10.357516	0.561096
7.58	21.41	0.15	0.48	2.70	2.13	7.309145	13.404851	10.356471	0.561092
7.58	21.41	0.15	0.48	2.70	2.13	7.308599	13.403502	10.355430	0.561088
7.59	21.41	0.16	0.49	2.70	2.13	7.308060	13.402155	10.354394	0.561084
7.59	21.41	0.16	0.49	2.70	2.13	7.307526	13.400811	10.353361	0.561080
7.59	21.41	0.17	0.50	2.70	2.13	7.306999	13.399469	10.352333	0.561076
7.59	21.41	0.17	0.50	2.70	2.13	7.306478	13.398130	10.351310	0.561072
7.60	21.41	0.17	0.51	2.70	2.13	7.305963	13.396794	10.350290	0.561068
7.60	21.41	0.18	0.51	2.70	2.13	7.305455	13.395460	10.349275	0.561064
7.60	21.41	0.18	0.52	2.70	2.13	7.304952	13.394129	10.348264	0.561060
7.61	21.41	0.19	0.52	2.70	2.13	7.304456	13.392800	10.347258	0.561055
7.61	21.41	0.19	0.53	2.70	2.13	7.303965	13.391474	10.346255	0.561051
7.61	21.41	0.19	0.53	2.70	2.13	7.303481	13.390150	10.345258	0.561047
7.61	21.41	0.20	0.54	2.70	2.13	7.303004	13.388829	10.344264	0.561043
7.62	21.41	0.20	0.54	2.70	2.13	7.302532	13.387510	10.343275	0.561039
7.62	21.41	0.21	0.55	2.70	2.13	7.302067	13.386194	10.342290	0.561035
7.62	21.41	0.21	0.55	2.70	2.13	7.301607	13.384881	10.341309	0.561030
7.62	21.41	0.22	0.56	2.70	2.13	7.301154	13.383570	10.340333	0.561026
7.63	21.41	0.22	0.56	2.70	2.13	7.300708	13.382262	10.339361	0.561022
7.63	21.41	0.22	0.57	2.70	2.13	7.300267	13.380956	10.338393	0.561018
7.63	21.41	0.23	0.58	2.70	2.13	7.299833	13.379653	10.337430	0.561014
7.64	21.41	0.23	0.58	2.70	2.13	7.299404	13.378352	10.336471	0.561009
7.64	21.41	0.24	0.59	2.70	2.13	7.298982	13.377055	10.335516	0.561005
7.64	21.41	0.24	0.59	2.70	2.13	7.298567	13.375759	10.334566	0.561001
7.64	21.41	0.25	0.60	2.70	2.13	7.298157	13.374467	10.333620	0.560997
7.65	21.41	0.25	0.60	2.70	2.13	7.297754	13.373176	10.332678	0.560992
7.65	21.41	0.26	0.61	2.70	2.13	7.297357	13.371889	10.331741	0.560988
7.65	21.41	0.26	0.61	2.70	2.13	7.296966	13.370604	10.330808	0.560984
7.66	21.41	0.26	0.62	2.70	2.13	7.296581	13.369322	10.329880	0.560979
7.66	21.41	0.27	0.62	2.70	2.13	7.296203	13.368042	10.328955	0.560975
7.66	21.41	0.27	0.63	2.70	2.13	7.295831	13.366765	10.328036	0.560971
7.66	21.41	0.28	0.64	2.70	2.13	7.295465	13.365490	10.327120	0.560966
7.67	21.41	0.28	0.64	2.70	2.13	7.295106	13.364219	10.326209	0.560962
7.67	21.41	0.29	0.65	2.70	2.13	7.294752	13.362949	10.325303	0.560958
7.67	21.41	0.29	0.65	2.70	2.13	7.294405	13.361683	10.324400	0.560953
7.67	21.41	0.30	0.66	2.70	2.13	7.294064	13.360419	10.323502	0.560949
7.68	21.41	0.30	0.66	2.70	2.13	7.293730	13.359157	10.322609	0.560945
7.68	21.41	0.31	0.67	2.70	2.13	7.293402	13.357899	10.321720	0.560940
7.68	21.41	0.31	0.67	2.70	2.13	7.293080	13.356643	10.320835	0.560936
7.69	21.41	0.31	0.68	2.70	2.13	7.292764	13.355389	10.319955	0.560932
7.69	21.41	0.32	0.69	2.70	2.13	7.292454	13.354138	10.319079	0.560927
7.69	21.41	0.32	0.69	2.70	2.13	7.292151	13.352890	10.318207	0.560923
7.69	21.41	0.33	0.70	2.70	2.13	7.291854	13.351645	10.317340	0.560918
7.70	21.41	0.33	0.70	2.70	2.13	7.291564	13.350402	10.316477	0.560914
7.70	21.41	0.34	0.71	2.70	2.13	7.291280	13.349162	10.315619	0.560909
7.70	21.41	0.34	0.71	2.70	2.13	7.291001	13.347924	10.314765	0.560905
7.71	21.41	0.35	0.72	2.70	2.13	7.290730	13.346690	10.313916	0.560900
7.71	21.41	0.35	0.73	2.70	2.13	7.290464	13.345457	10.313071	0.560896
7.71	21.41	0.36	0.73	2.70	2.13	7.290205	13.344228	10.312230	0.560892
7.71	21.41	0.36	0.74	2.70	2.13	7.289952	13.343001	10.311394	0.560887
7.72	21.41	0.37	0.74	2.70	2.13	7.289706	13.341777	10.310562	0.560883
7.72	21.41	0.37	0.75	2.70	2.13	7.289466	13.340555	10.309735	0.560878
7.72	21.41	0.38	0.75	2.70	2.13	7.289232	13.339337	10.308912	0.560874
7.72	21.41	0.38	0.76	2.70	2.13	7.289004	13.338120	10.308093	0.560869
7.73	21.41	0.38	0.77	2.70	2.13	7.288783	13.336907	10.307280	0.560864
7.73	21.41	0.39	0.77	2.70	2.13	7.288568	13.335696	10.306470	0.560860
7.73	21.41	0.39	0.78	2.70	2.13	7.288360	13.334488	10.305665	0.560855
7.74	21.41	0.40	0.78	2.70	2.13	7.288158	13.333283	10.304864	0.560851
7.74	21.41	0.40	0.79	2.70	2.13	7.287962	13.332080	10.304068	0.560846
7.74	21.41	0.41	0.79	2.70	2.12	7.287772	13.330880	10.303276	0.560842
7.74	21.41	0.41	0.80	2.70	2.12	7.287589	13.329683	10.302489	0.560837
7.75	21.41	0.42	0.81	2.70	2.12	7.287412	13.328488	10.301706	0.560832
7.75	21.41	0.42	0.81	2.70	2.12	7.287241	13.327297	10.300928	0.560828
7.75	21.41	0.43	0.82	2.70	2.12	7.287077	13.326107	10.300154	0.560823
7.76	21.41	0.43	0.82	2.70	2.12	7.286919	13.324921	10.299385	0.560819
7.76	21.41	0.44	0.83	2.70	2.12	7.286768	13.323737	10.298620	0.560814
7.76	21.41	0.44	0.84	2.70	2.12	7.286623	13.322556	10.297860	0.560809
7.76	21.41	0.45	0.84	2.70	2.12	7.286484	13.321378	10.297104	0.560805
7.77	21.41	0.45	0.85	2.70	2.12	7.286352	13.320203	10.296352	0.560800
7.77	21.41	0.46	0.85	2.70	2.12	7.286226	13.319030	10.295605	0.560795
7.77	21.41	0.46	0.86	2.70	2.12	7.286106	13.317860	10.294863	0.560791
