17	68	1.3500000000000001
17	69	1.3500000000000001
17	70	1.3500000000000001
17	71	1.3500000000000001
17	72	1.3500000000000001
17	73	1.3500000000000001
17	74	1.3500000000000001
17	75	1.3500000000000001
17	76	1.3500000000000001
17	77	1.3500000000000001
17	78	1.3500000000000001
17	79	1.3500000000000001
17	80	1.3500000000000001
17	81	1.3500000000000001
17	82	1.3500000000000001
17	83	1.3500000000000001
17	84	1.3500000000000001
17	85	1.3500000000000001
17	86	1.3500000000000001
17	87	1.3500000000000001
17	88	1.3500000000000001
17	89	1.3500000000000001
17	90	1.3500000000000001
17	91	1.3500000000000001
17	92	1.3500000000000001
17	93	1.3500000000000001
17	94	1.3500000000000001
17	95	1.3500000000000001
17	96	1.3500000000000001
17	97	1.3500000000000001
17	98	1.3500000000000001
17	99	1.3500000000000001
17	100	1.3500000000000001
17	101	1.3500000000000001
17	102	1.3500000000000001
17	103	1.3500000000000001
17	104	1.3500000000000001
17	105	1.3500000000000001
17	106	1.3500000000000001
17	107	1.3500000000000001
17	108	1.3500000000000001
17	109	1.3500000000000001
17	110	1.3500000000000001
17	111	1.3500000000000001
17	112	1.3500000000000001
17	113	1.3500000000000001
17	114	1.3500000000000001
17	115	1.3500000000000001
17	116	1.3500000000000001
17	117	1.3500000000000001
17	118	1.3500000000000001
17	119	1.3500000000000001
17	120	1.3500000000000001
17	121	1.3500000000000001
17	122	1.3500000000000001
17	123	1.3500000000000001
17	124	1.3500000000000001
17	125	1.3500000000000001
17	126	1.3500000000000001
17	127	1.3500000000000001
17	128	1.3500000000000001
17	129	1.3500000000000001
17	130	1.3500000000000001
17	131	1.3500000000000001
17	132	1.3500000000000001
17	133	1.3500000000000001
17	134	1.3500000000000001
17	135	1.3500000000000001
17	136	1.3500000000000001
17	137	1.3500000000000001
17	138	1.3500000000000001
17	139	1.3500000000000001
17	140	1.3500000000000001
17	141	1.3500000000000001
17	142	1.3500000000000001
17	143	1.3500000000000001
17	144	1.3500000000000001
17	145	1.3500000000000001
17	146	1.3500000000000001
17	147	1.3500000000000001
17	148	1.3500000000000001
17	149	1.3500000000000001
17	150	1.3500000000000001
17	151	1.3500000000000001
17	152	1.3500000000000001
17	153	1.3500000000000001
17	154	1.3500000000000001
17	155	1.3500000000000001
17	156	1.3500000000000001
17	157	1.3500000000000001
17	158	1.3500000000000001
17	159	1.3500000000000001
18	0	1.3500000000000001
18	1	1.3500000000000001
18	2	1.3500000000000001
18	3	1.3500000000000001
18	4	1.3500000000000001
18	5	1.3500000000000001
18	6	1.3500000000000001
18	7	1.3500000000000001
18	8	1.3500000000000001
18	9	1.3500000000000001
18	10	1.3500000000000001
18	11	1.3500000000000001
18	12	1.3500000000000001
18	13	1.3500000000000001
18	14	1.3500000000000001
18	15	1.3500000000000001
18	16	1.3500000000000001
18	17	1.3500000000000001
18	18	1.3500000000000001
18	19	1.3500000000000001
18	20	1.3500000000000001
18	21	1.3500000000000001
18	22	1.3500000000000001
18	23	1.3500000000000001
18	24	1.3500000000000001
18	25	1.3500000000000001
18	26	1.3500000000000001
18	27	1.3500000000000001
18	28	1.3500000000000001
18	29	1.3500000000000001
18	30	1.3500000000000001
18	31	1.3500000000000001
18	32	1.3500000000000001
18	33	1.3500000000000001
18	34	1.3500000000000001
18	35	1.3500000000000001
18	36	1.3500000000000001
18	37	1.3500000000000001
18	38	1.3500000000000001
18	39	1.3500000000000001
18	40	1.3500000000000001
18	41	1.3500000000000001
18	42	1.3500000000000001
18	43	1.3500000000000001
18	44	1.3500000000000001
18	45	1.3500000000000001
18	46	1.3500000000000001
18	47	1.3500000000000001
18	48	1.3500000000000001
18	49	1.3500000000000001
18	50	1.3500000000000001
18	51	1.3500000000000001
18	52	1.3500000000000001
18	53	1.3500000000000001
18	54	1.3500000000000001
18	55	1.3500000000000001
18	56	1.3500000000000001
18	57	1.3500000000000001
18	58	1.3500000000000001
18	59	1.3500000000000001
18	60	1.3500000000000001
18	61	1.3500000000000001
18	62	1.3500000000000001
18	63	1.3500000000000001
18	64	1.3500000000000001
18	65	1.3500000000000001
18	66	1.3500000000000001
18	67	1.3500000000000001
18	68	1.3500000000000001
18	69	1.3500000000000001
18	70	1.3500000000000001
18	71	1.3500000000000001
18	72	1.3500000000000001
18	73	1.3500000000000001
18	74	1.3500000000000001
18	75	1.3500000000000001
18	76	1.3500000000000001
18	77	1.3500000000000001
18	78	1.3500000000000001
18	79	1.3500000000000001
18	80	1.3500000000000001
18	81	1.3500000000000001
18	82	1.3500000000000001
18	83	1.3500000000000001
18	84	1.3500000000000001
18	85	1.3500000000000001
18	86	1.3500000000000001
18	87	1.3500000000000001
18	88	1.3500000000000001
18	89	1.3500000000000001
18	90	1.3500000000000001
18	91	1.3500000000000001
18	92	1.3500000000000001
18	93	1.3500000000000001
18	94	1.3500000000000001
18	95	1.3500000000000001
18	96	1.3500000000000001
18	97	1.3500000000000001
18	98	1.3500000000000001
18	99	1.3500000000000001
18	100	1.3500000000000001
18	101	1.3500000000000001
18	102	1.3500000000000001
18	103	1.3500000000000001
18	104	1.3500000000000001
18	105	1.3500000000000001
18	106	1.3500000000000001
18	107	1.3500000000000001
18	108	1.3500000000000001
18	109	1.3500000000000001
18	110	1.3500000000000001
18	111	1.3500000000000001
18	112	1.3500000000000001
18	113	1.3500000000000001
18	114	1.3500000000000001
18	115	1.3500000000000001
18	116	1.3500000000000001
18	117	1.3500000000000001
18	118	1.3500000000000001
18	119	1.3500000000000001
18	120	1.3500000000000001
18	121	1.3500000000000001
18	122	1.3500000000000001
18	123	1.3500000000000001
18	124	1.3500000000000001
18	125	1.3500000000000001
18	126	1.3500000000000001
18	127	1.3500000000000001
18	128	1.3500000000000001
18	129	1.3500000000000001
18	130	1.3500000000000001
18	131	1.3500000000000001
18	132	1.3500000000000001
18	133	1.3500000000000001
18	134	1.3500000000000001
18	135	1.3500000000000001
18	136	1.3500000000000001
18	137	1.3500000000000001
18	138	1.3500000000000001
18	139	1.3500000000000001
18	140	1.3500000000000001
18	141	1.3500000000000001
18	142	1.3500000000000001
18	143	1.3500000000000001
18	144	1.3500000000000001
18	145	1.3500000000000001
18	146	1.3500000000000001
18	147	1.3500000000000001
18	148	1.3500000000000001
18	149	1.3500000000000001
18	150	1.3500000000000001
18	151	1.3500000000000001
18	152	1.3500000000000001
18	153	1.3500000000000001
18	154	1.3500000000000001
18	155	1.3500000000000001
18	156	1.3500000000000001
18	157	1.3500000000000001
18	158	1.3500000000000001
18	159	1.3500000000000001
19	0	1.3500000000000001
19	1	1.3500000000000001
19	2	1.3500000000000001
19	3	1.3500000000000001
19	4	1.3500000000000001
19	5	1.3500000000000001
19	6	1.3500000000000001
19	7	1.3500000000000001
19	8	1.3500000000000001
19	9	1.3500000000000001
19	10	1.3500000000000001
19	11	1.3500000000000001
19	12	1.3500000000000001
19	13	1.3500000000000001
19	14	1.3500000000000001
19	15	1.3500000000000001
19	16	1.3500000000000001
19	17	1.3500000000000001
19	18	1.3500000000000001
19	19	1.3500000000000001
19	20	1.3500000000000001
19	21	1.3500000000000001
19	22	1.3500000000000001
19	23	1.3500000000000001
19	24	1.3500000000000001
19	25	1.3500000000000001
19	26	1.3500000000000001
19	27	1.3500000000000001
19	28	1.3500000000000001
19	29	1.3500000000000001
19	30	1.3500000000000001
19	31	1.3500000000000001
19	32	1.3500000000000001
19	33	1.3500000000000001
19	34	1.3500000000000001
19	35	1.3500000000000001
19	36	1.3500000000000001
19	37	1.3500000000000001
19	38	1.3500000000000001
19	39	1.3500000000000001
19	40	1.3500000000000001
19	41	1.3500000000000001
19	42	1.3500000000000001
19	43	1.3500000000000001
19	44	1.3500000000000001
19	45	1.3500000000000001
19	46	1.3500000000000001
19	47	1.3500000000000001
19	48	1.3500000000000001
19	49	1.3500000000000001
19	50	1.3500000000000001
19	51	1.3500000000000001
19	52	1.3500000000000001
19	53	1.3500000000000001
19	54	1.3500000000000001
19	55	1.3500000000000001
19	56	1.3500000000000001
19	57	1.3500000000000001
19	58	1.3500000000000001
19	59	1.3500000000000001
19	60	1.3500000000000001
19	61	1.3500000000000001
19	62	1.3500000000000001
19	63	1.3500000000000001
19	64	1.3500000000000001
19	65	1.3500000000000001
19	66	1.3500000000000001
19	67	1.3500000000000001
19	68	1.3500000000000001
19	69	1.3500000000000001
19	70	1.3500000000000001
19	71	1.3500000000000001
19	72	1.3500000000000001
19	73	1.3500000000000001
19	74	1.3500000000000001
19	75	1.3500000000000001
19	76	1.3500000000000001
19	77	1.3500000000000001
19	78	1.3500000000000001
19	79	1.3500000000000001
19	80	1.3500000000000001
19	81	1.3500000000000001
19	82	1.3500000000000001
19	83	1.3500000000000001
19	84	1.3500000000000001
19	85	1.3500000000000001
19	86	1.3500000000000001
19	87	1.3500000000000001
19	88	1.3500000000000001
19	89	1.3500000000000001
19	90	1.3500000000000001
19	91	1.3500000000000001
19	92	1.3500000000000001
19	93	1.3500000000000001
19	94	1.3500000000000001
19	95	1.3500000000000001
19	96	1.3500000000000001
19	97	1.3500000000000001
19	98	1.3500000000000001
19	99	1.3500000000000001
19	100	1.3500000000000001
19	101	1.3500000000000001
19	102	1.3500000000000001
19	103	1.3500000000000001
19	104	1.3500000000000001
19	105	1.3500000000000001
19	106	1.3500000000000001
19	107	1.3500000000000001
19	108	1.3500000000000001
19	109	1.3500000000000001
19	110	1.3500000000000001
19	111	1.3500000000000001
19	112	1.3500000000000001
19	113	1.3500000000000001
19	114	1.3500000000000001
19	115	1.3500000000000001
19	116	1.3500000000000001
19	117	1.3500000000000001
19	118	1.3500000000000001
19	119	1.3500000000000001
19	120	1.3500000000000001
19	121	1.3500000000000001
19	122	1.3500000000000001
19	123	1.3500000000000001
19	124	1.3500000000000001
19	125	1.3500000000000001
19	126	1.3500000000000001
19	127	1.3500000000000001
19	128	1.3500000000000001
19	129	1.3500000000000001
19	130	1.3500000000000001
19	131	1.3500000000000001
19	132	1.3500000000000001
19	133	1.3500000000000001
19	134	1.3500000000000001
19	135	1.3500000000000001
19	136	1.3500000000000001
19	137	1.3500000000000001
19	138	1.3500000000000001
19	139	1.3500000000000001
19	140	1.3500000000000001
19	141	1.3500000000000001
19	142	1.3500000000000001
19	143	1.3500000000000001
19	144	1.3500000000000001
19	145	1.3500000000000001
19	146	1.3500000000000001
19	147	1.3500000000000001
19	148	1.3500000000000001
19	149	1.3500000000000001
19	150	1.3500000000000001
19	151	1.3500000000000001
19	152	1.3500000000000001
19	153	1.3500000000000001
19	154	1.3500000000000001
19	155	1.3500000000000001
19	156	1.3500000000000001
19	157	1.3500000000000001
19	158	1.3500000000000001
19	159	1.3500000000000001
20	0	1.3500000000000001
20	1	1.3500000000000001
20	2	1.3500000000000001
20	3	1.3500000000000001
20	4	1.3500000000000001
20	5	1.3500000000000001
20	6	1.3500000000000001
20	7	1.3500000000000001
20	8	1.3500000000000001
20	9	1.3500000000000001
20	10	1.3500000000000001
20	11	1.3500000000000001
20	12	1.3500000000000001
20	13	1.3500000000000001
20	14	1.3500000000000001
20	15	1.3500000000000001
20	16	1.3500000000000001
20	17	1.3500000000000001
20	18	1.3500000000000001
20	19	1.3500000000000001
20	20	1.3500000000000001
20	21	1.3500000000000001
20	22	1.3500000000000001
20	23	1.3500000000000001
20	24	1.3500000000000001
20	25	1.3500000000000001
20	26	1.3500000000000001
20	27	1.3500000000000001
20	28	1.3500000000000001
20	29	1.3500000000000001
20	30	1.3500000000000001
20	31	1.3500000000000001
20	32	1.3500000000000001
20	33	1.3500000000000001
20	34	1.3500000000000001
20	35	1.3500000000000001
20	36	1.3500000000000001
20	37	1.3500000000000001
20	38	1.3500000000000001
20	39	1.3500000000000001
20	40	1.3500000000000001
20	41	1.3500000000000001
20	42	1.3500000000000001
20	43	1.3500000000000001
20	44	1.3500000000000001
20	45	1.3500000000000001
20	46	1.3500000000000001
20	47	1.3500000000000001
20	48	1.3500000000000001
20	49	1.3500000000000001
20	50	1.3500000000000001
20	51	1.3500000000000001
20	52	1.3500000000000001
20	53	1.3500000000000001
20	54	1.3500000000000001
20	55	1.3500000000000001
20	56	1.3500000000000001
20	57	1.3500000000000001
20	58	1.3500000000000001
20	59	1.3500000000000001
20	60	1.3500000000000001
20	61	1.3500000000000001
20	62	1.3500000000000001
20	63	1.3500000000000001
20	64	1.3500000000000001
20	65	1.3500000000000001
20	66	1.3500000000000001
20	67	1.3500000000000001
20	68	1.3500000000000001
20	69	1.3500000000000001
20	70	1.3500000000000001
20	71	1.3500000000000001
20	72	1.3500000000000001
20	73	1.3500000000000001
20	74	1.3500000000000001
20	75	1.3500000000000001
20	76	1.3500000000000001
20	77	1.3500000000000001
20	78	1.3500000000000001
20	79	1.3500000000000001
20	80	1.3500000000000001
20	81	1.3500000000000001
20	82	1.3500000000000001
20	83	1.3500000000000001
20	84	1.3500000000000001
20	85	1.3500000000000001
20	86	1.3500000000000001
20	87	1.3500000000000001
20	88	1.3500000000000001
20	89	1.3500000000000001
20	90	1.3500000000000001
20	91	1.3500000000000001
20	92	1.3500000000000001
20	93	1.3500000000000001
20	94	1.3500000000000001
20	95	1.3500000000000001
20	96	1.3500000000000001
20	97	1.3500000000000001
20	98	1.3500000000000001
20	99	1.3500000000000001
20	100	1.3500000000000001
20	101	1.3500000000000001
20	102	1.3500000000000001
20	103	1.3500000000000001
20	104	1.3500000000000001
20	105	1.3500000000000001
20	106	1.3500000000000001
20	107	1.3500000000000001
20	108	1.3500000000000001
20	109	1.3500000000000001
20	110	1.3500000000000001
20	111	1.3500000000000001
20	112	1.3500000000000001
20	113	1.3500000000000001
20	114	1.3500000000000001
20	115	1.3500000000000001
20	116	1.3500000000000001
20	117	1.3500000000000001
20	118	1.3500000000000001
20	119	1.3500000000000001
20	120	1.3500000000000001
20	121	1.3500000000000001
20	122	1.3500000000000001
20	123	1.3500000000000001
20	124	1.3500000000000001
20	125	1.3500000000000001
20	126	1.3500000000000001
20	127	1.3500000000000001
20	128	1.3500000000000001
20	129	1.3500000000000001
20	130	1.3500000000000001
20	131	1.3500000000000001
20	132	1.3500000000000001
20	133	1.3500000000000001
20	134	1.3500000000000001
20	135	1.3500000000000001
20	136	1.3500000000000001
20	137	1.3500000000000001
20	138	1.3500000000000001
20	139	1.3500000000000001
20	140	1.3500000000000001
20	141	1.3500000000000001
20	142	1.3500000000000001
20	143	1.3500000000000001
20	144	1.3500000000000001
20	145	1.3500000000000001
20	146	1.3500000000000001
20	147	1.3500000000000001
20	148	1.3500000000000001
20	149	1.3500000000000001
20	150	1.3500000000000001
20	151	1.3500000000000001
20	152	1.3500000000000001
20	153	1.3500000000000001
20	154	1.3500000000000001
20	155	1.3500000000000001
20	156	1.3500000000000001
20	157	1.3500000000000001
20	158	1.3500000000000001
20	159	1.3500000000000001
21	0	1.3500000000000001
21	1	1.3500000000000001
21	2	1.3500000000000001
21	3	1.3500000000000001
21	4	1.3500000000000001
21	5	1.3500000000000001
21	6	1.3500000000000001
21	7	1.3500000000000001
21	8	1.3500000000000001
21	9	1.3500000000000001
21	10	1.3500000000000001
21	11	1.3500000000000001
21	12	1.3500000000000001
21	13	1.3500000000000001
21	14	1.3500000000000001
21	15	1.3500000000000001
21	16	1.3500000000000001
21	17	1.3500000000000001
21	18	1.3500000000000001
21	19	1.3500000000000001
21	20	1.3500000000000001
21	21	1.3500000000000001
21	22	1.3500000000000001
21	23	1.3500000000000001
21	24	1.3500000000000001
21	25	1.3500000000000001
21	26	1.3500000000000001
21	27	1.3500000000000001
21	28	1.3500000000000001
21	29	1.3500000000000001
21	30	1.3500000000000001
21	31	1.3500000000000001
21	32	1.3500000000000001
21	33	1.3500000000000001
21	34	1.3500000000000001
21	35	1.3500000000000001
21	36	1.3500000000000001
21	37	1.3500000000000001
21	38	1.3500000000000001
21	39	1.3500000000000001
21	40	1.3500000000000001
21	41	1.3500000000000001
21	42	1.3500000000000001
21	43	1.3500000000000001
21	44	1.3500000000000001
21	45	1.3500000000000001
21	46	1.3500000000000001
21	47	1.3500000000000001
21	48	1.3500000000000001
21	49	1.3500000000000001
21	50	1.3500000000000001
21	51	1.3500000000000001
21	52	1.3500000000000001
21	53	1.3500000000000001
21	54	1.3500000000000001
21	55	1.3500000000000001
21	56	1.3500000000000001
21	57	1.3500000000000001
21	58	1.3500000000000001
21	59	1.3500000000000001
21	60	1.3500000000000001
21	61	1.3500000000000001
21	62	1.3500000000000001
21	63	1.3500000000000001
21	64	1.3500000000000001
21	65	1.3500000000000001
21	66	1.3500000000000001
21	67	1.3500000000000001
21	68	1.3500000000000001
21	69	1.3500000000000001
21	70	1.3500000000000001
21	71	1.3500000000000001
21	72	1.3500000000000001
21	73	1.3500000000000001
21	74	1.3500000000000001
21	75	1.3500000000000001
21	76	1.3500000000000001
21	77	1.3500000000000001
21	78	1.3500000000000001
21	79	1.3500000000000001
21	80	1.3500000000000001
21	81	1.3500000000000001
21	82	1.3500000000000001
21	83	1.3500000000000001
21	84	1.3500000000000001
21	85	1.3500000000000001
21	86	1.3500000000000001
21	87	1.3500000000000001
21	88	1.3500000000000001
21	89	1.3500000000000001
21	90	1.3500000000000001
21	91	1.3500000000000001
21	92	1.3500000000000001
21	93	1.3500000000000001
21	94	1.3500000000000001
21	95	1.3500000000000001
21	96	1.3500000000000001
21	97	1.3500000000000001
21	98	1.3500000000000001
21	99	1.3500000000000001
21	100	1.3500000000000001
21	101	1.3500000000000001
21	102	1.3500000000000001
21	103	1.3500000000000001
21	104	1.3500000000000001
21	105	1.3500000000000001
21	106	1.3500000000000001
21	107	1.3500000000000001
21	108	1.3500000000000001
21	109	1.3500000000000001
21	110	1.3500000000000001
21	111	1.3500000000000001
21	112	1.3500000000000001
21	113	1.3500000000000001
21	114	1.3500000000000001
21	115	1.3500000000000001
21	116	1.3500000000000001
21	117	1.3500000000000001
21	118	1.3500000000000001
21	119	1.3500000000000001
21	120	1.3500000000000001
21	121	1.3500000000000001
21	122	1.3500000000000001
21	123	1.3500000000000001
21	124	1.3500000000000001
21	125	1.3500000000000001
21	126	1.3500000000000001
21	127	1.3500000000000001
21	128	1.3500000000000001
21	129	1.3500000000000001
21	130	1.3500000000000001
21	131	1.3500000000000001
21	132	1.3500000000000001
21	133	1.3500000000000001
21	134	1.3500000000000001
21	135	1.3500000000000001
21	136	1.3500000000000001
21	137	1.3500000000000001
21	138	1.3500000000000001
21	139	1.3500000000000001
21	140	1.3500000000000001
21	141	1.3500000000000001
21	142	1.3500000000000001
21	143	1.3500000000000001
21	144	1.3500000000000001
21	145	1.3500000000000001
21	146	1.3500000000000001
21	147	1.3500000000000001
21	148	1.3500000000000001
21	149	1.3500000000000001
21	150	1.3500000000000001
21	151	1.3500000000000001
21	152	1.3500000000000001
21	153	1.3500000000000001
21	154	1.3500000000000001
21	155	1.3500000000000001
21	156	1.3500000000000001
21	157	1.3500000000000001
21	158	1.3500000000000001
21	159	1.3500000000000001
22	0	1.3500000000000001
22	1	1.3500000000000001
22	2	1.3500000000000001
22	3	1.3500000000000001
22	4	1.3500000000000001
22	5	1.3500000000000001
22	6	1.3500000000000001
22	7	1.3500000000000001
22	8	1.3500000000000001
22	9	1.3500000000000001
22	10	1.3500000000000001
22	11	1.3500000000000001
22	12	1.3500000000000001
22	13	1.3500000000000001
22	14	1.3500000000000001
22	15	1.3500000000000001
22	16	1.3500000000000001
22	17	1.3500000000000001
22	18	1.3500000000000001
22	19	1.3500000000000001
22	20	1.3500000000000001
22	21	1.3500000000000001
22	22	1.3500000000000001
22	23	1.3500000000000001
22	24	1.3500000000000001
22	25	1.3500000000000001
22	26	1.3500000000000001
22	27	1.3500000000000001
22	28	1.3500000000000001
22	29	1.3500000000000001
22	30	1.3500000000000001
22	31	1.3500000000000001
22	32	1.3500000000000001
22	33	1.3500000000000001
22	34	1.3500000000000001
22	35	1.3500000000000001
22	36	1.3500000000000001
22	37	1.3500000000000001
22	38	1.3500000000000001
22	39	1.3500000000000001
22	40	1.3500000000000001
22	41	1.3500000000000001
22	42	1.3500000000000001
22	43	1.3500000000000001
22	44	1.3500000000000001
22	45	1.3500000000000001
22	46	1.3500000000000001
22	47	1.3500000000000001
22	48	1.3500000000000001
22	49	1.3500000000000001
22	50	1.3500000000000001
22	51	1.3500000000000001
22	52	1.3500000000000001
22	53	1.3500000000000001
22	54	1.3500000000000001
22	55	1.3500000000000001
22	56	1.3500000000000001
22	57	1.3500000000000001
22	58	1.3500000000000001
22	59	1.3500000000000001
22	60	1.3500000000000001
22	61	1.3500000000000001
22	62	1.3500000000000001
22	63	1.3500000000000001
22	64	1.3500000000000001
22	65	1.3500000000000001
22	66	1.3500000000000001
22	67	1.3500000000000001
22	68	1.3500000000000001
22	69	1.3500000000000001
22	70	1.3500000000000001
22	71	1.3500000000000001
22	72	1.3500000000000001
22	73	1.3500000000000001
22	74	1.3500000000000001
22	75	1.3500000000000001
22	76	1.3500000000000001
22	77	1.3500000000000001
22	78	1.3500000000000001
22	79	1.3500000000000001
22	80	1.3500000000000001
22	81	1.3500000000000001
22	82	1.3500000000000001
22	83	1.3500000000000001
22	84	1.3500000000000001
22	85	1.3500000000000001
22	86	1.3500000000000001
22	87	1.3500000000000001
22	88	1.3500000000000001
22	89	1.3500000000000001
22	90	1.3500000000000001
22	91	1.3500000000000001
22	92	1.3500000000000001
22	93	1.3500000000000001
22	94	1.3500000000000001
22	95	1.3500000000000001
22	96	1.3500000000000001
22	97	1.3500000000000001
22	98	1.3500000000000001
22	99	1.3500000000000001
22	100	1.3500000000000001
22	101	1.3500000000000001
22	102	1.3500000000000001
22	103	1.3500000000000001
22	104	1.3500000000000001
22	105	1.3500000000000001
22	106	1.3500000000000001
22	107	1.3500000000000001
22	108	1.3500000000000001
22	109	1.3500000000000001
22	110	1.3500000000000001
22	111	1.3500000000000001
22	112	1.3500000000000001
22	113	1.3500000000000001
22	114	1.3500000000000001
22	115	1.3500000000000001
22	116	1.3500000000000001
22	117	1.3500000000000001
22	118	1.3500000000000001
22	119	1.3500000000000001
22	120	1.3500000000000001
22	121	1.3500000000000001
22	122	1.3500000000000001
22	123	1.3500000000000001
22	124	1.3500000000000001
22	125	1.3500000000000001
22	126	1.3500000000000001
22	127	1.3500000000000001
22	128	1.3500000000000001
22	129	1.3500000000000001
22	130	1.3500000000000001
22	131	1.3500000000000001
22	132	1.3500000000000001
22	133	1.3500000000000001
22	134	1.3500000000000001
22	135	1.3500000000000001
22	136	1.3500000000000001
22	137	1.3500000000000001
22	138	1.3500000000000001
22	139	1.3500000000000001
22	140	1.3500000000000001
22	141	1.3500000000000001
22	142	1.3500000000000001
22	143	1.3500000000000001
22	144	1.3500000000000001
22	145	1.3500000000000001
22	146	1.3500000000000001
22	147	1.3500000000000001
22	148	1.3500000000000001
22	149	1.3500000000000001
22	150	1.3500000000000001
22	151	1.3500000000000001
22	152	1.3500000000000001
22	153	1.3500000000000001
22	154	1.3500000000000001
22	155	1.3500000000000001
22	156	1.3500000000000001
22	157	1.3500000000000001
22	158	1.3500000000000001
22	159	1.3500000000000001
23	0	1.3500000000000001
23	1	1.3500000000000001
23	2	1.3500000000000001
23	3	1.3500000000000001
23	4	1.3500000000000001
23	5	1.3500000000000001
23	6	1.3500000000000001
23	7	1.3500000000000001
23	8	1.3500000000000001
23	9	1.3500000000000001
23	10	1.3500000000000001
23	11	1.3500000000000001
23	12	1.3500000000000001
23	13	1.3500000000000001
23	14	1.3500000000000001
23	15	1.3500000000000001
23	16	1.3500000000000001
23	17	1.3500000000000001
23	18	1.3500000000000001
23	19	1.3500000000000001
23	20	1.3500000000000001
23	21	1.3500000000000001
23	22	1.3500000000000001
23	23	1.3500000000000001
23	24	1.3500000000000001
23	25	1.3500000000000001
23	26	1.3500000000000001
23	27	1.3500000000000001
23	28	1.3500000000000001
23	29	1.3500000000000001
23	30	1.3500000000000001
23	31	1.3500000000000001
23	32	1.3500000000000001
23	33	1.3500000000000001
23	34	1.3500000000000001
23	35	1.3500000000000001
23	36	1.3500000000000001
23	37	1.3500000000000001
23	38	1.3500000000000001
23	39	1.3500000000000001
23	40	1.3500000000000001
23	41	1.3500000000000001
23	42	1.3500000000000001
23	43	1.3500000000000001
23	44	1.3500000000000001
23	45	1.3500000000000001
23	46	1.3500000000000001
23	47	1.3500000000000001
23	48	1.3500000000000001
23	49	1.3500000000000001
23	50	1.3500000000000001
23	51	1.3500000000000001
23	52	1.3500000000000001
23	53	1.3500000000000001
23	54	1.3500000000000001
23	55	1.3500000000000001
23	56	1.3500000000000001
23	57	1.3500000000000001
23	58	1.3500000000000001
23	59	1.3500000000000001
23	60	1.3500000000000001
23	61	1.3500000000000001
23	62	1.3500000000000001
23	63	1.3500000000000001
23	64	1.3500000000000001
23	65	1.3500000000000001
23	66	1.3500000000000001
23	67	1.3500000000000001
23	68	1.3500000000000001
23	69	1.3500000000000001
23	70	1.3500000000000001
23	71	1.3500000000000001
23	72	1.3500000000000001
23	73	1.3500000000000001
23	74	1.3500000000000001
23	75	1.3500000000000001
23	76	1.3500000000000001
23	77	1.3500000000000001
23	78	1.3500000000000001
23	79	1.3500000000000001
23	80	1.3500000000000001
23	81	1.3500000000000001
23	82	1.3500000000000001
23	83	1.3500000000000001
23	84	1.3500000000000001
23	85	1.3500000000000001
23	86	1.3500000000000001
23	87	1.3500000000000001
23	88	1.3500000000000001
23	89	1.3500000000000001
23	90	1.3500000000000001
23	91	1.3500000000000001
23	92	1.3500000000000001
23	93	1.3500000000000001
23	94	1.3500000000000001
23	95	1.3500000000000001
23	96	1.3500000000000001
23	97	1.3500000000000001
23	98	1.3500000000000001
23	99	1.3500000000000001
23	100	1.3500000000000001
23	101	1.3500000000000001
23	102	1.3500000000000001
23	103	1.3500000000000001
23	104	1.3500000000000001
23	105	1.3500000000000001
23	106	1.3500000000000001
23	107	1.3500000000000001
23	108	1.3500000000000001
23	109	1.3500000000000001
23	110	1.3500000000000001
23	111	1.3500000000000001
23	112	1.3500000000000001
23	113	1.3500000000000001
23	114	1.3500000000000001
23	115	1.3500000000000001
23	116	1.3500000000000001
23	117	1.3500000000000001
23	118	1.3500000000000001
23	119	1.3500000000000001
23	120	1.3500000000000001
23	121	1.3500000000000001
23	122	1.3500000000000001
23	123	1.3500000000000001
23	124	1.3500000000000001
23	125	1.3500000000000001
23	126	1.3500000000000001
23	127	1.3500000000000001
23	128	1.3500000000000001
23	129	1.3500000000000001
23	130	1.3500000000000001
23	131	1.3500000000000001
23	132	1.3500000000000001
23	133	1.3500000000000001
23	134	1.3500000000000001
23	135	1.3500000000000001
23	136	1.3500000000000001
23	137	1.3500000000000001
23	138	1.3500000000000001
23	139	1.3500000000000001
23	140	1.3500000000000001
23	141	1.3500000000000001
23	142	1.3500000000000001
23	143	1.3500000000000001
23	144	1.3500000000000001
23	145	1.3500000000000001
23	146	1.3500000000000001
23	147	1.3500000000000001
23	148	1.3500000000000001
23	149	1.3500000000000001
23	150	1.3500000000000001
23	151	1.3500000000000001
23	152	1.3500000000000001
23	153	1.3500000000000001
23	154	1.3500000000000001
23	155	1.3500000000000001
23	156	1.3500000000000001
23	157	1.3500000000000001
23	158	1.3500000000000001
23	159	1.3500000000000001
24	0	1.3500000000000001
24	1	1.3500000000000001
24	2	1.3500000000000001
24	3	1.3500000000000001
24	4	1.3500000000000001
24	5	1.3500000000000001
24	6	1.3500000000000001
24	7	1.3500000000000001
24	8	1.3500000000000001
24	9	1.3500000000000001
24	10	1.3500000000000001
24	11	1.3500000000000001
24	12	1.3500000000000001
24	13	1.3500000000000001
24	14	1.3500000000000001
24	15	1.3500000000000001
24	16	1.3500000000000001
24	17	1.3500000000000001
24	18	1.3500000000000001
24	19	1.3500000000000001
24	20	1.3500000000000001
24	21	1.3500000000000001
24	22	1.3500000000000001
24	23	1.3500000000000001
