39	62	0
39	63	0
39	64	0
39	65	0
39	66	0
39	67	0
39	68	0
39	69	0
39	70	0
39	71	0
39	72	0
39	73	0
39	74	0
39	75	0
39	76	0
39	77	0
39	78	0
39	79	0
39	80	0
39	81	0
39	82	0
39	83	0
39	84	0
39	85	0
39	86	0
39	87	0
39	88	0
39	89	0
39	90	0
39	91	0
39	92	0
39	93	0
39	94	0
39	95	0
39	96	0
39	97	0
39	98	0
39	99	0
39	100	0
39	101	0
39	102	0
39	103	0
39	104	0
39	105	0
39	106	0
39	107	0
39	108	0
39	109	0
39	110	0
39	111	0
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	0
39	119	0
39	120	0
39	121	0
39	122	0
39	123	0
39	124	0
39	125	0
39	126	0
39	127	0
39	128	0
39	129	0
39	130	0
39	131	0
39	132	0
39	133	10
39	134	13
39	135	13
39	136	13
39	137	13
39	138	13
39	139	13
39	140	13
39	141	13
39	142	13
39	143	13
39	144	13
39	145	13
39	146	13
39	147	13
39	148	13
39	149	13
39	150	13
39	151	13
39	152	13
39	153	13
39	154	13
39	155	13
39	156	13
39	157	13
39	158	13
39	159	8
40	0	5
40	1	13
40	2	13
40	3	13
40	4	13
40	5	13
40	6	13
40	7	13
40	8	13
40	9	13
40	10	13
40	11	13
40	12	13
40	13	13
40	14	13
40	15	13
40	16	13
40	17	13
40	18	13
40	19	13
40	20	13
40	21	13
40	22	13
40	23	13
40	24	13
40	25	9
40	26	0
40	27	0
40	28	0
40	29	0
40	30	0
40	31	0
40	32	0
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0
40	38	0
40	39	0
40	40	0
40	41	0
40	42	0
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	0
40	49	0
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0
40	60	0
40	61	0
40	62	0
40	63	0
40	64	0
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	0
40	72	0
40	73	0
40	74	0
40	75	0
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	0
40	82	0
40	83	0
40	84	0
40	85	0
40	86	0
40	87	0
40	88	0
40	89	0
40	90	0
40	91	0
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	0
40	103	0
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	0
40	110	0
40	111	0
40	112	0
40	113	0
40	114	0
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
40	121	0
40	122	0
40	123	0
40	124	0
40	125	0
40	126	0
40	127	0
40	128	0
40	129	0
40	130	0
40	131	0
40	132	0
40	133	10
40	134	13
40	135	13
40	136	13
40	137	13
40	138	13
40	139	13
40	140	13
40	141	13
40	142	13
40	143	13
40	144	13
40	145	13
40	146	13
40	147	13
40	148	13
40	149	13
40	150	13
40	151	13
40	152	13
40	153	13
40	154	13
40	155	13
40	156	13
40	157	13
40	158	13
40	159	8
41	0	5
41	1	13
41	2	13
41	3	13
41	4	13
41	5	13
41	6	13
41	7	13
41	8	13
41	9	13
41	10	13
41	11	13
41	12	13
41	13	13
41	14	13
41	15	13
41	16	13
41	17	13
41	18	13
41	19	13
41	20	13
41	21	13
41	22	13
41	23	13
41	24	13
41	25	9
41	26	0
41	27	0
41	28	0
41	29	0
41	30	0
41	31	0
41	32	0
41	33	0
41	34	0
41	35	0
41	36	0
41	37	0
41	38	0
41	39	0
41	40	0
41	41	0
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	0
41	53	0
41	54	0
41	55	0
41	56	0
41	57	0
41	58	0
41	59	0
41	60	0
41	61	0
41	62	0
41	63	0
41	64	0
41	65	0
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	0
41	72	0
41	73	0
41	74	0
41	75	0
41	76	0
41	77	0
41	78	0
41	79	0
41	80	0
41	81	0
41	82	0
41	83	0
41	84	0
41	85	0
41	86	0
41	87	0
41	88	0
41	89	0
41	90	0
41	91	0
41	92	0
41	93	0
41	94	0
41	95	0
41	96	0
41	97	0
41	98	0
41	99	0
41	100	0
41	101	0
41	102	0
41	103	0
41	104	0
41	105	0
41	106	0
41	107	0
41	108	0
41	109	0
41	110	0
41	111	0
41	112	0
41	113	0
41	114	0
41	115	0
41	116	0
41	117	0
41	118	0
41	119	0
41	120	0
41	121	0
41	122	0
41	123	0
41	124	0
41	125	0
41	126	0
41	127	0
41	128	0
41	129	0
41	130	0
41	131	0
41	132	0
41	133	10
41	134	13
41	135	13
41	136	13
41	137	13
41	138	13
41	139	13
41	140	13
41	141	13
41	142	13
41	143	13
41	144	13
41	145	13
41	146	13
41	147	13
41	148	13
41	149	13
41	150	13
41	151	13
41	152	13
41	153	13
41	154	13
41	155	13
41	156	13
41	157	13
41	158	13
41	159	8
42	0	5
42	1	13
42	2	13
42	3	13
42	4	13
42	5	13
42	6	13
42	7	13
42	8	13
42	9	13
42	10	13
42	11	13
42	12	13
42	13	13
42	14	13
42	15	13
42	16	13
42	17	13
42	18	13
42	19	13
42	20	13
42	21	13
42	22	13
42	23	13
42	24	13
42	25	9
42	26	0
42	27	0
42	28	0
42	29	0
42	30	0
42	31	0
42	32	0
42	33	0
42	34	0
42	35	0
42	36	0
42	37	0
42	38	0
42	39	0
42	40	0
42	41	0
42	42	0
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	0
42	59	0
42	60	0
42	61	0
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	0
42	71	0
42	72	0
42	73	0
42	74	0
42	75	0
42	76	0
42	77	0
42	78	0
42	79	0
42	80	0
42	81	0
42	82	0
42	83	0
42	84	0
42	85	0
42	86	0
42	87	0
42	88	0
42	89	0
42	90	0
42	91	0
42	92	0
42	93	0
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	0
42	100	0
42	101	0
42	102	0
42	103	0
42	104	0
42	105	0
42	106	0
42	107	0
42	108	0
42	109	0
42	110	0
42	111	0
42	112	0
42	113	0
42	114	0
42	115	0
42	116	0
42	117	0
42	118	0
42	119	0
42	120	0
42	121	0
42	122	0
42	123	0
42	124	0
42	125	0
42	126	0
42	127	0
42	128	0
42	129	0
42	130	0
42	131	0
42	132	0
42	133	10
42	134	13
42	135	13
42	136	13
42	137	13
42	138	13
42	139	13
42	140	13
42	141	13
42	142	13
42	143	13
42	144	13
42	145	13
42	146	13
42	147	13
42	148	13
42	149	13
42	150	13
42	151	13
42	152	13
42	153	13
42	154	13
42	155	13
42	156	13
42	157	13
42	158	13
42	159	8
43	0	5
43	1	13
43	2	13
43	3	13
43	4	13
43	5	13
43	6	13
43	7	13
43	8	13
43	9	13
43	10	13
43	11	13
43	12	13
43	13	13
43	14	13
43	15	13
43	16	13
43	17	13
43	18	13
43	19	13
43	20	13
43	21	13
43	22	13
43	23	13
43	24	13
43	25	9
43	26	0
43	27	0
43	28	0
43	29	0
43	30	0
43	31	0
43	32	0
43	33	0
43	34	0
43	35	0
43	36	0
43	37	0
43	38	0
43	39	0
43	40	0
43	41	0
43	42	0
43	43	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	0
43	50	0
43	51	0
43	52	0
43	53	0
43	54	0
43	55	0
43	56	0
43	57	0
43	58	0
43	59	0
43	60	0
43	61	0
43	62	0
43	63	0
43	64	0
43	65	0
43	66	0
43	67	0
43	68	0
43	69	0
43	70	0
43	71	0
43	72	0
43	73	0
43	74	0
43	75	0
43	76	0
43	77	0
43	78	0
43	79	0
43	80	0
43	81	0
43	82	0
43	83	0
43	84	0
43	85	0
43	86	0
43	87	0
43	88	0
43	89	0
43	90	0
43	91	0
43	92	0
43	93	0
43	94	0
43	95	0
43	96	0
43	97	0
43	98	0
43	99	0
43	100	0
43	101	0
43	102	0
43	103	0
43	104	0
43	105	0
43	106	0
43	107	0
43	108	0
43	109	0
43	110	0
43	111	0
43	112	0
43	113	0
43	114	0
43	115	0
43	116	0
43	117	0
43	118	0
43	119	0
43	120	0
43	121	0
43	122	0
43	123	0
43	124	0
43	125	0
43	126	0
43	127	0
43	128	0
43	129	0
43	130	0
43	131	0
43	132	0
43	133	10
43	134	13
43	135	13
43	136	13
43	137	13
43	138	13
43	139	13
43	140	13
43	141	13
43	142	13
43	143	13
43	144	13
43	145	13
43	146	13
43	147	13
43	148	13
43	149	13
43	150	13
43	151	13
43	152	13
43	153	13
43	154	13
43	155	13
43	156	13
43	157	13
43	158	13
43	159	8
44	0	5
44	1	13
44	2	13
44	3	13
44	4	13
44	5	13
44	6	13
44	7	13
44	8	13
44	9	13
44	10	13
44	11	13
44	12	13
44	13	13
44	14	13
44	15	13
44	16	13
44	17	13
44	18	13
44	19	13
44	20	13
44	21	13
44	22	13
44	23	13
44	24	13
44	25	9
44	26	0
44	27	0
44	28	0
44	29	0
44	30	0
44	31	0
44	32	0
44	33	0
44	34	0
44	35	0
44	36	0
44	37	0
44	38	0
44	39	0
44	40	0
44	41	0
44	42	0
44	43	0
44	44	0
44	45	0
44	46	0
44	47	0
44	48	0
44	49	0
44	50	0
44	51	0
44	52	0
44	53	0
44	54	0
44	55	0
44	56	0
44	57	0
44	58	0
44	59	0
44	60	0
44	61	0
44	62	0
44	63	0
44	64	0
44	65	0
44	66	0
44	67	0
44	68	0
44	69	0
44	70	0
44	71	0
44	72	0
44	73	0
44	74	0
44	75	0
44	76	0
44	77	0
44	78	0
44	79	0
44	80	0
44	81	0
44	82	0
44	83	0
44	84	0
44	85	0
44	86	0
44	87	0
44	88	0
44	89	0
44	90	0
44	91	0
44	92	0
44	93	0
44	94	0
44	95	0
44	96	0
44	97	0
44	98	0
44	99	0
44	100	0
44	101	0
44	102	0
44	103	0
44	104	0
44	105	0
44	106	0
44	107	0
44	108	0
44	109	0
44	110	0
44	111	0
44	112	0
44	113	0
44	114	0
44	115	0
44	116	0
44	117	0
44	118	0
44	119	0
44	120	0
44	121	0
44	122	0
44	123	0
44	124	0
44	125	0
44	126	0
44	127	0
44	128	0
44	129	0
44	130	0
44	131	0
44	132	0
44	133	10
44	134	13
44	135	13
44	136	13
44	137	13
44	138	13
44	139	13
44	140	13
44	141	13
44	142	13
44	143	13
44	144	13
44	145	13
44	146	13
44	147	13
44	148	13
44	149	13
44	150	13
44	151	13
44	152	13
44	153	13
44	154	13
44	155	13
44	156	13
44	157	13
44	158	13
44	159	8
45	0	5
45	1	13
45	2	13
45	3	13
45	4	13
45	5	13
45	6	13
45	7	13
45	8	13
45	9	13
45	10	13
45	11	13
45	12	13
45	13	13
45	14	13
45	15	13
45	16	13
45	17	13
45	18	13
45	19	13
45	20	13
45	21	13
45	22	13
45	23	13
45	24	13
45	25	9
45	26	0
45	27	0
45	28	0
45	29	0
45	30	0
45	31	0
45	32	0
45	33	0
45	34	0
45	35	0
45	36	0
45	37	0
45	38	0
45	39	0
45	40	0
45	41	0
45	42	0
45	43	0
45	44	0
45	45	0
45	46	0
45	47	0
45	48	0
45	49	0
45	50	0
45	51	0
45	52	0
45	53	0
45	54	0
45	55	0
45	56	0
45	57	0
45	58	0
45	59	0
45	60	0
45	61	0
45	62	0
45	63	0
45	64	0
45	65	0
45	66	0
45	67	0
45	68	0
45	69	0
45	70	0
45	71	0
45	72	0
45	73	0
45	74	0
45	75	0
45	76	0
45	77	0
45	78	0
45	79	0
45	80	0
45	81	0
45	82	0
45	83	0
45	84	0
45	85	0
45	86	0
45	87	0
45	88	0
45	89	0
45	90	0
45	91	0
45	92	0
45	93	0
45	94	0
45	95	0
45	96	0
45	97	0
45	98	0
45	99	0
45	100	0
45	101	0
45	102	0
45	103	0
45	104	0
45	105	0
45	106	0
45	107	0
45	108	0
45	109	0
45	110	0
45	111	0
45	112	0
45	113	0
45	114	0
45	115	0
45	116	0
45	117	0
45	118	0
45	119	0
45	120	0
45	121	0
45	122	0
45	123	0
45	124	0
45	125	0
45	126	0
45	127	0
45	128	0
45	129	0
45	130	0
45	131	0
45	132	0
45	133	10
45	134	13
45	135	13
45	136	13
45	137	13
45	138	13
45	139	13
45	140	13
45	141	13
45	142	13
45	143	13
45	144	13
45	145	13
45	146	13
45	147	13
45	148	13
45	149	13
45	150	13
45	151	13
45	152	13
45	153	13
45	154	13
45	155	13
45	156	13
45	157	13
45	158	13
45	159	8
46	0	5
46	1	13
46	2	13
46	3	13
46	4	13
46	5	13
46	6	13
46	7	13
46	8	13
46	9	13
46	10	13
46	11	13
46	12	13
46	13	13
46	14	13
46	15	13
46	16	13
46	17	13
46	18	13
46	19	13
46	20	13
46	21	13
46	22	13
46	23	13
46	24	13
46	25	9
46	26	0
46	27	0
46	28	0
46	29	0
46	30	0
46	31	0
46	32	0
46	33	0
46	34	0
46	35	0
46	36	0
46	37	0
46	38	0
46	39	0
46	40	0
46	41	0
46	42	0
46	43	0
46	44	0
46	45	0
46	46	0
46	47	0
46	48	0
46	49	0
46	50	0
46	51	0
46	52	0
46	53	0
46	54	0
46	55	0
46	56	0
46	57	0
46	58	0
46	59	0
46	60	0
46	61	0
46	62	0
46	63	0
46	64	0
46	65	0
46	66	0
46	67	0
46	68	0
46	69	0
46	70	0
46	71	0
46	72	0
46	73	0
46	74	0
46	75	0
46	76	0
46	77	0
46	78	0
46	79	0
46	80	0
46	81	0
46	82	0
46	83	0
46	84	0
46	85	0
46	86	0
46	87	0
46	88	0
46	89	0
46	90	0
46	91	0
46	92	0
46	93	0
46	94	0
46	95	0
46	96	0
46	97	0
46	98	0
46	99	0
46	100	0
46	101	0
46	102	0
46	103	0
46	104	0
46	105	0
46	106	0
46	107	0
46	108	0
46	109	0
46	110	0
46	111	0
46	112	0
46	113	0
46	114	0
46	115	0
46	116	0
46	117	0
46	118	0
46	119	0
46	120	0
46	121	0
46	122	0
46	123	0
46	124	0
46	125	0
46	126	0
46	127	0
46	128	0
46	129	0
46	130	0
46	131	0
46	132	0
46	133	10
46	134	13
46	135	13
46	136	13
46	137	13
46	138	13
46	139	13
46	140	13
46	141	13
46	142	13
46	143	13
46	144	13
46	145	13
46	146	13
46	147	13
46	148	13
46	149	13
46	150	13
46	151	13
46	152	13
46	153	13
46	154	13
46	155	13
46	156	13
46	157	13
46	158	13
46	159	8
47	0	5
47	1	13
47	2	13
47	3	13
47	4	13
47	5	13
47	6	13
47	7	13
47	8	13
47	9	13
47	10	13
47	11	13
47	12	13
47	13	13
47	14	13
47	15	13
47	16	13
47	17	13
47	18	13
47	19	13
47	20	13
47	21	13
47	22	13
47	23	13
47	24	13
47	25	9
47	26	0
47	27	0
47	28	0
47	29	0
47	30	0
47	31	0
47	32	0
47	33	0
47	34	0
47	35	0
47	36	0
47	37	0
47	38	0
47	39	0
47	40	0
47	41	0
47	42	0
47	43	0
47	44	0
47	45	0
47	46	0
47	47	0
47	48	0
47	49	0
47	50	0
47	51	0
47	52	0
47	53	0
47	54	0
47	55	0
47	56	0
47	57	0
47	58	0
47	59	0
47	60	0
47	61	0
47	62	0
47	63	0
47	64	0
47	65	0
47	66	0
47	67	0
47	68	0
47	69	0
47	70	0
47	71	0
47	72	0
47	73	0
47	74	0
47	75	0
47	76	0
47	77	0
47	78	0
47	79	0
47	80	0
47	81	0
47	82	0
47	83	0
47	84	0
47	85	0
47	86	0
47	87	0
47	88	0
47	89	0
47	90	0
47	91	0
47	92	0
47	93	0
47	94	0
47	95	0
47	96	0
47	97	0
47	98	0
47	99	0
47	100	0
47	101	0
47	102	0
47	103	0
47	104	0
47	105	0
47	106	0
47	107	0
47	108	0
47	109	0
47	110	0
47	111	0
47	112	0
47	113	0
47	114	0
47	115	0
47	116	0
47	117	0
47	118	0
47	119	0
47	120	0
47	121	0
47	122	0
47	123	0
47	124	0
47	125	0
47	126	0
47	127	0
47	128	0
47	129	0
47	130	0
47	131	0
47	132	0
47	133	10
47	134	13
47	135	13
47	136	13
47	137	13
47	138	13
47	139	13
47	140	13
47	141	13
47	142	13
47	143	13
47	144	13
47	145	13
47	146	13
47	147	13
47	148	13
47	149	13
47	150	13
47	151	13
47	152	13
47	153	13
47	154	13
47	155	13
47	156	13
47	157	13
47	158	13
47	159	8
48	0	5
48	1	13
48	2	13
48	3	13
48	4	13
48	5	13
48	6	13
48	7	13
48	8	13
48	9	13
48	10	13
48	11	13
48	12	13
48	13	13
48	14	13
48	15	13
48	16	13
48	17	13
48	18	13
48	19	13
48	20	13
48	21	13
48	22	13
48	23	13
48	24	13
48	25	9
48	26	0
48	27	0
48	28	0
48	29	0
48	30	0
48	31	0
48	32	0
48	33	0
48	34	0
48	35	0
48	36	0
48	37	0
48	38	0
48	39	0
48	40	0
48	41	0
48	42	0
48	43	0
48	44	0
48	45	0
48	46	0
48	47	0
48	48	0
48	49	0
48	50	0
48	51	0
48	52	0
48	53	0
48	54	0
48	55	0
48	56	0
48	57	0
48	58	0
48	59	0
48	60	0
48	61	0
48	62	0
48	63	0
48	64	0
48	65	0
48	66	0
48	67	0
48	68	0
48	69	0
48	70	0
48	71	0
48	72	0
48	73	0
48	74	0
48	75	0
48	76	0
48	77	0
48	78	0
48	79	0
48	80	0
48	81	0
48	82	0
48	83	0
48	84	0
48	85	0
48	86	0
48	87	0
48	88	0
48	89	0
48	90	0
48	91	0
48	92	0
48	93	0
48	94	0
48	95	0
48	96	0
48	97	0
48	98	0
48	99	0
48	100	0
48	101	0
48	102	0
48	103	0
48	104	0
48	105	0
48	106	0
48	107	0
48	108	0
48	109	0
48	110	0
48	111	0
48	112	0
48	113	0
48	114	0
48	115	0
48	116	0
48	117	0
48	118	0
48	119	0
48	120	0
48	121	0
48	122	0
48	123	0
48	124	0
48	125	0
48	126	0
48	127	0
48	128	0
48	129	0
48	130	0
48	131	0
48	132	0
48	133	10
48	134	13
48	135	13
48	136	13
48	137	13
48	138	13
48	139	13
48	140	13
48	141	13
48	142	13
48	143	13
48	144	13
48	145	13
48	146	13
48	147	13
48	148	13
48	149	13
48	150	13
48	151	13
48	152	13
48	153	13
48	154	13
48	155	13
48	156	13
48	157	13
48	158	13
48	159	8
49	0	5
49	1	13
49	2	13
49	3	13
49	4	13
49	5	13
49	6	13
49	7	13
49	8	13
49	9	13
49	10	13
49	11	13
49	12	13
49	13	13
49	14	13
49	15	13
49	16	13
49	17	13
49	18	13
49	19	13
49	20	13
49	21	13
49	22	13
49	23	13
49	24	13
49	25	9
49	26	0
49	27	0
49	28	0
49	29	0
49	30	0
49	31	0
49	32	0
49	33	0
49	34	0
49	35	0
49	36	0
49	37	0
49	38	0
49	39	0
49	40	0
49	41	0
49	42	0
49	43	0
49	44	0
49	45	0
49	46	0
49	47	0
49	48	0
49	49	0
49	50	0
49	51	0
49	52	0
49	53	0
49	54	0
49	55	0
49	56	0
49	57	0
49	58	0
49	59	0
49	60	0
49	61	0
49	62	0
49	63	0
49	64	0
49	65	0
49	66	0
49	67	0
49	68	0
49	69	0
49	70	0
49	71	0
49	72	0
49	73	0
49	74	0
49	75	0
49	76	0
49	77	0
49	78	0
49	79	0
49	80	0
49	81	0
49	82	0
49	83	0
49	84	0
49	85	0
49	86	0
49	87	0
49	88	0
49	89	0
49	90	0
49	91	0
49	92	0
49	93	0
49	94	0
49	95	0
49	96	0
49	97	0
49	98	0
49	99	0
49	100	0
49	101	0
49	102	0
49	103	0
49	104	0
49	105	0
49	106	0
49	107	0
49	108	0
49	109	0
49	110	0
49	111	0
49	112	0
49	113	0
49	114	0
49	115	0
49	116	0
49	117	0
49	118	0
49	119	0
49	120	0
49	121	0
49	122	0
49	123	0
49	124	0
49	125	0
49	126	0
49	127	0
49	128	0
49	129	0
49	130	0
49	131	0
49	132	0
49	133	10
49	134	13
49	135	13
49	136	13
49	137	13
49	138	13
49	139	13
49	140	13
49	141	13
49	142	13
49	143	13
49	144	13
49	145	13
49	146	13
49	147	13
49	148	13
49	149	13
49	150	13
49	151	13
49	152	13
49	153	13
49	154	13
49	155	13
49	156	13
49	157	13
49	158	13
49	159	8
50	0	5
50	1	13
50	2	13
50	3	13
50	4	13
50	5	13
50	6	13
50	7	13
50	8	13
50	9	13
50	10	13
50	11	13
50	12	13
50	13	13
50	14	13
50	15	13
50	16	13
50	17	13
50	18	13
50	19	13
50	20	13
50	21	13
50	22	13
50	23	13
50	24	13
50	25	9
50	26	0
50	27	0
50	28	0
50	29	0
50	30	0
50	31	0
50	32	0
50	33	0
50	34	0
50	35	0
50	36	0
50	37	0
50	38	0
50	39	0
50	40	0
50	41	0
50	42	0
50	43	0
50	44	0
50	45	0
50	46	0
50	47	0
50	48	0
50	49	0
50	50	0
50	51	0
50	52	0
50	53	0
50	54	0
50	55	0
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
50	61	0
50	62	0
50	63	0
50	64	0
50	65	0
50	66	0
50	67	0
50	68	0
50	69	0
50	70	0
50	71	0
50	72	0
50	73	0
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	79	0
50	80	0
50	81	0
50	82	0
50	83	0
50	84	0
50	85	0
50	86	0
50	87	0
50	88	0
50	89	0
50	90	0
50	91	0
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	0
50	98	0
50	99	0
50	100	0
50	101	0
50	102	0
50	103	0
50	104	0
50	105	0
50	106	0
50	107	0
50	108	0
50	109	0
50	110	0
50	111	0
50	112	0
50	113	0
50	114	0
50	115	0
50	116	0
50	117	0
50	118	0
50	119	0
50	120	0
50	121	0
50	122	0
50	123	0
50	124	0
50	125	0
50	126	0
50	127	0
50	128	0
50	129	0
50	130	0
50	131	0
50	132	0
50	133	10
50	134	13
50	135	13
50	136	13
50	137	13
50	138	13
50	139	13
50	140	13
50	141	13
50	142	13
50	143	13
50	144	13
50	145	13
50	146	13
50	147	13
50	148	13
50	149	13
50	150	13
50	151	13
50	152	13
50	153	13
50	154	13
50	155	13
50	156	13
50	157	13
50	158	13
50	159	8
51	0	5
51	1	13
51	2	13
51	3	13
51	4	13
51	5	13
51	6	13
51	7	13
51	8	13
51	9	13
51	10	13
51	11	13
51	12	13
51	13	13
51	14	13
51	15	13
51	16	13
51	17	13
51	18	13
51	19	13
51	20	13
51	21	13
51	22	13
51	23	13
51	24	13
51	25	9
51	26	0
51	27	0
51	28	0
51	29	0
51	30	0
51	31	0
51	32	0
51	33	0
51	34	0
51	35	0
51	36	0
51	37	0
51	38	0
51	39	0
51	40	0
51	41	0
51	42	0
51	43	0
51	44	0
51	45	0
51	46	0
51	47	0
51	48	0
51	49	0
51	50	0
51	51	0
51	52	0
51	53	0
51	54	0
51	55	0
51	56	0
51	57	0
51	58	0
51	59	0
51	60	0
51	61	0
51	62	0
51	63	0
51	64	0
51	65	0
51	66	0
51	67	0
51	68	0
51	69	0
51	70	0
51	71	0
51	72	0
51	73	0
51	74	0
51	75	0
51	76	0
51	77	0
51	78	0
51	79	0
51	80	0
51	81	0
51	82	0
51	83	0
51	84	0
51	85	0
51	86	0
51	87	0
51	88	0
51	89	0
51	90	0
51	91	0
51	92	0
51	93	0
51	94	0
51	95	0
51	96	0
51	97	0
51	98	0
51	99	0
51	100	0
51	101	0
51	102	0
51	103	0
51	104	0
51	105	0
51	106	0
51	107	0
51	108	0
51	109	0
51	110	0
51	111	0
51	112	0
51	113	0
51	114	0
51	115	0
51	116	0
51	117	0
51	118	0
51	119	0
51	120	0
51	121	0
51	122	0
51	123	0
51	124	0
51	125	0
51	126	0
51	127	0
51	128	0
51	129	0
51	130	0
51	131	0
51	132	0
51	133	10
51	134	13
51	135	13
51	136	13
51	137	13
51	138	13
51	139	13
51	140	13
51	141	13
51	142	13
51	143	13
51	144	13
51	145	13
51	146	13
51	147	13
51	148	13
51	149	13
51	150	13
51	151	13
51	152	13
51	153	13
51	154	13
51	155	13
51	156	13
51	157	13
51	158	13
51	159	8
52	0	5
52	1	13
52	2	13
52	3	13
52	4	13
52	5	13
52	6	13
52	7	13
52	8	13
52	9	13
52	10	13
52	11	13
52	12	13
52	13	13
52	14	13
52	15	13
52	16	13
52	17	13
52	18	13
52	19	13
52	20	13
52	21	13
52	22	13
52	23	13
52	24	13
52	25	9
52	26	0
52	27	0
52	28	0
52	29	0
52	30	0
52	31	0
52	32	0
52	33	0
52	34	0
52	35	0
52	36	0
52	37	0
52	38	0
52	39	0
52	40	0
52	41	0
52	42	0
52	43	0
52	44	0
52	45	0
52	46	0
52	47	0
52	48	0
52	49	0
52	50	0
52	51	0
52	52	0
52	53	0
52	54	0
52	55	0
52	56	0
52	57	0
52	58	0
52	59	0
52	60	0
52	61	0
52	62	0
52	63	0
52	64	0
52	65	0
52	66	0
52	67	0
52	68	0
52	69	0
52	70	0
52	71	0
52	72	0
52	73	0
52	74	0
52	75	0
52	76	0
52	77	0
52	78	0
52	79	0
52	80	0
52	81	0
52	82	0
52	83	0
52	84	0
52	85	0
52	86	0
52	87	0
52	88	0
52	89	0
52	90	0
52	91	0
52	92	0
52	93	0
52	94	0
52	95	0
52	96	0
52	97	0
52	98	0
52	99	0
52	100	0
52	101	0
52	102	0
52	103	0
52	104	0
52	105	0
52	106	0
52	107	0
52	108	0
52	109	0
52	110	0
52	111	0
52	112	0
52	113	0
52	114	0
52	115	0
52	116	0
52	117	0
52	118	0
52	119	0
52	120	0
52	121	0
52	122	0
52	123	0
52	124	0
52	125	0
52	126	0
52	127	0
52	128	0
52	129	0
52	130	0
52	131	0
52	132	0
52	133	10
52	134	13
52	135	13
52	136	13
52	137	13
52	138	13
52	139	13
52	140	13
52	141	13
52	142	13
52	143	13
52	144	13
52	145	13
52	146	13
52	147	13
52	148	13
52	149	13
52	150	13
52	151	13
52	152	13
52	153	13
52	154	13
52	155	13
52	156	13
52	157	13
52	158	13
52	159	8
53	0	5
53	1	13
53	2	13
53	3	13
53	4	13
53	5	13
53	6	13
53	7	13
53	8	13
53	9	13
53	10	13
53	11	13
53	12	13
53	13	13
53	14	13
53	15	13
53	16	13
53	17	13
53	18	13
53	19	13
53	20	13
53	21	13
53	22	13
53	23	13
53	24	13
53	25	9
53	26	0
53	27	0
53	28	0
53	29	0
53	30	0
53	31	0
53	32	0
53	33	0
53	34	0
53	35	0
53	36	0
53	37	0
53	38	0
53	39	0
53	40	0
53	41	0
53	42	0
53	43	0
53	44	0
53	45	0
53	46	0
53	47	0
53	48	0
53	49	0
53	50	0
53	51	0
53	52	0
53	53	0
53	54	0
53	55	0
53	56	0
53	57	0
53	58	0
53	59	0
53	60	0
53	61	0
53	62	0
53	63	0
53	64	0
53	65	0
53	66	0
53	67	0
53	68	0
53	69	0
53	70	0
53	71	0
53	72	0
53	73	0
53	74	0
53	75	0
53	76	0
53	77	0
53	78	0
53	79	0
53	80	0
53	81	0
53	82	0
53	83	0
53	84	0
53	85	0
53	86	0
53	87	0
53	88	0
53	89	0
53	90	0
53	91	0
53	92	0
53	93	0
53	94	0
53	95	0
53	96	0
53	97	0
53	98	0
53	99	0
53	100	0
53	101	0
53	102	0
53	103	0
53	104	0
53	105	0
53	106	0
53	107	0
53	108	0
53	109	0
53	110	0
53	111	0
53	112	0
53	113	0
53	114	0
53	115	0
53	116	0
53	117	0
53	118	0
53	119	0
53	120	0
53	121	0
53	122	0
53	123	0
53	124	0
53	125	0
53	126	0
53	127	0
53	128	0
53	129	0
53	130	0
53	131	0
53	132	0
53	133	10
53	134	13
53	135	13
53	136	13
53	137	13
53	138	13
53	139	13
53	140	13
53	141	13
53	142	13
53	143	13
53	144	13
53	145	13
53	146	13
53	147	13
53	148	13
53	149	13
53	150	13
53	151	13
53	152	13
53	153	13
53	154	13
