#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
4.24	21.41	1.56	1.56	2.79	2.06	10.844148	16.276377	13.626678	0.562143
4.24	21.41	1.56	1.56	2.79	2.06	10.839582	16.273250	13.622793	0.562144
4.25	21.41	1.55	1.55	2.79	2.06	10.835019	16.270124	13.618910	0.562145
4.25	21.41	1.55	1.55	2.79	2.06	10.830458	16.266998	13.615028	0.562147
4.25	21.41	1.54	1.54	2.79	2.06	10.825899	16.263874	13.611147	0.562148
4.26	21.41	1.54	1.54	2.79	2.07	10.821342	16.260750	13.607269	0.562150
4.26	21.41	1.53	1.53	2.79	2.07	10.816787	16.257627	13.603391	0.562151
4.26	21.41	1.53	1.53	2.79	2.07	10.812235	16.254505	13.599515	0.562152
4.26	21.41	1.52	1.52	2.79	2.07	10.807684	16.251384	13.595640	0.562154
4.27	21.41	1.52	1.52	2.79	2.07	10.803135	16.248264	13.591767	0.562155
4.27	21.41	1.51	1.51	2.79	2.07	10.798589	16.245144	13.587895	0.562157
4.27	21.41	1.51	1.51	2.79	2.07	10.794044	16.242026	13.584025	0.562158
4.28	21.41	1.51	1.51	2.79	2.07	10.789502	16.238908	13.580156	0.562159
4.28	21.41	1.50	1.50	2.79	2.07	10.784962	16.235791	13.576289	0.562161
4.28	21.41	1.50	1.50	2.79	2.07	10.780424	16.232675	13.572423	0.562162
4.28	21.41	1.49	1.49	2.79	2.07	10.775888	16.229560	13.568558	0.562164
4.29	21.41	1.49	1.49	2.79	2.07	10.771354	16.226445	13.564695	0.562165
4.29	21.41	1.48	1.48	2.79	2.07	10.766822	16.223332	13.560834	0.562166
4.29	21.41	1.48	1.48	2.79	2.07	10.762292	16.220219	13.556974	0.562168
4.29	21.41	1.47	1.47	2.79	2.07	10.757764	16.217108	13.553115	0.562169
4.30	21.41	1.47	1.47	2.79	2.07	10.753239	16.213997	13.549258	0.562170
4.30	21.41	1.47	1.47	2.79	2.07	10.748715	16.210887	13.545402	0.562172
4.30	21.41	1.46	1.46	2.79	2.07	10.744194	16.207777	13.541548	0.562173
4.31	21.41	1.46	1.46	2.79	2.07	10.739675	16.204669	13.537695	0.562174
4.31	21.41	1.45	1.45	2.79	2.07	10.735157	16.201562	13.533843	0.562176
4.31	21.41	1.45	1.45	2.79	2.07	10.730642	16.198455	13.529993	0.562177
4.31	21.41	1.44	1.44	2.79	2.07	10.726129	16.195349	13.526145	0.562178
4.32	21.41	1.44	1.44	2.79	2.07	10.721619	16.192245	13.522298	0.562180
4.32	21.41	1.44	1.44	2.79	2.07	10.717110	16.189141	13.518453	0.562181
4.32	21.41	1.43	1.43	2.79	2.07	10.712603	16.186038	13.514608	0.562182
4.33	21.41	1.43	1.43	2.79	2.07	10.708099	16.182935	13.510766	0.562184
4.33	21.41	1.42	1.42	2.79	2.07	10.703596	16.179834	13.506925	0.562185
4.33	21.41	1.42	1.42	2.79	2.07	10.699096	16.176734	13.503085	0.562186
4.33	21.41	1.41	1.41	2.79	2.07	10.694598	16.173634	13.499247	0.562188
4.34	21.41	1.41	1.41	2.79	2.07	10.690102	16.170535	13.495410	0.562189
4.34	21.41	1.40	1.40	2.79	2.07	10.685608	16.167437	13.491575	0.562190
4.34	21.41	1.40	1.40	2.79	2.07	10.681116	16.164341	13.487741	0.562191
4.34	21.41	1.40	1.40	2.79	2.07	10.676627	16.161244	13.483909	0.562193
4.35	21.41	1.39	1.39	2.79	2.07	10.672139	16.158149	13.480078	0.562194
4.35	21.41	1.39	1.39	2.79	2.07	10.667654	16.155055	13.476249	0.562195
4.35	21.41	1.38	1.38	2.79	2.07	10.663171	16.151962	13.472421	0.562196
4.36	21.41	1.38	1.38	2.79	2.07	10.658690	16.148869	13.468595	0.562198
4.36	21.41	1.37	1.37	2.79	2.07	10.654211	16.145777	13.464770	0.562199
4.36	21.41	1.37	1.37	2.79	2.07	10.649734	16.142687	13.460947	0.562200
4.36	21.41	1.37	1.37	2.79	2.07	10.645259	16.139597	13.457125	0.562201
4.37	21.41	1.36	1.36	2.79	2.07	10.640787	16.136508	13.453305	0.562203
4.37	21.41	1.36	1.36	2.79	2.07	10.636316	16.133420	13.449486	0.562204
4.37	21.41	1.35	1.35	2.79	2.07	10.631848	16.130332	13.445668	0.562205
4.38	21.41	1.35	1.35	2.78	2.07	10.627382	16.127246	13.441852	0.562206
4.38	21.41	1.34	1.34	2.78	2.07	10.622918	16.124161	13.438038	0.562208
4.38	21.41	1.34	1.34	2.78	2.07	10.618456	16.121076	13.434225	0.562209
4.38	21.41	1.34	1.34	2.78	2.07	10.613996	16.117992	13.430414	0.562210
4.39	21.41	1.33	1.33	2.78	2.07	10.609539	16.114910	13.426604	0.562211
4.39	21.41	1.33	1.33	2.78	2.07	10.605083	16.111828	13.422795	0.562212
4.39	21.41	1.32	1.32	2.78	2.07	10.600630	16.108747	13.418989	0.562214
4.39	21.41	1.32	1.32	2.78	2.07	10.596179	16.105667	13.415183	0.562215
4.40	21.41	1.31	1.31	2.78	2.07	10.591730	16.102588	13.411379	0.562216
4.40	21.41	1.31	1.31	2.78	2.07	10.587283	16.099509	13.407577	0.562217
4.40	21.41	1.31	1.31	2.78	2.07	10.582839	16.096432	13.403776	0.562218
4.41	21.41	1.30	1.30	2.78	2.07	10.578396	16.093356	13.399977	0.562220
4.41	21.41	1.30	1.30	2.78	2.07	10.573956	16.090280	13.396179	0.562221
4.41	21.41	1.29	1.29	2.78	2.07	10.569518	16.087206	13.392382	0.562222
4.41	21.41	1.29	1.29	2.78	2.07	10.565082	16.084132	13.388588	0.562223
4.42	21.41	1.28	1.28	2.78	2.07	10.560648	16.081059	13.384794	0.562224
4.42	21.41	1.28	1.28	2.78	2.07	10.556217	16.077987	13.381003	0.562226
4.42	21.41	1.28	1.28	2.78	2.07	10.551787	16.074916	13.377212	0.562227
4.42	21.41	1.27	1.27	2.78	2.07	10.547360	16.071846	13.373423	0.562228
4.43	21.41	1.27	1.27	2.78	2.07	10.542935	16.068777	13.369636	0.562229
4.43	21.41	1.26	1.26	2.78	2.07	10.538512	16.065709	13.365851	0.562230
4.43	21.41	1.26	1.26	2.78	2.07	10.534091	16.062641	13.362066	0.562231
4.44	21.41	1.25	1.25	2.78	2.07	10.529672	16.059575	13.358284	0.562232
4.44	21.41	1.25	1.25	2.78	2.07	10.525256	16.056509	13.354502	0.562234
4.44	21.41	1.25	1.25	2.78	2.07	10.520842	16.053445	13.350723	0.562235
4.44	21.41	1.24	1.24	2.78	2.07	10.516430	16.050381	13.346945	0.562236
4.45	21.41	1.24	1.24	2.78	2.07	10.512020	16.047318	13.343168	0.562237
4.45	21.41	1.23	1.23	2.78	2.07	10.507612	16.044256	13.339393	0.562238
4.45	21.41	1.23	1.23	2.78	2.08	10.503207	16.041195	13.335620	0.562239
4.46	21.41	1.23	1.23	2.78	2.08	10.498804	16.038135	13.331848	0.562240
4.46	21.41	1.22	1.22	2.78	2.08	10.494402	16.035076	13.328077	0.562241
4.46	21.41	1.22	1.22	2.78	2.08	10.490004	16.032018	13.324308	0.562242
4.46	21.41	1.21	1.21	2.78	2.08	10.485607	16.028961	13.320541	0.562244
4.47	21.41	1.21	1.21	2.78	2.08	10.481212	16.025905	13.316775	0.562245
4.47	21.41	1.20	1.20	2.78	2.08	10.476820	16.022849	13.313011	0.562246
4.47	21.41	1.20	1.20	2.78	2.08	10.472430	16.019795	13.309248	0.562247
4.47	21.41	1.20	1.20	2.78	2.08	10.468042	16.016741	13.305487	0.562248
4.48	21.41	1.19	1.19	2.78	2.08	10.463656	16.013689	13.301727	0.562249
4.48	21.41	1.19	1.19	2.78	2.08	10.459273	16.010637	13.297969	0.562250
4.48	21.41	1.18	1.18	2.78	2.08	10.454891	16.007586	13.294212	0.562251
4.49	21.41	1.18	1.18	2.78	2.08	10.450512	16.004537	13.290457	0.562252
4.49	21.41	1.18	1.18	2.78	2.08	10.446135	16.001488	13.286704	0.562253
4.49	21.41	1.17	1.17	2.78	2.08	10.441761	15.998440	13.282952	0.562254
4.49	21.41	1.17	1.17	2.78	2.08	10.437388	15.995393	13.279201	0.562255
4.50	21.41	1.16	1.16	2.78	2.08	10.433018	15.992347	13.275452	0.562256
4.50	21.41	1.16	1.16	2.78	2.08	10.428650	15.989302	13.271705	0.562257
4.50	21.41	1.16	1.16	2.78	2.08	10.424284	15.986258	13.267959	0.562259
4.51	21.41	1.15	1.15	2.78	2.08	10.419920	15.983214	13.264215	0.562260
4.51	21.41	1.15	1.15	2.78	2.08	10.415559	15.980172	13.260473	0.562261
4.51	21.41	1.14	1.14	2.78	2.08	10.411200	15.977131	13.256732	0.562262
4.51	21.41	1.14	1.14	2.78	2.08	10.406843	15.974090	13.252992	0.562263
4.52	21.41	1.13	1.13	2.78	2.08	10.402488	15.971051	13.249254	0.562264
4.52	21.41	1.13	1.13	2.78	2.08	10.398136	15.968012	13.245518	0.562265
4.52	21.41	1.13	1.13	2.78	2.08	10.393785	15.964975	13.241783	0.562266
4.53	21.41	1.12	1.12	2.78	2.08	10.389437	15.961938	13.238050	0.562267
4.53	21.41	1.12	1.12	2.78	2.08	10.385091	15.958903	13.234318	0.562268
4.53	21.41	1.11	1.11	2.78	2.08	10.380748	15.955868	13.230588	0.562269
4.53	21.41	1.11	1.11	2.78	2.08	10.376406	15.952834	13.226859	0.562270
4.54	21.41	1.11	1.11	2.78	2.08	10.372067	15.949801	13.223132	0.562271
4.54	21.41	1.10	1.10	2.78	2.08	10.367730	15.946770	13.219407	0.562272
4.54	21.41	1.10	1.10	2.78	2.08	10.363395	15.943739	13.215683	0.562273
4.54	21.41	1.09	1.09	2.78	2.08	10.359063	15.940709	13.211961	0.562274
4.55	21.41	1.09	1.09	2.78	2.08	10.354733	15.937680	13.208240	0.562275
4.55	21.41	1.09	1.09	2.78	2.08	10.350405	15.934652	13.204521	0.562276
4.55	21.41	1.08	1.08	2.78	2.08	10.346079	15.931625	13.200803	0.562277
4.56	21.41	1.08	1.08	2.78	2.08	10.341756	15.928599	13.197087	0.562277
4.56	21.41	1.07	1.07	2.78	2.08	10.337434	15.925573	13.193373	0.562278
4.56	21.41	1.07	1.07	2.78	2.08	10.333115	15.922549	13.189660	0.562279
4.56	21.41	1.07	1.07	2.78	2.08	10.328798	15.919526	13.185949	0.562280
4.57	21.41	1.06	1.06	2.78	2.08	10.324484	15.916504	13.182239	0.562281
4.57	21.41	1.06	1.06	2.78	2.08	10.320172	15.913482	13.178531	0.562282
4.57	21.41	1.05	1.05	2.78	2.08	10.315862	15.910462	13.174824	0.562283
4.58	21.41	1.05	1.05	2.78	2.08	10.311554	15.907443	13.171120	0.562284
4.58	21.41	1.05	1.05	2.78	2.08	10.307248	15.904424	13.167416	0.562285
4.58	21.41	1.04	1.04	2.78	2.08	10.302945	15.901407	13.163714	0.562286
4.58	21.41	1.04	1.04	2.78	2.08	10.298644	15.898391	13.160014	0.562287
4.59	21.41	1.03	1.03	2.78	2.08	10.294345	15.895375	13.156316	0.562288
4.59	21.41	1.03	1.03	2.78	2.08	10.290049	15.892361	13.152619	0.562289
4.59	21.41	1.03	1.03	2.78	2.08	10.285755	15.889347	13.148924	0.562290
4.59	21.41	1.02	1.02	2.78	2.08	10.281463	15.886334	13.145230	0.562291
4.60	21.41	1.02	1.02	2.78	2.08	10.277173	15.883323	13.141538	0.562291
4.60	21.41	1.02	1.02	2.78	2.08	10.272886	15.880312	13.137847	0.562292
4.60	21.41	1.01	1.01	2.78	2.08	10.268600	15.877303	13.134158	0.562293
4.61	21.41	1.01	1.01	2.78	2.08	10.264318	15.874294	13.130471	0.562294
4.61	21.41	1.00	1.00	2.78	2.08	10.260037	15.871286	13.126785	0.562295
4.61	21.41	1.00	1.00	2.78	2.08	10.255759	15.868280	13.123101	0.562296
4.61	21.41	1.00	1.00	2.78	2.08	10.251483	15.865274	13.119418	0.562297
4.62	21.41	0.99	0.99	2.78	2.08	10.247209	15.862269	13.115737	0.562298
4.62	21.41	0.99	0.99	2.78	2.08	10.242937	15.859265	13.112058	0.562299
4.62	21.41	0.98	0.98	2.78	2.08	10.238668	15.856263	13.108380	0.562299
4.62	21.41	0.98	0.98	2.78	2.08	10.234401	15.853261	13.104704	0.562300
4.63	21.41	0.98	0.98	2.78	2.08	10.230136	15.850260	13.101030	0.562301
4.63	21.41	0.97	0.97	2.78	2.08	10.225874	15.847260	13.097357	0.562302
4.63	21.41	0.97	0.97	2.77	2.08	10.221614	15.844262	13.093685	0.562303
4.64	21.41	0.96	0.96	2.77	2.08	10.217356	15.841264	13.090016	0.562304
4.64	21.41	0.96	0.96	2.77	2.08	10.213100	15.838267	13.086348	0.562304
4.64	21.41	0.96	0.96	2.77	2.08	10.208847	15.835271	13.082681	0.562305
4.64	21.41	0.95	0.95	2.77	2.08	10.204596	15.832276	13.079016	0.562306
4.65	21.41	0.95	0.95	2.77	2.08	10.200348	15.829282	13.075353	0.562307
4.65	21.41	0.95	0.95	2.77	2.08	10.196101	15.826289	13.071692	0.562308
4.65	21.41	0.94	0.94	2.77	2.08	10.191857	15.823298	13.068032	0.562309
4.66	21.41	0.94	0.94	2.77	2.08	10.187615	15.820307	13.064373	0.562309
4.66	21.41	0.93	0.93	2.77	2.08	10.183376	15.817317	13.060717	0.562310
4.66	21.41	0.93	0.93	2.77	2.08	10.179139	15.814328	13.057062	0.562311
4.66	21.41	0.93	0.93	2.77	2.09	10.174904	15.811340	13.053408	0.562312
4.67	21.41	0.92	0.92	2.77	2.09	10.170671	15.808353	13.049756	0.562313
4.67	21.41	0.92	0.92	2.77	2.09	10.166441	15.805367	13.046106	0.562313
4.67	21.41	0.92	0.92	2.77	2.09	10.162213	15.802383	13.042457	0.562314
4.67	21.41	0.91	0.91	2.77	2.09	10.157987	15.799399	13.038811	0.562315
4.68	21.41	0.91	0.91	2.77	2.09	10.153764	15.796416	13.035165	0.562316
4.68	21.41	0.90	0.90	2.77	2.09	10.149543	15.793434	13.031522	0.562317
4.68	21.41	0.90	0.90	2.77	2.09	10.145324	15.790453	13.027880	0.562317
4.69	21.41	0.90	0.90	2.77	2.09	10.141107	15.787473	13.024239	0.562318
4.69	21.41	0.89	0.89	2.77	2.09	10.136893	15.784495	13.020600	0.562319
4.69	21.41	0.89	0.89	2.77	2.09	10.132681	15.781517	13.016963	0.562320
4.69	21.41	0.88	0.88	2.77	2.09	10.128472	15.778540	13.013328	0.562321
4.70	21.41	0.88	0.88	2.77	2.09	10.124265	15.775564	13.009694	0.562321
4.70	21.41	0.88	0.88	2.77	2.09	10.120060	15.772589	13.006062	0.562322
4.70	21.41	0.87	0.87	2.77	2.09	10.115857	15.769616	13.002431	0.562323
4.71	21.41	0.87	0.87	2.77	2.09	10.111657	15.766643	12.998802	0.562324
4.71	21.41	0.87	0.87	2.77	2.09	10.107459	15.763671	12.995175	0.562324
4.71	21.41	0.86	0.86	2.77	2.09	10.103263	15.760700	12.991550	0.562325
4.71	21.41	0.86	0.86	2.77	2.09	10.099070	15.757731	12.987926	0.562326
4.72	21.41	0.85	0.85	2.77	2.09	10.094879	15.754762	12.984303	0.562326
4.72	21.41	0.85	0.85	2.77	2.09	10.090691	15.751794	12.980683	0.562327
4.72	21.41	0.85	0.85	2.77	2.09	10.086504	15.748828	12.977064	0.562328
4.72	21.41	0.84	0.84	2.77	2.09	10.082320	15.745862	12.973446	0.562329
4.73	21.41	0.84	0.84	2.77	2.09	10.078139	15.742898	12.969831	0.562329
4.73	21.41	0.84	0.84	2.77	2.09	10.073960	15.739934	12.966217	0.562330
4.73	21.41	0.83	0.83	2.77	2.09	10.069783	15.736971	12.962604	0.562331
4.74	21.41	0.83	0.83	2.77	2.09	10.065608	15.734010	12.958993	0.562331
4.74	21.41	0.83	0.83	2.77	2.09	10.061436	15.731049	12.955384	0.562332
4.74	21.41	0.82	0.82	2.77	2.09	10.057266	15.728090	12.951777	0.562333
4.74	21.41	0.82	0.82	2.77	2.09	10.053098	15.725132	12.948171	0.562334
4.75	21.41	0.81	0.81	2.77	2.09	10.048933	15.722174	12.944567	0.562334
4.75	21.41	0.81	0.81	2.77	2.09	10.044770	15.719218	12.940965	0.562335
4.75	21.41	0.81	0.81	2.77	2.09	10.040610	15.716262	12.937364	0.562336
4.76	21.41	0.80	0.80	2.77	2.09	10.036451	15.713308	12.933765	0.562336
4.76	21.41	0.80	0.80	2.77	2.09	10.032296	15.710355	12.930168	0.562337
4.76	21.41	0.80	0.80	2.77	2.09	10.028142	15.707403	12.926572	0.562338
4.76	21.41	0.79	0.79	2.77	2.09	10.023991	15.704451	12.922978	0.562338
4.77	21.41	0.79	0.79	2.77	2.09	10.019842	15.701501	12.919386	0.562339
4.77	21.41	0.79	0.79	2.77	2.09	10.015696	15.698552	12.915795	0.562340
4.77	21.41	0.78	0.78	2.77	2.09	10.011552	15.695604	12.912206	0.562340
4.78	21.41	0.78	0.78	2.77	2.09	10.007410	15.692657	12.908619	0.562341
4.78	21.41	0.77	0.77	2.77	2.09	10.003270	15.689711	12.905033	0.562342
4.78	21.41	0.77	0.77	2.77	2.09	9.999133	15.686766	12.901449	0.562342
4.78	21.41	0.77	0.77	2.77	2.09	9.994999	15.683822	12.897867	0.562343
4.79	21.41	0.76	0.76	2.77	2.09	9.990866	15.680879	12.894286	0.562344
4.79	21.41	0.76	0.76	2.77	2.09	9.986737	15.677938	12.890707	0.562344
4.79	21.41	0.76	0.76	2.77	2.09	9.982609	15.674997	12.887130	0.562345
4.79	21.41	0.75	0.75	2.77	2.09	9.978484	15.672057	12.883554	0.562345
4.80	21.41	0.75	0.75	2.77	2.09	9.974361	15.669118	12.879980	0.562346
4.80	21.41	0.75	0.75	2.77	2.09	9.970240	15.666181	12.876408	0.562347
4.80	21.41	0.74	0.74	2.77	2.09	9.966122	15.663244	12.872838	0.562347
4.81	21.41	0.74	0.74	2.77	2.09	9.962007	15.660309	12.869269	0.562348
4.81	21.41	0.74	0.74	2.77	2.09	9.957893	15.657374	12.865702	0.562348
4.81	21.41	0.73	0.73	2.77	2.09	9.953782	15.654441	12.862136	0.562349
4.81	21.41	0.73	0.73	2.77	2.09	9.949674	15.651508	12.858572	0.562350
4.82	21.41	0.72	0.72	2.77	2.09	9.945568	15.648577	12.855010	0.562350
4.82	21.41	0.72	0.72	2.77	2.09	9.941464	15.645647	12.851450	0.562351
4.82	21.41	0.72	0.72	2.77	2.09	9.937362	15.642718	12.847891	0.562351
4.83	21.41	0.71	0.71	2.77	2.09	9.933263	15.639790	12.844334	0.562352
4.83	21.41	0.71	0.71	2.77	2.09	9.929167	15.636862	12.840779	0.562353
4.83	21.41	0.71	0.71	2.77	2.09	9.925072	15.633936	12.837226	0.562353
4.83	21.41	0.70	0.70	2.77	2.09	9.920980	15.631011	12.833674	0.562354
4.84	21.41	0.70	0.70	2.77	2.09	9.916891	15.628088	12.830124	0.562354
4.84	21.41	0.70	0.70	2.77	2.09	9.912804	15.625165	12.826575	0.562355
4.84	21.41	0.69	0.69	2.77	2.09	9.908719	15.622243	12.823028	0.562355
4.84	21.41	0.69	0.69	2.77	2.09	9.904637	15.619322	12.819483	0.562356
4.85	21.41	0.69	0.69	2.77	2.09	9.900557	15.616403	12.815940	0.562357
4.85	21.41	0.68	0.68	2.77	2.09	9.896479	15.613484	12.812399	0.562357
4.85	21.41	0.68	0.68	2.77	2.09	9.892404	15.610567	12.808859	0.562358
4.86	21.41	0.68	0.68	2.77	2.09	9.888331	15.607650	12.805320	0.562358
4.86	21.41	0.67	0.67	2.77	2.09	9.884261	15.604735	12.801784	0.562359
4.86	21.41	0.67	0.67	2.77	2.09	9.880193	15.601821	12.798249	0.562359
4.86	21.41	0.66	0.66	2.77	2.09	9.876127	15.598907	12.794716	0.562360
4.87	21.41	0.66	0.66	2.77	2.09	9.872064	15.595995	12.791185	0.562360
4.87	21.41	0.66	0.66	2.77	2.09	9.868004	15.593084	12.787655	0.562361
4.87	21.41	0.65	0.65	2.77	2.09	9.863945	15.590174	12.784127	0.562361
4.88	21.41	0.65	0.65	2.77	2.09	9.859889	15.587265	12.780601	0.562362
4.88	21.41	0.65	0.65	2.77	2.09	9.855836	15.584357	12.777077	0.562362
4.88	21.41	0.64	0.64	2.77	2.09	9.851785	15.581451	12.773554	0.562363
4.88	21.41	0.64	0.64	2.77	2.09	9.847736	15.578545	12.770033	0.562363
4.89	21.41	0.64	0.64	2.77	2.09	9.843690	15.575640	12.766514	0.562364
4.89	21.41	0.63	0.63	2.77	2.09	9.839646	15.572737	12.762996	0.562364
4.89	21.41	0.63	0.63	2.77	2.09	9.835604	15.569834	12.759480	0.562365
4.89	21.41	0.63	0.63	2.77	2.09	9.831565	15.566933	12.755966	0.562365
4.90	21.41	0.62	0.62	2.77	2.10	9.827529	15.564033	12.752454	0.562366
4.90	21.41	0.62	0.62	2.77	2.10	9.823494	15.561134	12.748943	0.562366
4.90	21.41	0.62	0.62	2.76	2.10	9.819463	15.558236	12.745435	0.562367
4.91	21.41	0.61	0.61	2.76	2.10	9.815433	15.555339	12.741927	0.562367
4.91	21.41	0.61	0.61	2.76	2.10	9.811406	15.552443	12.738422	0.562368
4.91	21.41	0.61	0.61	2.76	2.10	9.807382	15.549548	12.734918	0.562368
4.91	21.41	0.60	0.60	2.76	2.10	9.803360	15.546654	12.731416	0.562369
4.92	21.41	0.60	0.60	2.76	2.10	9.799340	15.543761	12.727916	0.562369
4.92	21.41	0.60	0.60	2.76	2.10	9.795323	15.540870	12.724418	0.562370
4.92	21.41	0.59	0.59	2.76	2.10	9.791308	15.537979	12.720921	0.562370
4.92	21.41	0.59	0.59	2.76	2.10	9.787296	15.535090	12.717426	0.562370
4.93	21.41	0.59	0.59	2.76	2.10	9.783286	15.532202	12.713933	0.562371
4.93	21.41	0.58	0.58	2.76	2.10	9.779279	15.529315	12.710441	0.562371
4.93	21.41	0.58	0.58	2.76	2.10	9.775273	15.526429	12.706951	0.562372
4.94	21.41	0.58	0.58	2.76	2.10	9.771271	15.523544	12.703463	0.562372
4.94	21.41	0.57	0.57	2.76	2.10	9.767271	15.520660	12.699977	0.562373
4.94	21.41	0.57	0.57	2.76	2.10	9.763273	15.517777	12.696493	0.562373
4.94	21.41	0.57	0.57	2.76	2.10	9.759278	15.514895	12.693010	0.562373
4.95	21.41	0.56	0.56	2.76	2.10	9.755285	15.512015	12.689529	0.562374
4.95	21.41	0.56	0.56	2.76	2.10	9.751295	15.509135	12.686050	0.562374
4.95	21.41	0.56	0.56	2.76	2.10	9.747307	15.506257	12.682572	0.562375
4.96	21.41	0.55	0.55	2.76	2.10	9.743321	15.503380	12.679097	0.562375
4.96	21.41	0.55	0.55	2.76	2.10	9.739338	15.500504	12.675623	0.562375
4.96	21.41	0.55	0.55	2.76	2.10	9.735357	15.497629	12.672150	0.562376
4.96	21.41	0.54	0.54	2.76	2.10	9.731379	15.494755	12.668680	0.562376
4.97	21.41	0.54	0.54	2.76	2.10	9.727404	15.491882	12.665211	0.562377
4.97	21.41	0.54	0.54	2.76	2.10	9.723430	15.489010	12.661744	0.562377
4.97	21.41	0.53	0.53	2.76	2.10	9.719460	15.486139	12.658279	0.562377
4.97	21.41	0.53	0.53	2.76	2.10	9.715491	15.483270	12.654816	0.562378
4.98	21.41	0.53	0.53	2.76	2.10	9.711525	15.480402	12.651354	0.562378
4.98	21.41	0.52	0.52	2.76	2.10	9.707562	15.477534	12.647894	0.562379
4.98	21.41	0.52	0.52	2.76	2.10	9.703601	15.474668	12.644436	0.562379
4.99	21.41	0.52	0.52	2.76	2.10	9.699643	15.471803	12.640980	0.562379
4.99	21.41	0.51	0.51	2.76	2.10	9.695687	15.468939	12.637525	0.562380
4.99	21.41	0.51	0.51	2.76	2.10	9.691733	15.466076	12.634072	0.562380
4.99	21.41	0.51	0.51	2.76	2.10	9.687782	15.463215	12.630621	0.562380
5.00	21.41	0.50	0.50	2.76	2.10	9.683833	15.460354	12.627172	0.562381
5.00	21.41	0.50	0.50	2.76	2.10	9.679887	15.457495	12.623725	0.562381
5.00	21.41	0.50	0.50	2.76	2.10	9.675944	15.454636	12.620279	0.562381
5.01	21.41	0.50	0.50	2.76	2.10	9.672002	15.451779	12.616835	0.562382
5.01	21.41	0.49	0.49	2.76	2.10	9.668064	15.448923	12.613393	0.562382
5.01	21.41	0.49	0.49	2.76	2.10	9.664127	15.446068	12.609952	0.562382
5.01	21.41	0.49	0.49	2.76	2.10	9.660194	15.443214	12.606514	0.562383
5.02	21.41	0.48	0.48	2.76	2.10	9.656262	15.440362	12.603077	0.562383
5.02	21.41	0.48	0.48	2.76	2.10	9.652334	15.437510	12.599642	0.562383
5.02	21.41	0.48	0.48	2.76	2.10	9.648407	15.434660	12.596209	0.562384
5.03	21.41	0.47	0.47	2.76	2.10	9.644483	15.431810	12.592777	0.562384
5.03	21.41	0.47	0.47	2.76	2.10	9.640562	15.428962	12.589348	0.562384
5.03	21.41	0.47	0.47	2.76	2.10	9.636643	15.426115	12.585920	0.562385
5.03	21.41	0.46	0.46	2.76	2.10	9.632727	15.423269	12.582494	0.562385
5.04	21.41	0.46	0.46	2.76	2.10	9.628813	15.420425	12.579069	0.562385
5.04	21.41	0.46	0.46	2.76	2.10	9.624902	15.417581	12.575647	0.562386
5.04	21.41	0.45	0.45	2.76	2.10	9.620993	15.414738	12.572226	0.562386
5.04	21.41	0.45	0.45	2.76	2.10	9.617086	15.411897	12.568807	0.562386
5.05	21.41	0.45	0.45	2.76	2.10	9.613182	15.409057	12.565390	0.562386
5.05	21.41	0.44	0.44	2.76	2.10	9.609281	15.406218	12.561975	0.562387
5.05	21.41	0.44	0.44	2.76	2.10	9.605382	15.403380	12.558561	0.562387
5.06	21.41	0.44	0.44	2.76	2.10	9.601485	15.400543	12.555149	0.562387
5.06	21.41	0.44	0.44	2.76	2.10	9.597591	15.397707	12.551740	0.562387
5.06	21.41	0.43	0.43	2.76	2.10	9.593700	15.394873	12.548331	0.562388
5.06	21.41	0.43	0.43	2.76	2.10	9.589811	15.392039	12.544925	0.562388
5.07	21.41	0.43	0.43	2.76	2.10	9.585925	15.389207	12.541521	0.562388
5.07	21.41	0.42	0.42	2.76	2.10	9.582041	15.386376	12.538118	0.562389
5.07	21.41	0.42	0.42	2.76	2.10	9.578159	15.383546	12.534717	0.562389
5.08	21.41	0.42	0.42	2.76	2.10	9.574280	15.380717	12.531318	0.562389
5.08	21.41	0.41	0.41	2.76	2.10	9.570404	15.377890	12.527920	0.562389
5.08	21.41	0.41	0.41	2.76	2.10	9.566530	15.375063	12.524525	0.562390
5.08	21.41	0.41	0.41	2.76	2.10	9.562659	15.372238	12.521131	0.562390
5.09	21.41	0.40	0.40	2.76	2.10	9.558790	15.369414	12.517739	0.562390
5.09	21.41	0.40	0.40	2.76	2.10	9.554923	15.366591	12.514349	0.562390
5.09	21.41	0.40	0.40	2.76	2.10	9.551059	15.363769	12.510961	0.562390
5.09	21.41	0.40	0.40	2.76	2.10	9.547198	15.360948	12.507575	0.562391
5.10	21.41	0.39	0.39	2.76	2.10	9.543339	15.358128	12.504190	0.562391
5.10	21.41	0.39	0.39	2.76	2.10	9.539483	15.355310	12.500807	0.562391
5.10	21.41	0.39	0.39	2.76	2.10	9.535629	15.352493	12.497426	0.562391
5.11	21.41	0.38	0.38	2.76	2.10	9.531778	15.349677	12.494047	0.562391
5.11	21.41	0.38	0.38	2.76	2.10	9.527929	15.346862	12.490670	0.562392
5.11	21.41	0.38	0.38	2.76	2.10	9.524083	15.344048	12.487294	0.562392
5.11	21.41	0.37	0.37	2.76	2.10	9.520239	15.341235	12.483920	0.562392
5.12	21.41	0.37	0.37	2.76	2.10	9.516398	15.338424	12.480549	0.562392
