#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.01	21.41	-0.42	0.09	2.71	2.14	7.563188	13.734703	10.663209	0.561702
7.01	21.41	-0.42	0.09	2.71	2.14	7.561823	13.732913	10.661509	0.561699
7.02	21.41	-0.42	0.10	2.71	2.14	7.560467	13.731125	10.659815	0.561696
7.02	21.41	-0.42	0.11	2.71	2.14	7.559121	13.729340	10.658127	0.561692
7.02	21.41	-0.42	0.11	2.71	2.14	7.557784	13.727557	10.656444	0.561689
7.03	21.41	-0.42	0.12	2.71	2.14	7.556456	13.725777	10.654767	0.561685
7.03	21.41	-0.41	0.13	2.71	2.14	7.555137	13.723999	10.653095	0.561682
7.03	21.41	-0.41	0.13	2.71	2.14	7.553828	13.722223	10.651429	0.561679
7.03	21.41	-0.41	0.14	2.71	2.14	7.552527	13.720450	10.649768	0.561675
7.04	21.41	-0.41	0.14	2.71	2.14	7.551236	13.718679	10.648113	0.561672
7.04	21.41	-0.41	0.15	2.71	2.14	7.549954	13.716911	10.646464	0.561668
7.04	21.41	-0.41	0.16	2.71	2.14	7.548681	13.715145	10.644820	0.561664
7.04	21.41	-0.40	0.16	2.71	2.14	7.547418	13.713381	10.643182	0.561661
7.05	21.41	-0.40	0.17	2.71	2.14	7.546163	13.711620	10.641549	0.561657
7.05	21.41	-0.40	0.18	2.71	2.14	7.544918	13.709861	10.639922	0.561654
7.05	21.41	-0.40	0.18	2.71	2.14	7.543682	13.708105	10.638301	0.561650
7.06	21.41	-0.40	0.19	2.71	2.14	7.542456	13.706351	10.636686	0.561647
7.06	21.41	-0.40	0.20	2.71	2.14	7.541238	13.704600	10.635076	0.561643
7.06	21.41	-0.39	0.20	2.71	2.14	7.540029	13.702851	10.633472	0.561639
7.06	21.41	-0.39	0.21	2.71	2.14	7.538830	13.701104	10.631873	0.561636
7.07	21.41	-0.39	0.21	2.71	2.14	7.537640	13.699361	10.630280	0.561632
7.07	21.41	-0.39	0.22	2.71	2.14	7.536459	13.697619	10.628693	0.561628
7.07	21.41	-0.39	0.23	2.71	2.14	7.535287	13.695880	10.627112	0.561624
7.08	21.41	-0.39	0.23	2.71	2.14	7.534125	13.694144	10.625536	0.561621
7.08	21.41	-0.38	0.24	2.71	2.14	7.532971	13.692410	10.623966	0.561617
7.08	21.41	-0.38	0.25	2.71	2.14	7.531827	13.690679	10.622402	0.561613
7.08	21.41	-0.38	0.25	2.71	2.14	7.530692	13.688950	10.620843	0.561609
7.09	21.41	-0.38	0.26	2.70	2.14	7.529566	13.687224	10.619290	0.561605
7.09	21.41	-0.38	0.27	2.70	2.14	7.528449	13.685500	10.617743	0.561602
7.09	21.41	-0.38	0.27	2.70	2.14	7.527341	13.683779	10.616202	0.561598
7.09	21.41	-0.37	0.28	2.70	2.14	7.526243	13.682061	10.614666	0.561594
7.10	21.41	-0.37	0.29	2.70	2.14	7.525153	13.680345	10.613136	0.561590
7.10	21.41	-0.37	0.29	2.70	2.14	7.524073	13.678631	10.611612	0.561586
7.10	21.41	-0.37	0.30	2.70	2.14	7.523002	13.676921	10.610094	0.561582
7.11	21.41	-0.37	0.31	2.70	2.14	7.521940	13.675213	10.608581	0.561578
7.11	21.41	-0.36	0.31	2.70	2.14	7.520887	13.673507	10.607075	0.561574
7.11	21.41	-0.36	0.32	2.70	2.14	7.519843	13.671804	10.605574	0.561570
7.11	21.41	-0.36	0.33	2.70	2.14	7.518808	13.670104	10.604078	0.561566
7.12	21.41	-0.36	0.33	2.70	2.14	7.517782	13.668407	10.602589	0.561562
7.12	21.41	-0.36	0.34	2.70	2.14	7.516766	13.666712	10.601105	0.561558
7.12	21.41	-0.35	0.35	2.70	2.14	7.515758	13.665020	10.599627	0.561554
7.12	21.41	-0.35	0.35	2.70	2.14	7.514760	13.663330	10.598155	0.561550
7.13	21.41	-0.35	0.36	2.70	2.13	7.513771	13.661643	10.596689	0.561546
7.13	21.41	-0.35	0.37	2.70	2.13	7.512791	13.659959	10.595228	0.561542
7.13	21.41	-0.35	0.37	2.70	2.13	7.511820	13.658278	10.593774	0.561538
7.14	21.41	-0.34	0.38	2.70	2.13	7.510858	13.656599	10.592325	0.561533
7.14	21.41	-0.34	0.39	2.70	2.13	7.509905	13.654923	10.590882	0.561529
7.14	21.41	-0.34	0.39	2.70	2.13	7.508961	13.653249	10.589445	0.561525
7.14	21.41	-0.34	0.40	2.70	2.13	7.508026	13.651579	10.588013	0.561521
7.15	21.41	-0.34	0.41	2.70	2.13	7.507101	13.649911	10.586588	0.561517
7.15	21.41	-0.33	0.41	2.70	2.13	7.506184	13.648246	10.585168	0.561512
7.15	21.41	-0.33	0.42	2.70	2.13	7.505276	13.646583	10.583754	0.561508
7.16	21.41	-0.33	0.43	2.70	2.13	7.504378	13.644923	10.582346	0.561504
7.16	21.41	-0.33	0.43	2.70	2.13	7.503488	13.643267	10.580944	0.561500
7.16	21.41	-0.33	0.44	2.70	2.13	7.502608	13.641612	10.579548	0.561495
7.16	21.41	-0.32	0.45	2.70	2.13	7.501737	13.639961	10.578157	0.561491
7.17	21.41	-0.32	0.45	2.70	2.13	7.500874	13.638312	10.576773	0.561487
7.17	21.41	-0.32	0.46	2.70	2.13	7.500021	13.636667	10.575394	0.561482
7.17	21.41	-0.32	0.47	2.70	2.13	7.499177	13.635024	10.574021	0.561478
7.17	21.41	-0.31	0.48	2.70	2.13	7.498341	13.633383	10.572654	0.561474
7.18	21.41	-0.31	0.48	2.70	2.13	7.497515	13.631746	10.571293	0.561469
7.18	21.41	-0.31	0.49	2.70	2.13	7.496698	13.630111	10.569937	0.561465
7.18	21.41	-0.31	0.50	2.70	2.13	7.495890	13.628480	10.568588	0.561460
7.19	21.41	-0.31	0.50	2.70	2.13	7.495091	13.626851	10.567244	0.561456
7.19	21.41	-0.30	0.51	2.70	2.13	7.494300	13.625225	10.565907	0.561451
7.19	21.41	-0.30	0.52	2.70	2.13	7.493519	13.623602	10.564575	0.561447
7.19	21.41	-0.30	0.52	2.70	2.13	7.492747	13.621981	10.563249	0.561442
7.20	21.41	-0.30	0.53	2.70	2.13	7.491984	13.620364	10.561929	0.561438
7.20	21.41	-0.29	0.54	2.70	2.13	7.491230	13.618749	10.560615	0.561433
7.20	21.41	-0.29	0.55	2.70	2.13	7.490485	13.617137	10.559307	0.561429
7.21	21.41	-0.29	0.55	2.70	2.13	7.489749	13.615528	10.558004	0.561424
7.21	21.41	-0.29	0.56	2.70	2.13	7.489021	13.613922	10.556708	0.561420
7.21	21.41	-0.28	0.57	2.70	2.13	7.488303	13.612319	10.555417	0.561415
7.21	21.41	-0.28	0.57	2.70	2.13	7.487594	13.610719	10.554133	0.561410
7.22	21.41	-0.28	0.58	2.70	2.13	7.486894	13.609122	10.552854	0.561406
7.22	21.41	-0.28	0.59	2.70	2.13	7.486202	13.607527	10.551581	0.561401
7.22	21.41	-0.28	0.60	2.70	2.13	7.485520	13.605936	10.550314	0.561396
7.22	21.41	-0.27	0.60	2.70	2.13	7.484847	13.604347	10.549053	0.561392
7.23	21.41	-0.27	0.61	2.70	2.13	7.484182	13.602762	10.547798	0.561387
7.23	21.41	-0.27	0.62	2.70	2.13	7.483527	13.601179	10.546549	0.561382
7.23	21.41	-0.27	0.62	2.70	2.13	7.482880	13.599600	10.545305	0.561378
7.24	21.41	-0.26	0.63	2.70	2.13	7.482243	13.598023	10.544068	0.561373
7.24	21.41	-0.26	0.64	2.70	2.13	7.481614	13.596449	10.542837	0.561368
7.24	21.41	-0.26	0.65	2.70	2.13	7.480994	13.594878	10.541611	0.561363
7.24	21.41	-0.26	0.65	2.70	2.13	7.480384	13.593310	10.540392	0.561359
7.25	21.41	-0.25	0.66	2.70	2.13	7.479782	13.591746	10.539178	0.561354
7.25	21.41	-0.25	0.67	2.70	2.13	7.479189	13.590184	10.537970	0.561349
7.25	21.41	-0.25	0.67	2.70	2.13	7.478605	13.588625	10.536768	0.561344
7.26	21.41	-0.25	0.68	2.70	2.13	7.478030	13.587069	10.535573	0.561339
7.26	21.41	-0.24	0.69	2.70	2.13	7.477464	13.585516	10.534383	0.561334
7.26	21.41	-0.24	0.70	2.70	2.13	7.476906	13.583966	10.533199	0.561329
7.26	21.41	-0.24	0.70	2.70	2.13	7.476358	13.582419	10.532021	0.561325
7.27	21.41	-0.23	0.71	2.70	2.13	7.475819	13.580876	10.530848	0.561320
7.27	21.41	-0.23	0.72	2.70	2.13	7.475288	13.579335	10.529682	0.561315
7.27	21.41	-0.23	0.73	2.70	2.13	7.474767	13.577797	10.528522	0.561310
7.28	21.41	-0.23	0.73	2.70	2.13	7.474254	13.576262	10.527368	0.561305
7.28	21.41	-0.22	0.74	2.70	2.13	7.473750	13.574731	10.526219	0.561300
7.28	21.41	-0.22	0.75	2.70	2.13	7.473255	13.573202	10.525077	0.561295
7.28	21.41	-0.22	0.76	2.70	2.13	7.472769	13.571676	10.523941	0.561290
7.29	21.41	-0.22	0.76	2.70	2.13	7.472292	13.570154	10.522810	0.561285
7.29	21.41	-0.21	0.77	2.70	2.13	7.471824	13.568635	10.521686	0.561280
7.29	21.41	-0.21	0.78	2.70	2.13	7.471364	13.567118	10.520567	0.561275
7.29	21.41	-0.21	0.79	2.70	2.13	7.470914	13.565605	10.519455	0.561270
7.30	21.41	-0.20	0.79	2.70	2.13	7.470472	13.564095	10.518348	0.561265
7.30	21.41	-0.20	0.80	2.70	2.13	7.470039	13.562588	10.517247	0.561259
7.30	21.41	-0.20	0.81	2.70	2.13	7.469615	13.561084	10.516153	0.561254
7.31	21.41	-0.20	0.82	2.70	2.13	7.469200	13.559583	10.515064	0.561249
7.31	21.41	-0.19	0.82	2.70	2.13	7.468794	13.558085	10.513981	0.561244
7.31	21.41	-0.19	0.83	2.70	2.13	7.468396	13.556591	10.512904	0.561239
7.31	21.41	-0.19	0.84	2.70	2.13	7.468008	13.555099	10.511833	0.561234
7.32	21.41	-0.18	0.85	2.70	2.13	7.467628	13.553611	10.510769	0.561228
7.32	21.41	-0.18	0.85	2.70	2.13	7.467257	13.552126	10.509710	0.561223
7.32	21.41	-0.18	0.86	2.70	2.13	7.466895	13.550644	10.508657	0.561218
7.33	21.41	-0.18	0.87	2.70	2.13	7.466542	13.549165	10.507610	0.561213
7.33	21.41	-0.17	0.88	2.70	2.13	7.466197	13.547689	10.506569	0.561208
7.33	21.41	-0.17	0.88	2.70	2.13	7.465862	13.546216	10.505534	0.561202
7.33	21.41	-0.17	0.89	2.70	2.13	7.465535	13.544747	10.504505	0.561197
7.34	21.41	-0.16	0.90	2.70	2.13	7.465217	13.543281	10.503482	0.561192
7.34	21.41	-0.16	0.91	2.70	2.13	7.464908	13.541818	10.502465	0.561186
7.34	21.41	-0.16	0.91	2.70	2.13	7.464608	13.540358	10.501454	0.561181
7.34	21.41	-0.16	0.92	2.70	2.13	7.464316	13.538901	10.500449	0.561176
7.35	21.41	-0.15	0.93	2.70	2.13	7.464033	13.537448	10.499450	0.561170
7.35	21.41	-0.15	0.94	2.70	2.13	7.463759	13.535997	10.498456	0.561165
7.35	21.41	-0.15	0.95	2.70	2.13	7.463494	13.534550	10.497469	0.561160
7.36	21.41	-0.14	0.95	2.70	2.13	7.463238	13.533106	10.496488	0.561154
7.36	21.41	-0.14	0.96	2.70	2.13	7.462990	13.531666	10.495513	0.561149
7.36	21.41	-0.14	0.97	2.70	2.13	7.462752	13.530228	10.494544	0.561143
7.36	21.41	-0.13	0.98	2.70	2.13	7.462522	13.528794	10.493581	0.561138
7.37	21.41	-0.13	0.98	2.70	2.13	7.462301	13.527363	10.492624	0.561132
7.37	21.41	-0.13	0.99	2.70	2.13	7.462088	13.525935	10.491673	0.561127
7.37	21.41	-0.12	1.00	2.70	2.13	7.461884	13.524511	10.490727	0.561121
7.38	21.41	-0.12	1.01	2.70	2.13	7.461690	13.523090	10.489788	0.561116
7.38	21.41	-0.12	1.02	2.70	2.13	7.461504	13.521671	10.488855	0.561110
7.38	21.41	-0.11	1.02	2.70	2.13	7.461326	13.520257	10.487928	0.561105
7.38	21.41	-0.11	1.03	2.70	2.13	7.461158	13.518845	10.487007	0.561099
7.39	21.41	-0.11	1.04	2.70	2.13	7.460998	13.517437	10.486092	0.561094
7.39	21.41	-0.11	1.05	2.70	2.13	7.460847	13.516032	10.485183	0.561088
7.39	21.41	-0.10	1.05	2.70	2.13	7.460704	13.514630	10.484279	0.561082
7.39	21.41	-0.10	1.06	2.70	2.13	7.460571	13.513232	10.483382	0.561077
7.40	21.41	-0.10	1.07	2.70	2.13	7.460446	13.511837	10.482491	0.561071
7.40	21.41	-0.09	1.08	2.70	2.13	7.460330	13.510445	10.481606	0.561066
7.40	21.41	-0.09	1.09	2.70	2.13	7.460222	13.509057	10.480727	0.561060
7.41	21.41	-0.09	1.09	2.70	2.13	7.460124	13.507672	10.479854	0.561054
7.41	21.41	-0.08	1.10	2.70	2.13	7.460034	13.506290	10.478987	0.561049
7.41	21.41	-0.08	1.11	2.70	2.13	7.459953	13.504911	10.478126	0.561043
7.41	21.41	-0.08	1.12	2.70	2.13	7.459880	13.503536	10.477271	0.561037
7.42	21.41	-0.07	1.13	2.70	2.12	7.459817	13.502164	10.476422	0.561031
7.42	21.41	-0.07	1.13	2.70	2.12	7.459762	13.500795	10.475579	0.561026
7.42	21.41	-0.07	1.14	2.70	2.12	7.459715	13.499430	10.474742	0.561020
7.42	21.41	-0.06	1.15	2.70	2.12	7.459678	13.498068	10.473911	0.561014
7.43	21.41	-0.06	1.16	2.70	2.12	7.459649	13.496710	10.473086	0.561008
7.43	21.41	-0.06	1.17	2.70	2.12	7.459629	13.495355	10.472267	0.561003
7.43	21.41	-0.05	1.17	2.70	2.12	7.459617	13.494003	10.471454	0.560997
7.44	21.41	-0.05	1.18	2.70	2.12	7.459614	13.492654	10.470647	0.560991
7.44	21.41	-0.04	1.19	2.70	2.12	7.459620	13.491309	10.469846	0.560985
7.44	21.41	-0.04	1.20	2.70	2.12	7.459635	13.489967	10.469052	0.560979
7.44	21.41	-0.04	1.21	2.70	2.12	7.459658	13.488629	10.468263	0.560973
7.45	21.41	-0.03	1.22	2.70	2.12	7.459690	13.487294	10.467480	0.560968
7.45	21.41	-0.03	1.22	2.70	2.12	7.459731	13.485962	10.466703	0.560962
7.45	21.41	-0.03	1.23	2.70	2.12	7.459780	13.484634	10.465933	0.560956
7.46	21.41	-0.02	1.24	2.70	2.12	7.459838	13.483309	10.465168	0.560950
7.46	21.41	-0.02	1.25	2.70	2.12	7.459905	13.481988	10.464409	0.560944
7.46	21.41	-0.02	1.26	2.70	2.12	7.459980	13.480670	10.463657	0.560938
7.46	21.41	-0.01	1.26	2.70	2.12	7.460065	13.479355	10.462910	0.560932
7.47	21.41	-0.01	1.27	2.70	2.12	7.460157	13.478044	10.462170	0.560926
7.47	21.41	-0.01	1.28	2.70	2.12	7.460259	13.476737	10.461435	0.560920
7.47	21.41	-0.00	1.29	2.70	2.12	7.460369	13.475432	10.460707	0.560914
7.47	21.41	0.00	1.30	2.70	2.12	7.460487	13.474131	10.459984	0.560908
7.48	21.41	0.00	1.31	2.70	2.12	7.460615	13.472834	10.459268	0.560902
7.48	21.41	0.01	1.31	2.70	2.12	7.460751	13.471540	10.458558	0.560896
7.48	21.41	0.01	1.32	2.70	2.12	7.460895	13.470249	10.457853	0.560890
7.49	21.41	0.02	1.33	2.70	2.12	7.461049	13.468962	10.457155	0.560884
7.49	21.41	0.02	1.34	2.70	2.12	7.461211	13.467678	10.456463	0.560878
7.49	21.41	0.02	1.35	2.70	2.12	7.461381	13.466398	10.455777	0.560872
7.49	21.41	0.03	1.36	2.70	2.12	7.461560	13.465121	10.455097	0.560865
7.50	21.41	0.03	1.36	2.70	2.12	7.461748	13.463848	10.454423	0.560859
7.50	21.41	0.03	1.37	2.70	2.12	7.461945	13.462578	10.453754	0.560853
7.50	21.41	0.04	1.38	2.70	2.12	7.462150	13.461312	10.453093	0.560847
7.51	21.41	0.04	1.39	2.70	2.12	7.462363	13.460049	10.452437	0.560841
7.51	21.41	0.05	1.40	2.70	2.12	7.462586	13.458789	10.451787	0.560835
7.51	21.41	0.05	1.41	2.70	2.12	7.462817	13.457533	10.451143	0.560828
7.51	21.41	0.05	1.41	2.70	2.12	7.463056	13.456281	10.450505	0.560822
7.52	21.41	0.06	1.42	2.70	2.12	7.463304	13.455032	10.449873	0.560816
7.52	21.41	0.06	1.43	2.70	2.12	7.463561	13.453787	10.449248	0.560810
7.52	21.41	0.06	1.44	2.70	2.12	7.463826	13.452545	10.448628	0.560803
7.53	21.41	0.07	1.45	2.70	2.12	7.464100	13.451306	10.448014	0.560797
7.53	21.41	0.07	1.46	2.70	2.12	7.464383	13.450071	10.447407	0.560791
7.53	21.41	0.08	1.47	2.70	2.12	7.464674	13.448840	10.446805	0.560785
7.53	21.41	0.08	1.47	2.70	2.12	7.464974	13.447612	10.446210	0.560778
7.54	21.41	0.08	1.48	2.70	2.12	7.465282	13.446388	10.445621	0.560772
7.54	21.41	0.09	1.49	2.70	2.12	7.465599	13.445167	10.445037	0.560766
7.54	21.41	0.09	1.50	2.70	2.12	7.465925	13.443950	10.444460	0.560759
7.54	21.41	0.10	1.51	2.70	2.12	7.466259	13.442736	10.443889	0.560753
7.55	21.41	0.10	1.52	2.70	2.12	7.466602	13.441526	10.443324	0.560747
7.55	21.41	0.10	1.53	2.70	2.12	7.466953	13.440319	10.442765	0.560740
7.55	21.41	0.11	1.53	2.70	2.12	7.467313	13.439116	10.442212	0.560734
7.56	21.41	0.11	1.54	2.70	2.12	7.467681	13.437916	10.441665	0.560727
7.56	21.41	0.12	1.55	2.70	2.12	7.468058	13.436720	10.441124	0.560721
7.56	21.41	0.12	1.56	2.70	2.12	7.468444	13.435528	10.440589	0.560714
7.56	21.41	0.12	1.57	2.70	2.12	7.468838	13.434339	10.440060	0.560708
7.57	21.41	0.13	1.58	2.70	2.12	7.469241	13.433154	10.439538	0.560702
7.57	21.41	0.13	1.59	2.70	2.12	7.469652	13.431972	10.439021	0.560695
7.57	21.41	0.14	1.59	2.70	2.12	7.470072	13.430794	10.438511	0.560689
7.58	21.41	0.14	1.60	2.70	2.12	7.470500	13.429619	10.438006	0.560682
7.58	21.41	0.14	1.61	2.70	2.12	7.470937	13.428448	10.437508	0.560676
7.58	21.41	0.15	1.62	2.70	2.12	7.471382	13.427281	10.437015	0.560669
7.58	21.41	0.15	1.63	2.70	2.12	7.471836	13.426117	10.436529	0.560662
7.59	21.41	0.16	1.64	2.70	2.12	7.472299	13.424957	10.436049	0.560656
7.59	21.41	0.16	1.65	2.70	2.12	7.472770	13.423801	10.435575	0.560649
7.59	21.41	0.17	1.66	2.70	2.12	7.473249	13.422648	10.435107	0.560643
7.59	21.41	0.17	1.66	2.70	2.12	7.473738	13.421498	10.434645	0.560636
7.60	21.41	0.17	1.67	2.70	2.12	7.474234	13.420353	10.434189	0.560630
7.60	21.41	0.18	1.68	2.70	2.12	7.474739	13.419211	10.433739	0.560623
7.60	21.41	0.18	1.69	2.70	2.12	7.475253	13.418072	10.433295	0.560616
7.61	21.41	0.19	1.70	2.70	2.12	7.475775	13.416937	10.432858	0.560610
7.61	21.41	0.19	1.71	2.70	2.12	7.476306	13.415806	10.432426	0.560603
7.61	21.41	0.19	1.72	2.70	2.11	7.476845	13.414679	10.432001	0.560596
7.61	21.41	0.20	1.73	2.70	2.11	7.477393	13.413555	10.431581	0.560590
7.62	21.41	0.20	1.73	2.70	2.11	7.477949	13.412434	10.431168	0.560583
7.62	21.41	0.21	1.74	2.70	2.11	7.478514	13.411318	10.430760	0.560576
7.62	21.41	0.21	1.75	2.70	2.11	7.479087	13.410205	10.430359	0.560569
7.62	21.41	0.22	1.76	2.70	2.11	7.479669	13.409095	10.429964	0.560563
7.63	21.41	0.22	1.77	2.70	2.11	7.480260	13.407990	10.429575	0.560556
7.63	21.41	0.22	1.78	2.70	2.11	7.480858	13.406888	10.429192	0.560549
7.63	21.41	0.23	1.79	2.70	2.11	7.481466	13.405789	10.428815	0.560542
7.64	21.41	0.23	1.80	2.70	2.11	7.482081	13.404695	10.428444	0.560536
7.64	21.41	0.24	1.81	2.70	2.11	7.482706	13.403604	10.428080	0.560529
7.64	21.41	0.24	1.82	2.70	2.11	7.483338	13.402516	10.427721	0.560522
7.64	21.41	0.25	1.82	2.70	2.11	7.483980	13.401433	10.427369	0.560515
7.65	21.41	0.25	1.83	2.70	2.11	7.484629	13.400353	10.427022	0.560508
7.65	21.41	0.26	1.84	2.70	2.11	7.485288	13.399277	10.426682	0.560501
7.65	21.41	0.26	1.85	2.70	2.11	7.485954	13.398204	10.426347	0.560494
7.66	21.41	0.26	1.86	2.70	2.11	7.486629	13.397135	10.426019	0.560488
7.66	21.41	0.27	1.87	2.70	2.11	7.487313	13.396070	10.425697	0.560481
7.66	21.41	0.27	1.88	2.70	2.11	7.488005	13.395009	10.425381	0.560474
7.66	21.41	0.28	1.89	2.70	2.11	7.488706	13.393951	10.425071	0.560467
7.67	21.41	0.28	1.90	2.70	2.11	7.489415	13.392897	10.424767	0.560460
7.67	21.41	0.29	1.91	2.70	2.11	7.490132	13.391846	10.424470	0.560453
7.67	21.41	0.29	1.91	2.70	2.11	7.490858	13.390800	10.424178	0.560446
7.67	21.41	0.30	1.92	2.70	2.11	7.491593	13.389757	10.423892	0.560439
7.68	21.41	0.30	1.93	2.70	2.11	7.492335	13.388718	10.423613	0.560432
7.68	21.41	0.31	1.94	2.70	2.11	7.493087	13.387682	10.423339	0.560425
7.68	21.41	0.31	1.95	2.70	2.11	7.493846	13.386651	10.423072	0.560418
7.69	21.41	0.31	1.96	2.70	2.11	7.494615	13.385623	10.422811	0.560411
7.69	21.41	0.32	1.97	2.70	2.11	7.495391	13.384599	10.422556	0.560404
7.69	21.41	0.32	1.98	2.70	2.11	7.496176	13.383578	10.422307	0.560397
7.69	21.41	0.33	1.99	2.70	2.11	7.496970	13.382561	10.422064	0.560390
7.70	21.41	0.33	2.00	2.70	2.11	7.497772	13.381548	10.421827	0.560383
7.70	21.41	0.34	2.01	2.70	2.11	7.498582	13.380539	10.421596	0.560376
7.70	21.41	0.34	2.02	2.70	2.11	7.499401	13.379534	10.421372	0.560369
7.71	21.41	0.35	2.02	2.70	2.11	7.500228	13.378532	10.421153	0.560361
7.71	21.41	0.35	2.03	2.70	2.11	7.501064	13.377534	10.420941	0.560354
7.71	21.41	0.36	2.04	2.70	2.11	7.501908	13.376540	10.420734	0.560347
7.71	21.41	0.36	2.05	2.70	2.11	7.502760	13.375550	10.420534	0.560340
7.72	21.41	0.37	2.06	2.70	2.11	7.503621	13.374563	10.420340	0.560333
7.72	21.41	0.37	2.07	2.70	2.11	7.504490	13.373580	10.420152	0.560326
7.72	21.41	0.38	2.08	2.70	2.11	7.505368	13.372601	10.419970	0.560318
7.72	21.41	0.38	2.09	2.70	2.11	7.506254	13.371626	10.419794	0.560311
7.73	21.41	0.38	2.10	2.70	2.11	7.507149	13.370654	10.419624	0.560304
7.73	21.41	0.39	2.11	2.70	2.11	7.508052	13.369687	10.419461	0.560297
7.73	21.41	0.39	2.12	2.70	2.11	7.508963	13.368723	10.419303	0.560290
7.74	21.41	0.40	2.13	2.70	2.11	7.509883	13.367763	10.419152	0.560282
7.74	21.41	0.40	2.14	2.70	2.11	7.510811	13.366806	10.419006	0.560275
7.74	21.41	0.41	2.15	2.70	2.11	7.511748	13.365854	10.418867	0.560268
7.74	21.41	0.41	2.16	2.70	2.11	7.512692	13.364905	10.418734	0.560261
7.75	21.41	0.42	2.16	2.70	2.11	7.513646	13.363960	10.418607	0.560253
7.75	21.41	0.42	2.17	2.70	2.11	7.514607	13.363019	10.418486	0.560246
7.75	21.41	0.43	2.18	2.70	2.11	7.515578	13.362082	10.418371	0.560239
7.76	21.41	0.43	2.19	2.70	2.11	7.516556	13.361149	10.418262	0.560231
7.76	21.41	0.44	2.20	2.70	2.11	7.517543	13.360219	10.418160	0.560224
7.76	21.41	0.44	2.21	2.70	2.11	7.518538	13.359293	10.418063	0.560216
7.76	21.41	0.45	2.22	2.70	2.11	7.519542	13.358371	10.417973	0.560209
7.77	21.41	0.45	2.23	2.70	2.11	7.520554	13.357453	10.417889	0.560202
7.77	21.41	0.46	2.24	2.70	2.10	7.521574	13.356539	10.417810	0.560194
7.77	21.41	0.46	2.25	2.70	2.10	7.522603	13.355628	10.417738	0.560187
7.78	21.41	0.47	2.26	2.70	2.10	7.523640	13.354722	10.417672	0.560179
7.78	21.41	0.47	2.27	2.70	2.10	7.524685	13.353819	10.417613	0.560172
7.78	21.41	0.48	2.28	2.70	2.10	7.525739	13.352920	10.417559	0.560165
7.78	21.41	0.48	2.29	2.70	2.10	7.526801	13.352025	10.417511	0.560157
7.79	21.41	0.49	2.30	2.70	2.10	7.527871	13.351134	10.417470	0.560150
7.79	21.41	0.49	2.31	2.70	2.10	7.528950	13.350247	10.417434	0.560142
7.79	21.41	0.50	2.32	2.70	2.10	7.530037	13.349363	10.417405	0.560135
7.79	21.41	0.50	2.33	2.70	2.10	7.531133	13.348484	10.417382	0.560127
7.80	21.41	0.51	2.34	2.70	2.10	7.532237	13.347608	10.417365	0.560120
7.80	21.41	0.51	2.35	2.70	2.10	7.533349	13.346736	10.417354	0.560112
7.80	21.41	0.52	2.36	2.70	2.10	7.534470	13.345868	10.417349	0.560104
7.81	21.41	0.52	2.37	2.70	2.10	7.535598	13.345004	10.417350	0.560097
7.81	21.41	0.53	2.37	2.70	2.10	7.536736	13.344144	10.417357	0.560089
7.81	21.41	0.53	2.38	2.70	2.10	7.537881	13.343287	10.417371	0.560082
7.81	21.41	0.54	2.39	2.70	2.10	7.539035	13.342435	10.417390	0.560074
7.82	21.41	0.54	2.40	2.70	2.10	7.540197	13.341586	10.417416	0.560067
7.82	21.41	0.55	2.41	2.70	2.10	7.541368	13.340742	10.417448	0.560059
7.82	21.41	0.56	2.42	2.70	2.10	7.542547	13.339901	10.417486	0.560051
7.83	21.41	0.56	2.43	2.70	2.10	7.543734	13.339064	10.417530	0.560044
7.83	21.41	0.57	2.44	2.70	2.10	7.544929	13.338231	10.417580	0.560036
7.83	21.41	0.57	2.45	2.70	2.10	7.546133	13.337402	10.417636	0.560028
7.83	21.41	0.58	2.46	2.70	2.10	7.547345	13.336577	10.417699	0.560021
7.84	21.41	0.58	2.47	2.70	2.10	7.548566	13.335755	10.417767	0.560013
7.84	21.41	0.59	2.48	2.70	2.10	7.549794	13.334938	10.417842	0.560005
7.84	21.41	0.59	2.49	2.70	2.10	7.551031	13.334125	10.417923	0.559997
7.84	21.41	0.60	2.50	2.70	2.10	7.552277	13.333315	10.418009	0.559990
7.85	21.41	0.60	2.51	2.70	2.10	7.553530	13.332509	10.418102	0.559982
7.85	21.41	0.61	2.52	2.70	2.10	7.554792	13.331708	10.418201	0.559974
7.85	21.41	0.61	2.53	2.70	2.10	7.556063	13.330910	10.418307	0.559966
7.86	21.41	0.62	2.54	2.70	2.10	7.557341	13.330116	10.418418	0.559959
7.86	21.41	0.62	2.55	2.70	2.10	7.558628	13.329326	10.418535	0.559951
7.86	21.41	0.63	2.56	2.70	2.10	7.559923	13.328540	10.418659	0.559943
7.86	21.41	0.63	2.57	2.70	2.10	7.561226	13.327758	10.418789	0.559935
7.87	21.41	0.64	2.58	2.70	2.10	7.562538	13.326980	10.418924	0.559927
7.87	21.41	0.65	2.59	2.70	2.10	7.563858	13.326206	10.419066	0.559920
7.87	21.41	0.65	2.60	2.70	2.10	7.565186	13.325436	10.419214	0.559912
7.88	21.41	0.66	2.61	2.70	2.10	7.566523	13.324670	10.419368	0.559904
