Is	Tsa	Ta	T_paredext	Tparedint	Tint	T_n	DeltaT_n
22.70	17.24	16.63	17.06	17.06	16.98	25.49	1.25
23.18	17.26	16.64	17.08	17.08	17.00	25.49	1.25
23.67	17.28	16.65	17.11	17.11	17.02	25.49	1.25
24.16	17.31	16.66	17.13	17.13	17.04	25.49	1.25
24.64	17.33	16.67	17.15	17.15	17.06	25.49	1.25
25.13	17.35	16.68	17.17	17.17	17.08	25.49	1.25
25.61	17.38	16.69	17.19	17.19	17.10	25.49	1.25
26.10	17.40	16.70	17.22	17.22	17.13	25.49	1.25
26.58	17.43	16.71	17.24	17.24	17.15	25.49	1.25
27.07	17.45	16.72	17.26	17.26	17.17	25.49	1.25
27.55	17.48	16.74	17.29	17.29	17.19	25.49	1.25
28.03	17.50	16.75	17.31	17.31	17.22	25.49	1.25
28.51	17.53	16.76	17.33	17.33	17.24	25.49	1.25
28.99	17.55	16.77	17.36	17.36	17.26	25.49	1.25
29.47	17.58	16.78	17.38	17.38	17.28	25.49	1.25
29.95	17.60	16.80	17.40	17.40	17.31	25.49	1.25
30.43	17.63	16.81	17.43	17.43	17.33	25.49	1.25
30.91	17.66	16.82	17.45	17.45	17.35	25.49	1.25
31.39	17.68	16.84	17.48	17.48	17.38	25.49	1.25
31.87	17.71	16.85	17.50	17.50	17.40	25.49	1.25
32.34	17.74	16.86	17.53	17.53	17.43	25.49	1.25
32.82	17.76	16.88	17.55	17.55	17.45	25.49	1.25
33.29	17.79	16.89	17.58	17.58	17.48	25.49	1.25
33.77	17.82	16.91	17.60	17.60	17.50	25.49	1.25
34.24	17.84	16.92	17.63	17.63	17.53	25.49	1.25
34.71	17.87	16.94	17.66	17.66	17.55	25.49	1.25
35.18	17.90	16.95	17.68	17.68	17.58	25.49	1.25
35.65	17.93	16.97	17.71	17.71	17.60	25.49	1.25
36.13	17.95	16.98	17.73	17.73	17.63	25.49	1.25
36.59	17.98	17.00	17.76	17.76	17.65	25.49	1.25
37.06	18.01	17.01	17.79	17.79	17.68	25.49	1.25
37.53	18.04	17.03	17.82	17.82	17.71	25.49	1.25
38.00	18.07	17.05	17.84	17.84	17.73	25.49	1.25
38.46	18.10	17.06	17.87	17.87	17.76	25.49	1.25
38.93	18.13	17.08	17.90	17.90	17.79	25.49	1.25
39.39	18.16	17.10	17.93	17.93	17.81	25.49	1.25
39.86	18.19	17.11	17.95	17.95	17.84	25.49	1.25
40.32	18.22	17.13	17.98	17.98	17.87	25.49	1.25
40.78	18.25	17.15	18.01	18.01	17.90	25.49	1.25
41.24	18.28	17.16	18.04	18.04	17.92	25.49	1.25
41.70	18.31	17.18	18.07	18.07	17.95	25.49	1.25
42.16	18.34	17.20	18.10	18.10	17.98	25.49	1.25
42.62	18.37	17.22	18.12	18.12	18.01	25.49	1.25
43.08	18.40	17.24	18.15	18.15	18.04	25.49	1.25
43.53	18.43	17.26	18.18	18.18	18.06	25.49	1.25
43.99	18.46	17.27	18.21	18.21	18.09	25.49	1.25
44.44	18.49	17.29	18.24	18.24	18.12	25.49	1.25
44.89	18.52	17.31	18.27	18.27	18.15	25.49	1.25
45.35	18.55	17.33	18.30	18.30	18.18	25.49	1.25
45.80	18.58	17.35	18.33	18.33	18.21	25.49	1.25
46.25	18.62	17.37	18.36	18.36	18.24	25.49	1.25
46.70	18.65	17.39	18.39	18.39	18.27	25.49	1.25
47.14	18.68	17.41	18.42	18.42	18.30	25.49	1.25
47.59	18.71	17.43	18.46	18.46	18.33	25.49	1.25
48.04	18.74	17.45	18.49	18.49	18.36	25.49	1.25
48.48	18.78	17.47	18.52	18.52	18.39	25.49	1.25
48.92	18.81	17.49	18.55	18.55	18.42	25.49	1.25
49.37	18.84	17.51	18.58	18.58	18.45	25.49	1.25
49.81	18.87	17.53	18.61	18.61	18.48	25.49	1.25
50.25	18.91	17.55	18.64	18.64	18.51	25.49	1.25
50.69	18.94	17.58	18.68	18.68	18.55	25.49	1.25
51.13	18.97	17.60	18.71	18.71	18.58	25.49	1.25
51.56	19.01	17.62	18.74	18.74	18.61	25.49	1.25
52.00	19.04	17.64	18.77	18.77	18.64	25.49	1.25
52.43	19.07	17.66	18.80	18.80	18.67	25.49	1.25
52.87	19.11	17.69	18.84	18.84	18.70	25.49	1.25
53.30	19.14	17.71	18.87	18.87	18.74	25.49	1.25
53.73	19.18	17.73	18.90	18.90	18.77	25.49	1.25
54.16	19.21	17.75	18.94	18.94	18.80	25.49	1.25
54.59	19.25	17.78	18.97	18.97	18.83	25.49	1.25
55.02	19.28	17.80	19.00	19.00	18.87	25.49	1.25
55.44	19.31	17.82	19.04	19.04	18.90	25.49	1.25
55.87	19.35	17.85	19.07	19.07	18.93	25.49	1.25
56.29	19.38	17.87	19.10	19.10	18.97	25.49	1.25
56.72	19.42	17.89	19.14	19.14	19.00	25.49	1.25
57.14	19.45	17.92	19.17	19.17	19.03	25.49	1.25
57.56	19.49	17.94	19.21	19.21	19.07	25.49	1.25
57.98	19.53	17.96	19.24	19.24	19.10	25.49	1.25
58.39	19.56	17.99	19.27	19.27	19.13	25.49	1.25
58.81	19.60	18.01	19.31	19.31	19.17	25.49	1.25
59.22	19.63	18.04	19.34	19.34	19.20	25.49	1.25
59.64	19.67	18.06	19.38	19.38	19.24	25.49	1.25
60.05	19.70	18.09	19.41	19.41	19.27	25.49	1.25
60.46	19.74	18.11	19.45	19.45	19.31	25.49	1.25
60.87	19.78	18.14	19.48	19.48	19.34	25.49	1.25
61.28	19.81	18.16	19.52	19.52	19.38	25.49	1.25
61.69	19.85	18.19	19.55	19.55	19.41	25.49	1.25
62.09	19.89	18.22	19.59	19.59	19.45	25.49	1.25
62.50	19.92	18.24	19.63	19.63	19.48	25.49	1.25
62.90	19.96	18.27	19.66	19.66	19.52	25.49	1.25
63.30	20.00	18.29	19.70	19.70	19.55	25.49	1.25
63.70	20.03	18.32	19.73	19.73	19.59	25.49	1.25
64.10	20.07	18.35	19.77	19.77	19.62	25.49	1.25
64.50	20.11	18.37	19.81	19.81	19.66	25.49	1.25
64.89	20.15	18.40	19.84	19.84	19.69	25.49	1.25
65.28	20.18	18.43	19.88	19.88	19.73	25.49	1.25
65.68	20.22	18.45	19.92	19.92	19.77	25.49	1.25
66.07	20.26	18.48	19.95	19.95	19.80	25.49	1.25
66.46	20.30	18.51	19.99	19.99	19.84	25.49	1.25
66.85	20.34	18.54	20.03	20.03	19.88	25.49	1.25
67.23	20.37	18.56	20.06	20.06	19.91	25.49	1.25
67.62	20.41	18.59	20.10	20.10	19.95	25.49	1.25
68.00	20.45	18.62	20.14	20.14	19.99	25.49	1.25
68.38	20.49	18.65	20.18	20.18	20.02	25.49	1.25
68.77	20.53	18.68	20.21	20.21	20.06	25.49	1.25
69.14	20.57	18.70	20.25	20.25	20.10	25.49	1.25
69.52	20.60	18.73	20.29	20.29	20.13	25.49	1.25
69.90	20.64	18.76	20.33	20.33	20.17	25.49	1.25
70.27	20.68	18.79	20.37	20.37	20.21	25.49	1.25
70.65	20.72	18.82	20.40	20.40	20.25	25.49	1.25
71.02	20.76	18.85	20.44	20.44	20.29	25.49	1.25
71.39	20.80	18.88	20.48	20.48	20.32	25.49	1.25
71.76	20.84	18.91	20.52	20.52	20.36	25.49	1.25
72.12	20.88	18.93	20.56	20.56	20.40	25.49	1.25
72.49	20.92	18.96	20.59	20.59	20.44	25.49	1.25
72.85	20.95	18.99	20.63	20.63	20.48	25.49	1.25
73.21	20.99	19.02	20.67	20.67	20.51	25.49	1.25
73.57	21.03	19.05	20.71	20.71	20.55	25.49	1.25
73.93	21.07	19.08	20.75	20.75	20.59	25.49	1.25
74.29	21.11	19.11	20.79	20.79	20.63	25.49	1.25
74.64	21.15	19.14	20.83	20.83	20.67	25.49	1.25
75.00	21.19	19.17	20.87	20.87	20.71	25.49	1.25
75.35	21.23	19.20	20.91	20.91	20.75	25.49	1.25
75.70	21.27	19.23	20.95	20.94	20.78	25.49	1.25
76.05	21.31	19.26	20.98	20.98	20.82	25.49	1.25
76.39	21.35	19.30	21.02	21.02	20.86	25.49	1.25
76.74	21.39	19.33	21.06	21.06	20.90	25.49	1.25
77.08	21.43	19.36	21.10	21.10	20.94	25.49	1.25
77.42	21.47	19.39	21.14	21.14	20.98	25.49	1.25
77.76	21.51	19.42	21.18	21.18	21.02	25.49	1.25
78.10	21.55	19.45	21.22	21.22	21.06	25.49	1.25
78.44	21.59	19.48	21.26	21.26	21.10	25.49	1.25
78.77	21.63	19.51	21.30	21.30	21.14	25.49	1.25
79.11	21.67	19.54	21.34	21.34	21.18	25.49	1.25
79.44	21.72	19.58	21.38	21.38	21.22	25.49	1.25
79.77	21.76	19.61	21.42	21.42	21.26	25.49	1.25
80.10	21.80	19.64	21.46	21.46	21.30	25.49	1.25
80.42	21.84	19.67	21.50	21.50	21.34	25.49	1.25
80.75	21.88	19.70	21.54	21.54	21.38	25.49	1.25
81.07	21.92	19.74	21.58	21.58	21.42	25.49	1.25
81.39	21.96	19.77	21.62	21.62	21.46	25.49	1.25
81.71	22.00	19.80	21.66	21.66	21.50	25.49	1.25
82.02	22.04	19.83	21.70	21.70	21.54	25.49	1.25
82.34	22.08	19.87	21.74	21.74	21.58	25.49	1.25
82.65	22.12	19.90	21.78	21.78	21.62	25.49	1.25
82.96	22.16	19.93	21.83	21.83	21.66	25.49	1.25
83.27	22.21	19.96	21.87	21.87	21.70	25.49	1.25
83.58	22.25	20.00	21.91	21.91	21.74	25.49	1.25
83.89	22.29	20.03	21.95	21.95	21.78	25.49	1.25
84.19	22.33	20.06	21.99	21.99	21.82	25.49	1.25
84.49	22.37	20.10	22.03	22.03	21.86	25.49	1.25
84.79	22.41	20.13	22.07	22.07	21.90	25.49	1.25
85.09	22.45	20.16	22.11	22.11	21.94	25.49	1.25
85.39	22.49	20.19	22.15	22.15	21.98	25.49	1.25
85.68	22.54	20.23	22.19	22.19	22.02	25.49	1.25
85.97	22.58	20.26	22.23	22.23	22.07	25.49	1.25
86.27	22.62	20.30	22.28	22.28	22.11	25.49	1.25
86.55	22.66	20.33	22.32	22.32	22.15	25.49	1.25
86.84	22.70	20.36	22.36	22.36	22.19	25.49	1.25
87.13	22.74	20.40	22.40	22.40	22.23	25.49	1.25
87.41	22.78	20.43	22.44	22.44	22.27	25.49	1.25
87.69	22.82	20.46	22.48	22.48	22.31	25.49	1.25
87.97	22.87	20.50	22.52	22.52	22.35	25.49	1.25
88.25	22.91	20.53	22.56	22.56	22.39	25.49	1.25
88.52	22.95	20.57	22.60	22.60	22.43	25.49	1.25
88.79	22.99	20.60	22.65	22.65	22.48	25.49	1.25
89.07	23.03	20.63	22.69	22.69	22.52	25.49	1.25
89.33	23.07	20.67	22.73	22.73	22.56	25.49	1.25
89.60	23.12	20.70	22.77	22.77	22.60	25.49	1.25
89.87	23.16	20.74	22.81	22.81	22.64	25.49	1.25
90.13	23.20	20.77	22.85	22.85	22.68	25.49	1.25
90.39	23.24	20.81	22.89	22.89	22.72	25.49	1.25
90.65	23.28	20.84	22.94	22.94	22.76	25.49	1.25
90.91	23.32	20.88	22.98	22.98	22.81	25.49	1.25
91.16	23.36	20.91	23.02	23.02	22.85	25.49	1.25
91.42	23.41	20.94	23.06	23.06	22.89	25.49	1.25
91.67	23.45	20.98	23.10	23.10	22.93	25.49	1.25
91.92	23.49	21.01	23.14	23.14	22.97	25.49	1.25
92.16	23.53	21.05	23.18	23.18	23.01	25.49	1.25
92.41	23.57	21.08	23.23	23.23	23.05	25.49	1.25
92.65	23.61	21.12	23.27	23.27	23.10	25.49	1.25
92.89	23.65	21.15	23.31	23.31	23.14	25.49	1.25
93.13	23.70	21.19	23.35	23.35	23.18	25.49	1.25
93.37	23.74	21.22	23.39	23.39	23.22	25.49	1.25
93.60	23.78	21.26	23.43	23.43	23.26	25.49	1.25
93.83	23.82	21.29	23.47	23.47	23.30	25.49	1.25
94.06	23.86	21.33	23.52	23.52	23.34	25.49	1.25
94.29	23.90	21.36	23.56	23.56	23.39	25.49	1.25
94.52	23.94	21.40	23.60	23.60	23.43	25.49	1.25
94.74	23.98	21.43	23.64	23.64	23.47	25.49	1.25
94.96	24.03	21.47	23.68	23.68	23.51	25.49	1.25
95.18	24.07	21.50	23.72	23.72	23.55	25.49	1.25
95.40	24.11	21.54	23.76	23.76	23.59	25.49	1.25
95.62	24.15	21.58	23.80	23.80	23.63	25.49	1.25
95.83	24.19	21.61	23.85	23.85	23.68	25.49	1.25
96.04	24.23	21.65	23.89	23.89	23.72	25.49	1.25
96.25	24.27	21.68	23.93	23.93	23.76	25.49	1.25
96.46	24.31	21.72	23.97	23.97	23.80	25.49	1.25
96.66	24.35	21.75	24.01	24.01	23.84	25.49	1.25
96.87	24.40	21.79	24.05	24.05	23.88	25.49	1.25
97.07	24.44	21.82	24.09	24.09	23.92	25.49	1.25
97.27	24.48	21.86	24.13	24.13	23.96	25.49	1.25
97.46	24.52	21.89	24.18	24.18	24.01	25.49	1.25
97.66	24.56	21.93	24.22	24.22	24.05	25.49	1.25
97.85	24.60	21.96	24.26	24.26	24.09	25.49	1.25
98.04	24.64	22.00	24.30	24.30	24.13	25.49	1.25
98.23	24.68	22.04	24.34	24.34	24.17	25.49	1.25
98.41	24.72	22.07	24.38	24.38	24.21	25.49	1.25
98.59	24.76	22.11	24.42	24.42	24.25	25.49	1.25
98.77	24.80	22.14	24.46	24.46	24.29	25.49	1.25
98.95	24.84	22.18	24.50	24.50	24.33	25.49	1.25
99.13	24.88	22.21	24.54	24.54	24.37	25.49	1.25
99.30	24.92	22.25	24.58	24.58	24.41	25.49	1.25
99.48	24.96	22.28	24.62	24.62	24.46	25.49	1.25
99.65	25.00	22.32	24.66	24.66	24.50	25.49	1.25
99.81	25.04	22.36	24.71	24.71	24.54	25.49	1.25
99.98	25.08	22.39	24.75	24.75	24.58	25.49	1.25
100.14	25.12	22.43	24.79	24.79	24.62	25.49	1.25
100.30	25.16	22.46	24.83	24.83	24.66	25.49	1.25
100.46	25.20	22.50	24.87	24.87	24.70	25.49	1.25
100.62	25.24	22.53	24.91	24.91	24.74	25.49	1.25
100.77	25.28	22.57	24.95	24.95	24.78	25.49	1.25
100.93	25.32	22.60	24.99	24.99	24.82	25.49	1.25
101.08	25.36	22.64	25.03	25.03	24.86	25.49	1.25
101.22	25.40	22.68	25.07	25.07	24.90	25.49	1.25
101.37	25.44	22.71	25.11	25.11	24.94	25.49	1.25
101.51	25.48	22.75	25.15	25.15	24.98	25.49	1.25
101.65	25.52	22.78	25.19	25.19	25.02	25.49	1.25
101.79	25.56	22.82	25.23	25.23	25.06	25.49	1.25
101.93	25.60	22.85	25.27	25.27	25.10	25.49	1.25
102.06	25.63	22.89	25.30	25.30	25.14	25.49	1.25
102.19	25.67	22.92	25.34	25.34	25.18	25.49	1.25
102.32	25.71	22.96	25.38	25.38	25.22	25.49	1.25
102.45	25.75	22.99	25.42	25.42	25.26	25.49	1.25
102.57	25.79	23.03	25.46	25.46	25.30	25.49	1.25
102.70	25.83	23.06	25.50	25.50	25.34	25.49	1.25
102.82	25.87	23.10	25.54	25.54	25.38	25.49	1.25
102.93	25.90	23.13	25.58	25.58	25.42	25.49	1.25
103.05	25.94	23.17	25.62	25.62	25.46	25.49	1.25
103.16	25.98	23.20	25.66	25.66	25.50	25.49	1.25
103.28	26.02	23.24	25.70	25.70	25.53	25.49	1.25
103.38	26.06	23.27	25.73	25.73	25.57	25.49	1.25
103.49	26.09	23.31	25.77	25.77	25.61	25.49	1.25
103.59	26.13	23.34	25.81	25.81	25.65	25.49	1.25
103.70	26.17	23.38	25.85	25.85	25.69	25.49	1.25
103.80	26.21	23.41	25.89	25.89	25.73	25.49	1.25
103.89	26.24	23.45	25.93	25.93	25.77	25.49	1.25
103.99	26.28	23.48	25.96	25.96	25.81	25.49	1.25
104.08	26.32	23.52	26.00	26.00	25.84	25.49	1.25
104.17	26.36	23.55	26.04	26.04	25.88	25.49	1.25
104.26	26.39	23.59	26.08	26.08	25.92	25.49	1.25
104.35	26.43	23.62	26.12	26.11	25.96	25.49	1.25
104.43	26.47	23.65	26.15	26.15	26.00	25.49	1.25
104.51	26.50	23.69	26.19	26.19	26.03	25.49	1.25
104.59	26.54	23.72	26.23	26.23	26.07	25.49	1.25
104.66	26.58	23.76	26.26	26.26	26.11	25.49	1.25
104.74	26.61	23.79	26.30	26.30	26.15	25.49	1.25
104.81	26.65	23.83	26.34	26.34	26.18	25.49	1.25
104.88	26.68	23.86	26.38	26.38	26.22	25.49	1.25
104.95	26.72	23.89	26.41	26.41	26.26	25.49	1.25
105.01	26.76	23.93	26.45	26.45	26.30	25.49	1.25
105.07	26.79	23.96	26.49	26.49	26.33	25.49	1.25
105.13	26.83	24.00	26.52	26.52	26.37	25.49	1.25
105.19	26.86	24.03	26.56	26.56	26.41	25.49	1.25
105.25	26.90	24.06	26.59	26.59	26.44	25.49	1.25
105.30	26.93	24.10	26.63	26.63	26.48	25.49	1.25
105.35	26.97	24.13	26.67	26.67	26.52	25.49	1.25
105.40	27.00	24.16	26.70	26.70	26.55	25.49	1.25
105.44	27.04	24.20	26.74	26.74	26.59	25.49	1.25
105.49	27.07	24.23	26.77	26.77	26.62	25.49	1.25
105.53	27.11	24.26	26.81	26.81	26.66	25.49	1.25
105.57	27.14	24.30	26.84	26.84	26.70	25.49	1.25
105.60	27.17	24.33	26.88	26.88	26.73	25.49	1.25
105.64	27.21	24.36	26.91	26.91	26.77	25.49	1.25
105.67	27.24	24.40	26.95	26.95	26.80	25.49	1.25
105.70	27.27	24.43	26.98	26.98	26.84	25.49	1.25
105.73	27.31	24.46	27.02	27.02	26.87	25.49	1.25
105.75	27.34	24.49	27.05	27.05	26.91	25.49	1.25
105.77	27.37	24.53	27.09	27.09	26.94	25.49	1.25
105.79	27.41	24.56	27.12	27.12	26.98	25.49	1.25
105.81	27.44	24.59	27.16	27.16	27.01	25.49	1.25
105.83	27.47	24.62	27.19	27.19	27.05	25.49	1.25
105.84	27.51	24.66	27.22	27.22	27.08	25.49	1.25
105.85	27.54	24.69	27.26	27.26	27.12	25.49	1.25
105.86	27.57	24.72	27.29	27.29	27.15	25.49	1.25
105.87	27.60	24.75	27.32	27.32	27.18	25.49	1.25
105.87	27.63	24.78	27.36	27.36	27.22	25.49	1.25
105.87	27.67	24.82	27.39	27.39	27.25	25.49	1.25
107.59	27.74	24.85	27.43	27.43	27.28	25.49	1.25
109.31	27.82	24.88	27.47	27.47	27.32	25.49	1.25
111.03	27.90	24.91	27.52	27.52	27.36	25.49	1.25
112.75	27.98	24.94	27.57	27.57	27.40	25.49	1.25
114.46	28.06	24.97	27.62	27.62	27.44	25.49	1.25
116.17	28.13	25.00	27.68	27.68	27.49	25.49	1.25
117.88	28.21	25.04	27.74	27.74	27.53	25.49	1.25
119.58	28.29	25.07	27.80	27.80	27.58	25.49	1.25
121.29	28.36	25.10	27.86	27.86	27.64	25.49	1.25
122.99	28.44	25.13	27.92	27.92	27.69	25.49	1.25
124.68	28.52	25.16	27.99	27.99	27.75	25.49	1.25
126.38	28.59	25.19	28.05	28.05	27.81	25.49	1.25
128.07	28.67	25.22	28.12	28.12	27.87	25.49	1.25
129.76	28.74	25.25	28.19	28.19	27.93	25.49	1.25
131.45	28.82	25.28	28.26	28.26	27.99	25.49	1.25
133.13	28.89	25.31	28.33	28.33	28.06	25.49	1.25
134.81	28.97	25.34	28.40	28.40	28.12	25.49	1.25
136.49	29.04	25.37	28.47	28.47	28.19	25.49	1.25
138.16	29.12	25.40	28.54	28.54	28.26	25.49	1.25
139.83	29.19	25.43	28.61	28.61	28.33	25.49	1.25
141.50	29.27	25.46	28.68	28.68	28.39	25.49	1.25
143.17	29.34	25.49	28.75	28.75	28.46	25.49	1.25
144.83	29.42	25.52	28.82	28.82	28.53	25.49	1.25
146.49	29.49	25.55	28.89	28.89	28.60	25.49	1.25
148.14	29.56	25.58	28.97	28.97	28.67	25.49	1.25
149.79	29.64	25.60	29.04	29.04	28.74	25.49	1.25
151.44	29.71	25.63	29.11	29.11	28.82	25.49	1.25
153.09	29.78	25.66	29.18	29.18	28.89	25.49	1.25
154.73	29.86	25.69	29.25	29.25	28.96	25.49	1.25
156.37	29.93	25.72	29.33	29.33	29.03	25.49	1.25
158.01	30.00	25.75	29.40	29.40	29.10	25.49	1.25
159.64	30.07	25.77	29.47	29.47	29.17	25.49	1.25
161.27	30.14	25.80	29.54	29.54	29.25	25.49	1.25
162.89	30.22	25.83	29.62	29.62	29.32	25.49	1.25
164.51	30.29	25.86	29.69	29.69	29.39	25.49	1.25
166.13	30.36	25.89	29.76	29.76	29.46	25.49	1.25
167.75	30.43	25.91	29.83	29.83	29.53	25.49	1.25
169.36	30.50	25.94	29.90	29.90	29.61	25.49	1.25
170.96	30.57	25.97	29.97	29.97	29.68	25.49	1.25
172.57	30.64	25.99	30.04	30.04	29.75	25.49	1.25
174.17	30.71	26.02	30.12	30.12	29.82	25.49	1.25
175.76	30.78	26.05	30.19	30.19	29.89	25.49	1.25
177.35	30.85	26.07	30.26	30.26	29.96	25.49	1.25
178.94	30.92	26.10	30.33	30.33	30.03	25.49	1.25
180.53	30.99	26.13	30.40	30.40	30.11	25.49	1.25
182.11	31.06	26.15	30.47	30.47	30.18	25.49	1.25
183.68	31.12	26.18	30.54	30.54	30.25	25.49	1.25
185.25	31.19	26.20	30.61	30.61	30.32	25.49	1.25
186.82	31.26	26.23	30.68	30.68	30.39	25.49	1.25
188.39	31.33	26.26	30.75	30.75	30.46	25.49	1.25
189.95	31.39	26.28	30.82	30.82	30.53	25.49	1.25
191.50	31.46	26.31	30.89	30.89	30.60	25.49	1.25
193.05	31.53	26.33	30.95	30.95	30.67	25.49	1.25
194.60	31.60	26.36	31.02	31.02	30.74	25.49	1.25
196.14	31.66	26.38	31.09	31.09	30.81	25.49	1.25
197.68	31.73	26.41	31.16	31.16	30.87	25.49	1.25
199.22	31.79	26.43	31.23	31.23	30.94	25.49	1.25
200.75	31.86	26.45	31.29	31.29	31.01	25.49	1.25
202.27	31.92	26.48	31.36	31.36	31.08	25.49	1.25
203.80	31.99	26.50	31.43	31.43	31.15	25.49	1.25
205.31	32.05	26.53	31.49	31.49	31.22	25.49	1.25
206.83	32.12	26.55	31.56	31.56	31.28	25.49	1.25
208.33	32.18	26.57	31.63	31.63	31.35	25.49	1.25
209.84	32.25	26.60	31.69	31.69	31.42	25.49	1.25
211.34	32.31	26.62	31.76	31.76	31.48	25.49	1.25
212.83	32.37	26.64	31.82	31.82	31.55	25.49	1.25
214.32	32.43	26.66	31.89	31.89	31.62	25.49	1.25
215.81	32.50	26.69	31.95	31.95	31.68	25.49	1.25
217.29	32.56	26.71	32.02	32.02	31.75	25.49	1.25
218.76	32.62	26.73	32.08	32.08	31.81	25.49	1.25
220.24	32.68	26.75	32.15	32.15	31.88	25.49	1.25
221.70	32.74	26.78	32.21	32.21	31.94	25.49	1.25
223.16	32.81	26.80	32.27	32.27	32.01	25.49	1.25
224.62	32.87	26.82	32.34	32.34	32.07	25.49	1.25
226.07	32.93	26.84	32.40	32.40	32.14	25.49	1.25
227.52	32.99	26.86	32.46	32.46	32.20	25.49	1.25
228.96	33.05	26.88	32.53	32.53	32.26	25.49	1.25
230.40	33.11	26.90	32.59	32.59	32.33	25.49	1.25
231.83	33.17	26.92	32.65	32.65	32.39	25.49	1.25
233.26	33.23	26.95	32.71	32.71	32.45	25.49	1.25
234.68	33.28	26.97	32.77	32.77	32.51	25.49	1.25
236.10	33.34	26.99	32.83	32.83	32.58	25.49	1.25
237.51	33.40	27.01	32.89	32.89	32.64	25.49	1.25
238.92	33.46	27.03	32.95	32.95	32.70	25.49	1.25
240.32	33.52	27.04	33.01	33.01	32.76	25.49	1.25
241.72	33.57	27.06	33.07	33.07	32.82	25.49	1.25
243.11	33.63	27.08	33.13	33.13	32.88	25.49	1.25
244.50	33.69	27.10	33.19	33.19	32.94	25.49	1.25
245.88	33.74	27.12	33.25	33.25	33.00	25.49	1.25
247.25	33.80	27.14	33.31	33.31	33.06	25.49	1.25
248.62	33.85	27.16	33.37	33.37	33.12	25.49	1.25
249.99	33.91	27.18	33.42	33.42	33.18	25.49	1.25
251.35	33.96	27.20	33.48	33.48	33.24	25.49	1.25
252.70	34.02	27.21	33.54	33.54	33.30	25.49	1.25
254.05	34.07	27.23	33.60	33.60	33.36	25.49	1.25
255.39	34.12	27.25	33.65	33.65	33.41	25.49	1.25
256.73	34.18	27.27	33.71	33.71	33.47	25.49	1.25
258.07	34.23	27.28	33.76	33.76	33.53	25.49	1.25
259.39	34.28	27.30	33.82	33.82	33.58	25.49	1.25
260.71	34.34	27.32	33.87	33.87	33.64	25.49	1.25
262.03	34.39	27.33	33.93	33.93	33.70	25.49	1.25
263.34	34.44	27.35	33.98	33.98	33.75	25.49	1.25
264.64	34.49	27.37	34.04	34.04	33.81	25.49	1.25
265.94	34.54	27.38	34.09	34.09	33.86	25.49	1.25
267.24	34.59	27.40	34.14	34.14	33.92	25.49	1.25
268.52	34.64	27.41	34.20	34.20	33.97	25.49	1.25
269.80	34.69	27.43	34.25	34.25	34.03	25.49	1.25
271.08	34.74	27.44	34.30	34.30	34.08	25.49	1.25
272.35	34.79	27.46	34.36	34.36	34.13	25.49	1.25
273.61	34.84	27.47	34.41	34.41	34.19	25.49	1.25
274.87	34.89	27.49	34.46	34.46	34.24	25.49	1.25
276.12	34.94	27.50	34.51	34.51	34.29	25.49	1.25
277.37	34.99	27.52	34.56	34.56	34.35	25.49	1.25
278.61	35.03	27.53	34.61	34.61	34.40	25.49	1.25
279.85	35.08	27.55	34.66	34.66	34.45	25.49	1.25
281.07	35.13	27.56	34.71	34.71	34.50	25.49	1.25
282.30	35.17	27.57	34.76	34.76	34.55	25.49	1.25
283.51	35.22	27.59	34.81	34.81	34.60	25.49	1.25
284.72	35.27	27.60	34.86	34.86	34.65	25.49	1.25
285.93	35.31	27.61	34.91	34.91	34.70	25.49	1.25
287.13	35.36	27.63	34.95	34.95	34.75	25.49	1.25
288.32	35.40	27.64	35.00	35.00	34.80	25.49	1.25
289.50	35.44	27.65	35.05	35.05	34.85	25.49	1.25
290.68	35.49	27.66	35.09	35.09	34.90	25.49	1.25
291.86	35.53	27.67	35.14	35.14	34.94	25.49	1.25
293.02	35.57	27.69	35.19	35.19	34.99	25.49	1.25
294.18	35.62	27.70	35.23	35.23	35.04	25.49	1.25
295.34	35.66	27.71	35.28	35.28	35.09	25.49	1.25
296.49	35.70	27.72	35.32	35.32	35.13	25.49	1.25
297.63	35.74	27.73	35.37	35.37	35.18	25.49	1.25
298.76	35.78	27.74	35.41	35.41	35.22	25.49	1.25
299.89	35.83	27.75	35.46	35.46	35.27	25.49	1.25
301.02	35.87	27.76	35.50	35.50	35.31	25.49	1.25
302.13	35.91	27.77	35.54	35.54	35.36	25.49	1.25
303.24	35.95	27.78	35.59	35.59	35.40	25.49	1.25
304.35	35.98	27.79	35.63	35.63	35.45	25.49	1.25
305.44	36.02	27.80	35.67	35.67	35.49	25.49	1.25
306.53	36.06	27.81	35.71	35.71	35.53	25.49	1.25
307.62	36.10	27.82	35.75	35.75	35.58	25.49	1.25
308.69	36.14	27.83	35.79	35.79	35.62	25.49	1.25
309.77	36.18	27.84	35.83	35.83	35.66	25.49	1.25
310.83	36.21	27.84	35.87	35.87	35.70	25.49	1.25
311.89	36.25	27.85	35.91	35.91	35.74	25.49	1.25
312.94	36.28	27.86	35.95	35.95	35.79	25.49	1.25
313.98	36.32	27.87	35.99	35.99	35.83	25.49	1.25
315.02	36.36	27.87	36.03	36.03	35.87	25.49	1.25
316.05	36.39	27.88	36.07	36.07	35.91	25.49	1.25
317.07	36.43	27.89	36.11	36.11	35.95	25.49	1.25
