#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
2.44	28.54	18.17	18.17	3.17	1.72	24.766075	27.551074	26.238647	0.563761
2.44	28.54	18.16	18.16	3.17	1.72	24.761289	27.547880	26.234623	0.563766
2.45	28.54	18.16	18.16	3.17	1.72	24.756504	27.544687	26.230601	0.563772
2.45	28.54	18.15	18.15	3.17	1.72	24.751721	27.541495	26.226580	0.563777
2.45	28.54	18.15	18.15	3.17	1.72	24.746940	27.538303	26.222560	0.563783
2.46	28.54	18.14	18.14	3.17	1.72	24.742161	27.535112	26.218541	0.563788
2.46	28.54	18.14	18.14	3.17	1.72	24.737383	27.531921	26.214524	0.563794
2.46	28.54	18.13	18.13	3.17	1.72	24.732608	27.528731	26.210507	0.563799
2.46	28.54	18.13	18.13	3.17	1.72	24.727833	27.525542	26.206492	0.563805
2.47	28.54	18.12	18.12	3.17	1.72	24.723061	27.522354	26.202478	0.563810
2.47	28.54	18.12	18.12	3.17	1.72	24.718290	27.519166	26.198465	0.563816
2.47	28.54	18.11	18.11	3.17	1.72	24.713521	27.515979	26.194453	0.563821
2.48	28.54	18.11	18.11	3.17	1.72	24.708754	27.512792	26.190443	0.563827
2.48	28.54	18.10	18.10	3.17	1.72	24.703988	27.509607	26.186433	0.563832
2.48	28.54	18.09	18.09	3.17	1.72	24.699224	27.506421	26.182425	0.563837
2.48	28.54	18.09	18.09	3.17	1.73	24.694462	27.503237	26.178418	0.563843
2.49	28.54	18.08	18.08	3.17	1.73	24.689702	27.500053	26.174412	0.563848
2.49	28.54	18.08	18.08	3.17	1.73	24.684943	27.496870	26.170407	0.563854
2.49	28.54	18.07	18.07	3.17	1.73	24.680186	27.493687	26.166404	0.563859
2.49	28.54	18.07	18.07	3.17	1.73	24.675431	27.490506	26.162401	0.563864
2.50	28.54	18.06	18.06	3.17	1.73	24.670678	27.487324	26.158400	0.563870
2.50	28.54	18.06	18.06	3.17	1.73	24.665926	27.484144	26.154400	0.563875
2.50	28.54	18.05	18.05	3.17	1.73	24.661176	27.480964	26.150401	0.563880
2.51	28.54	18.05	18.05	3.17	1.73	24.656428	27.477785	26.146403	0.563886
2.51	28.54	18.04	18.04	3.17	1.73	24.651681	27.474606	26.142407	0.563891
2.51	28.54	18.04	18.04	3.17	1.73	24.646936	27.471429	26.138412	0.563896
2.51	28.54	18.03	18.03	3.17	1.73	24.642193	27.468251	26.134417	0.563902
2.52	28.54	18.03	18.03	3.17	1.73	24.637452	27.465075	26.130425	0.563907
2.52	28.54	18.02	18.02	3.17	1.73	24.632713	27.461899	26.126433	0.563912
2.52	28.54	18.02	18.02	3.17	1.73	24.627975	27.458724	26.122442	0.563917
2.52	28.54	18.01	18.01	3.17	1.73	24.623239	27.455550	26.118453	0.563923
2.53	28.54	18.01	18.01	3.17	1.73	24.618505	27.452376	26.114465	0.563928
2.53	28.54	18.00	18.00	3.17	1.73	24.613772	27.449203	26.110478	0.563933
2.53	28.54	18.00	18.00	3.17	1.73	24.609042	27.446030	26.106492	0.563938
2.54	28.54	17.99	17.99	3.17	1.73	24.604313	27.442859	26.102507	0.563943
2.54	28.54	17.99	17.99	3.17	1.73	24.599585	27.439688	26.098524	0.563949
2.54	28.54	17.98	17.98	3.17	1.73	24.594860	27.436517	26.094542	0.563954
2.54	28.54	17.98	17.98	3.17	1.73	24.590136	27.433347	26.090561	0.563959
2.55	28.54	17.97	17.97	3.17	1.73	24.585414	27.430179	26.086581	0.563964
2.55	28.54	17.97	17.97	3.17	1.73	24.580694	27.427010	26.082603	0.563969
2.55	28.54	17.96	17.96	3.17	1.73	24.575976	27.423843	26.078625	0.563975
2.56	28.54	17.96	17.96	3.17	1.73	24.571259	27.420676	26.074649	0.563980
2.56	28.54	17.95	17.95	3.17	1.73	24.566544	27.417509	26.070674	0.563985
2.56	28.54	17.95	17.95	3.17	1.73	24.561831	27.414344	26.066700	0.563990
2.56	28.54	17.94	17.94	3.17	1.73	24.557120	27.411179	26.062728	0.563995
2.57	28.54	17.94	17.94	3.17	1.73	24.552410	27.408015	26.058757	0.564000
2.57	28.54	17.93	17.93	3.17	1.73	24.547703	27.404851	26.054787	0.564005
2.57	28.54	17.93	17.93	3.17	1.73	24.542997	27.401689	26.050818	0.564010
2.58	28.54	17.92	17.92	3.17	1.73	24.538293	27.398527	26.046850	0.564015
2.58	28.54	17.92	17.92	3.17	1.73	24.533590	27.395365	26.042884	0.564021
2.58	28.54	17.91	17.91	3.17	1.73	24.528890	27.392205	26.038918	0.564026
2.58	28.54	17.91	17.91	3.17	1.73	24.524191	27.389045	26.034954	0.564031
2.59	28.54	17.90	17.90	3.17	1.73	24.519494	27.385885	26.030991	0.564036
2.59	28.54	17.90	17.90	3.17	1.74	24.514799	27.382727	26.027030	0.564041
2.59	28.54	17.89	17.89	3.17	1.74	24.510105	27.379569	26.023070	0.564046
2.59	28.54	17.89	17.89	3.17	1.74	24.505413	27.376412	26.019110	0.564051
2.60	28.54	17.88	17.88	3.17	1.74	24.500724	27.373255	26.015153	0.564056
2.60	28.54	17.88	17.88	3.17	1.74	24.496036	27.370099	26.011196	0.564061
2.60	28.54	17.87	17.87	3.17	1.74	24.491349	27.366944	26.007240	0.564066
2.61	28.54	17.87	17.87	3.17	1.74	24.486665	27.363790	26.003286	0.564071
2.61	28.54	17.86	17.86	3.17	1.74	24.481982	27.360636	25.999333	0.564076
2.61	28.54	17.86	17.86	3.17	1.74	24.477301	27.357483	25.995382	0.564081
2.61	28.54	17.85	17.85	3.17	1.74	24.472622	27.354331	25.991431	0.564086
2.62	28.54	17.85	17.85	3.17	1.74	24.467945	27.351180	25.987482	0.564091
2.62	28.54	17.84	17.84	3.17	1.74	24.463270	27.348029	25.983534	0.564096
2.62	28.54	17.84	17.84	3.17	1.74	24.458596	27.344879	25.979587	0.564100
2.62	28.54	17.83	17.83	3.17	1.74	24.453924	27.341729	25.975641	0.564105
2.63	28.54	17.83	17.83	3.17	1.74	24.449254	27.338581	25.971697	0.564110
2.63	28.54	17.82	17.82	3.17	1.74	24.444586	27.335433	25.967754	0.564115
2.63	28.54	17.82	17.82	3.17	1.74	24.439920	27.332286	25.963812	0.564120
2.64	28.54	17.81	17.81	3.17	1.74	24.435255	27.329139	25.959872	0.564125
2.64	28.54	17.81	17.81	3.17	1.74	24.430593	27.325993	25.955932	0.564130
2.64	28.54	17.80	17.80	3.17	1.74	24.425932	27.322848	25.951994	0.564135
2.64	28.54	17.80	17.80	3.17	1.74	24.421273	27.319704	25.948057	0.564140
2.65	28.54	17.79	17.79	3.17	1.74	24.416615	27.316560	25.944122	0.564144
2.65	28.54	17.79	17.79	3.17	1.74	24.411960	27.313417	25.940187	0.564149
2.65	28.54	17.78	17.78	3.16	1.74	24.407306	27.310275	25.936254	0.564154
2.66	28.54	17.78	17.78	3.16	1.74	24.402655	27.307134	25.932322	0.564159
2.66	28.54	17.77	17.77	3.16	1.74	24.398005	27.303993	25.928392	0.564164
2.66	28.54	17.77	17.77	3.16	1.74	24.393356	27.300853	25.924462	0.564168
2.66	28.54	17.76	17.76	3.16	1.74	24.388710	27.297714	25.920534	0.564173
2.67	28.54	17.76	17.76	3.16	1.74	24.384066	27.294575	25.916608	0.564178
2.67	28.54	17.75	17.75	3.16	1.74	24.379423	27.291437	25.912682	0.564183
2.67	28.54	17.75	17.75	3.16	1.74	24.374782	27.288300	25.908758	0.564188
2.67	28.54	17.74	17.74	3.16	1.74	24.370144	27.285164	25.904835	0.564192
2.68	28.54	17.74	17.74	3.16	1.74	24.365506	27.282028	25.900913	0.564197
2.68	28.54	17.74	17.74	3.16	1.74	24.360871	27.278893	25.896992	0.564202
2.68	28.54	17.73	17.73	3.16	1.74	24.356238	27.275759	25.893073	0.564206
2.69	28.54	17.73	17.73	3.16	1.74	24.351606	27.272625	25.889155	0.564211
2.69	28.54	17.72	17.72	3.16	1.74	24.346977	27.269493	25.885239	0.564216
2.69	28.54	17.72	17.72	3.16	1.74	24.342349	27.266361	25.881323	0.564221
2.69	28.54	17.71	17.71	3.16	1.74	24.337723	27.263230	25.877409	0.564225
2.70	28.54	17.71	17.71	3.16	1.74	24.333099	27.260099	25.873496	0.564230
2.70	28.54	17.70	17.70	3.16	1.74	24.328476	27.256969	25.869584	0.564235
2.70	28.54	17.70	17.70	3.16	1.75	24.323856	27.253840	25.865674	0.564239
2.71	28.54	17.69	17.69	3.16	1.75	24.319238	27.250712	25.861765	0.564244
2.71	28.54	17.69	17.69	3.16	1.75	24.314621	27.247585	25.857857	0.564249
2.71	28.54	17.68	17.68	3.16	1.75	24.310006	27.244458	25.853951	0.564253
2.71	28.54	17.68	17.68	3.16	1.75	24.305393	27.241332	25.850046	0.564258
2.72	28.54	17.67	17.67	3.16	1.75	24.300782	27.238206	25.846142	0.564262
2.72	28.54	17.67	17.67	3.16	1.75	24.296173	27.235082	25.842239	0.564267
2.72	28.54	17.66	17.66	3.16	1.75	24.291565	27.231958	25.838338	0.564272
2.73	28.54	17.66	17.66	3.16	1.75	24.286960	27.228835	25.834438	0.564276
2.73	28.54	17.65	17.65	3.16	1.75	24.282356	27.225713	25.830539	0.564281
2.73	28.54	17.65	17.65	3.16	1.75	24.277755	27.222591	25.826641	0.564285
2.73	28.54	17.64	17.64	3.16	1.75	24.273155	27.219470	25.822745	0.564290
2.74	28.54	17.64	17.64	3.16	1.75	24.268557	27.216350	25.818850	0.564295
2.74	28.54	17.63	17.63	3.16	1.75	24.263961	27.213231	25.814957	0.564299
2.74	28.54	17.63	17.63	3.16	1.75	24.259366	27.210113	25.811064	0.564304
2.74	28.54	17.62	17.62	3.16	1.75	24.254774	27.206995	25.807173	0.564308
2.75	28.54	17.62	17.62	3.16	1.75	24.250184	27.203878	25.803283	0.564313
2.75	28.54	17.62	17.62	3.16	1.75	24.245595	27.200761	25.799395	0.564317
2.75	28.54	17.61	17.61	3.16	1.75	24.241008	27.197646	25.795508	0.564322
2.76	28.54	17.61	17.61	3.16	1.75	24.236423	27.194531	25.791622	0.564326
2.76	28.54	17.60	17.60	3.16	1.75	24.231841	27.191417	25.787738	0.564331
2.76	28.54	17.60	17.60	3.16	1.75	24.227259	27.188304	25.783854	0.564335
2.76	28.54	17.59	17.59	3.16	1.75	24.222680	27.185192	25.779972	0.564340
2.77	28.54	17.59	17.59	3.16	1.75	24.218103	27.182080	25.776092	0.564344
2.77	28.54	17.58	17.58	3.16	1.75	24.213528	27.178969	25.772212	0.564349
2.77	28.54	17.58	17.58	3.16	1.75	24.208954	27.175859	25.768334	0.564353
2.77	28.54	17.57	17.57	3.16	1.75	24.204383	27.172749	25.764458	0.564357
2.78	28.54	17.57	17.57	3.16	1.75	24.199813	27.169641	25.760582	0.564362
2.78	28.54	17.56	17.56	3.16	1.75	24.195245	27.166533	25.756708	0.564366
2.78	28.54	17.56	17.56	3.16	1.75	24.190680	27.163426	25.752836	0.564371
2.79	28.54	17.55	17.55	3.16	1.75	24.186116	27.160319	25.748964	0.564375
2.79	28.54	17.55	17.55	3.16	1.75	24.181554	27.157214	25.745094	0.564380
2.79	28.54	17.54	17.54	3.16	1.75	24.176994	27.154109	25.741225	0.564384
2.79	28.54	17.54	17.54	3.16	1.75	24.172435	27.151005	25.737358	0.564388
2.80	28.54	17.54	17.54	3.16	1.75	24.167879	27.147902	25.733492	0.564393
2.80	28.54	17.53	17.53	3.16	1.75	24.163325	27.144799	25.729627	0.564397
2.80	28.54	17.53	17.53	3.16	1.75	24.158772	27.141698	25.725763	0.564401
2.81	28.54	17.52	17.52	3.16	1.75	24.154222	27.138597	25.721901	0.564406
2.81	28.54	17.52	17.52	3.16	1.75	24.149673	27.135497	25.718040	0.564410
2.81	28.54	17.51	17.51	3.16	1.75	24.145126	27.132397	25.714181	0.564414
2.81	28.54	17.51	17.51	3.16	1.75	24.140582	27.129299	25.710322	0.564419
2.82	28.54	17.50	17.50	3.16	1.75	24.136039	27.126201	25.706465	0.564423
2.82	28.54	17.50	17.50	3.16	1.76	24.131498	27.123104	25.702610	0.564427
2.82	28.54	17.49	17.49	3.16	1.76	24.126959	27.120008	25.698756	0.564432
2.83	28.54	17.49	17.49	3.16	1.76	24.122422	27.116912	25.694903	0.564436
2.83	28.54	17.48	17.48	3.16	1.76	24.117887	27.113818	25.691051	0.564440
2.83	28.54	17.48	17.48	3.16	1.76	24.113353	27.110724	25.687201	0.564444
2.83	28.54	17.48	17.48	3.16	1.76	24.108822	27.107631	25.683352	0.564449
2.84	28.54	17.47	17.47	3.16	1.76	24.104293	27.104538	25.679505	0.564453
2.84	28.54	17.47	17.47	3.16	1.76	24.099765	27.101447	25.675658	0.564457
2.84	28.54	17.46	17.46	3.16	1.76	24.095240	27.098356	25.671814	0.564461
2.84	28.54	17.46	17.46	3.16	1.76	24.090716	27.095266	25.667970	0.564466
2.85	28.54	17.45	17.45	3.16	1.76	24.086195	27.092177	25.664128	0.564470
2.85	28.54	17.45	17.45	3.16	1.76	24.081675	27.089089	25.660287	0.564474
2.85	28.54	17.44	17.44	3.16	1.76	24.077157	27.086001	25.656448	0.564478
2.86	28.54	17.44	17.44	3.16	1.76	24.072642	27.082915	25.652609	0.564482
2.86	28.54	17.43	17.43	3.16	1.76	24.068128	27.079829	25.648773	0.564487
2.86	28.54	17.43	17.43	3.16	1.76	24.063616	27.076743	25.644937	0.564491
2.86	28.54	17.42	17.42	3.16	1.76	24.059106	27.073659	25.641103	0.564495
2.87	28.54	17.42	17.42	3.16	1.76	24.054598	27.070576	25.637270	0.564499
2.87	28.54	17.42	17.42	3.16	1.76	24.050092	27.067493	25.633439	0.564503
2.87	28.54	17.41	17.41	3.16	1.76	24.045588	27.064411	25.629609	0.564507
2.88	28.54	17.41	17.41	3.16	1.76	24.041086	27.061330	25.625780	0.564511
2.88	28.54	17.40	17.40	3.16	1.76	24.036586	27.058249	25.621953	0.564516
2.88	28.54	17.40	17.40	3.15	1.76	24.032088	27.055170	25.618127	0.564520
2.88	28.54	17.39	17.39	3.15	1.76	24.027591	27.052091	25.614302	0.564524
2.89	28.54	17.39	17.39	3.15	1.76	24.023097	27.049013	25.610479	0.564528
2.89	28.54	17.38	17.38	3.15	1.76	24.018605	27.045936	25.606657	0.564532
2.89	28.54	17.38	17.38	3.15	1.76	24.014115	27.042860	25.602837	0.564536
2.89	28.54	17.37	17.37	3.15	1.76	24.009626	27.039784	25.599018	0.564540
2.90	28.54	17.37	17.37	3.15	1.76	24.005140	27.036709	25.595200	0.564544
2.90	28.54	17.37	17.37	3.15	1.76	24.000655	27.033636	25.591384	0.564548
2.90	28.54	17.36	17.36	3.15	1.76	23.996173	27.030562	25.587568	0.564552
2.91	28.54	17.36	17.36	3.15	1.76	23.991693	27.027490	25.583755	0.564556
2.91	28.54	17.35	17.35	3.15	1.76	23.987214	27.024419	25.579943	0.564560
2.91	28.54	17.35	17.35	3.15	1.76	23.982738	27.021348	25.576132	0.564564
2.91	28.54	17.34	17.34	3.15	1.76	23.978263	27.018278	25.572322	0.564568
2.92	28.54	17.34	17.34	3.15	1.76	23.973791	27.015209	25.568514	0.564572
2.92	28.54	17.33	17.33	3.15	1.76	23.969320	27.012141	25.564707	0.564576
2.92	28.54	17.33	17.33	3.15	1.76	23.964851	27.009074	25.560902	0.564580
2.92	28.54	17.33	17.33	3.15	1.76	23.960385	27.006007	25.557098	0.564584
2.93	28.54	17.32	17.32	3.15	1.76	23.955920	27.002942	25.553295	0.564588
2.93	28.54	17.32	17.32	3.15	1.76	23.951458	26.999877	25.549494	0.564592
2.93	28.54	17.31	17.31	3.15	1.76	23.946997	26.996813	25.545694	0.564596
2.94	28.54	17.31	17.31	3.15	1.76	23.942538	26.993749	25.541895	0.564600
2.94	28.54	17.30	17.30	3.15	1.76	23.938082	26.990687	25.538098	0.564604
2.94	28.54	17.30	17.30	3.15	1.76	23.933627	26.987625	25.534303	0.564608
2.94	28.54	17.29	17.29	3.15	1.77	23.929175	26.984564	25.530508	0.564612
2.95	28.54	17.29	17.29	3.15	1.77	23.924724	26.981505	25.526715	0.564616
2.95	28.54	17.29	17.29	3.15	1.77	23.920275	26.978445	25.522924	0.564620
2.95	28.54	17.28	17.28	3.15	1.77	23.915829	26.975387	25.519134	0.564624
2.96	28.54	17.28	17.28	3.15	1.77	23.911384	26.972330	25.515345	0.564628
2.96	28.54	17.27	17.27	3.15	1.77	23.906941	26.969273	25.511558	0.564631
2.96	28.54	17.27	17.27	3.15	1.77	23.902501	26.966217	25.507772	0.564635
2.96	28.54	17.26	17.26	3.15	1.77	23.898062	26.963162	25.503987	0.564639
2.97	28.54	17.26	17.26	3.15	1.77	23.893626	26.960108	25.500204	0.564643
2.97	28.54	17.25	17.25	3.15	1.77	23.889191	26.957055	25.496422	0.564647
2.97	28.54	17.25	17.25	3.15	1.77	23.884758	26.954002	25.492642	0.564651
2.98	28.54	17.25	17.25	3.15	1.77	23.880328	26.950951	25.488863	0.564655
2.98	28.54	17.24	17.24	3.15	1.77	23.875899	26.947900	25.485085	0.564658
2.98	28.54	17.24	17.24	3.15	1.77	23.871473	26.944850	25.481309	0.564662
2.98	28.54	17.23	17.23	3.15	1.77	23.867048	26.941801	25.477534	0.564666
2.99	28.54	17.23	17.23	3.15	1.77	23.862626	26.938753	25.473761	0.564670
2.99	28.54	17.22	17.22	3.15	1.77	23.858205	26.935705	25.469989	0.564674
2.99	28.54	17.22	17.22	3.15	1.77	23.853787	26.932659	25.466219	0.564677
2.99	28.54	17.22	17.22	3.15	1.77	23.849370	26.929613	25.462449	0.564681
3.00	28.54	17.21	17.21	3.15	1.77	23.844956	26.926568	25.458682	0.564685
3.00	28.54	17.21	17.21	3.15	1.77	23.840544	26.923524	25.454915	0.564689
3.00	28.54	17.20	17.20	3.15	1.77	23.836133	26.920481	25.451151	0.564692
3.01	28.54	17.20	17.20	3.15	1.77	23.831725	26.917439	25.447387	0.564696
3.01	28.54	17.19	17.19	3.15	1.77	23.827319	26.914397	25.443625	0.564700
3.01	28.54	17.19	17.19	3.15	1.77	23.822915	26.911356	25.439865	0.564704
3.01	28.54	17.19	17.19	3.15	1.77	23.818512	26.908317	25.436105	0.564707
3.02	28.54	17.18	17.18	3.15	1.77	23.814112	26.905278	25.432348	0.564711
3.02	28.54	17.18	17.18	3.15	1.77	23.809714	26.902240	25.428591	0.564715
3.02	28.54	17.17	17.17	3.15	1.77	23.805318	26.899202	25.424836	0.564718
3.02	28.54	17.17	17.17	3.15	1.77	23.800924	26.896166	25.421083	0.564722
3.03	28.54	17.16	17.16	3.15	1.77	23.796532	26.893130	25.417331	0.564726
3.03	28.54	17.16	17.16	3.15	1.77	23.792142	26.890096	25.413580	0.564729
3.03	28.54	17.15	17.15	3.15	1.77	23.787754	26.887062	25.409831	0.564733
3.04	28.54	17.15	17.15	3.15	1.77	23.783368	26.884029	25.406083	0.564737
3.04	28.54	17.15	17.15	3.15	1.77	23.778985	26.880997	25.402337	0.564740
3.04	28.54	17.14	17.14	3.15	1.77	23.774603	26.877966	25.398592	0.564744
3.04	28.54	17.14	17.14	3.15	1.77	23.770223	26.874935	25.394849	0.564748
3.05	28.54	17.13	17.13	3.15	1.77	23.765846	26.871906	25.391107	0.564751
3.05	28.54	17.13	17.13	3.15	1.77	23.761470	26.868877	25.387366	0.564755
3.05	28.54	17.13	17.13	3.15	1.77	23.757096	26.865850	25.383627	0.564759
3.06	28.54	17.12	17.12	3.15	1.77	23.752725	26.862823	25.379889	0.564762
3.06	28.54	17.12	17.12	3.15	1.77	23.748356	26.859797	25.376153	0.564766
3.06	28.54	17.11	17.11	3.15	1.77	23.743988	26.856771	25.372418	0.564769
3.06	28.54	17.11	17.11	3.15	1.77	23.739623	26.853747	25.368685	0.564773
3.07	28.54	17.10	17.10	3.15	1.77	23.735260	26.850724	25.364953	0.564776
3.07	28.54	17.10	17.10	3.15	1.77	23.730899	26.847701	25.361222	0.564780
3.07	28.54	17.10	17.10	3.15	1.77	23.726540	26.844680	25.357493	0.564784
3.08	28.54	17.09	17.09	3.15	1.78	23.722183	26.841659	25.353766	0.564787
3.08	28.54	17.09	17.09	3.15	1.78	23.717828	26.838639	25.350040	0.564791
3.08	28.54	17.08	17.08	3.15	1.78	23.713475	26.835620	25.346315	0.564794
3.08	28.54	17.08	17.08	3.15	1.78	23.709124	26.832602	25.342592	0.564798
3.09	28.54	17.07	17.07	3.15	1.78	23.704775	26.829584	25.338870	0.564801
3.09	28.54	17.07	17.07	3.15	1.78	23.700429	26.826568	25.335150	0.564805
3.09	28.54	17.07	17.07	3.15	1.78	23.696084	26.823552	25.331431	0.564808
3.09	28.54	17.06	17.06	3.15	1.78	23.691742	26.820538	25.327713	0.564812
3.10	28.54	17.06	17.06	3.15	1.78	23.687401	26.817524	25.323997	0.564815
3.10	28.54	17.05	17.05	3.15	1.78	23.683063	26.814511	25.320283	0.564819
3.10	28.54	17.05	17.05	3.15	1.78	23.678727	26.811499	25.316570	0.564822
3.11	28.54	17.05	17.05	3.15	1.78	23.674393	26.808488	25.312858	0.564826
3.11	28.54	17.04	17.04	3.15	1.78	23.670061	26.805478	25.309148	0.564829
3.11	28.54	17.04	17.04	3.15	1.78	23.665731	26.802468	25.305440	0.564832
3.11	28.54	17.03	17.03	3.15	1.78	23.661403	26.799460	25.301733	0.564836
3.12	28.54	17.03	17.03	3.14	1.78	23.657077	26.796452	25.298027	0.564839
3.12	28.54	17.02	17.02	3.14	1.78	23.652754	26.793445	25.294323	0.564843
3.12	28.54	17.02	17.02	3.14	1.78	23.648432	26.790440	25.290620	0.564846
3.12	28.54	17.02	17.02	3.14	1.78	23.644113	26.787435	25.286919	0.564850
3.13	28.54	17.01	17.01	3.14	1.78	23.639795	26.784431	25.283219	0.564853
3.13	28.54	17.01	17.01	3.14	1.78	23.635480	26.781428	25.279520	0.564856
3.13	28.54	17.00	17.00	3.14	1.78	23.631167	26.778425	25.275824	0.564860
3.14	28.54	17.00	17.00	3.14	1.78	23.626856	26.775424	25.272128	0.564863
3.14	28.54	17.00	17.00	3.14	1.78	23.622547	26.772424	25.268434	0.564866
3.14	28.54	16.99	16.99	3.14	1.78	23.618240	26.769424	25.264742	0.564870
3.14	28.54	16.99	16.99	3.14	1.78	23.613936	26.766425	25.261051	0.564873
3.15	28.54	16.98	16.98	3.14	1.78	23.609633	26.763428	25.257362	0.564876
3.15	28.54	16.98	16.98	3.14	1.78	23.605333	26.760431	25.253674	0.564880
3.15	28.54	16.98	16.98	3.14	1.78	23.601034	26.757435	25.249987	0.564883
3.16	28.54	16.97	16.97	3.14	1.78	23.596738	26.754440	25.246302	0.564886
3.16	28.54	16.97	16.97	3.14	1.78	23.592444	26.751446	25.242619	0.564890
3.16	28.54	16.96	16.96	3.14	1.78	23.588152	26.748452	25.238937	0.564893
3.16	28.54	16.96	16.96	3.14	1.78	23.583862	26.745460	25.235256	0.564896
3.17	28.54	16.95	16.95	3.14	1.78	23.579574	26.742469	25.231577	0.564900
3.17	28.54	16.95	16.95	3.14	1.78	23.575289	26.739478	25.227900	0.564903
3.17	28.54	16.95	16.95	3.14	1.78	23.571005	26.736488	25.224224	0.564906
3.17	28.54	16.94	16.94	3.14	1.78	23.566724	26.733500	25.220549	0.564909
3.18	28.54	16.94	16.94	3.14	1.78	23.562444	26.730512	25.216876	0.564913
3.18	28.54	16.93	16.93	3.14	1.78	23.558167	26.727525	25.213204	0.564916
3.18	28.54	16.93	16.93	3.14	1.78	23.553892	26.724539	25.209534	0.564919
3.19	28.54	16.93	16.93	3.14	1.78	23.549619	26.721554	25.205866	0.564922
3.19	28.54	16.92	16.92	3.14	1.78	23.545349	26.718570	25.202199	0.564926
3.19	28.54	16.92	16.92	3.14	1.78	23.541080	26.715587	25.198533	0.564929
3.19	28.54	16.91	16.91	3.14	1.78	23.536814	26.712604	25.194869	0.564932
3.20	28.54	16.91	16.91	3.14	1.78	23.532549	26.709623	25.191207	0.564935
3.20	28.54	16.91	16.91	3.14	1.78	23.528287	26.706642	25.187546	0.564938
3.20	28.54	16.90	16.90	3.14	1.78	23.524027	26.703663	25.183886	0.564942
3.21	28.54	16.90	16.90	3.14	1.78	23.519769	26.700684	25.180228	0.564945
3.21	28.54	16.89	16.89	3.14	1.78	23.515513	26.697706	25.176572	0.564948
3.21	28.54	16.89	16.89	3.14	1.79	23.511260	26.694730	25.172917	0.564951
3.21	28.54	16.89	16.89	3.14	1.79	23.507008	26.691754	25.169263	0.564954
3.22	28.54	16.88	16.88	3.14	1.79	23.502759	26.688779	25.165611	0.564957
3.22	28.54	16.88	16.88	3.14	1.79	23.498512	26.685805	25.161961	0.564961
3.22	28.54	16.87	16.87	3.14	1.79	23.494267	26.682832	25.158312	0.564964
3.23	28.54	16.87	16.87	3.14	1.79	23.490024	26.679859	25.154665	0.564967
3.23	28.54	16.87	16.87	3.14	1.79	23.485783	26.676888	25.151019	0.564970
3.23	28.54	16.86	16.86	3.14	1.79	23.481545	26.673918	25.147374	0.564973
3.23	28.54	16.86	16.86	3.14	1.79	23.477309	26.670948	25.143731	0.564976
3.24	28.54	16.85	16.85	3.14	1.79	23.473074	26.667980	25.140090	0.564979
3.24	28.54	16.85	16.85	3.14	1.79	23.468842	26.665012	25.136450	0.564982
3.24	28.54	16.85	16.85	3.14	1.79	23.464612	26.662046	25.132812	0.564985
3.24	28.54	16.84	16.84	3.14	1.79	23.460385	26.659080	25.129175	0.564989
3.25	28.54	16.84	16.84	3.14	1.79	23.456159	26.656115	25.125540	0.564992
3.25	28.54	16.83	16.83	3.14	1.79	23.451936	26.653152	25.121906	0.564995
3.25	28.54	16.83	16.83	3.14	1.79	23.447715	26.650189	25.118274	0.564998
3.26	28.54	16.83	16.83	3.14	1.79	23.443496	26.647227	25.114644	0.565001
3.26	28.54	16.82	16.82	3.14	1.79	23.439279	26.644266	25.111015	0.565004
3.26	28.54	16.82	16.82	3.14	1.79	23.435064	26.641306	25.107387	0.565007
3.26	28.54	16.82	16.82	3.14	1.79	23.430852	26.638347	25.103761	0.565010
3.27	28.54	16.81	16.81	3.14	1.79	23.426641	26.635389	25.100137	0.565013
3.27	28.54	16.81	16.81	3.14	1.79	23.422433	26.632431	25.096514	0.565016
3.27	28.54	16.80	16.80	3.14	1.79	23.418227	26.629475	25.092892	0.565019
3.27	28.54	16.80	16.80	3.14	1.79	23.414023	26.626520	25.089272	0.565022
3.28	28.54	16.80	16.80	3.14	1.79	23.409822	26.623565	25.085654	0.565025
3.28	28.54	16.79	16.79	3.14	1.79	23.405622	26.620612	25.082037	0.565028
3.28	28.54	16.79	16.79	3.14	1.79	23.401425	26.617659	25.078422	0.565031
3.29	28.54	16.78	16.78	3.14	1.79	23.397230	26.614708	25.074808	0.565034
3.29	28.54	16.78	16.78	3.14	1.79	23.393037	26.611757	25.071196	0.565037
3.29	28.54	16.78	16.78	3.14	1.79	23.388847	26.608808	25.067586	0.565040
3.29	28.54	16.77	16.77	3.14	1.79	23.384658	26.605859	25.063977	0.565043
3.30	28.54	16.77	16.77	3.14	1.79	23.380472	26.602911	25.060369	0.565046
3.30	28.54	16.77	16.77	3.14	1.79	23.376288	26.599964	25.056763	0.565048
3.30	28.54	16.76	16.76	3.14	1.79	23.372106	26.597019	25.053159	0.565051
3.31	28.54	16.76	16.76	3.14	1.79	23.367926	26.594074	25.049556	0.565054
3.31	28.54	16.75	16.75	3.14	1.79	23.363749	26.591130	25.045955	0.565057
3.31	28.54	16.75	16.75	3.14	1.79	23.359573	26.588187	25.042355	0.565060
3.31	28.54	16.75	16.75	3.14	1.79	23.355400	26.585245	25.038757	0.565063
3.32	28.54	16.74	16.74	3.14	1.79	23.351229	26.582304	25.035160	0.565066
