#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.84	28.54	16.11	16.11	3.11	1.82	22.522931	25.953135	24.296111	0.565319
3.85	28.54	16.10	16.10	3.11	1.82	22.519299	25.950499	24.292935	0.565321
3.85	28.54	16.10	16.10	3.11	1.82	22.515669	25.947865	24.289761	0.565323
3.85	28.54	16.10	16.10	3.11	1.82	22.512042	25.945231	24.286588	0.565324
3.86	28.54	16.09	16.09	3.11	1.82	22.508416	25.942598	24.283417	0.565326
3.86	28.54	16.09	16.09	3.11	1.82	22.504794	25.939966	24.280248	0.565328
3.86	28.54	16.09	16.09	3.11	1.82	22.501174	25.937335	24.277080	0.565330
3.86	28.54	16.09	16.09	3.11	1.82	22.497556	25.934706	24.273914	0.565331
3.87	28.54	16.08	16.08	3.11	1.82	22.493940	25.932077	24.270749	0.565333
3.87	28.54	16.08	16.08	3.11	1.82	22.490327	25.929449	24.267587	0.565335
3.87	28.54	16.08	16.08	3.11	1.82	22.486716	25.926823	24.264426	0.565337
3.88	28.54	16.07	16.07	3.11	1.82	22.483108	25.924197	24.261267	0.565338
3.88	28.54	16.07	16.07	3.11	1.82	22.479502	25.921572	24.258109	0.565340
3.88	28.54	16.07	16.07	3.11	1.82	22.475898	25.918949	24.254953	0.565342
3.88	28.54	16.07	16.07	3.11	1.82	22.472297	25.916326	24.251799	0.565344
3.89	28.54	16.06	16.06	3.11	1.82	22.468698	25.913705	24.248646	0.565345
3.89	28.54	16.06	16.06	3.11	1.82	22.465102	25.911084	24.245496	0.565347
3.89	28.54	16.06	16.06	3.11	1.82	22.461508	25.908465	24.242346	0.565349
3.89	28.54	16.05	16.05	3.11	1.82	22.457917	25.905847	24.239199	0.565350
3.90	28.54	16.05	16.05	3.11	1.82	22.454327	25.903229	24.236053	0.565352
3.90	28.54	16.05	16.05	3.11	1.82	22.450741	25.900613	24.232909	0.565354
3.90	28.54	16.05	16.05	3.11	1.82	22.447156	25.897998	24.229767	0.565355
3.91	28.54	16.04	16.04	3.11	1.82	22.443574	25.895384	24.226626	0.565357
3.91	28.54	16.04	16.04	3.11	1.82	22.439995	25.892770	24.223487	0.565359
3.91	28.54	16.04	16.04	3.11	1.83	22.436418	25.890158	24.220350	0.565360
3.91	28.54	16.03	16.03	3.11	1.83	22.432843	25.887547	24.217215	0.565362
3.92	28.54	16.03	16.03	3.11	1.83	22.429271	25.884937	24.214081	0.565363
3.92	28.54	16.03	16.03	3.11	1.83	22.425701	25.882328	24.210949	0.565365
3.92	28.54	16.03	16.03	3.11	1.83	22.422133	25.879720	24.207819	0.565367
3.92	28.54	16.02	16.02	3.11	1.83	22.418568	25.877114	24.204690	0.565368
3.93	28.54	16.02	16.02	3.11	1.83	22.415006	25.874508	24.201563	0.565370
3.93	28.54	16.02	16.02	3.11	1.83	22.411445	25.871903	24.198438	0.565371
3.93	28.54	16.02	16.02	3.11	1.83	22.407888	25.869299	24.195314	0.565373
3.94	28.54	16.01	16.01	3.11	1.83	22.404332	25.866697	24.192192	0.565375
3.94	28.54	16.01	16.01	3.11	1.83	22.400779	25.864095	24.189072	0.565376
3.94	28.54	16.01	16.01	3.11	1.83	22.397229	25.861495	24.185954	0.565378
3.94	28.54	16.00	16.00	3.11	1.83	22.393681	25.858895	24.182837	0.565379
3.95	28.54	16.00	16.00	3.11	1.83	22.390135	25.856297	24.179722	0.565381
3.95	28.54	16.00	16.00	3.11	1.83	22.386592	25.853699	24.176609	0.565382
3.95	28.54	16.00	16.00	3.11	1.83	22.383051	25.851103	24.173498	0.565384
3.96	28.54	15.99	15.99	3.11	1.83	22.379513	25.848508	24.170388	0.565385
3.96	28.54	15.99	15.99	3.11	1.83	22.375977	25.845914	24.167280	0.565387
3.96	28.54	15.99	15.99	3.11	1.83	22.372443	25.843321	24.164174	0.565388
3.96	28.54	15.99	15.99	3.11	1.83	22.368912	25.840729	24.161069	0.565390
3.97	28.54	15.98	15.98	3.11	1.83	22.365384	25.838138	24.157966	0.565391
3.97	28.54	15.98	15.98	3.11	1.83	22.361857	25.835548	24.154865	0.565393
3.97	28.54	15.98	15.98	3.11	1.83	22.358334	25.832959	24.151766	0.565394
3.98	28.54	15.98	15.98	3.11	1.83	22.354812	25.830371	24.148668	0.565396
3.98	28.54	15.97	15.97	3.11	1.83	22.351294	25.827785	24.145573	0.565397
3.98	28.54	15.97	15.97	3.11	1.83	22.347777	25.825199	24.142478	0.565399
3.98	28.54	15.97	15.97	3.11	1.83	22.344263	25.822615	24.139386	0.565400
3.99	28.54	15.96	15.96	3.11	1.83	22.340752	25.820031	24.136295	0.565402
3.99	28.54	15.96	15.96	3.11	1.83	22.337243	25.817449	24.133206	0.565403
3.99	28.54	15.96	15.96	3.11	1.83	22.333736	25.814868	24.130119	0.565405
3.99	28.54	15.96	15.96	3.11	1.83	22.330232	25.812287	24.127034	0.565406
4.00	28.54	15.95	15.95	3.11	1.83	22.326730	25.809708	24.123950	0.565408
4.00	28.54	15.95	15.95	3.11	1.83	22.323231	25.807130	24.120868	0.565409
4.00	28.54	15.95	15.95	3.11	1.83	22.319734	25.804553	24.117788	0.565410
4.01	28.54	15.95	15.95	3.11	1.83	22.316240	25.801977	24.114710	0.565412
4.01	28.54	15.94	15.94	3.11	1.83	22.312748	25.799403	24.111633	0.565413
4.01	28.54	15.94	15.94	3.11	1.83	22.309259	25.796829	24.108558	0.565415
4.01	28.54	15.94	15.94	3.11	1.83	22.305772	25.794256	24.105485	0.565416
4.02	28.54	15.94	15.94	3.11	1.83	22.302287	25.791685	24.102413	0.565417
4.02	28.54	15.93	15.93	3.11	1.83	22.298805	25.789114	24.099344	0.565419
4.02	28.54	15.93	15.93	3.11	1.83	22.295326	25.786545	24.096276	0.565420
4.03	28.54	15.93	15.93	3.11	1.83	22.291849	25.783977	24.093210	0.565421
4.03	28.54	15.93	15.93	3.11	1.83	22.288374	25.781410	24.090145	0.565423
4.03	28.54	15.92	15.92	3.11	1.83	22.284902	25.778843	24.087083	0.565424
4.03	28.54	15.92	15.92	3.11	1.83	22.281433	25.776278	24.084022	0.565426
4.04	28.54	15.92	15.92	3.11	1.83	22.277965	25.773715	24.080963	0.565427
4.04	28.54	15.92	15.92	3.11	1.83	22.274501	25.771152	24.077905	0.565428
4.04	28.54	15.91	15.91	3.11	1.83	22.271039	25.768590	24.074850	0.565430
4.04	28.54	15.91	15.91	3.11	1.83	22.267579	25.766030	24.071796	0.565431
4.05	28.54	15.91	15.91	3.11	1.83	22.264122	25.763470	24.068744	0.565432
4.05	28.54	15.91	15.91	3.11	1.83	22.260667	25.760912	24.065694	0.565433
4.05	28.54	15.90	15.90	3.11	1.83	22.257215	25.758354	24.062645	0.565435
4.06	28.54	15.90	15.90	3.11	1.83	22.253765	25.755798	24.059598	0.565436
4.06	28.54	15.90	15.90	3.11	1.83	22.250318	25.753243	24.056553	0.565437
4.06	28.54	15.90	15.90	3.11	1.83	22.246873	25.750689	24.053510	0.565439
4.06	28.54	15.89	15.89	3.11	1.83	22.243430	25.748136	24.050469	0.565440
4.07	28.54	15.89	15.89	3.11	1.83	22.239991	25.745584	24.047429	0.565441
4.07	28.54	15.89	15.89	3.11	1.83	22.236553	25.743034	24.044391	0.565442
4.07	28.54	15.89	15.89	3.11	1.83	22.233118	25.740484	24.041355	0.565444
4.08	28.54	15.88	15.88	3.11	1.83	22.229686	25.737936	24.038321	0.565445
4.08	28.54	15.88	15.88	3.11	1.83	22.226256	25.735389	24.035288	0.565446
4.08	28.54	15.88	15.88	3.11	1.83	22.222829	25.732842	24.032258	0.565447
4.08	28.54	15.88	15.88	3.11	1.83	22.219404	25.730297	24.029229	0.565449
4.09	28.54	15.87	15.87	3.11	1.83	22.215982	25.727753	24.026202	0.565450
4.09	28.54	15.87	15.87	3.11	1.83	22.212562	25.725210	24.023176	0.565451
4.09	28.54	15.87	15.87	3.11	1.83	22.209145	25.722669	24.020153	0.565452
4.09	28.54	15.87	15.87	3.11	1.83	22.205730	25.720128	24.017131	0.565454
4.10	28.54	15.86	15.86	3.11	1.83	22.202317	25.717588	24.014111	0.565455
4.10	28.54	15.86	15.86	3.10	1.83	22.198908	25.715050	24.011093	0.565456
4.10	28.54	15.86	15.86	3.10	1.83	22.195500	25.712513	24.008076	0.565457
4.11	28.54	15.86	15.86	3.10	1.83	22.192096	25.709977	24.005062	0.565458
4.11	28.54	15.85	15.85	3.10	1.83	22.188693	25.707442	24.002049	0.565460
4.11	28.54	15.85	15.85	3.10	1.83	22.185294	25.704908	23.999038	0.565461
4.11	28.54	15.85	15.85	3.10	1.83	22.181896	25.702375	23.996029	0.565462
4.12	28.54	15.85	15.85	3.10	1.83	22.178502	25.699843	23.993021	0.565463
4.12	28.54	15.84	15.84	3.10	1.83	22.175109	25.697313	23.990016	0.565464
4.12	28.54	15.84	15.84	3.10	1.83	22.171720	25.694783	23.987012	0.565465
4.12	28.54	15.84	15.84	3.10	1.84	22.168333	25.692255	23.984010	0.565466
4.13	28.54	15.84	15.84	3.10	1.84	22.164948	25.689728	23.981009	0.565468
4.13	28.54	15.83	15.83	3.10	1.84	22.161566	25.687202	23.978011	0.565469
4.13	28.54	15.83	15.83	3.10	1.84	22.158186	25.684677	23.975014	0.565470
4.14	28.54	15.83	15.83	3.10	1.84	22.154809	25.682153	23.972020	0.565471
4.14	28.54	15.83	15.83	3.10	1.84	22.151435	25.679631	23.969027	0.565472
4.14	28.54	15.83	15.83	3.10	1.84	22.148063	25.677109	23.966036	0.565473
4.14	28.54	15.82	15.82	3.10	1.84	22.144693	25.674589	23.963046	0.565474
4.15	28.54	15.82	15.82	3.10	1.84	22.141326	25.672069	23.960059	0.565475
4.15	28.54	15.82	15.82	3.10	1.84	22.137962	25.669551	23.957073	0.565476
4.15	28.54	15.82	15.82	3.10	1.84	22.134600	25.667034	23.954089	0.565477
4.16	28.54	15.81	15.81	3.10	1.84	22.131241	25.664519	23.951107	0.565479
4.16	28.54	15.81	15.81	3.10	1.84	22.127884	25.662004	23.948127	0.565480
4.16	28.54	15.81	15.81	3.10	1.84	22.124530	25.659490	23.945148	0.565481
4.16	28.54	15.81	15.81	3.10	1.84	22.121178	25.656978	23.942172	0.565482
4.17	28.54	15.80	15.80	3.10	1.84	22.117829	25.654467	23.939197	0.565483
4.17	28.54	15.80	15.80	3.10	1.84	22.114482	25.651957	23.936224	0.565484
4.17	28.54	15.80	15.80	3.10	1.84	22.111138	25.649448	23.933253	0.565485
4.17	28.54	15.80	15.80	3.10	1.84	22.107796	25.646940	23.930283	0.565486
4.18	28.54	15.80	15.80	3.10	1.84	22.104457	25.644433	23.927316	0.565487
4.18	28.54	15.79	15.79	3.10	1.84	22.101121	25.641928	23.924350	0.565488
4.18	28.54	15.79	15.79	3.10	1.84	22.097787	25.639424	23.921386	0.565489
4.19	28.54	15.79	15.79	3.10	1.84	22.094456	25.636920	23.918424	0.565490
4.19	28.54	15.79	15.79	3.10	1.84	22.091127	25.634418	23.915464	0.565491
4.19	28.54	15.78	15.78	3.10	1.84	22.087801	25.631918	23.912506	0.565492
4.19	28.54	15.78	15.78	3.10	1.84	22.084477	25.629418	23.909549	0.565493
4.20	28.54	15.78	15.78	3.10	1.84	22.081156	25.626919	23.906594	0.565494
4.20	28.54	15.78	15.78	3.10	1.84	22.077837	25.624422	23.903642	0.565495
4.20	28.54	15.78	15.78	3.10	1.84	22.074521	25.621926	23.900691	0.565496
4.21	28.54	15.77	15.77	3.10	1.84	22.071208	25.619431	23.897741	0.565497
4.21	28.54	15.77	15.77	3.10	1.84	22.067897	25.616937	23.894794	0.565498
4.21	28.54	15.77	15.77	3.10	1.84	22.064589	25.614444	23.891849	0.565499
4.21	28.54	15.77	15.77	3.10	1.84	22.061283	25.611952	23.888905	0.565500
4.22	28.54	15.76	15.76	3.10	1.84	22.057980	25.609462	23.885963	0.565500
4.22	28.54	15.76	15.76	3.10	1.84	22.054679	25.606973	23.883023	0.565501
4.22	28.54	15.76	15.76	3.10	1.84	22.051381	25.604484	23.880085	0.565502
4.22	28.54	15.76	15.76	3.10	1.84	22.048086	25.601997	23.877149	0.565503
4.23	28.54	15.76	15.76	3.10	1.84	22.044793	25.599512	23.874214	0.565504
4.23	28.54	15.75	15.75	3.10	1.84	22.041502	25.597027	23.871282	0.565505
4.23	28.54	15.75	15.75	3.10	1.84	22.038215	25.594544	23.868351	0.565506
4.24	28.54	15.75	15.75	3.10	1.84	22.034929	25.592061	23.865422	0.565507
4.24	28.54	15.75	15.75	3.10	1.84	22.031647	25.589580	23.862495	0.565508
4.24	28.54	15.74	15.74	3.10	1.84	22.028367	25.587100	23.859570	0.565509
4.24	28.54	15.74	15.74	3.10	1.84	22.025089	25.584622	23.856647	0.565509
4.25	28.54	15.74	15.74	3.10	1.84	22.021815	25.582144	23.853725	0.565510
4.25	28.54	15.74	15.74	3.10	1.84	22.018542	25.579668	23.850806	0.565511
4.25	28.54	15.74	15.74	3.10	1.84	22.015273	25.577192	23.847888	0.565512
4.26	28.54	15.73	15.73	3.10	1.84	22.012006	25.574718	23.844972	0.565513
4.26	28.54	15.73	15.73	3.10	1.84	22.008741	25.572245	23.842058	0.565514
4.26	28.54	15.73	15.73	3.10	1.84	22.005479	25.569774	23.839146	0.565515
4.26	28.54	15.73	15.73	3.10	1.84	22.002220	25.567303	23.836236	0.565515
4.27	28.54	15.73	15.73	3.10	1.84	21.998963	25.564834	23.833327	0.565516
4.27	28.54	15.72	15.72	3.10	1.84	21.995709	25.562366	23.830421	0.565517
4.27	28.54	15.72	15.72	3.10	1.84	21.992457	25.559899	23.827516	0.565518
4.28	28.54	15.72	15.72	3.10	1.84	21.989208	25.557433	23.824613	0.565519
4.28	28.54	15.72	15.72	3.10	1.84	21.985962	25.554968	23.821712	0.565519
4.28	28.54	15.71	15.71	3.10	1.84	21.982718	25.552505	23.818813	0.565520
4.28	28.54	15.71	15.71	3.10	1.84	21.979477	25.550043	23.815916	0.565521
4.29	28.54	15.71	15.71	3.10	1.84	21.976239	25.547582	23.813021	0.565522
4.29	28.54	15.71	15.71	3.10	1.84	21.973003	25.545122	23.810127	0.565523
4.29	28.54	15.71	15.71	3.10	1.84	21.969769	25.542663	23.807236	0.565523
4.29	28.54	15.70	15.70	3.10	1.84	21.966538	25.540206	23.804346	0.565524
4.30	28.54	15.70	15.70	3.10	1.84	21.963310	25.537750	23.801458	0.565525
4.30	28.54	15.70	15.70	3.10	1.84	21.960085	25.535295	23.798572	0.565526
4.30	28.54	15.70	15.70	3.10	1.84	21.956862	25.532841	23.795688	0.565526
4.31	28.54	15.70	15.70	3.10	1.84	21.953642	25.530388	23.792806	0.565527
4.31	28.54	15.69	15.69	3.10	1.84	21.950424	25.527937	23.789926	0.565528
4.31	28.54	15.69	15.69	3.10	1.84	21.947209	25.525486	23.787048	0.565529
4.31	28.54	15.69	15.69	3.10	1.84	21.943996	25.523037	23.784171	0.565529
4.32	28.54	15.69	15.69	3.10	1.84	21.940786	25.520589	23.781296	0.565530
4.32	28.54	15.69	15.69	3.10	1.84	21.937579	25.518143	23.778424	0.565531
4.32	28.54	15.68	15.68	3.10	1.84	21.934375	25.515697	23.775553	0.565531
4.33	28.54	15.68	15.68	3.10	1.84	21.931173	25.513253	23.772684	0.565532
4.33	28.54	15.68	15.68	3.10	1.84	21.927973	25.510810	23.769817	0.565533
4.33	28.54	15.68	15.68	3.10	1.84	21.924776	25.508368	23.766952	0.565533
4.33	28.54	15.68	15.68	3.10	1.84	21.921582	25.505927	23.764089	0.565534
4.34	28.54	15.67	15.67	3.10	1.84	21.918391	25.503488	23.761227	0.565535
4.34	28.54	15.67	15.67	3.10	1.84	21.915202	25.501050	23.758368	0.565535
4.34	28.54	15.67	15.67	3.10	1.84	21.912016	25.498613	23.755510	0.565536
4.34	28.54	15.67	15.67	3.10	1.84	21.908832	25.496177	23.752654	0.565537
4.35	28.54	15.67	15.67	3.10	1.84	21.905651	25.493742	23.749801	0.565537
4.35	28.54	15.66	15.66	3.10	1.84	21.902473	25.491309	23.746949	0.565538
4.35	28.54	15.66	15.66	3.10	1.84	21.899297	25.488877	23.744099	0.565539
4.36	28.54	15.66	15.66	3.10	1.84	21.896124	25.486446	23.741251	0.565539
4.36	28.54	15.66	15.66	3.10	1.84	21.892953	25.484016	23.738405	0.565540
4.36	28.54	15.66	15.66	3.10	1.84	21.889785	25.481587	23.735560	0.565541
4.36	28.54	15.65	15.65	3.10	1.84	21.886620	25.479160	23.732718	0.565541
4.37	28.54	15.65	15.65	3.10	1.84	21.883458	25.476734	23.729878	0.565542
4.37	28.54	15.65	15.65	3.10	1.84	21.880298	25.474309	23.727039	0.565542
4.37	28.54	15.65	15.65	3.10	1.84	21.877140	25.471885	23.724202	0.565543
4.38	28.54	15.65	15.65	3.10	1.85	21.873986	25.469463	23.721368	0.565544
4.38	28.54	15.64	15.64	3.10	1.85	21.870834	25.467042	23.718535	0.565544
4.38	28.54	15.64	15.64	3.10	1.85	21.867685	25.464622	23.715704	0.565545
4.38	28.54	15.64	15.64	3.10	1.85	21.864538	25.462203	23.712875	0.565545
4.39	28.54	15.64	15.64	3.10	1.85	21.861394	25.459785	23.710048	0.565546
4.39	28.54	15.64	15.64	3.10	1.85	21.858252	25.457369	23.707223	0.565546
4.39	28.54	15.64	15.64	3.10	1.85	21.855114	25.454954	23.704400	0.565547
4.39	28.54	15.63	15.63	3.10	1.85	21.851978	25.452540	23.701579	0.565548
4.40	28.54	15.63	15.63	3.10	1.85	21.848844	25.450127	23.698759	0.565548
4.40	28.54	15.63	15.63	3.10	1.85	21.845713	25.447716	23.695942	0.565549
4.40	28.54	15.63	15.63	3.10	1.85	21.842585	25.445306	23.693126	0.565549
4.41	28.54	15.63	15.63	3.10	1.85	21.839460	25.442897	23.690313	0.565550
4.41	28.54	15.62	15.62	3.09	1.85	21.836337	25.440489	23.687501	0.565550
4.41	28.54	15.62	15.62	3.09	1.85	21.833217	25.438083	23.684691	0.565551
4.41	28.54	15.62	15.62	3.09	1.85	21.830099	25.435677	23.681883	0.565551
4.42	28.54	15.62	15.62	3.09	1.85	21.826985	25.433273	23.679078	0.565552
4.42	28.54	15.62	15.62	3.09	1.85	21.823872	25.430871	23.676274	0.565552
4.42	28.54	15.61	15.61	3.09	1.85	21.820763	25.428469	23.673472	0.565553
4.42	28.54	15.61	15.61	3.09	1.85	21.817656	25.426069	23.670672	0.565553
4.43	28.54	15.61	15.61	3.09	1.85	21.814552	25.423670	23.667873	0.565554
4.43	28.54	15.61	15.61	3.09	1.85	21.811450	25.421272	23.665077	0.565554
4.43	28.54	15.61	15.61	3.09	1.85	21.808352	25.418875	23.662283	0.565555
4.44	28.54	15.61	15.61	3.09	1.85	21.805255	25.416480	23.659491	0.565555
4.44	28.54	15.60	15.60	3.09	1.85	21.802162	25.414086	23.656700	0.565555
4.44	28.54	15.60	15.60	3.09	1.85	21.799071	25.411693	23.653912	0.565556
4.44	28.54	15.60	15.60	3.09	1.85	21.795983	25.409302	23.651125	0.565556
4.45	28.54	15.60	15.60	3.09	1.85	21.792898	25.406911	23.648341	0.565557
4.45	28.54	15.60	15.60	3.09	1.85	21.789815	25.404522	23.645558	0.565557
4.45	28.54	15.60	15.60	3.09	1.85	21.786735	25.402134	23.642777	0.565558
4.46	28.54	15.59	15.59	3.09	1.85	21.783657	25.399748	23.639999	0.565558
4.46	28.54	15.59	15.59	3.09	1.85	21.780583	25.397362	23.637222	0.565558
4.46	28.54	15.59	15.59	3.09	1.85	21.777511	25.394978	23.634447	0.565559
4.46	28.54	15.59	15.59	3.09	1.85	21.774441	25.392596	23.631674	0.565559
4.47	28.54	15.59	15.59	3.09	1.85	21.771375	25.390214	23.628903	0.565560
4.47	28.54	15.58	15.58	3.09	1.85	21.768311	25.387834	23.626134	0.565560
4.47	28.54	15.58	15.58	3.09	1.85	21.765249	25.385455	23.623367	0.565560
4.47	28.54	15.58	15.58	3.09	1.85	21.762191	25.383077	23.620602	0.565561
4.48	28.54	15.58	15.58	3.09	1.85	21.759135	25.380700	23.617839	0.565561
4.48	28.54	15.58	15.58	3.09	1.85	21.756082	25.378325	23.615078	0.565562
4.48	28.54	15.58	15.58	3.09	1.85	21.753031	25.375951	23.612319	0.565562
4.49	28.54	15.57	15.57	3.09	1.85	21.749983	25.373578	23.609561	0.565562
4.49	28.54	15.57	15.57	3.09	1.85	21.746938	25.371207	23.606806	0.565563
4.49	28.54	15.57	15.57	3.09	1.85	21.743896	25.368836	23.604053	0.565563
4.49	28.54	15.57	15.57	3.09	1.85	21.740856	25.366467	23.601301	0.565563
4.50	28.54	15.57	15.57	3.09	1.85	21.737819	25.364100	23.598552	0.565564
4.50	28.54	15.57	15.57	3.09	1.85	21.734785	25.361733	23.595805	0.565564
4.50	28.54	15.56	15.56	3.09	1.85	21.731753	25.359368	23.593059	0.565564
4.51	28.54	15.56	15.56	3.09	1.85	21.728724	25.357004	23.590316	0.565565
4.51	28.54	15.56	15.56	3.09	1.85	21.725698	25.354641	23.587574	0.565565
4.51	28.54	15.56	15.56	3.09	1.85	21.722674	25.352280	23.584834	0.565565
4.51	28.54	15.56	15.56	3.09	1.85	21.719653	25.349920	23.582097	0.565565
4.52	28.54	15.56	15.56	3.09	1.85	21.716635	25.347561	23.579361	0.565566
4.52	28.54	15.55	15.55	3.09	1.85	21.713620	25.345204	23.576628	0.565566
4.52	28.54	15.55	15.55	3.09	1.85	21.710607	25.342847	23.573896	0.565566
4.53	28.54	15.55	15.55	3.09	1.85	21.707597	25.340492	23.571166	0.565567
4.53	28.54	15.55	15.55	3.09	1.85	21.704590	25.338139	23.568438	0.565567
4.53	28.54	15.55	15.55	3.09	1.85	21.701586	25.335786	23.565713	0.565567
4.53	28.54	15.55	15.55	3.09	1.85	21.698584	25.333435	23.562989	0.565567
4.54	28.54	15.54	15.54	3.09	1.85	21.695585	25.331085	23.560267	0.565568
4.54	28.54	15.54	15.54	3.09	1.85	21.692588	25.328736	23.557547	0.565568
4.54	28.54	15.54	15.54	3.09	1.85	21.689595	25.326389	23.554829	0.565568
4.54	28.54	15.54	15.54	3.09	1.85	21.686604	25.324043	23.552114	0.565568
4.55	28.54	15.54	15.54	3.09	1.85	21.683615	25.321698	23.549400	0.565568
4.55	28.54	15.54	15.54	3.09	1.85	21.680630	25.319355	23.546688	0.565569
4.55	28.54	15.53	15.53	3.09	1.85	21.677647	25.317013	23.543978	0.565569
4.56	28.54	15.53	15.53	3.09	1.85	21.674667	25.314672	23.541270	0.565569
4.56	28.54	15.53	15.53	3.09	1.85	21.671690	25.312332	23.538564	0.565569
4.56	28.54	15.53	15.53	3.09	1.85	21.668715	25.309994	23.535860	0.565570
4.56	28.54	15.53	15.53	3.09	1.85	21.665743	25.307657	23.533158	0.565570
4.57	28.54	15.53	15.53	3.09	1.85	21.662774	25.305321	23.530458	0.565570
4.57	28.54	15.53	15.53	3.09	1.85	21.659808	25.302986	23.527760	0.565570
4.57	28.54	15.52	15.52	3.09	1.85	21.656844	25.300653	23.525064	0.565570
4.58	28.54	15.52	15.52	3.09	1.85	21.653883	25.298321	23.522370	0.565570
4.58	28.54	15.52	15.52	3.09	1.85	21.650925	25.295991	23.519678	0.565571
4.58	28.54	15.52	15.52	3.09	1.85	21.647970	25.293661	23.516988	0.565571
4.58	28.54	15.52	15.52	3.09	1.85	21.645017	25.291333	23.514300	0.565571
4.59	28.54	15.52	15.52	3.09	1.85	21.642067	25.289007	23.511614	0.565571
4.59	28.54	15.51	15.51	3.09	1.85	21.639120	25.286681	23.508930	0.565571
4.59	28.54	15.51	15.51	3.09	1.85	21.636175	25.284357	23.506248	0.565571
4.59	28.54	15.51	15.51	3.09	1.85	21.633233	25.282034	23.503568	0.565571
4.60	28.54	15.51	15.51	3.09	1.85	21.630294	25.279713	23.500891	0.565572
4.60	28.54	15.51	15.51	3.09	1.85	21.627358	25.277393	23.498215	0.565572
4.60	28.54	15.51	15.51	3.09	1.85	21.624425	25.275074	23.495541	0.565572
4.61	28.54	15.51	15.51	3.09	1.85	21.621494	25.272756	23.492869	0.565572
4.61	28.54	15.50	15.50	3.09	1.85	21.618566	25.270440	23.490199	0.565572
4.61	28.54	15.50	15.50	3.09	1.85	21.615641	25.268125	23.487531	0.565572
4.61	28.54	15.50	15.50	3.09	1.85	21.612718	25.265811	23.484865	0.565572
4.62	28.54	15.50	15.50	3.09	1.85	21.609798	25.263499	23.482201	0.565572
4.62	28.54	15.50	15.50	3.09	1.85	21.606881	25.261188	23.479539	0.565572
4.62	28.54	15.50	15.50	3.09	1.85	21.603967	25.258878	23.476879	0.565572
4.62	28.54	15.50	15.50	3.09	1.85	21.601055	25.256569	23.474221	0.565572
4.63	28.54	15.49	15.49	3.09	1.85	21.598147	25.254262	23.471565	0.565572
4.63	28.54	15.49	15.49	3.09	1.85	21.595241	25.251956	23.468912	0.565573
4.63	28.54	15.49	15.49	3.09	1.85	21.592338	25.249652	23.466260	0.565573
4.64	28.54	15.49	15.49	3.09	1.85	21.589437	25.247349	23.463610	0.565573
4.64	28.54	15.49	15.49	3.09	1.85	21.586539	25.245047	23.460962	0.565573
4.64	28.54	15.49	15.49	3.09	1.85	21.583644	25.242746	23.458316	0.565573
4.64	28.54	15.49	15.49	3.09	1.85	21.580752	25.240447	23.455673	0.565573
4.65	28.54	15.48	15.48	3.09	1.85	21.577863	25.238149	23.453031	0.565573
4.65	28.54	15.48	15.48	3.09	1.85	21.574976	25.235852	23.450391	0.565573
4.65	28.54	15.48	15.48	3.09	1.85	21.572092	25.233557	23.447754	0.565573
4.66	28.54	15.48	15.48	3.09	1.85	21.569211	25.231263	23.445118	0.565573
4.66	28.54	15.48	15.48	3.09	1.85	21.566333	25.228970	23.442484	0.565573
4.66	28.54	15.48	15.48	3.09	1.85	21.563458	25.226679	23.439853	0.565573
4.66	28.54	15.48	15.48	3.09	1.85	21.560585	25.224389	23.437223	0.565573
4.67	28.54	15.47	15.47	3.09	1.85	21.557715	25.222100	23.434596	0.565573
4.67	28.54	15.47	15.47	3.09	1.85	21.554848	25.219813	23.431970	0.565573
4.67	28.54	15.47	15.47	3.09	1.85	21.551983	25.217527	23.429347	0.565573
4.67	28.54	15.47	15.47	3.09	1.85	21.549121	25.215242	23.426725	0.565573
4.68	28.54	15.47	15.47	3.09	1.85	21.546263	25.212959	23.424106	0.565573
4.68	28.54	15.47	15.47	3.09	1.86	21.543406	25.210677	23.421489	0.565573
4.68	28.54	15.47	15.47	3.09	1.86	21.540553	25.208396	23.418873	0.565572
4.69	28.54	15.47	15.47	3.09	1.86	21.537703	25.206116	23.416260	0.565572
4.69	28.54	15.46	15.46	3.09	1.86	21.534855	25.203838	23.413649	0.565572
4.69	28.54	15.46	15.46	3.09	1.86	21.532010	25.201562	23.411040	0.565572
4.69	28.54	15.46	15.46	3.09	1.86	21.529168	25.199286	23.408432	0.565572
4.70	28.54	15.46	15.46	3.09	1.86	21.526328	25.197012	23.405827	0.565572
4.70	28.54	15.46	15.46	3.09	1.86	21.523492	25.194739	23.403224	0.565572
4.70	28.54	15.46	15.46	3.09	1.86	21.520658	25.192468	23.400623	0.565572
4.71	28.54	15.46	15.46	3.09	1.86	21.517827	25.190198	23.398024	0.565572
4.71	28.54	15.45	15.45	3.09	1.86	21.514999	25.187929	23.395427	0.565572
4.71	28.54	15.45	15.45	3.09	1.86	21.512173	25.185662	23.392832	0.565572
4.71	28.54	15.45	15.45	3.09	1.86	21.509351	25.183396	23.390240	0.565572
4.72	28.54	15.45	15.45	3.09	1.86	21.506531	25.181131	23.387649	0.565571
4.72	28.54	15.45	15.45	3.09	1.86	21.503714	25.178868	23.385060	0.565571
