,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 07:53:10-06:00,27.926069252917593,65.7838353516596,24.216164648340396,77.12070813207885,3.6650361119318404,20.727137094747413,306.16191756272406,404.9688172043011,121.63942652329749,27.704008032926083,1.5,287.74967795858845,23.467514278407148
2026-05-15 07:53:20-06:00,27.924917602265353,65.74538494682348,24.254615053176526,77.1301749558167,3.6650342583598103,20.733333493072106,306.69534050179215,405.5376344086022,121.79928315412187,27.704008032926083,1.5,288.3910173936018,23.48851081753984
2026-05-15 07:53:30-06:00,27.92376604857434,65.70693324919546,24.29306675080454,77.13963750186645,3.665032404685917,20.73953760151717,307.22876344086023,406.10645161290324,121.95913978494623,27.704008032926083,1.5,289.0329862147951,23.50952959108937
2026-05-15 07:53:40-06:00,27.92261459226955,65.6684801062156,24.3315198937844,77.14909581271593,3.6650305508519523,20.74574941149208,307.7621863799283,406.6752688172043,122.11899641577061,27.704008032926083,1.5,289.6755850085768,23.530570603997703
2026-05-15 07:53:50-06:00,27.921463233787065,65.63002536398642,24.369974636013588,77.15854993110958,3.6650286969015724,20.751968914395665,308.29560931899647,407.2440860215054,122.27885304659497,27.704008032926083,1.5,290.31881437367684,23.551633861480518
2026-05-15 07:54:00-06:00,27.920311973576606,65.59156933450396,24.408430665496034,77.16799978525034,3.665026842834777,20.758196101616075,308.82903225806456,407.81290322580645,122.43870967741935,27.704008032926083,1.5,290.96267189281355,23.57271929914254
2026-05-15 07:54:10-06:00,27.91916081210334,65.55311186388079,24.44688813611921,77.17744541788358,3.665024988622463,20.76443096453084,309.36245519713265,408.3817204301075,122.59856630824373,27.704008032926083,1.5,291.60715816214156,23.593826922118723
2026-05-15 07:54:20-06:00,27.91800974984909,65.51465279949807,24.485347200501938,77.18688687136046,3.6650231342719053,20.770673494506845,309.89587813620074,408.9505376344086,122.7584229390681,27.704008032926083,1.5,292.2522737732593,23.614956735428215
2026-05-15 07:54:30-06:00,27.916858787313082,65.47619245294445,24.523807547055558,77.19632407407835,3.6650212797976565,20.776923682900378,310.4293010752688,409.51935483870966,122.91827956989248,27.704008032926083,1.5,292.8980163028073,23.636108674503625
2026-05-15 07:54:40-06:00,27.91570792501229,65.43773051555233,24.562269484447672,77.20575710666094,3.6650194251997164,20.78318152105711,310.96272401433697,410.0881720430108,123.07813620071684,27.704008032926083,1.5,293.54438735567624,23.657282767726564
2026-05-15 07:54:50-06:00,27.914557163481536,65.39926729893239,24.600732701067617,77.2151858975601,3.665017570507189,20.789447000312123,311.49614695340506,410.65698924731186,123.23799283154122,27.704008032926083,1.5,294.1913845025814,23.678478950371694
2026-05-15 07:55:00-06:00,27.91340650327335,65.36080265045887,24.63919734954113,77.22461048908389,3.66501571565459,20.79572011198991,312.02956989247315,411.2258064516129,123.39784946236558,27.704008032926083,1.5,294.8390083333853,23.69969722737573
2026-05-15 07:55:10-06:00,27.91225594495765,65.32233641617468,24.677663583825318,77.234030923793,3.6650138606710243,20.802000847404422,312.56299283154124,411.794623655914,123.55770609318996,27.704008032926083,1.5,295.4872594502685,23.720937603949082
2026-05-15 07:55:20-06:00,27.911105489121333,65.2838689081508,24.716131091849213,77.24344713011726,3.665012005563767,20.808289197859022,313.0964157706093,412.36344086021506,123.71756272401434,27.704008032926083,1.5,296.13613541227204,23.7422000150653
2026-05-15 07:55:30-06:00,27.90995513636774,65.24539997243026,24.75460002756974,77.25285915062352,3.665010150325543,20.814585154646547,313.6298387096775,412.93225806451613,123.87741935483871,27.704008032926083,1.5,296.78563681908065,23.763484465856102
2026-05-15 07:55:40-06:00,27.908804887316084,65.20692945633414,24.79307054366587,77.2622670274817,3.665008294970903,20.8208887090493,314.16326164874556,413.5010752688172,124.03727598566309,27.704008032926083,1.5,297.43576426565164,23.78479096133357
2026-05-15 07:55:50-06:00,27.907654742600833,65.16845767153471,24.83154232846529,77.2716706893097,3.6650064394634683,20.82719985233906,314.69668458781365,414.0698924731183,124.19713261648745,27.704008032926083,1.5,298.0865153049838,23.806119436300225
2026-05-15 07:56:00-06:00,27.906504702871057,65.12998446404886,24.870015535951143,77.28107017860822,3.66500458385417,20.8335185757771,315.23010752688174,414.63870967741934,124.35698924731183,27.704008032926083,1.5,298.7378905380717,23.82746989588645
2026-05-15 07:56:10-06:00,27.905354768789774,65.09150968117083,24.90849031882917,77.29046553748185,3.6650027281211806,20.839844870614197,315.7635304659498,415.2075268817204,124.5168458781362,27.704008032926083,1.5,299.38989056114514,23.848842345102163
2026-05-15 07:56:20-06:00,27.90420494103329,65.05303363460493,24.946966365395078,77.29985669463048,3.665000872242672,20.846178728090642,316.296953405018,415.77634408602154,124.67670250896057,27.704008032926083,1.5,300.04251291837977,23.87023671851479
2026-05-15 07:56:30-06:00,27.903055220290543,65.01455617034769,24.98544382965231,77.30924369248538,3.664999016233196,20.85252013943626,316.83037634408606,416.3451612903226,124.83655913978495,27.704008032926083,1.5,300.69575821203307,23.89165302125241
2026-05-15 07:56:40-06:00,27.90190560726249,64.97607713566713,25.023922864332874,77.31862657308602,3.6649971601145808,20.85886909587041,317.36379928315415,416.9139784946237,124.99641577060932,27.704008032926083,1.5,301.34962703959553,23.913091258322616
2026-05-15 07:56:50-06:00,27.90075610266145,64.93759684229428,25.062403157705713,77.32800526521663,3.6649953038722742,20.865225588602012,317.89722222222224,417.48279569892475,125.1562724014337,27.704008032926083,1.5,302.0041169364804,23.934551364059253
2026-05-15 07:57:00-06:00,27.899606707210534,64.8991151362088,25.100884863791194,77.33737981123772,3.6649934474698966,20.871589608829538,318.43064516129033,418.0516129032258,125.31612903225806,27.704008032926083,1.5,302.6592285061769,23.956033343587467
2026-05-15 07:57:10-06:00,27.89845742164304,64.86063186507636,25.139368134923647,77.34675025302204,3.6649915909656556,20.877961147741054,318.9640681003585,418.6204301075269,125.47598566308244,27.704008032926083,1.5,303.3149623446243,23.97753720184777
2026-05-15 07:57:20-06:00,27.897308246701918,64.82214733937218,25.177852660627824,77.35611651974892,3.6649897343158955,20.8843401965142,319.49749103942656,419.18924731182796,125.6358422939068,27.704008032926083,1.5,303.971315986982,23.99906287313686
2026-05-15 07:57:30-06:00,27.89615918313923,64.7836614063318,25.2163385936682,77.3654786534027,3.664987877571548,20.890726746316222,320.03091397849465,419.758064516129,125.79569892473118,27.704008032926083,1.5,304.62829002954464,24.020610362382637
2026-05-15 07:57:40-06:00,27.89501023171564,64.74517391319546,25.254826086804535,77.37483669587954,3.6649860206525773,20.89712078830399,320.56433691756274,420.3268817204301,125.95555555555555,27.704008032926083,1.5,305.28588507212714,24.04217967458385
2026-05-15 07:57:50-06:00,27.89386139319995,64.70668517043237,25.293314829567635,77.38419057646024,3.664984163646295,20.90352231362398,321.09775985663083,420.89569892473116,126.11541218637993,27.704008032926083,1.5,305.94409864142165,24.063770743810636
2026-05-15 07:58:00-06:00,27.892712668368617,64.66819502528921,25.331804974710785,77.3935403370437,3.664982306479942,20.909931313412322,321.631182795699,421.4645161290323,126.2752688172043,27.704008032926083,1.5,306.6029313347253,24.085383574982906
2026-05-15 07:58:10-06:00,27.891564058005347,64.62970332494285,25.370296675057144,77.40288601948225,3.6649804492190015,20.916347778794794,322.16460573476706,422.03333333333336,126.43512544802867,27.704008032926083,1.5,307.2623837533355,24.10701817310254
2026-05-15 07:58:20-06:00,27.89041594033519,64.59121037993262,25.408789620067374,77.41222755311571,3.6649785918052658,20.922771700886834,322.69802867383515,422.60215053763443,126.59498207885305,27.704008032926083,1.5,307.9224534149986,24.12867447200219
2026-05-15 07:58:30-06:00,27.889267981212026,64.55271588256588,25.447284117434123,77.4215650173553,3.6649767342678388,20.92920307079355,323.23145161290324,423.1709677419355,126.75483870967741,27.704008032926083,1.5,308.5831419513946,24.150352500441123
2026-05-15 07:58:40-06:00,27.88812015371702,64.51422014467477,25.485779855325234,77.43089834129074,3.6649748765994445,20.935641879609754,323.76487455197133,423.73978494623657,126.9146953405018,27.704008032926083,1.5,309.244446866009,24.17205219190227
2026-05-15 07:58:50-06:00,27.886972449112886,64.4757230121533,25.5242769878467,77.44022756703782,3.664973018807359,20.94208811841994,324.2982974910395,424.30860215053764,127.07455197132616,27.704008032926083,1.5,309.9063687669334,24.193773551503018
2026-05-15 07:59:00-06:00,27.88582486469373,64.43722433259163,25.56277566740838,77.44955273622236,3.6649711608915823,20.948541778298313,324.83172043010757,424.8774193548387,127.23440860215054,27.704008032926083,1.5,310.56890825445953,24.21551658417046
2026-05-15 07:59:10-06:00,27.884677400160626,64.39872441656077,25.601275583439232,77.45887377832923,3.6649693028302863,20.955002850308823,325.36514336917566,425.4462365591398,127.39426523297492,27.704008032926083,1.5,311.2320628320475,24.237281223356074
2026-05-15 07:59:20-06:00,27.88353005622931,64.36022311121916,25.63977688878084,77.46819073509596,3.664967444652575,20.96147132550514,325.89856630824374,426.01505376344085,127.55412186379928,27.704008032926083,1.5,311.8958331004095,24.25906747397613
2026-05-15 07:59:30-06:00,27.88238283400575,64.32172026370948,25.67827973629052,77.47750364818467,3.6649655863366206,20.967947194930687,326.43198924731183,426.583870967742,127.71397849462366,27.704008032926083,1.5,312.56021966386015,24.28087534101977
2026-05-15 07:59:40-06:00,27.881235734690193,64.2832161846251,25.716783815374892,77.48681244716454,3.664963727896975,20.974430449618648,326.96541218638,427.15268817204304,127.87383512544802,27.704008032926083,1.5,313.22522001730135,24.30270475771022
2026-05-15 07:59:50-06:00,27.880088759440795,64.24471072110222,25.75528927889777,77.49611717370732,3.664961869340914,20.98092108059198,327.49883512544807,427.7215053763441,128.0336917562724,27.704008032926083,1.5,313.8908347626384,24.32455572896056
2026-05-15 08:00:00-06:00,27.878941909318634,64.20620372026237,25.793796279737638,77.50541786940869,3.6649600106538855,20.98741907886343,328.03225806451616,428.2903225806452,128.19354838709677,27.704008032926083,1.5,314.5570645053572,24.346428259756287
2026-05-15 08:00:10-06:00,27.877795185274096,64.16769549272504,25.832304507274955,77.51471446392026,3.664958151828614,20.99392443543554,328.6161290322581,428.6318996415771,128.34408602150538,27.704008032926083,1.5,315.115570422564,24.36582221441779
2026-05-15 08:00:20-06:00,27.876648588153262,64.12918588560542,25.870814114394573,77.5240069988472,3.664956292894203,21.000437141300672,329.20000000000005,428.973476702509,128.49462365591398,27.704008032926083,1.5,315.67441453042795,24.385231322772086
2026-05-15 08:00:30-06:00,27.875502118712866,64.09067474600933,25.90932525399067,77.5332955157163,3.6649544338069973,21.006957187441,329.78387096774196,429.31505376344086,128.64516129032256,27.704008032926083,1.5,316.2335975535375,24.404655592522634
2026-05-15 08:00:40-06:00,27.874355777637767,64.05216238457228,25.94783761542772,77.5425799442666,3.664952574603376,21.013484564828538,330.3677419354839,429.65663082437277,128.79569892473117,27.704008032926083,1.5,316.79311709245303,24.424094959269762
2026-05-15 08:00:50-06:00,27.873209565558007,64.01364864882717,25.986351351172825,77.55186032592866,3.6649507152760634,21.02001926442515,330.95161290322585,429.9982078853047,128.94623655913978,27.704008032926083,1.5,317.35297386757327,24.44354943059992
2026-05-15 08:01:00-06:00,27.872063483064075,63.975133384551725,26.02486661544828,77.56113670248408,3.6649488558250596,21.02656127718257,331.53548387096777,430.3397849462366,129.09677419354838,27.704008032926083,1.5,317.9131686126782,24.46301901439822
2026-05-15 08:01:10-06:00,27.870917530719943,63.9366169037163,26.063383096283705,77.57040900343185,3.6649469962430885,21.033110594042384,332.1193548387097,430.6813620071685,129.247311827957,27.704008032926083,1.5,318.47369891516973,24.48250364593092
2026-05-15 08:01:20-06:00,27.869771709073813,63.89809905339778,26.10190094660222,77.5796772702434,3.6649451365010464,21.03966720593609,332.70322580645166,431.02293906810036,129.3978494623656,27.704008032926083,1.5,319.0345654987551,24.50200333283044
2026-05-15 08:01:30-06:00,27.868626018666788,63.8595796793452,26.140420320654794,77.58894154463849,3.664943276657141,21.046231103785065,333.28709677419357,431.36451612903227,129.54838709677418,27.704008032926083,1.5,319.5957690976454,24.5215180829615
2026-05-15 08:01:40-06:00,27.867480460039722,63.82105909355616,26.178940906443838,77.59820175619734,3.664941416711372,21.052802278500607,333.8709677419355,431.7060931899642,129.69892473118279,27.704008032926083,1.5,320.1573072949134,24.541047831460148
2026-05-15 08:01:50-06:00,27.866335033738544,63.7825369880888,26.2174630119112,77.60745798356118,3.6649395566200837,21.05938072098394,334.45483870967746,432.0476702508961,129.8494623655914,27.704008032926083,1.5,320.7191818631818,24.56059261013429
2026-05-15 08:02:00-06:00,27.865189740318286,63.74401367366946,26.255986326330543,77.61671015667463,3.6649376963832765,21.065966422126216,335.0387096774194,432.389247311828,130.0,27.704008032926083,1.5,321.2813903913674,24.580152354234695
2026-05-15 08:02:10-06:00,27.864044580346093,63.705488997758906,26.294511002241098,77.6259583168025,3.664935836030054,21.07255937280854,335.6225806451613,432.73082437275986,130.1505376344086,27.704008032926083,1.5,321.8439336009602,24.59972707129224
2026-05-15 08:02:20-06:00,27.862899554404482,63.66696280608177,26.33303719391823,77.63520250554899,3.664933975545864,21.079159563901985,336.20645161290327,433.07240143369177,130.3010752688172,27.704008032926083,1.5,322.4068122267168,24.619316769133913
2026-05-15 08:02:30-06:00,27.861754663091318,63.628435410673276,26.37156458932672,77.64444265263336,3.664932114937983,21.085766986267593,336.7903225806452,433.4139784946237,130.4516129032258,27.704008032926083,1.5,322.97002384459176,24.63892138268125
2026-05-15 08:02:40-06:00,27.86060990702152,63.58990665855951,26.410093341440493,77.65367879934968,3.664930254177307,21.092381630756392,337.3741935483871,433.7555555555556,130.6021505376344,27.704008032926083,1.5,323.53356917923304,24.658540919507924
2026-05-15 08:02:50-06:00,27.859465286827664,63.55137639542359,26.44862360457641,77.66291098724821,3.664928393329319,21.099003488209412,337.95806451612907,434.0971326164875,130.752688172043,27.704008032926083,1.5,324.0974489658968,24.678175387422414
2026-05-15 08:03:00-06:00,27.8583208031602,63.512844933342436,26.487155066657564,77.67213914612051,3.664926532343088,21.105632549457695,338.541935483871,434.43870967741935,130.90322580645162,27.704008032926083,1.5,324.6616607761648,24.697824721215348
2026-05-15 08:03:10-06:00,27.857176456687395,63.4743121193071,26.525687880692903,77.68136331720353,3.664924671218614,21.112268805322312,339.12580645161296,434.78028673835126,131.05376344086022,27.704008032926083,1.5,325.2262053351337,24.717488928440783
2026-05-15 08:03:20-06:00,27.856032248095026,63.435777798990145,26.564222201009855,77.69058354197648,3.6649228099995526,21.118912246614364,339.7096774193549,435.1218637992832,131.2043010752688,27.704008032926083,1.5,325.79108337834333,24.737168016883828
2026-05-15 08:03:30-06:00,27.854888178085954,63.39724228450212,26.60275771549788,77.6997997503077,3.664920948613144,21.12556286413501,340.2935483870968,435.4634408602151,131.3548387096774,27.704008032926083,1.5,326.35629247307725,24.756861921206024
2026-05-15 08:03:40-06:00,27.853744247379563,63.35870542279897,26.64129457720103,77.70901198337708,3.664919087103044,21.132220648675467,340.87741935483876,435.805017921147,131.50537634408602,27.704008032926083,1.5,326.9218333448746,24.776570648941806
2026-05-15 08:03:50-06:00,27.85260045671115,63.320167059536445,26.67983294046355,77.71822028259669,3.664917225469253,21.138885591017033,341.4612903225807,436.14659498207885,131.65591397849462,27.704008032926083,1.5,327.48770672959427,24.796294207853826
2026-05-15 08:04:00-06:00,27.851456806831266,63.28162750727769,26.718372492722306,77.7274245778143,3.6649153636972187,21.145557681931095,342.0451612903226,436.48817204301076,131.80645161290323,27.704008032926083,1.5,328.0539101873913,24.81603253240936
2026-05-15 08:04:10-06:00,27.850313298505014,63.243086611666634,26.756913388333366,77.73662491045445,3.664913501816045,21.152236912179134,342.62903225806457,436.8297491039427,131.9569892473118,27.704008032926083,1.5,328.6204444529301,24.835785630323677
2026-05-15 08:04:20-06:00,27.849169932511376,63.20454421963214,26.79545578036786,77.74582132155376,3.664911639796628,21.15892327251276,343.2129032258065,437.1713261648746,132.10752688172042,27.704008032926083,1.5,329.1873102536041,24.855553509134396
2026-05-15 08:04:30-06:00,27.84802670964252,63.16600064332236,26.833999356677634,77.75501374114936,3.664909777660796,21.165616753673692,343.7967741935484,437.5129032258065,132.25806451612902,27.704008032926083,1.5,329.7545051483598,24.87533610325123
2026-05-15 08:04:40-06:00,27.84688363070312,63.12745572837905,26.872544271620953,77.76420221059061,3.6649079153939965,21.1723173463938,344.3806451612904,437.85448028673835,132.40860215053763,27.704008032926083,1.5,330.32202987207893,24.895133420364854
2026-05-15 08:04:50-06:00,27.84574069650969,63.08890932170772,26.911090678292286,77.77338677085163,3.66490605295985,21.179025041395114,344.9645161290323,438.19605734767026,132.55913978494624,27.704008032926083,1.5,330.88988515249264,24.9149454679911
2026-05-15 08:05:00-06:00,27.84459790788996,63.050361735462076,26.949638264537928,77.78256735206054,3.664904190452944,21.18573982938981,345.5483870967742,438.5376344086022,132.70967741935485,27.704008032926083,1.5,331.4580685445025,24.934772180416793
2026-05-15 08:05:10-06:00,27.843455265682238,63.01181281528491,26.988187184715084,77.79174399549026,3.664902327771415,21.192461701080262,346.1322580645162,438.8792114695341,132.86021505376343,27.704008032926083,1.5,332.02658078317813,24.95461356530745
2026-05-15 08:05:20-06:00,27.842312770734832,62.973262408039155,27.026737591960845,77.80091674206307,3.6649004649807466,21.199190647159025,346.7161290322581,439.220788530466,133.01075268817203,27.704008032926083,1.5,332.595422596713,24.974469630160094
2026-05-15 08:05:30-06:00,27.841170423905478,62.93471082593117,27.06528917406883,77.81008552197198,3.664898602066387,21.205926658308858,347.3,439.56236559139785,133.16129032258064,27.704008032926083,1.5,333.1645915356634,24.99434030913186
2026-05-15 08:05:40-06:00,27.840028226060795,62.89615791455119,27.10384208544881,77.81925037644316,3.664896739028336,21.212669725202744,347.883870967742,439.90394265232976,133.31182795698925,27.704008032926083,1.5,333.73408833564554,25.014225609871488
2026-05-15 08:05:50-06:00,27.838886178075782,62.85760352119084,27.14239647880916,77.8284113462222,3.6648948758738698,21.219419838503896,348.4677419354839,440.2455197132617,133.46236559139786,27.704008032926083,1.5,334.30391372208635,25.034125539782814
2026-05-15 08:06:00-06:00,27.837744280833316,62.81904795679246,27.18095204320754,77.83756836188837,3.6648930125666084,21.22617698886576,349.0516129032258,440.5870967741936,133.61290322580643,27.704008032926083,1.5,334.8740652502201,25.054040033101607
2026-05-15 08:06:10-06:00,27.8366025352237,62.780490913076704,27.219509086923292,77.84672150111817,3.6648911491356557,21.23294116693205,349.6354838709678,440.92867383512544,133.76344086021504,27.704008032926083,1.5,335.4445447088491,25.073969121751645
2026-05-15 08:06:20-06:00,27.835460942144223,62.741932702292864,27.258067297707136,77.85587069423696,3.664889285573736,21.23971236333674,350.2193548387097,441.27025089605735,133.91397849462365,27.704008032926083,1.5,336.01534964163955,25.093912739682267
2026-05-15 08:06:30-06:00,27.83431950249874,62.703373169991714,27.296626830008286,77.86501598236686,3.6648874219026766,21.246490568704093,350.8032258064516,441.61182795698926,134.06451612903226,27.704008032926083,1.5,336.5864807847748,25.11387089450659
2026-05-15 08:06:40-06:00,27.833178217197297,62.66481216300839,27.335187836991608,77.8741574062459,3.664885558078822,21.25327577364866,351.3870967741936,441.95340501792117,134.21505376344086,27.704008032926083,1.5,337.15793886706206,25.133843593657787
2026-05-15 08:06:50-06:00,27.83203708715575,62.626249993600716,27.373750006399284,77.88329489628791,3.6648836941531044,21.26006796877531,351.9709677419355,442.2949820788531,134.36559139784947,27.704008032926083,1.5,337.72972142817935,25.153830770964063
2026-05-15 08:07:00-06:00,27.83089611329543,62.58768650731764,27.412313492682355,77.89242849354088,3.6648818300891435,21.266867144679225,352.5548387096774,442.63655913978494,134.51612903225805,27.704008032926083,1.5,338.30182920449136,25.17383243401364
2026-05-15 08:07:10-06:00,27.82975529654281,62.5491215513843,27.450878448615697,77.90155823858868,3.6648799659014912,21.273673291945922,353.1387096774194,442.97813620071685,134.66666666666666,27.704008032926083,1.5,338.8742629222753,25.193848590152278
2026-05-15 08:07:20-06:00,27.828614637829205,62.51055543681343,27.489444563186563,77.9106840622187,3.66487810156832,21.28048640115127,353.7225806451613,443.31971326164876,134.81720430107526,27.704008032926083,1.5,339.4470201258433,25.213879173286116
2026-05-15 08:07:30-06:00,27.827474138090484,62.47198801041069,27.52801198958931,77.91980600511693,3.664876237104181,21.287306462861487,354.30645161290323,443.66129032258067,134.96774193548387,27.704008032926083,1.5,340.0201015430994,25.233924190779167
2026-05-15 08:07:40-06:00,27.8263337982668,62.433419118949196,27.566580881050804,77.92892410790728,3.664874372538179,21.29413346763318,354.8903225806452,444.0028673835126,135.11827956989248,27.704008032926083,1.5,340.59350790355705,25.25398365002296
2026-05-15 08:07:50-06:00,27.825193619302343,62.394849073471036,27.605150926528964,77.93803830145299,3.664872507819382,21.300967406013328,355.4741935483871,444.34444444444443,135.26881720430106,27.704008032926083,1.5,341.16723674745083,25.274057484800657
2026-05-15 08:08:00-06:00,27.824053602145103,62.356277720754186,27.643722279245814,77.94714862638114,3.6648706430059974,21.30780826853932,356.05806451612904,444.68602150537635,135.41935483870967,27.704008032926083,1.5,341.7412888030185,25.294145702455133
2026-05-15 08:08:10-06:00,27.82291374774664,62.31770490757527,27.68229509242473,77.95625512323994,3.664868778003438,21.31465604573895,356.641935483871,445.02759856630826,135.56989247311827,27.704008032926083,1.5,342.3156647998809,25.314248310351587
2026-05-15 08:08:20-06:00,27.821774362098505,62.27913094497282,27.720869055027176,77.96535772298625,3.664866912920843,21.32151072813044,357.2258064516129,445.36917562724017,135.72043010752688,27.704008032926083,1.5,342.8903622744423,25.334365242156032
2026-05-15 08:08:30-06:00,27.82063517233025,62.24055567972209,27.759444320277908,77.9744564661749,3.6648650477000047,21.328372306222455,357.80967741935484,445.7107526881721,135.8709677419355,27.704008032926083,1.5,343.46538195509515,25.35449650518619
2026-05-15 08:08:40-06:00,27.81949615992412,62.20197895854727,27.79802104145273,77.98355139330903,3.664863182384579,21.335240770514105,358.3935483870968,446.05232974910393,136.02150537634407,27.704008032926083,1.5,344.040724571946,25.374642106789782
2026-05-15 08:08:50-06:00,27.8183573187772,62.163401092560605,27.8365989074394,77.9926424353967,3.6648613169018063,21.342116111494967,358.97741935483873,446.39390681003584,136.17204301075267,27.704008032926083,1.5,344.616387657058,25.394801980504
2026-05-15 08:09:00-06:00,27.81721864726932,62.12482192892094,27.875178071079063,78.0017296328432,3.6648594512880663,21.3489983196451,359.56129032258065,446.73548387096776,136.32258064516128,27.704008032926083,1.5,345.1923719363087,25.414976133559918
2026-05-15 08:09:10-06:00,27.816080145620486,62.08624131305169,27.913758686948317,78.01081302638812,3.664857585543359,21.355887385435054,360.1451612903226,447.07706093189967,136.4731182795699,27.704008032926083,1.5,345.76867814888703,25.435164573486293
2026-05-15 08:09:20-06:00,27.814941814819583,62.047659557356326,27.952340442643674,78.0198925468261,3.6648557197186165,21.362783299325876,360.72903225806454,447.4186379928316,136.6236559139785,27.704008032926083,1.5,346.3453038141447,25.45536723349845
2026-05-15 08:09:30-06:00,27.81380365613432,62.009076353325675,27.990923646674325,78.02896827109726,3.664853853711975,21.369686051769136,361.3129032258065,447.76021505376343,136.7741935483871,27.704008032926083,1.5,346.9222507322954,25.47558414559134
2026-05-15 08:09:40-06:00,27.81266567087886,61.97049201207919,28.029507987920805,78.03804013035733,3.664851987581642,21.37659563320694,361.8967741935484,448.10179211469534,136.92473118279568,27.704008032926083,1.5,347.49951642901107,25.495815243107195
2026-05-15 08:09:50-06:00,27.8115278603087,61.93190638032431,28.068093619675693,78.04710816500244,3.6648501213567215,21.383512034071927,362.48064516129034,448.44336917562725,137.0752688172043,27.704008032926083,1.5,348.07710163347986,25.51606053330608
2026-05-15 08:10:00-06:00,27.810390225580644,61.89331930474802,28.10668069525198,78.05617241536117,3.664848254986282,21.390435244787305,363.0645161290323,448.78494623655916,137.2258064516129,27.704008032926083,1.5,348.65500707636147,25.53632002347257
2026-05-15 08:10:10-06:00,27.809252767745797,61.85473109651017,28.14526890348983,78.06523281265783,3.6648463884775992,21.397365255766843,363.64838709677423,449.1265232974911,137.3763440860215,27.704008032926083,1.5,349.233230279273,25.55659364682699
2026-05-15 08:10:20-06:00,27.808115487758208,61.81614160228616,28.18385839771384,78.07428939723309,3.664844521852501,21.404302057414903,364.23225806451615,449.46810035842293,137.5268817204301,27.704008032926083,1.5,349.8117719717339,25.576881410608763
2026-05-15 08:10:30-06:00,27.806978386489913,61.777550668741995,28.222449331258,78.08334220935427,3.664842655110988,21.411245640126438,364.8161290322581,449.80967741935484,137.6774193548387,27.704008032926083,1.5,350.3906328846467,25.597183322079825
2026-05-15 08:10:40-06:00,27.805841464747548,61.7389586070651,28.261041392934896,78.09239118032099,3.6648407882312313,21.41819599428701,365.40000000000003,450.15125448028675,137.8279569892473,27.704008032926083,1.5,350.9698105356835,25.617499314341245
2026-05-15 08:10:50-06:00,27.80470472328817,61.700365264346225,28.299634735653775,78.10143635030852,3.6648389212277834,21.425153110272813,365.98387096774195,450.49283154121866,137.9784946236559,27.704008032926083,1.5,351.54930565159077,25.637829394540294
2026-05-15 08:11:00-06:00,27.80356816283324,61.66177048594683,28.338229514053168,78.1104777598216,3.6648370540424366,21.432116978450672,366.5677419354839,450.8344086021506,138.1290322580645,27.704008032926083,1.5,352.1291189723929,25.658173570121278
2026-05-15 08:11:10-06:00,27.802431784080454,61.623174584344106,28.376825415655894,78.11951533994807,3.664835186798882,21.43908758917806,367.15161290322584,451.17598566308243,138.27956989247312,27.704008032926083,1.5,352.70924800310036,25.678531773864997
2026-05-15 08:11:20-06:00,27.80129558771348,61.5845774062002,28.415422593799807,78.12854913089075,3.6648333194025327,21.44606493280313,367.73548387096776,451.51756272401434,138.43010752688173,27.704008032926083,1.5,353.28969347351864,25.69890401296125
2026-05-15 08:11:30-06:00,27.80015957441093,61.545978796839144,28.454021203160856,78.13757917310221,3.664831451875216,21.45304899966468,368.3193548387097,451.85913978494625,138.5806451612903,27.704008032926083,1.5,353.8704561240254,25.7192902948345
2026-05-15 08:11:40-06:00,27.79902374485101,61.507379068790385,28.49262093120962,78.14660539773189,3.664829584187828,21.46003978009224,368.90322580645164,452.20071684587816,138.7311827956989,27.704008032926083,1.5,354.45153345554746,25.739690552143337
2026-05-15 08:11:50-06:00,27.797888099716943,61.46877806866891,28.53122193133109,78.15562784493608,3.6648277164276806,21.467037264406013,369.48709677419356,452.5422939068101,138.88172043010752,27.704008032926083,1.5,355.0329261983053,25.760104792059213
2026-05-15 08:12:00-06:00,27.79675263970071,61.43017564178666,28.56982435821334,78.16464655510163,3.664825848522014,21.474041442916928,370.07096774193553,452.8838709677419,139.03225806451613,27.704008032926083,1.5,355.6146350928471,25.78053302198263
2026-05-15 08:12:10-06:00,27.79561736550574,61.391572101129924,28.60842789887008,78.17366145935279,3.664823980478104,21.48105230592665,370.65483870967745,453.22544802867384,139.18279569892474,27.704008032926083,1.5,356.1966576332275,25.800975174385748
2026-05-15 08:12:20-06:00,27.79448227784883,61.352967292002354,28.647032707997646,78.18267259808653,3.664822112325055,21.48806984372758,371.23870967741937,453.56702508960575,139.33333333333331,27.704008032926083,1.5,356.7789945588546,25.821431256624226
2026-05-15 08:12:30-06:00,27.793347377461384,61.31436106099443,28.68563893900557,78.19168001132266,3.6648202440264868,21.49509404660289,371.82258064516134,453.90860215053766,139.48387096774192,27.704008032926083,1.5,357.36164660147676,25.84190127586774
2026-05-15 08:12:40-06:00,27.79221266509022,61.27575372067187,28.724246279328128,78.20068363037052,3.664818375626055,21.502124904826506,372.40645161290325,454.2501792114696,139.63440860215053,27.704008032926083,1.5,357.944611254388,25.862385164543156
