#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
2.16	33.40	18.71	18.71	3.31	1.95	28.247406	32.668485	30.574578	0.582075
2.17	33.40	18.70	18.70	3.31	1.95	28.241238	32.662574	30.568534	0.582069
2.17	33.39	18.70	18.70	3.31	1.95	28.235072	32.656664	30.562489	0.582062
2.17	33.39	18.69	18.69	3.31	1.95	28.228906	32.650753	30.556445	0.582056
2.17	33.38	18.69	18.69	3.31	1.95	28.222741	32.644842	30.550401	0.582049
2.18	33.37	18.68	18.68	3.31	1.95	28.216578	32.638931	30.544358	0.582043
2.18	33.37	18.67	18.67	3.31	1.95	28.210415	32.633020	30.538315	0.582036
2.18	33.36	18.67	18.67	3.31	1.95	28.204253	32.627108	30.532272	0.582030
2.19	33.36	18.66	18.66	3.31	1.95	28.198092	32.621196	30.526229	0.582023
2.19	33.35	18.66	18.66	3.31	1.95	28.191932	32.615284	30.520187	0.582017
2.19	33.34	18.65	18.65	3.31	1.95	28.185774	32.609372	30.514145	0.582010
2.19	33.34	18.65	18.65	3.31	1.95	28.179616	32.603459	30.508103	0.582003
2.20	33.33	18.64	18.64	3.31	1.95	28.173459	32.597546	30.502062	0.581997
2.20	33.33	18.64	18.64	3.31	1.95	28.167302	32.591633	30.496021	0.581990
2.20	33.32	18.63	18.63	3.31	1.95	28.161147	32.585720	30.489980	0.581984
2.21	33.32	18.62	18.62	3.31	1.95	28.154993	32.579806	30.483940	0.581977
2.21	33.31	18.62	18.62	3.31	1.95	28.148840	32.573892	30.477900	0.581971
2.21	33.30	18.61	18.61	3.31	1.95	28.142688	32.567978	30.471861	0.581964
2.21	33.30	18.61	18.61	3.31	1.95	28.136537	32.562064	30.465821	0.581957
2.22	33.29	18.60	18.60	3.31	1.95	28.130386	32.556149	30.459782	0.581951
2.22	33.29	18.60	18.60	3.31	1.95	28.124237	32.550234	30.453744	0.581944
2.22	33.28	18.59	18.59	3.31	1.95	28.118089	32.544319	30.447705	0.581937
2.23	33.27	18.59	18.59	3.31	1.95	28.111941	32.538404	30.441667	0.581931
2.23	33.27	18.58	18.58	3.31	1.95	28.105795	32.532489	30.435630	0.581924
2.23	33.26	18.58	18.58	3.31	1.95	28.099650	32.526573	30.429592	0.581918
2.23	33.26	18.57	18.57	3.31	1.95	28.093505	32.520657	30.423555	0.581911
2.24	33.25	18.56	18.56	3.31	1.95	28.087362	32.514741	30.417519	0.581904
2.24	33.24	18.56	18.56	3.31	1.95	28.081219	32.508824	30.411483	0.581898
2.24	33.24	18.55	18.55	3.31	1.95	28.075078	32.502908	30.405447	0.581891
2.24	33.23	18.55	18.55	3.31	1.95	28.068938	32.496991	30.399411	0.581884
2.25	33.23	18.54	18.54	3.31	1.95	28.062798	32.491074	30.393376	0.581878
2.25	33.22	18.54	18.54	3.31	1.95	28.056660	32.485157	30.387341	0.581871
2.25	33.22	18.53	18.53	3.31	1.95	28.050522	32.479239	30.381307	0.581864
2.26	33.21	18.53	18.53	3.31	1.95	28.044386	32.473322	30.375272	0.581858
2.26	33.20	18.52	18.52	3.31	1.95	28.038251	32.467404	30.369239	0.581851
2.26	33.20	18.51	18.51	3.31	1.95	28.032116	32.461486	30.363205	0.581844
2.26	33.19	18.51	18.51	3.31	1.95	28.025983	32.455567	30.357172	0.581838
2.27	33.19	18.50	18.50	3.31	1.95	28.019850	32.449649	30.351140	0.581831
2.27	33.18	18.50	18.50	3.31	1.95	28.013719	32.443730	30.345107	0.581824
2.27	33.17	18.49	18.49	3.31	1.95	28.007589	32.437811	30.339075	0.581817
2.27	33.17	18.49	18.49	3.31	1.95	28.001459	32.431892	30.333044	0.581811
2.28	33.16	18.48	18.48	3.31	1.95	27.995331	32.425973	30.327013	0.581804
2.28	33.16	18.48	18.48	3.31	1.95	27.989204	32.420053	30.320982	0.581797
2.28	33.15	18.47	18.47	3.30	1.95	27.983077	32.414134	30.314952	0.581791
2.29	33.15	18.47	18.47	3.30	1.95	27.976952	32.408214	30.308922	0.581784
2.29	33.14	18.46	18.46	3.30	1.95	27.970828	32.402294	30.302892	0.581777
2.29	33.13	18.45	18.45	3.30	1.95	27.964705	32.396374	30.296863	0.581770
2.29	33.13	18.45	18.45	3.30	1.95	27.958583	32.390453	30.290834	0.581764
2.30	33.12	18.44	18.44	3.30	1.95	27.952461	32.384533	30.284805	0.581757
2.30	33.12	18.44	18.44	3.30	1.95	27.946341	32.378612	30.278777	0.581750
2.30	33.11	18.43	18.43	3.30	1.95	27.940222	32.372691	30.272750	0.581743
2.31	33.10	18.43	18.43	3.30	1.95	27.934104	32.366770	30.266722	0.581737
2.31	33.10	18.42	18.42	3.30	1.95	27.927987	32.360848	30.260695	0.581730
2.31	33.09	18.42	18.42	3.30	1.95	27.921871	32.354927	30.254669	0.581723
2.31	33.09	18.41	18.41	3.30	1.95	27.915756	32.349005	30.248643	0.581716
2.32	33.08	18.41	18.41	3.30	1.95	27.909643	32.343083	30.242617	0.581709
2.32	33.07	18.40	18.40	3.30	1.95	27.903530	32.337161	30.236592	0.581703
2.32	33.07	18.40	18.40	3.30	1.95	27.897418	32.331239	30.230567	0.581696
2.33	33.06	18.39	18.39	3.30	1.95	27.891307	32.325317	30.224542	0.581689
2.33	33.06	18.38	18.38	3.30	1.95	27.885198	32.319394	30.218518	0.581682
2.33	33.05	18.38	18.38	3.30	1.95	27.879089	32.313472	30.212495	0.581675
2.33	33.05	18.37	18.37	3.30	1.95	27.872982	32.307549	30.206471	0.581669
2.34	33.04	18.37	18.37	3.30	1.95	27.866875	32.301626	30.200448	0.581662
2.34	33.03	18.36	18.36	3.30	1.95	27.860770	32.295703	30.194426	0.581655
2.34	33.03	18.36	18.36	3.30	1.95	27.854666	32.289779	30.188404	0.581648
2.34	33.02	18.35	18.35	3.30	1.95	27.848562	32.283856	30.182382	0.581641
2.35	33.02	18.35	18.35	3.30	1.95	27.842460	32.277932	30.176361	0.581634
2.35	33.01	18.34	18.34	3.30	1.95	27.836359	32.272008	30.170341	0.581628
2.35	33.00	18.34	18.34	3.30	1.95	27.830259	32.266084	30.164320	0.581621
2.36	33.00	18.33	18.33	3.30	1.95	27.824160	32.260160	30.158300	0.581614
2.36	32.99	18.33	18.33	3.30	1.95	27.818062	32.254236	30.152281	0.581607
2.36	32.99	18.32	18.32	3.30	1.95	27.811965	32.248312	30.146262	0.581600
2.36	32.98	18.31	18.31	3.30	1.95	27.805870	32.242387	30.140243	0.581593
2.37	32.97	18.31	18.31	3.30	1.95	27.799775	32.236463	30.134225	0.581586
2.37	32.97	18.30	18.30	3.30	1.95	27.793682	32.230538	30.128207	0.581580
2.37	32.96	18.30	18.30	3.30	1.95	27.787589	32.224613	30.122190	0.581573
2.38	32.96	18.29	18.29	3.30	1.95	27.781498	32.218688	30.116173	0.581566
2.38	32.95	18.29	18.29	3.30	1.95	27.775408	32.212763	30.110157	0.581559
2.38	32.95	18.28	18.28	3.30	1.95	27.769318	32.206837	30.104141	0.581552
2.38	32.94	18.28	18.28	3.30	1.95	27.763230	32.200912	30.098126	0.581545
2.39	32.93	18.27	18.27	3.30	1.95	27.757143	32.194986	30.092110	0.581538
2.39	32.93	18.27	18.27	3.30	1.95	27.751057	32.189060	30.086096	0.581531
2.39	32.92	18.26	18.26	3.30	1.95	27.744973	32.183134	30.080082	0.581524
2.39	32.92	18.26	18.26	3.30	1.95	27.738889	32.177208	30.074068	0.581517
2.40	32.91	18.25	18.25	3.30	1.95	27.732807	32.171282	30.068055	0.581511
2.40	32.90	18.25	18.25	3.30	1.95	27.726725	32.165356	30.062042	0.581504
2.40	32.90	18.24	18.24	3.30	1.95	27.720645	32.159430	30.056030	0.581497
2.41	32.89	18.24	18.24	3.30	1.95	27.714566	32.153503	30.050018	0.581490
2.41	32.89	18.23	18.23	3.30	1.95	27.708487	32.147577	30.044006	0.581483
2.41	32.88	18.23	18.23	3.30	1.95	27.702410	32.141650	30.037996	0.581476
2.41	32.87	18.22	18.22	3.30	1.95	27.696335	32.135723	30.031985	0.581469
2.42	32.87	18.21	18.21	3.30	1.95	27.690260	32.129796	30.025975	0.581462
2.42	32.86	18.21	18.21	3.30	1.95	27.684186	32.123869	30.019966	0.581455
2.42	32.86	18.20	18.20	3.30	1.95	27.678114	32.117942	30.013957	0.581448
2.42	32.85	18.20	18.20	3.29	1.95	27.672043	32.112015	30.007948	0.581441
2.43	32.84	18.19	18.19	3.29	1.95	27.665972	32.106087	30.001940	0.581434
2.43	32.84	18.19	18.19	3.29	1.95	27.659903	32.100160	29.995932	0.581427
2.43	32.83	18.18	18.18	3.29	1.95	27.653835	32.094232	29.989925	0.581420
2.44	32.83	18.18	18.18	3.29	1.95	27.647768	32.088305	29.983919	0.581413
2.44	32.82	18.17	18.17	3.29	1.95	27.641703	32.082377	29.977912	0.581406
2.44	32.82	18.17	18.17	3.29	1.95	27.635638	32.076449	29.971907	0.581399
2.44	32.81	18.16	18.16	3.29	1.95	27.629575	32.070521	29.965902	0.581392
2.45	32.80	18.16	18.16	3.29	1.95	27.623513	32.064593	29.959897	0.581385
2.45	32.80	18.15	18.15	3.29	1.95	27.617452	32.058665	29.953893	0.581378
2.45	32.79	18.15	18.15	3.29	1.95	27.611392	32.052737	29.947889	0.581371
2.46	32.79	18.14	18.14	3.29	1.95	27.605333	32.046808	29.941886	0.581364
2.46	32.78	18.14	18.14	3.29	1.95	27.599275	32.040880	29.935883	0.581357
2.46	32.77	18.13	18.13	3.29	1.95	27.593219	32.034952	29.929881	0.581350
2.46	32.77	18.13	18.13	3.29	1.95	27.587163	32.029023	29.923879	0.581343
2.47	32.76	18.12	18.12	3.29	1.95	27.581109	32.023094	29.917878	0.581336
2.47	32.76	18.12	18.12	3.29	1.95	27.575056	32.017166	29.911877	0.581329
2.47	32.75	18.11	18.11	3.29	1.95	27.569004	32.011237	29.905877	0.581322
2.48	32.74	18.11	18.11	3.29	1.95	27.562954	32.005308	29.899877	0.581315
2.48	32.74	18.10	18.10	3.29	1.95	27.556904	31.999379	29.893878	0.581308
2.48	32.73	18.09	18.09	3.29	1.95	27.550856	31.993450	29.887879	0.581300
2.48	32.73	18.09	18.09	3.29	1.95	27.544809	31.987521	29.881881	0.581293
2.49	32.72	18.08	18.08	3.29	1.95	27.538763	31.981592	29.875884	0.581286
2.49	32.72	18.08	18.08	3.29	1.95	27.532718	31.975662	29.869887	0.581279
2.49	32.71	18.07	18.07	3.29	1.95	27.526674	31.969733	29.863890	0.581272
2.49	32.70	18.07	18.07	3.29	1.95	27.520632	31.963804	29.857894	0.581265
2.50	32.70	18.06	18.06	3.29	1.95	27.514591	31.957874	29.851898	0.581258
2.50	32.69	18.06	18.06	3.29	1.95	27.508550	31.951945	29.845903	0.581251
2.50	32.69	18.05	18.05	3.29	1.95	27.502512	31.946015	29.839909	0.581244
2.51	32.68	18.05	18.05	3.29	1.95	27.496474	31.940086	29.833915	0.581237
2.51	32.67	18.04	18.04	3.29	1.95	27.490437	31.934156	29.827921	0.581229
2.51	32.67	18.04	18.04	3.29	1.95	27.484402	31.928226	29.821929	0.581222
2.51	32.66	18.03	18.03	3.29	1.95	27.478368	31.922297	29.815936	0.581215
2.52	32.66	18.03	18.03	3.29	1.95	27.472335	31.916367	29.809944	0.581208
2.52	32.65	18.02	18.02	3.29	1.95	27.466303	31.910437	29.803953	0.581201
2.52	32.64	18.02	18.02	3.29	1.95	27.460273	31.904507	29.797962	0.581194
2.52	32.64	18.01	18.01	3.29	1.95	27.454243	31.898577	29.791972	0.581187
2.53	32.63	18.01	18.01	3.29	1.95	27.448215	31.892647	29.785982	0.581179
2.53	32.63	18.00	18.00	3.29	1.95	27.442188	31.886717	29.779993	0.581172
2.53	32.62	18.00	18.00	3.29	1.95	27.436163	31.880787	29.774005	0.581165
2.54	32.61	17.99	17.99	3.29	1.95	27.430138	31.874857	29.768017	0.581158
2.54	32.61	17.99	17.99	3.29	1.95	27.424115	31.868927	29.762029	0.581151
2.54	32.60	17.98	17.98	3.29	1.95	27.418093	31.862997	29.756042	0.581144
2.54	32.60	17.98	17.98	3.29	1.95	27.412072	31.857066	29.750056	0.581136
2.55	32.59	17.97	17.97	3.29	1.95	27.406052	31.851136	29.744070	0.581129
2.55	32.59	17.97	17.97	3.29	1.95	27.400034	31.845206	29.738085	0.581122
2.55	32.58	17.96	17.96	3.29	1.95	27.394017	31.839276	29.732100	0.581115
2.56	32.57	17.96	17.96	3.29	1.95	27.388001	31.833345	29.726116	0.581108
2.56	32.57	17.95	17.95	3.29	1.95	27.381986	31.827415	29.720133	0.581100
2.56	32.56	17.95	17.95	3.29	1.95	27.375973	31.821485	29.714150	0.581093
2.56	32.56	17.94	17.94	3.29	1.95	27.369960	31.815554	29.708167	0.581086
2.57	32.55	17.94	17.94	3.28	1.95	27.363949	31.809624	29.702186	0.581079
2.57	32.54	17.93	17.93	3.28	1.95	27.357939	31.803693	29.696204	0.581072
2.57	32.54	17.93	17.93	3.28	1.95	27.351931	31.797763	29.690224	0.581064
2.58	32.53	17.92	17.92	3.28	1.95	27.345924	31.791832	29.684244	0.581057
2.58	32.53	17.92	17.92	3.28	1.95	27.339918	31.785902	29.678264	0.581050
2.58	32.52	17.91	17.91	3.28	1.95	27.333913	31.779971	29.672285	0.581043
2.58	32.51	17.91	17.91	3.28	1.95	27.327909	31.774041	29.666307	0.581035
2.59	32.51	17.90	17.90	3.28	1.95	27.321907	31.768110	29.660329	0.581028
2.59	32.50	17.90	17.90	3.28	1.95	27.315906	31.762180	29.654352	0.581021
2.59	32.50	17.89	17.89	3.28	1.95	27.309906	31.756249	29.648375	0.581014
2.59	32.49	17.89	17.89	3.28	1.95	27.303907	31.750319	29.642399	0.581006
2.60	32.48	17.88	17.88	3.28	1.95	27.297910	31.744388	29.636424	0.580999
2.60	32.48	17.88	17.88	3.28	1.95	27.291914	31.738458	29.630449	0.580992
2.60	32.47	17.87	17.87	3.28	1.95	27.285919	31.732527	29.624475	0.580984
2.61	32.47	17.87	17.87	3.28	1.95	27.279926	31.726597	29.618501	0.580977
2.61	32.46	17.86	17.86	3.28	1.95	27.273933	31.720666	29.612528	0.580970
2.61	32.46	17.86	17.86	3.28	1.95	27.267942	31.714736	29.606556	0.580963
2.61	32.45	17.85	17.85	3.28	1.95	27.261953	31.708805	29.600584	0.580955
2.62	32.44	17.85	17.85	3.28	1.95	27.255964	31.702875	29.594613	0.580948
2.62	32.44	17.84	17.84	3.28	1.95	27.249977	31.696945	29.588642	0.580941
2.62	32.43	17.84	17.84	3.28	1.95	27.243991	31.691014	29.582672	0.580933
2.62	32.43	17.83	17.83	3.28	1.95	27.238006	31.685084	29.576703	0.580926
2.63	32.42	17.83	17.83	3.28	1.95	27.232023	31.679153	29.570734	0.580919
2.63	32.41	17.82	17.82	3.28	1.95	27.226041	31.673223	29.564766	0.580911
2.63	32.41	17.82	17.82	3.28	1.95	27.220060	31.667293	29.558798	0.580904
2.64	32.40	17.81	17.81	3.28	1.95	27.214081	31.661362	29.552831	0.580897
2.64	32.40	17.81	17.81	3.28	1.95	27.208102	31.655432	29.546865	0.580889
2.64	32.39	17.80	17.80	3.28	1.95	27.202126	31.649502	29.540899	0.580882
2.64	32.38	17.80	17.80	3.28	1.95	27.196150	31.643571	29.534934	0.580875
2.65	32.38	17.79	17.79	3.28	1.95	27.190176	31.637641	29.528970	0.580867
2.65	32.37	17.79	17.79	3.28	1.95	27.184202	31.631711	29.523006	0.580860
2.65	32.37	17.78	17.78	3.28	1.95	27.178231	31.625781	29.517043	0.580853
2.66	32.36	17.78	17.78	3.28	1.95	27.172260	31.619851	29.511080	0.580845
2.66	32.35	17.77	17.77	3.28	1.95	27.166291	31.613921	29.505118	0.580838
2.66	32.35	17.77	17.77	3.28	1.95	27.160323	31.607991	29.499157	0.580830
2.66	32.34	17.76	17.76	3.28	1.95	27.154357	31.602061	29.493197	0.580823
2.67	32.34	17.76	17.76	3.28	1.96	27.148392	31.596131	29.487237	0.580816
2.67	32.33	17.75	17.75	3.28	1.96	27.142428	31.590201	29.481277	0.580808
2.67	32.33	17.75	17.75	3.28	1.96	27.136465	31.584271	29.475319	0.580801
2.67	32.32	17.74	17.74	3.28	1.96	27.130504	31.578341	29.469360	0.580793
2.68	32.31	17.74	17.74	3.28	1.96	27.124544	31.572412	29.463403	0.580786
2.68	32.31	17.74	17.74	3.28	1.96	27.118585	31.566482	29.457446	0.580779
2.68	32.30	17.73	17.73	3.28	1.96	27.112628	31.560552	29.451490	0.580771
2.69	32.30	17.73	17.73	3.28	1.96	27.106672	31.554623	29.445535	0.580764
2.69	32.29	17.72	17.72	3.28	1.96	27.100717	31.548693	29.439580	0.580756
2.69	32.28	17.72	17.72	3.28	1.96	27.094764	31.542764	29.433626	0.580749
2.69	32.28	17.71	17.71	3.28	1.96	27.088812	31.536834	29.427672	0.580741
2.70	32.27	17.71	17.71	3.28	1.96	27.082861	31.530905	29.421719	0.580734
2.70	32.27	17.70	17.70	3.28	1.96	27.076912	31.524976	29.415767	0.580727
2.70	32.26	17.70	17.70	3.28	1.96	27.070963	31.519046	29.409816	0.580719
2.71	32.25	17.69	17.69	3.28	1.96	27.065017	31.513117	29.403865	0.580712
2.71	32.25	17.69	17.69	3.28	1.96	27.059071	31.507188	29.397915	0.580704
2.71	32.24	17.68	17.68	3.27	1.96	27.053127	31.501259	29.391965	0.580697
2.71	32.24	17.68	17.68	3.27	1.96	27.047185	31.495330	29.386016	0.580689
2.72	32.23	17.67	17.67	3.27	1.96	27.041243	31.489401	29.380068	0.580682
2.72	32.22	17.67	17.67	3.27	1.96	27.035303	31.483472	29.374121	0.580674
2.72	32.22	17.66	17.66	3.27	1.96	27.029365	31.477544	29.368174	0.580667
2.73	32.21	17.66	17.66	3.27	1.96	27.023427	31.471615	29.362228	0.580659
2.73	32.21	17.65	17.65	3.27	1.96	27.017492	31.465687	29.356282	0.580652
2.73	32.20	17.65	17.65	3.27	1.96	27.011557	31.459758	29.350338	0.580644
2.73	32.19	17.64	17.64	3.27	1.96	27.005624	31.453830	29.344394	0.580637
2.74	32.19	17.64	17.64	3.27	1.96	26.999692	31.447901	29.338450	0.580629
2.74	32.18	17.63	17.63	3.27	1.96	26.993761	31.441973	29.332508	0.580622
2.74	32.18	17.63	17.63	3.27	1.96	26.987832	31.436045	29.326566	0.580614
2.74	32.17	17.62	17.62	3.27	1.96	26.981904	31.430117	29.320624	0.580607
2.75	32.17	17.62	17.62	3.27	1.96	26.975978	31.424189	29.314684	0.580599
2.75	32.16	17.62	17.62	3.27	1.96	26.970053	31.418261	29.308744	0.580592
2.75	32.15	17.61	17.61	3.27	1.96	26.964129	31.412334	29.302804	0.580584
2.76	32.15	17.61	17.61	3.27	1.96	26.958207	31.406406	29.296866	0.580576
2.76	32.14	17.60	17.60	3.27	1.96	26.952286	31.400478	29.290928	0.580569
2.76	32.14	17.60	17.60	3.27	1.96	26.946367	31.394551	29.284991	0.580561
2.76	32.13	17.59	17.59	3.27	1.96	26.940448	31.388624	29.279055	0.580554
2.77	32.12	17.59	17.59	3.27	1.96	26.934532	31.382696	29.273119	0.580546
2.77	32.12	17.58	17.58	3.27	1.96	26.928616	31.376769	29.267184	0.580539
2.77	32.11	17.58	17.58	3.27	1.96	26.922702	31.370842	29.261250	0.580531
2.77	32.11	17.57	17.57	3.27	1.96	26.916790	31.364915	29.255316	0.580524
2.78	32.10	17.57	17.57	3.27	1.96	26.910878	31.358989	29.249383	0.580516
2.78	32.09	17.56	17.56	3.27	1.96	26.904969	31.353062	29.243451	0.580508
2.78	32.09	17.56	17.56	3.27	1.96	26.899060	31.347135	29.237520	0.580501
2.79	32.08	17.55	17.55	3.27	1.96	26.893153	31.341209	29.231589	0.580493
2.79	32.08	17.55	17.55	3.27	1.96	26.887248	31.335283	29.225659	0.580486
2.79	32.07	17.54	17.54	3.27	1.96	26.881343	31.329357	29.219730	0.580478
2.79	32.06	17.54	17.54	3.27	1.96	26.875440	31.323431	29.213801	0.580470
2.80	32.06	17.54	17.54	3.27	1.96	26.869539	31.317505	29.207873	0.580463
2.80	32.05	17.53	17.53	3.27	1.96	26.863639	31.311579	29.201946	0.580455
2.80	32.05	17.53	17.53	3.27	1.96	26.857740	31.305653	29.196020	0.580447
2.81	32.04	17.52	17.52	3.27	1.96	26.851843	31.299728	29.190094	0.580440
2.81	32.03	17.52	17.52	3.27	1.96	26.845947	31.293802	29.184169	0.580432
2.81	32.03	17.51	17.51	3.27	1.96	26.840053	31.287877	29.178245	0.580425
2.81	32.02	17.51	17.51	3.27	1.96	26.834160	31.281952	29.172322	0.580417
2.82	32.02	17.50	17.50	3.27	1.96	26.828268	31.276027	29.166399	0.580409
2.82	32.01	17.50	17.50	3.27	1.96	26.822378	31.270102	29.160477	0.580402
2.82	32.01	17.49	17.49	3.27	1.95	26.816490	31.264177	29.154556	0.580394
2.83	32.00	17.49	17.49	3.27	1.95	26.810602	31.258252	29.148636	0.580386
2.83	31.99	17.48	17.48	3.27	1.95	26.804716	31.252328	29.142716	0.580379
2.83	31.99	17.48	17.48	3.27	1.95	26.798832	31.246404	29.136797	0.580371
2.83	31.98	17.48	17.48	3.27	1.95	26.792949	31.240480	29.130879	0.580363
2.84	31.98	17.47	17.47	3.27	1.95	26.787067	31.234556	29.124962	0.580356
2.84	31.97	17.47	17.47	3.27	1.95	26.781187	31.228632	29.119045	0.580348
2.84	31.96	17.46	17.46	3.27	1.95	26.775309	31.222708	29.113129	0.580340
2.84	31.96	17.46	17.46	3.27	1.95	26.769431	31.216785	29.107214	0.580333
2.85	31.95	17.45	17.45	3.27	1.95	26.763555	31.210861	29.101300	0.580325
2.85	31.95	17.45	17.45	3.27	1.95	26.757681	31.204938	29.095386	0.580317
2.85	31.94	17.44	17.44	3.27	1.95	26.751808	31.199015	29.089473	0.580309
2.86	31.93	17.44	17.44	3.26	1.95	26.745937	31.193092	29.083561	0.580302
2.86	31.93	17.43	17.43	3.26	1.95	26.740067	31.187169	29.077650	0.580294
2.86	31.92	17.43	17.43	3.26	1.95	26.734198	31.181247	29.071739	0.580286
2.86	31.92	17.42	17.42	3.26	1.95	26.728331	31.175324	29.065830	0.580279
2.87	31.91	17.42	17.42	3.26	1.95	26.722465	31.169402	29.059921	0.580271
2.87	31.90	17.42	17.42	3.26	1.95	26.716601	31.163480	29.054013	0.580263
2.87	31.90	17.41	17.41	3.26	1.95	26.710738	31.157558	29.048105	0.580255
2.88	31.89	17.41	17.41	3.26	1.95	26.704877	31.151636	29.042198	0.580248
2.88	31.89	17.40	17.40	3.26	1.95	26.699017	31.145715	29.036293	0.580240
2.88	31.88	17.40	17.40	3.26	1.95	26.693159	31.139793	29.030388	0.580232
2.88	31.88	17.39	17.39	3.26	1.95	26.687302	31.133872	29.024483	0.580224
2.89	31.87	17.39	17.39	3.26	1.95	26.681446	31.127951	29.018580	0.580217
2.89	31.86	17.38	17.38	3.26	1.95	26.675592	31.122031	29.012677	0.580209
2.89	31.86	17.38	17.38	3.26	1.95	26.669740	31.116110	29.006775	0.580201
2.89	31.85	17.37	17.37	3.26	1.95	26.663889	31.110189	29.000874	0.580193
2.90	31.85	17.37	17.37	3.26	1.95	26.658039	31.104269	28.994974	0.580185
2.90	31.84	17.37	17.37	3.26	1.95	26.652191	31.098349	28.989074	0.580178
2.90	31.83	17.36	17.36	3.26	1.95	26.646345	31.092429	28.983176	0.580170
2.91	31.83	17.36	17.36	3.26	1.95	26.640500	31.086510	28.977278	0.580162
2.91	31.82	17.35	17.35	3.26	1.95	26.634656	31.080590	28.971381	0.580154
2.91	31.82	17.35	17.35	3.26	1.95	26.628814	31.074671	28.965484	0.580146
2.91	31.81	17.34	17.34	3.26	1.95	26.622973	31.068752	28.959589	0.580139
2.92	31.80	17.34	17.34	3.26	1.95	26.617134	31.062833	28.953694	0.580131
2.92	31.80	17.33	17.33	3.26	1.95	26.611296	31.056914	28.947800	0.580123
2.92	31.79	17.33	17.33	3.26	1.95	26.605460	31.050996	28.941907	0.580115
2.92	31.79	17.33	17.33	3.26	1.95	26.599626	31.045077	28.936015	0.580107
2.93	31.78	17.32	17.32	3.26	1.95	26.593792	31.039159	28.930123	0.580099
2.93	31.77	17.32	17.32	3.26	1.95	26.587961	31.033242	28.924233	0.580092
2.93	31.77	17.31	17.31	3.26	1.95	26.582131	31.027324	28.918343	0.580084
2.94	31.76	17.31	17.31	3.26	1.95	26.576302	31.021406	28.912454	0.580076
2.94	31.76	17.30	17.30	3.26	1.95	26.570475	31.015489	28.906566	0.580068
2.94	31.75	17.30	17.30	3.26	1.95	26.564649	31.009572	28.900679	0.580060
2.94	31.74	17.29	17.29	3.26	1.95	26.558825	31.003655	28.894792	0.580052
2.95	31.74	17.29	17.29	3.26	1.95	26.553002	30.997739	28.888907	0.580044
2.95	31.73	17.29	17.29	3.26	1.95	26.547181	30.991823	28.883022	0.580037
2.95	31.73	17.28	17.28	3.26	1.95	26.541362	30.985906	28.877138	0.580029
2.96	31.72	17.28	17.28	3.26	1.95	26.535544	30.979991	28.871255	0.580021
2.96	31.72	17.27	17.27	3.26	1.95	26.529727	30.974075	28.865372	0.580013
2.96	31.71	17.27	17.27	3.26	1.95	26.523912	30.968160	28.859491	0.580005
2.96	31.70	17.26	17.26	3.26	1.95	26.518099	30.962244	28.853610	0.579997
2.97	31.70	17.26	17.26	3.26	1.95	26.512287	30.956329	28.847730	0.579989
2.97	31.69	17.25	17.25	3.26	1.95	26.506476	30.950415	28.841851	0.579981
2.97	31.69	17.25	17.25	3.26	1.95	26.500667	30.944500	28.835973	0.579973
2.98	31.68	17.25	17.25	3.26	1.95	26.494860	30.938586	28.830096	0.579966
2.98	31.67	17.24	17.24	3.26	1.95	26.489054	30.932672	28.824220	0.579958
2.98	31.67	17.24	17.24	3.26	1.95	26.483250	30.926758	28.818344	0.579950
2.98	31.66	17.23	17.23	3.26	1.95	26.477447	30.920845	28.812470	0.579942
2.99	31.66	17.23	17.23	3.26	1.95	26.471646	30.914931	28.806596	0.579934
2.99	31.65	17.22	17.22	3.26	1.95	26.465846	30.909018	28.800723	0.579926
2.99	31.64	17.22	17.22	3.26	1.95	26.460048	30.903105	28.794851	0.579918
2.99	31.64	17.22	17.22	3.26	1.95	26.454252	30.897193	28.788979	0.579910
3.00	31.63	17.21	17.21	3.26	1.95	26.448457	30.891281	28.783109	0.579902
3.00	31.63	17.21	17.21	3.26	1.95	26.442663	30.885369	28.777240	0.579894
3.00	31.62	17.20	17.20	3.25	1.95	26.436871	30.879457	28.771371	0.579886
3.01	31.61	17.20	17.20	3.25	1.95	26.431081	30.873545	28.765503	0.579878
3.01	31.61	17.19	17.19	3.25	1.95	26.425292	30.867634	28.759636	0.579870
3.01	31.60	17.19	17.19	3.25	1.95	26.419505	30.861723	28.753770	0.579862
3.01	31.60	17.19	17.19	3.25	1.95	26.413719	30.855812	28.747905	0.579854
3.02	31.59	17.18	17.18	3.25	1.95	26.407935	30.849902	28.742041	0.579846
3.02	31.58	17.18	17.18	3.25	1.95	26.402152	30.843992	28.736177	0.579838
3.02	31.58	17.17	17.17	3.25	1.95	26.396371	30.838082	28.730315	0.579830
3.02	31.57	17.17	17.17	3.25	1.95	26.390592	30.832172	28.724453	0.579822
3.03	31.57	17.16	17.16	3.25	1.95	26.384814	30.826263	28.718593	0.579814
3.03	31.56	17.16	17.16	3.25	1.95	26.379038	30.820354	28.712733	0.579806
3.03	31.56	17.15	17.15	3.25	1.95	26.373263	30.814445	28.706874	0.579798
3.04	31.55	17.15	17.15	3.25	1.95	26.367490	30.808536	28.701016	0.579790
3.04	31.54	17.15	17.15	3.25	1.95	26.361719	30.802628	28.695158	0.579782
