#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
1.98	32.46	19.09	19.09	3.29	1.89	27.851975	31.809276	29.938626	0.579008
1.98	32.45	19.09	19.09	3.29	1.89	27.846152	31.804009	29.933081	0.579004
1.98	32.45	19.08	19.08	3.29	1.89	27.840329	31.798741	29.927536	0.578999
1.99	32.44	19.08	19.08	3.29	1.89	27.834507	31.793472	29.921991	0.578995
1.99	32.44	19.07	19.07	3.29	1.89	27.828685	31.788202	29.916446	0.578991
1.99	32.43	19.06	19.06	3.29	1.89	27.822864	31.782931	29.910901	0.578987
1.99	32.43	19.06	19.06	3.29	1.89	27.817044	31.777660	29.905356	0.578982
2.00	32.42	19.05	19.05	3.29	1.89	27.811224	31.772389	29.899810	0.578978
2.00	32.42	19.05	19.05	3.29	1.89	27.805405	31.767116	29.894265	0.578974
2.00	32.41	19.04	19.04	3.29	1.89	27.799586	31.761843	29.888720	0.578969
2.01	32.41	19.03	19.03	3.29	1.89	27.793768	31.756570	29.883174	0.578965
2.01	32.40	19.03	19.03	3.29	1.89	27.787951	31.751295	29.877629	0.578961
2.01	32.40	19.02	19.02	3.29	1.89	27.782134	31.746020	29.872083	0.578957
2.01	32.39	19.02	19.02	3.29	1.89	27.776318	31.740744	29.866538	0.578952
2.02	32.39	19.01	19.01	3.29	1.89	27.770503	31.735468	29.860992	0.578948
2.02	32.38	19.01	19.01	3.29	1.89	27.764688	31.730191	29.855446	0.578944
2.02	32.38	19.00	19.00	3.29	1.89	27.758874	31.724913	29.849901	0.578939
2.02	32.37	18.99	18.99	3.29	1.90	27.753060	31.719635	29.844355	0.578935
2.03	32.37	18.99	18.99	3.29	1.90	27.747247	31.714356	29.838809	0.578931
2.03	32.36	18.98	18.98	3.29	1.90	27.741435	31.709076	29.833263	0.578926
2.03	32.36	18.98	18.98	3.29	1.90	27.735623	31.703796	29.827717	0.578922
2.04	32.35	18.97	18.97	3.29	1.90	27.729812	31.698515	29.822171	0.578917
2.04	32.34	18.96	18.96	3.29	1.90	27.724002	31.693233	29.816625	0.578913
2.04	32.34	18.96	18.96	3.29	1.90	27.718192	31.687951	29.811079	0.578909
2.04	32.33	18.95	18.95	3.29	1.90	27.712383	31.682668	29.805533	0.578904
2.05	32.33	18.95	18.95	3.29	1.90	27.706575	31.677385	29.799987	0.578900
2.05	32.32	18.94	18.94	3.29	1.90	27.700767	31.672100	29.794441	0.578895
2.05	32.32	18.94	18.94	3.29	1.90	27.694960	31.666816	29.788894	0.578891
2.06	32.31	18.93	18.93	3.29	1.90	27.689154	31.661530	29.783348	0.578887
2.06	32.31	18.92	18.92	3.29	1.90	27.683348	31.656244	29.777802	0.578882
2.06	32.30	18.92	18.92	3.29	1.90	27.677543	31.650957	29.772256	0.578878
2.06	32.30	18.91	18.91	3.29	1.90	27.671738	31.645670	29.766709	0.578873
2.07	32.29	18.91	18.91	3.29	1.90	27.665935	31.640382	29.761163	0.578869
2.07	32.29	18.90	18.90	3.29	1.90	27.660132	31.635093	29.755617	0.578864
2.07	32.28	18.90	18.90	3.29	1.90	27.654329	31.629804	29.750070	0.578860
2.08	32.28	18.89	18.89	3.29	1.90	27.648527	31.624514	29.744524	0.578856
2.08	32.27	18.88	18.88	3.29	1.90	27.642726	31.619224	29.738978	0.578851
2.08	32.27	18.88	18.88	3.29	1.90	27.636926	31.613933	29.733431	0.578847
2.08	32.26	18.87	18.87	3.29	1.90	27.631126	31.608641	29.727885	0.578842
2.09	32.26	18.87	18.87	3.29	1.90	27.625327	31.603349	29.722339	0.578838
2.09	32.25	18.86	18.86	3.29	1.90	27.619529	31.598056	29.716792	0.578833
2.09	32.25	18.86	18.86	3.29	1.90	27.613731	31.592762	29.711246	0.578829
2.09	32.24	18.85	18.85	3.29	1.90	27.607934	31.587468	29.705700	0.578824
2.10	32.24	18.84	18.84	3.29	1.90	27.602138	31.582173	29.700153	0.578820
2.10	32.23	18.84	18.84	3.28	1.90	27.596342	31.576878	29.694607	0.578815
2.10	32.23	18.83	18.83	3.28	1.90	27.590548	31.571582	29.689061	0.578811
2.11	32.22	18.83	18.83	3.28	1.90	27.584753	31.566285	29.683514	0.578806
2.11	32.22	18.82	18.82	3.28	1.90	27.578960	31.560988	29.677968	0.578801
2.11	32.21	18.82	18.82	3.28	1.90	27.573167	31.555690	29.672421	0.578797
2.11	32.20	18.81	18.81	3.28	1.90	27.567375	31.550392	29.666875	0.578792
2.12	32.20	18.80	18.80	3.28	1.90	27.561584	31.545093	29.661329	0.578788
2.12	32.19	18.80	18.80	3.28	1.90	27.555793	31.539793	29.655783	0.578783
2.12	32.19	18.79	18.79	3.28	1.90	27.550003	31.534493	29.650236	0.578779
2.12	32.18	18.79	18.79	3.28	1.90	27.544214	31.529192	29.644690	0.578774
2.13	32.18	18.78	18.78	3.28	1.90	27.538425	31.523891	29.639144	0.578769
2.13	32.17	18.78	18.78	3.28	1.90	27.532637	31.518589	29.633598	0.578765
2.13	32.17	18.77	18.77	3.28	1.90	27.526850	31.513286	29.628052	0.578760
2.14	32.16	18.76	18.76	3.28	1.90	27.521064	31.507983	29.622506	0.578756
2.14	32.16	18.76	18.76	3.28	1.90	27.515278	31.502680	29.616959	0.578751
2.14	32.15	18.75	18.75	3.28	1.90	27.509493	31.497375	29.611413	0.578746
2.14	32.15	18.75	18.75	3.28	1.90	27.503709	31.492071	29.605867	0.578742
2.15	32.14	18.74	18.74	3.28	1.90	27.497926	31.486765	29.600321	0.578737
2.15	32.14	18.74	18.74	3.28	1.90	27.492143	31.481459	29.594776	0.578733
2.15	32.13	18.73	18.73	3.28	1.90	27.486361	31.476152	29.589230	0.578728
2.16	32.13	18.73	18.73	3.28	1.90	27.480580	31.470845	29.583684	0.578723
2.16	32.12	18.72	18.72	3.28	1.90	27.474799	31.465538	29.578138	0.578719
2.16	32.12	18.71	18.71	3.28	1.90	27.469020	31.460229	29.572592	0.578714
2.16	32.11	18.71	18.71	3.28	1.90	27.463241	31.454920	29.567047	0.578709
2.17	32.11	18.70	18.70	3.28	1.90	27.457462	31.449611	29.561501	0.578705
2.17	32.10	18.70	18.70	3.28	1.90	27.451685	31.444301	29.555955	0.578700
2.17	32.10	18.69	18.69	3.28	1.90	27.445908	31.438991	29.550410	0.578695
2.17	32.09	18.69	18.69	3.28	1.90	27.440132	31.433679	29.544864	0.578691
2.18	32.08	18.68	18.68	3.28	1.90	27.434357	31.428368	29.539319	0.578686
2.18	32.08	18.67	18.67	3.28	1.90	27.428582	31.423056	29.533774	0.578681
2.18	32.07	18.67	18.67	3.28	1.90	27.422808	31.417743	29.528228	0.578676
2.19	32.07	18.66	18.66	3.28	1.90	27.417035	31.412429	29.522683	0.578672
2.19	32.06	18.66	18.66	3.28	1.90	27.411263	31.407116	29.517138	0.578667
2.19	32.06	18.65	18.65	3.28	1.90	27.405492	31.401801	29.511593	0.578662
2.19	32.05	18.65	18.65	3.28	1.90	27.399721	31.396486	29.506048	0.578657
2.20	32.05	18.64	18.64	3.28	1.90	27.393951	31.391171	29.500503	0.578653
2.20	32.04	18.64	18.64	3.28	1.90	27.388182	31.385855	29.494958	0.578648
2.20	32.04	18.63	18.63	3.28	1.90	27.382413	31.380538	29.489413	0.578643
2.21	32.03	18.62	18.62	3.28	1.90	27.376646	31.375221	29.483869	0.578638
2.21	32.03	18.62	18.62	3.28	1.90	27.370879	31.369903	29.478324	0.578634
2.21	32.02	18.61	18.61	3.28	1.90	27.365113	31.364585	29.472780	0.578629
2.21	32.02	18.61	18.61	3.28	1.90	27.359348	31.359266	29.467235	0.578624
2.22	32.01	18.60	18.60	3.28	1.90	27.353583	31.353947	29.461691	0.578619
2.22	32.01	18.60	18.60	3.28	1.90	27.347819	31.348627	29.456147	0.578614
2.22	32.00	18.59	18.59	3.28	1.90	27.342057	31.343307	29.450602	0.578610
2.23	32.00	18.59	18.59	3.28	1.90	27.336294	31.337986	29.445058	0.578605
2.23	31.99	18.58	18.58	3.28	1.90	27.330533	31.332665	29.439514	0.578600
2.23	31.99	18.58	18.58	3.28	1.90	27.324773	31.327343	29.433971	0.578595
2.23	31.98	18.57	18.57	3.28	1.90	27.319013	31.322020	29.428427	0.578590
2.24	31.98	18.56	18.56	3.28	1.90	27.313254	31.316697	29.422883	0.578586
2.24	31.97	18.56	18.56	3.28	1.90	27.307496	31.311374	29.417340	0.578581
2.24	31.96	18.55	18.55	3.28	1.90	27.301738	31.306050	29.411796	0.578576
2.24	31.96	18.55	18.55	3.28	1.90	27.295982	31.300726	29.406253	0.578571
2.25	31.95	18.54	18.54	3.28	1.90	27.290226	31.295401	29.400710	0.578566
2.25	31.95	18.54	18.54	3.28	1.90	27.284471	31.290075	29.395166	0.578561
2.25	31.94	18.53	18.53	3.28	1.90	27.278717	31.284749	29.389623	0.578556
2.26	31.94	18.53	18.53	3.27	1.90	27.272964	31.279423	29.384081	0.578551
2.26	31.93	18.52	18.52	3.27	1.90	27.267211	31.274096	29.378538	0.578547
2.26	31.93	18.51	18.51	3.27	1.90	27.261460	31.268768	29.372995	0.578542
2.26	31.92	18.51	18.51	3.27	1.90	27.255709	31.263440	29.367453	0.578537
2.27	31.92	18.50	18.50	3.27	1.90	27.249959	31.258112	29.361910	0.578532
2.27	31.91	18.50	18.50	3.27	1.90	27.244210	31.252783	29.356368	0.578527
2.27	31.91	18.49	18.49	3.27	1.90	27.238461	31.247453	29.350826	0.578522
2.27	31.90	18.49	18.49	3.27	1.90	27.232714	31.242123	29.345284	0.578517
2.28	31.90	18.48	18.48	3.27	1.90	27.226967	31.236793	29.339742	0.578512
2.28	31.89	18.48	18.48	3.27	1.90	27.221221	31.231462	29.334200	0.578507
2.28	31.89	18.47	18.47	3.27	1.90	27.215476	31.226130	29.328658	0.578502
2.29	31.88	18.47	18.47	3.27	1.90	27.209732	31.220798	29.323117	0.578497
2.29	31.88	18.46	18.46	3.27	1.90	27.203989	31.215466	29.317576	0.578492
2.29	31.87	18.45	18.45	3.27	1.90	27.198247	31.210133	29.312035	0.578487
2.29	31.86	18.45	18.45	3.27	1.90	27.192505	31.204799	29.306493	0.578482
2.30	31.86	18.44	18.44	3.27	1.90	27.186764	31.199465	29.300953	0.578477
2.30	31.85	18.44	18.44	3.27	1.90	27.181024	31.194131	29.295412	0.578472
2.30	31.85	18.43	18.43	3.27	1.90	27.175285	31.188796	29.289871	0.578467
2.31	31.84	18.43	18.43	3.27	1.90	27.169547	31.183461	29.284331	0.578462
2.31	31.84	18.42	18.42	3.27	1.90	27.163809	31.178125	29.278790	0.578457
2.31	31.83	18.42	18.42	3.27	1.90	27.158073	31.172789	29.273250	0.578452
2.31	31.83	18.41	18.41	3.27	1.90	27.152337	31.167452	29.267710	0.578447
2.32	31.82	18.41	18.41	3.27	1.90	27.146602	31.162115	29.262171	0.578442
2.32	31.82	18.40	18.40	3.27	1.90	27.140869	31.156777	29.256631	0.578437
2.32	31.81	18.40	18.40	3.27	1.90	27.135135	31.151439	29.251091	0.578432
2.33	31.81	18.39	18.39	3.27	1.90	27.129403	31.146101	29.245552	0.578427
2.33	31.80	18.38	18.38	3.27	1.90	27.123672	31.140762	29.240013	0.578422
2.33	31.80	18.38	18.38	3.27	1.90	27.117942	31.135422	29.234474	0.578417
2.33	31.79	18.37	18.37	3.27	1.90	27.112212	31.130082	29.228935	0.578412
2.34	31.79	18.37	18.37	3.27	1.90	27.106483	31.124742	29.223397	0.578407
2.34	31.78	18.36	18.36	3.27	1.90	27.100755	31.119401	29.217858	0.578402
2.34	31.78	18.36	18.36	3.27	1.90	27.095029	31.114060	29.212320	0.578397
2.34	31.77	18.35	18.35	3.27	1.90	27.089302	31.108718	29.206782	0.578392
2.35	31.76	18.35	18.35	3.27	1.90	27.083577	31.103376	29.201244	0.578387
2.35	31.76	18.34	18.34	3.27	1.90	27.077853	31.098033	29.195706	0.578382
2.35	31.75	18.34	18.34	3.27	1.90	27.072130	31.092690	29.190169	0.578377
2.36	31.75	18.33	18.33	3.27	1.90	27.066407	31.087347	29.184631	0.578371
2.36	31.74	18.33	18.33	3.27	1.90	27.060686	31.082003	29.179094	0.578366
2.36	31.74	18.32	18.32	3.27	1.90	27.054965	31.076658	29.173557	0.578361
2.36	31.73	18.31	18.31	3.27	1.90	27.049245	31.071314	29.168020	0.578356
2.37	31.73	18.31	18.31	3.27	1.90	27.043526	31.065968	29.162484	0.578351
2.37	31.72	18.30	18.30	3.27	1.90	27.037808	31.060623	29.156947	0.578346
2.37	31.72	18.30	18.30	3.27	1.90	27.032091	31.055277	29.151411	0.578341
2.38	31.71	18.29	18.29	3.27	1.90	27.026375	31.049930	29.145875	0.578335
2.38	31.71	18.29	18.29	3.27	1.90	27.020660	31.044583	29.140339	0.578330
2.38	31.70	18.28	18.28	3.27	1.90	27.014945	31.039236	29.134804	0.578325
2.38	31.70	18.28	18.28	3.27	1.90	27.009232	31.033888	29.129268	0.578320
2.39	31.69	18.27	18.27	3.27	1.90	27.003519	31.028540	29.123733	0.578315
2.39	31.69	18.27	18.27	3.27	1.90	26.997808	31.023191	29.118198	0.578310
2.39	31.68	18.26	18.26	3.27	1.90	26.992097	31.017842	29.112664	0.578304
2.39	31.68	18.26	18.26	3.27	1.90	26.986387	31.012493	29.107129	0.578299
2.40	31.67	18.25	18.25	3.27	1.90	26.980679	31.007143	29.101595	0.578294
2.40	31.66	18.25	18.25	3.27	1.90	26.974971	31.001792	29.096061	0.578289
2.40	31.66	18.24	18.24	3.27	1.90	26.969264	30.996442	29.090527	0.578284
2.41	31.65	18.24	18.24	3.27	1.90	26.963558	30.991091	29.084993	0.578278
2.41	31.65	18.23	18.23	3.26	1.90	26.957852	30.985739	29.079460	0.578273
2.41	31.64	18.23	18.23	3.26	1.90	26.952148	30.980387	29.073927	0.578268
2.41	31.64	18.22	18.22	3.26	1.90	26.946445	30.975035	29.068394	0.578263
2.42	31.63	18.21	18.21	3.26	1.90	26.940743	30.969682	29.062861	0.578257
2.42	31.63	18.21	18.21	3.26	1.90	26.935041	30.964329	29.057329	0.578252
2.42	31.62	18.20	18.20	3.26	1.90	26.929341	30.958976	29.051797	0.578247
2.42	31.62	18.20	18.20	3.26	1.90	26.923642	30.953622	29.046265	0.578242
2.43	31.61	18.19	18.19	3.26	1.90	26.917943	30.948267	29.040733	0.578236
2.43	31.61	18.19	18.19	3.26	1.90	26.912245	30.942913	29.035201	0.578231
2.43	31.60	18.18	18.18	3.26	1.90	26.906549	30.937558	29.029670	0.578226
2.44	31.60	18.18	18.18	3.26	1.90	26.900853	30.932202	29.024139	0.578220
2.44	31.59	18.17	18.17	3.26	1.90	26.895159	30.926846	29.018608	0.578215
2.44	31.59	18.17	18.17	3.26	1.90	26.889465	30.921490	29.013078	0.578210
2.44	31.58	18.16	18.16	3.26	1.90	26.883772	30.916134	29.007547	0.578205
2.45	31.57	18.16	18.16	3.26	1.90	26.878080	30.910777	29.002017	0.578199
2.45	31.57	18.15	18.15	3.26	1.90	26.872389	30.905419	28.996488	0.578194
2.45	31.56	18.15	18.15	3.26	1.90	26.866700	30.900061	28.990958	0.578189
2.46	31.56	18.14	18.14	3.26	1.90	26.861011	30.894703	28.985429	0.578183
2.46	31.55	18.14	18.14	3.26	1.90	26.855323	30.889345	28.979900	0.578178
2.46	31.55	18.13	18.13	3.26	1.90	26.849636	30.883986	28.974371	0.578173
2.46	31.54	18.13	18.13	3.26	1.90	26.843950	30.878627	28.968843	0.578167
2.47	31.54	18.12	18.12	3.26	1.90	26.838265	30.873267	28.963315	0.578162
2.47	31.53	18.12	18.12	3.26	1.90	26.832581	30.867907	28.957787	0.578156
2.47	31.53	18.11	18.11	3.26	1.90	26.826898	30.862547	28.952259	0.578151
2.48	31.52	18.11	18.11	3.26	1.90	26.821216	30.857186	28.946732	0.578146
2.48	31.52	18.10	18.10	3.26	1.90	26.815535	30.851825	28.941205	0.578140
2.48	31.51	18.09	18.09	3.26	1.90	26.809855	30.846464	28.935678	0.578135
2.48	31.51	18.09	18.09	3.26	1.90	26.804175	30.841102	28.930151	0.578130
2.49	31.50	18.08	18.08	3.26	1.90	26.798497	30.835740	28.924625	0.578124
2.49	31.50	18.08	18.08	3.26	1.90	26.792820	30.830378	28.919099	0.578119
2.49	31.49	18.07	18.07	3.26	1.90	26.787144	30.825015	28.913574	0.578113
2.49	31.48	18.07	18.07	3.26	1.90	26.781469	30.819652	28.908048	0.578108
2.50	31.48	18.06	18.06	3.26	1.90	26.775795	30.814288	28.902523	0.578102
2.50	31.47	18.06	18.06	3.26	1.90	26.770122	30.808924	28.896998	0.578097
2.50	31.47	18.05	18.05	3.26	1.90	26.764450	30.803560	28.891474	0.578092
2.51	31.46	18.05	18.05	3.26	1.90	26.758779	30.798196	28.885950	0.578086
2.51	31.46	18.04	18.04	3.26	1.90	26.753109	30.792831	28.880426	0.578081
2.51	31.45	18.04	18.04	3.26	1.90	26.747440	30.787466	28.874902	0.578075
2.51	31.45	18.03	18.03	3.26	1.90	26.741772	30.782100	28.869379	0.578070
2.52	31.44	18.03	18.03	3.26	1.90	26.736105	30.776734	28.863856	0.578064
2.52	31.44	18.02	18.02	3.26	1.90	26.730439	30.771368	28.858333	0.578059
2.52	31.43	18.02	18.02	3.26	1.90	26.724774	30.766002	28.852811	0.578053
2.52	31.43	18.01	18.01	3.26	1.90	26.719110	30.760635	28.847289	0.578048
2.53	31.42	18.01	18.01	3.26	1.90	26.713447	30.755268	28.841767	0.578042
2.53	31.42	18.00	18.00	3.26	1.90	26.707785	30.749900	28.836246	0.578037
2.53	31.41	18.00	18.00	3.26	1.90	26.702124	30.744532	28.830724	0.578031
2.54	31.41	17.99	17.99	3.26	1.90	26.696464	30.739164	28.825204	0.578026
2.54	31.40	17.99	17.99	3.26	1.90	26.690806	30.733796	28.819683	0.578020
2.54	31.39	17.98	17.98	3.26	1.90	26.685148	30.728427	28.814163	0.578015
2.54	31.39	17.98	17.98	3.26	1.90	26.679491	30.723058	28.808643	0.578009
2.55	31.38	17.97	17.97	3.26	1.91	26.673836	30.717688	28.803124	0.578004
2.55	31.38	17.97	17.97	3.26	1.91	26.668181	30.712319	28.797604	0.577998
2.55	31.37	17.96	17.96	3.26	1.91	26.662527	30.706949	28.792086	0.577993
2.56	31.37	17.96	17.96	3.26	1.91	26.656875	30.701578	28.786567	0.577987
2.56	31.36	17.95	17.95	3.26	1.91	26.651223	30.696208	28.781049	0.577981
2.56	31.36	17.95	17.95	3.26	1.91	26.645573	30.690837	28.775531	0.577976
2.56	31.35	17.94	17.94	3.25	1.91	26.639924	30.685466	28.770014	0.577970
2.57	31.35	17.94	17.94	3.25	1.91	26.634275	30.680094	28.764496	0.577965
2.57	31.34	17.93	17.93	3.25	1.91	26.628628	30.674722	28.758980	0.577959
2.57	31.34	17.93	17.93	3.25	1.91	26.622982	30.669350	28.753463	0.577954
2.58	31.33	17.92	17.92	3.25	1.91	26.617337	30.663978	28.747947	0.577948
2.58	31.33	17.92	17.92	3.25	1.91	26.611693	30.658605	28.742431	0.577942
2.58	31.32	17.91	17.91	3.25	1.91	26.606050	30.653232	28.736916	0.577937
2.58	31.32	17.91	17.91	3.25	1.91	26.600408	30.647859	28.731401	0.577931
2.59	31.31	17.90	17.90	3.25	1.91	26.594767	30.642485	28.725886	0.577925
2.59	31.30	17.90	17.90	3.25	1.91	26.589127	30.637111	28.720372	0.577920
2.59	31.30	17.89	17.89	3.25	1.91	26.583488	30.631737	28.714858	0.577914
2.59	31.29	17.89	17.89	3.25	1.91	26.577851	30.626363	28.709344	0.577909
2.60	31.29	17.88	17.88	3.25	1.91	26.572214	30.620988	28.703831	0.577903
2.60	31.28	17.88	17.88	3.25	1.91	26.566579	30.615613	28.698318	0.577897
2.60	31.28	17.87	17.87	3.25	1.91	26.560944	30.610238	28.692805	0.577892
2.61	31.27	17.87	17.87	3.25	1.91	26.555311	30.604862	28.687293	0.577886
2.61	31.27	17.86	17.86	3.25	1.91	26.549679	30.599487	28.681781	0.577880
2.61	31.26	17.86	17.86	3.25	1.91	26.544048	30.594111	28.676270	0.577875
2.61	31.26	17.85	17.85	3.25	1.91	26.538418	30.588734	28.670759	0.577869
2.62	31.25	17.85	17.85	3.25	1.91	26.532789	30.583358	28.665248	0.577863
2.62	31.25	17.84	17.84	3.25	1.91	26.527161	30.577981	28.659738	0.577857
2.62	31.24	17.84	17.84	3.25	1.91	26.521534	30.572604	28.654228	0.577852
2.62	31.24	17.83	17.83	3.25	1.91	26.515909	30.567226	28.648718	0.577846
2.63	31.23	17.83	17.83	3.25	1.91	26.510284	30.561849	28.643209	0.577840
2.63	31.22	17.82	17.82	3.25	1.91	26.504661	30.556471	28.637700	0.577835
2.63	31.22	17.82	17.82	3.25	1.91	26.499038	30.551093	28.632192	0.577829
2.64	31.21	17.81	17.81	3.25	1.91	26.493417	30.545714	28.626684	0.577823
2.64	31.21	17.81	17.81	3.25	1.91	26.487797	30.540336	28.621176	0.577817
2.64	31.20	17.80	17.80	3.25	1.91	26.482178	30.534957	28.615669	0.577812
2.64	31.20	17.80	17.80	3.25	1.91	26.476560	30.529578	28.610162	0.577806
2.65	31.19	17.79	17.79	3.25	1.91	26.470944	30.524198	28.604656	0.577800
2.65	31.19	17.79	17.79	3.25	1.91	26.465328	30.518819	28.599150	0.577794
2.65	31.18	17.78	17.78	3.25	1.91	26.459713	30.513439	28.593644	0.577789
2.66	31.18	17.78	17.78	3.25	1.91	26.454100	30.508059	28.588139	0.577783
2.66	31.17	17.77	17.77	3.25	1.91	26.448488	30.502678	28.582634	0.577777
2.66	31.17	17.77	17.77	3.25	1.91	26.442877	30.497298	28.577130	0.577771
2.66	31.16	17.76	17.76	3.25	1.91	26.437267	30.491917	28.571626	0.577765
2.67	31.16	17.76	17.76	3.25	1.91	26.431658	30.486536	28.566122	0.577760
2.67	31.15	17.75	17.75	3.25	1.91	26.426050	30.481155	28.560619	0.577754
2.67	31.14	17.75	17.75	3.25	1.91	26.420444	30.475773	28.555116	0.577748
2.67	31.14	17.74	17.74	3.25	1.91	26.414838	30.470391	28.549614	0.577742
2.68	31.13	17.74	17.74	3.25	1.91	26.409234	30.465010	28.544112	0.577736
2.68	31.13	17.74	17.74	3.25	1.91	26.403631	30.459627	28.538611	0.577731
2.68	31.12	17.73	17.73	3.25	1.91	26.398029	30.454245	28.533110	0.577725
2.69	31.12	17.73	17.73	3.25	1.91	26.392428	30.448862	28.527609	0.577719
2.69	31.11	17.72	17.72	3.25	1.91	26.386828	30.443479	28.522109	0.577713
2.69	31.11	17.72	17.72	3.25	1.91	26.381230	30.438096	28.516609	0.577707
2.69	31.10	17.71	17.71	3.25	1.91	26.375632	30.432713	28.511110	0.577701
2.70	31.10	17.71	17.71	3.25	1.91	26.370036	30.427330	28.505611	0.577695
2.70	31.09	17.70	17.70	3.25	1.91	26.364441	30.421946	28.500112	0.577690
2.70	31.09	17.70	17.70	3.25	1.91	26.358847	30.416562	28.494614	0.577684
2.71	31.08	17.69	17.69	3.25	1.91	26.353254	30.411178	28.489117	0.577678
2.71	31.08	17.69	17.69	3.25	1.91	26.347663	30.405794	28.483620	0.577672
2.71	31.07	17.68	17.68	3.25	1.91	26.342072	30.400409	28.478123	0.577666
2.71	31.06	17.68	17.68	3.25	1.91	26.336483	30.395025	28.472627	0.577660
2.72	31.06	17.67	17.67	3.25	1.91	26.330895	30.389640	28.467131	0.577654
2.72	31.05	17.67	17.67	3.24	1.91	26.325308	30.384255	28.461636	0.577648
2.72	31.05	17.66	17.66	3.24	1.91	26.319722	30.378869	28.456141	0.577642
2.73	31.04	17.66	17.66	3.24	1.91	26.314138	30.373484	28.450646	0.577636
2.73	31.04	17.65	17.65	3.24	1.91	26.308554	30.368098	28.445152	0.577630
2.73	31.03	17.65	17.65	3.24	1.91	26.302972	30.362712	28.439659	0.577625
2.73	31.03	17.64	17.64	3.24	1.91	26.297391	30.357326	28.434166	0.577619
2.74	31.02	17.64	17.64	3.24	1.91	26.291811	30.351940	28.428673	0.577613
2.74	31.02	17.63	17.63	3.24	1.91	26.286233	30.346554	28.423181	0.577607
2.74	31.01	17.63	17.63	3.24	1.91	26.280655	30.341167	28.417689	0.577601
2.74	31.01	17.62	17.62	3.24	1.91	26.275079	30.335780	28.412198	0.577595
2.75	31.00	17.62	17.62	3.24	1.91	26.269504	30.330393	28.406707	0.577589
2.75	31.00	17.62	17.62	3.24	1.91	26.263930	30.325006	28.401217	0.577583
2.75	30.99	17.61	17.61	3.24	1.91	26.258358	30.319619	28.395727	0.577577
2.76	30.98	17.61	17.61	3.24	1.91	26.252786	30.314231	28.390238	0.577571
2.76	30.98	17.60	17.60	3.24	1.91	26.247216	30.308844	28.384749	0.577565
2.76	30.97	17.60	17.60	3.24	1.91	26.241647	30.303456	28.379261	0.577559
2.76	30.97	17.59	17.59	3.24	1.91	26.236079	30.298068	28.373773	0.577553
2.77	30.96	17.59	17.59	3.24	1.91	26.230512	30.292680	28.368286	0.577547
2.77	30.96	17.58	17.58	3.24	1.91	26.224947	30.287292	28.362799	0.577541
2.77	30.95	17.58	17.58	3.24	1.91	26.219383	30.281903	28.357312	0.577535
2.77	30.95	17.57	17.57	3.24	1.91	26.213820	30.276514	28.351826	0.577529
2.78	30.94	17.57	17.57	3.24	1.91	26.208258	30.271126	28.346341	0.577523
2.78	30.94	17.56	17.56	3.24	1.91	26.202698	30.265737	28.340856	0.577517
2.78	30.93	17.56	17.56	3.24	1.91	26.197138	30.260348	28.335372	0.577511
2.79	30.93	17.55	17.55	3.24	1.91	26.191580	30.254958	28.329888	0.577504
2.79	30.92	17.55	17.55	3.24	1.91	26.186023	30.249569	28.324404	0.577498
2.79	30.91	17.54	17.54	3.24	1.91	26.180468	30.244180	28.318921	0.577492
2.79	30.91	17.54	17.54	3.24	1.91	26.174913	30.238790	28.313439	0.577486
2.80	30.90	17.54	17.54	3.24	1.91	26.169360	30.233400	28.307957	0.577480
2.80	30.90	17.53	17.53	3.24	1.91	26.163808	30.228010	28.302476	0.577474
2.80	30.89	17.53	17.53	3.24	1.91	26.158257	30.222620	28.296995	0.577468
2.81	30.89	17.52	17.52	3.24	1.91	26.152708	30.217230	28.291514	0.577462
2.81	30.88	17.52	17.52	3.24	1.91	26.147160	30.211839	28.286034	0.577456
2.81	30.88	17.51	17.51	3.24	1.91	26.141613	30.206449	28.280555	0.577450
2.81	30.87	17.51	17.51	3.24	1.91	26.136067	30.201058	28.275076	0.577444
2.82	30.87	17.50	17.50	3.24	1.91	26.130523	30.195667	28.269598	0.577437
2.82	30.86	17.50	17.50	3.24	1.91	26.124979	30.190277	28.264120	0.577431
2.82	30.86	17.49	17.49	3.24	1.91	26.119437	30.184886	28.258643	0.577425
2.83	30.85	17.49	17.49	3.24	1.91	26.113897	30.179494	28.253166	0.577419
2.83	30.85	17.48	17.48	3.24	1.91	26.108357	30.174103	28.247690	0.577413
2.83	30.84	17.48	17.48	3.24	1.91	26.102819	30.168712	28.242214	0.577407
2.83	30.83	17.48	17.48	3.24	1.91	26.097282	30.163320	28.236739	0.577401
2.84	30.83	17.47	17.47	3.24	1.91	26.091746	30.157929	28.231265	0.577394
2.84	30.82	17.47	17.47	3.24	1.91	26.086212	30.152537	28.225791	0.577388
2.84	30.82	17.46	17.46	3.24	1.91	26.080679	30.147145	28.220317	0.577382
2.84	30.81	17.46	17.46	3.24	1.91	26.075147	30.141753	28.214844	0.577376
2.85	30.81	17.45	17.45	3.24	1.91	26.069616	30.136361	28.209372	0.577370
2.85	30.80	17.45	17.45	3.24	1.91	26.064087	30.130969	28.203900	0.577363
2.85	30.80	17.44	17.44	3.24	1.91	26.058559	30.125577	28.198428	0.577357
