#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
7.17	24.18	15.45	15.76	3.05	1.76	20.632744	23.667129	22.212107	0.564304
7.17	24.17	15.45	15.76	3.05	1.76	20.630386	23.663210	22.208892	0.564290
7.17	24.17	15.45	15.77	3.05	1.76	20.628033	23.659294	22.205680	0.564277
7.18	24.17	15.46	15.77	3.05	1.76	20.625686	23.655379	22.202472	0.564263
7.18	24.16	15.46	15.77	3.05	1.76	20.623344	23.651467	22.199267	0.564250
7.18	24.16	15.46	15.78	3.05	1.76	20.621007	23.647557	22.196067	0.564236
7.19	24.15	15.46	15.78	3.05	1.76	20.618677	23.643650	22.192870	0.564223
7.19	24.15	15.46	15.79	3.05	1.76	20.616351	23.639744	22.189677	0.564209
7.19	24.14	15.46	15.79	3.05	1.76	20.614032	23.635840	22.186488	0.564196
7.19	24.14	15.47	15.79	3.05	1.76	20.611717	23.631939	22.183302	0.564182
7.20	24.14	15.47	15.80	3.05	1.76	20.609409	23.628040	22.180121	0.564168
7.20	24.13	15.47	15.80	3.05	1.76	20.607106	23.624143	22.176943	0.564155
7.20	24.13	15.47	15.81	3.05	1.76	20.604808	23.620248	22.173769	0.564141
7.21	24.12	15.47	15.81	3.05	1.76	20.602516	23.616356	22.170598	0.564127
7.21	24.12	15.48	15.81	3.05	1.76	20.600229	23.612466	22.167432	0.564114
7.21	24.12	15.48	15.82	3.05	1.76	20.597948	23.608577	22.164269	0.564100
7.21	24.11	15.48	15.82	3.05	1.76	20.595673	23.604692	22.161110	0.564086
7.22	24.11	15.48	15.82	3.05	1.76	20.593403	23.600808	22.157955	0.564073
7.22	24.10	15.48	15.83	3.05	1.76	20.591139	23.596926	22.154804	0.564059
7.22	24.10	15.49	15.83	3.05	1.76	20.588880	23.593047	22.151656	0.564045
7.22	24.10	15.49	15.84	3.05	1.76	20.586627	23.589170	22.148512	0.564031
7.23	24.09	15.49	15.84	3.05	1.76	20.584379	23.585295	22.145372	0.564017
7.23	24.09	15.49	15.84	3.05	1.76	20.582137	23.581423	22.142236	0.564003
7.23	24.08	15.49	15.85	3.05	1.76	20.579900	23.577552	22.139104	0.563990
7.24	24.08	15.50	15.85	3.05	1.76	20.577669	23.573684	22.135976	0.563976
7.24	24.07	15.50	15.86	3.05	1.76	20.575444	23.569819	22.132851	0.563962
7.24	24.07	15.50	15.86	3.05	1.76	20.573224	23.565955	22.129730	0.563948
7.24	24.07	15.50	15.86	3.05	1.76	20.571010	23.562094	22.126613	0.563934
7.25	24.06	15.50	15.87	3.05	1.75	20.568801	23.558235	22.123500	0.563920
7.25	24.06	15.51	15.87	3.05	1.75	20.566598	23.554378	22.120391	0.563906
7.25	24.05	15.51	15.88	3.05	1.75	20.564400	23.550523	22.117286	0.563892
7.26	24.05	15.51	15.88	3.05	1.75	20.562208	23.546671	22.114184	0.563878
7.26	24.05	15.51	15.88	3.05	1.75	20.560022	23.542821	22.111086	0.563864
7.26	24.04	15.52	15.89	3.05	1.75	20.557841	23.538973	22.107993	0.563850
7.26	24.04	15.52	15.89	3.05	1.75	20.555666	23.535128	22.104903	0.563836
7.27	24.03	15.52	15.90	3.05	1.75	20.553496	23.531285	22.101816	0.563822
7.27	24.03	15.52	15.90	3.05	1.75	20.551332	23.527444	22.098734	0.563807
7.27	24.03	15.52	15.90	3.05	1.75	20.549174	23.523606	22.095656	0.563793
7.28	24.02	15.53	15.91	3.04	1.75	20.547021	23.519769	22.092582	0.563779
7.28	24.02	15.53	15.91	3.04	1.75	20.544874	23.515936	22.089511	0.563765
7.28	24.01	15.53	15.92	3.04	1.75	20.542732	23.512104	22.086444	0.563751
7.28	24.01	15.53	15.92	3.04	1.75	20.540596	23.508275	22.083381	0.563737
7.29	24.01	15.54	15.92	3.04	1.75	20.538466	23.504448	22.080323	0.563722
7.29	24.00	15.54	15.93	3.04	1.75	20.536341	23.500623	22.077268	0.563708
7.29	24.00	15.54	15.93	3.04	1.75	20.534222	23.496801	22.074217	0.563694
7.29	23.99	15.54	15.94	3.04	1.75	20.532108	23.492981	22.071169	0.563679
7.30	23.99	15.54	15.94	3.04	1.75	20.530000	23.489164	22.068126	0.563665
7.30	23.99	15.55	15.95	3.04	1.75	20.527898	23.485348	22.065087	0.563651
7.30	23.98	15.55	15.95	3.04	1.75	20.525801	23.481535	22.062051	0.563636
7.31	23.98	15.55	15.95	3.04	1.75	20.523710	23.477725	22.059020	0.563622
7.31	23.97	15.55	15.96	3.04	1.75	20.521624	23.473917	22.055992	0.563608
7.31	23.97	15.56	15.96	3.04	1.75	20.519544	23.470111	22.052968	0.563593
7.31	23.96	15.56	15.97	3.04	1.75	20.517470	23.466307	22.049949	0.563579
7.32	23.96	15.56	15.97	3.04	1.75	20.515401	23.462506	22.046933	0.563564
7.32	23.96	15.56	15.98	3.04	1.75	20.513338	23.458708	22.043921	0.563550
7.32	23.95	15.57	15.98	3.04	1.75	20.511281	23.454911	22.040913	0.563535
7.33	23.95	15.57	15.98	3.04	1.75	20.509229	23.451117	22.037909	0.563521
7.33	23.94	15.57	15.99	3.04	1.75	20.507183	23.447326	22.034909	0.563506
7.33	23.94	15.57	15.99	3.04	1.75	20.505143	23.443537	22.031913	0.563492
7.33	23.94	15.58	16.00	3.04	1.75	20.503108	23.439750	22.028921	0.563477
7.34	23.93	15.58	16.00	3.04	1.75	20.501079	23.435966	22.025932	0.563462
7.34	23.93	15.58	16.01	3.04	1.75	20.499055	23.432184	22.022948	0.563448
7.34	23.92	15.58	16.01	3.04	1.75	20.497038	23.428404	22.019968	0.563433
7.34	23.92	15.59	16.01	3.04	1.75	20.495025	23.424627	22.016992	0.563418
7.35	23.92	15.59	16.02	3.04	1.74	20.493019	23.420852	22.014019	0.563404
7.35	23.91	15.59	16.02	3.04	1.74	20.491018	23.417080	22.011051	0.563389
7.35	23.91	15.59	16.03	3.04	1.74	20.489023	23.413310	22.008086	0.563374
7.36	23.90	15.60	16.03	3.04	1.74	20.487033	23.409543	22.005126	0.563359
7.36	23.90	15.60	16.04	3.04	1.74	20.485049	23.405778	22.002170	0.563345
7.36	23.90	15.60	16.04	3.04	1.74	20.483071	23.402015	21.999217	0.563330
7.36	23.89	15.60	16.04	3.04	1.74	20.481098	23.398255	21.996269	0.563315
7.37	23.89	15.61	16.05	3.04	1.74	20.479131	23.394497	21.993324	0.563300
7.37	23.88	15.61	16.05	3.04	1.74	20.477170	23.390742	21.990384	0.563285
7.37	23.88	15.61	16.06	3.04	1.74	20.475214	23.386989	21.987447	0.563270
7.38	23.88	15.61	16.06	3.04	1.74	20.473265	23.383239	21.984515	0.563256
7.38	23.87	15.62	16.07	3.04	1.74	20.471320	23.379491	21.981586	0.563241
7.38	23.87	15.62	16.07	3.04	1.74	20.469382	23.375746	21.978662	0.563226
7.38	23.86	15.62	16.08	3.04	1.74	20.467449	23.372003	21.975741	0.563211
7.39	23.86	15.62	16.08	3.04	1.74	20.465522	23.368263	21.972825	0.563196
7.39	23.86	15.63	16.08	3.04	1.74	20.463600	23.364525	21.969912	0.563181
7.39	23.85	15.63	16.09	3.04	1.74	20.461684	23.360789	21.967004	0.563166
7.39	23.85	15.63	16.09	3.04	1.74	20.459774	23.357056	21.964100	0.563151
7.40	23.84	15.64	16.10	3.04	1.74	20.457870	23.353326	21.961199	0.563136
7.40	23.84	15.64	16.10	3.04	1.74	20.455971	23.349598	21.958303	0.563120
7.40	23.84	15.64	16.11	3.04	1.74	20.454078	23.345872	21.955411	0.563105
7.41	23.83	15.64	16.11	3.04	1.74	20.452191	23.342149	21.952523	0.563090
7.41	23.83	15.65	16.12	3.04	1.74	20.450309	23.338429	21.949638	0.563075
7.41	23.82	15.65	16.12	3.04	1.74	20.448433	23.334711	21.946758	0.563060
7.41	23.82	15.65	16.13	3.04	1.74	20.446563	23.330996	21.943882	0.563045
7.42	23.82	15.65	16.13	3.04	1.74	20.444698	23.327283	21.941010	0.563029
7.42	23.81	15.66	16.14	3.04	1.74	20.442839	23.323572	21.938142	0.563014
7.42	23.81	15.66	16.14	3.04	1.74	20.440986	23.319865	21.935278	0.562999
7.42	23.80	15.66	16.14	3.04	1.74	20.439139	23.316159	21.932418	0.562984
7.43	23.80	15.67	16.15	3.04	1.74	20.437297	23.312456	21.929562	0.562968
7.43	23.80	15.67	16.15	3.04	1.74	20.435461	23.308756	21.926711	0.562953
7.43	23.79	15.67	16.16	3.04	1.74	20.433631	23.305059	21.923863	0.562938
7.44	23.79	15.67	16.16	3.04	1.74	20.431806	23.301363	21.921019	0.562922
7.44	23.78	15.68	16.17	3.04	1.74	20.429987	23.297671	21.918180	0.562907
7.44	23.78	15.68	16.17	3.04	1.73	20.428174	23.293981	21.915344	0.562892
7.44	23.78	15.68	16.18	3.04	1.73	20.426367	23.290293	21.912513	0.562876
7.45	23.77	15.69	16.18	3.04	1.73	20.424565	23.286608	21.909686	0.562861
7.45	23.77	15.69	16.19	3.04	1.73	20.422769	23.282926	21.906862	0.562845
7.45	23.76	15.69	16.19	3.04	1.73	20.420979	23.279246	21.904043	0.562830
7.46	23.76	15.69	16.20	3.04	1.73	20.419194	23.275569	21.901228	0.562814
7.46	23.76	15.70	16.20	3.04	1.73	20.417416	23.271895	21.898417	0.562799
7.46	23.75	15.70	16.21	3.04	1.73	20.415643	23.268223	21.895610	0.562783
7.46	23.75	15.70	16.21	3.04	1.73	20.413875	23.264553	21.892808	0.562768
7.47	23.75	15.71	16.22	3.04	1.73	20.412114	23.260887	21.890009	0.562752
7.47	23.74	15.71	16.22	3.04	1.73	20.410358	23.257222	21.887214	0.562736
7.47	23.74	15.71	16.23	3.04	1.73	20.408608	23.253561	21.884424	0.562721
7.47	23.73	15.72	16.23	3.04	1.73	20.406864	23.249902	21.881638	0.562705
7.48	23.73	15.72	16.24	3.04	1.73	20.405125	23.246245	21.878856	0.562689
7.48	23.73	15.72	16.24	3.04	1.73	20.403392	23.242592	21.876078	0.562674
7.48	23.72	15.72	16.25	3.04	1.73	20.401665	23.238940	21.873304	0.562658
7.49	23.72	15.73	16.25	3.04	1.73	20.399944	23.235292	21.870534	0.562642
7.49	23.71	15.73	16.25	3.04	1.73	20.398228	23.231646	21.867768	0.562627
7.49	23.71	15.73	16.26	3.04	1.73	20.396518	23.228003	21.865007	0.562611
7.49	23.71	15.74	16.26	3.04	1.73	20.394814	23.224362	21.862249	0.562595
7.50	23.70	15.74	16.27	3.04	1.73	20.393116	23.220724	21.859496	0.562579
7.50	23.70	15.74	16.27	3.04	1.73	20.391424	23.217089	21.856747	0.562563
7.50	23.69	15.75	16.28	3.04	1.73	20.389737	23.213456	21.854002	0.562547
7.51	23.69	15.75	16.28	3.04	1.73	20.388056	23.209826	21.851261	0.562532
7.51	23.69	15.75	16.29	3.04	1.73	20.386381	23.206199	21.848524	0.562516
7.51	23.68	15.76	16.29	3.04	1.73	20.384711	23.202574	21.845792	0.562500
7.51	23.68	15.76	16.30	3.04	1.73	20.383047	23.198952	21.843064	0.562484
7.52	23.67	15.76	16.30	3.04	1.73	20.381390	23.195333	21.840339	0.562468
7.52	23.67	15.76	16.31	3.04	1.73	20.379737	23.191716	21.837619	0.562452
7.52	23.67	15.77	16.31	3.04	1.73	20.378091	23.188102	21.834903	0.562436
7.53	23.66	15.77	16.32	3.04	1.73	20.376450	23.184490	21.832192	0.562420
7.53	23.66	15.77	16.32	3.04	1.72	20.374816	23.180882	21.829484	0.562404
7.53	23.65	15.78	16.33	3.04	1.72	20.373187	23.177276	21.826781	0.562388
7.53	23.65	15.78	16.33	3.04	1.72	20.371563	23.173672	21.824082	0.562371
7.54	23.65	15.78	16.34	3.04	1.72	20.369946	23.170072	21.821387	0.562355
7.54	23.64	15.79	16.34	3.04	1.72	20.368334	23.166474	21.818696	0.562339
7.54	23.64	15.79	16.35	3.04	1.72	20.366728	23.162879	21.816009	0.562323
7.54	23.64	15.79	16.35	3.04	1.72	20.365128	23.159286	21.813327	0.562307
7.55	23.63	15.80	16.36	3.04	1.72	20.363534	23.155696	21.810649	0.562291
7.55	23.63	15.80	16.37	3.04	1.72	20.361946	23.152109	21.807975	0.562274
7.55	23.62	15.80	16.37	3.04	1.72	20.360363	23.148525	21.805305	0.562258
7.56	23.62	15.81	16.38	3.04	1.72	20.358786	23.144943	21.802639	0.562242
7.56	23.62	15.81	16.38	3.04	1.72	20.357215	23.141364	21.799978	0.562225
7.56	23.61	15.81	16.39	3.04	1.72	20.355650	23.137788	21.797321	0.562209
7.56	23.61	15.82	16.39	3.04	1.72	20.354090	23.134215	21.794668	0.562193
7.57	23.60	15.82	16.40	3.04	1.72	20.352536	23.130644	21.792019	0.562176
7.57	23.60	15.82	16.40	3.04	1.72	20.350989	23.127076	21.789374	0.562160
7.57	23.60	15.83	16.41	3.04	1.72	20.349446	23.123511	21.786734	0.562144
7.58	23.59	15.83	16.41	3.04	1.72	20.347910	23.119949	21.784098	0.562127
7.58	23.59	15.83	16.42	3.04	1.72	20.346380	23.116389	21.781466	0.562111
7.58	23.59	15.84	16.42	3.04	1.72	20.344855	23.112832	21.778838	0.562094
7.58	23.58	15.84	16.43	3.04	1.72	20.343336	23.109278	21.776215	0.562078
7.59	23.58	15.84	16.43	3.04	1.72	20.341823	23.105726	21.773595	0.562061
7.59	23.57	15.85	16.44	3.04	1.72	20.340316	23.102178	21.770980	0.562045
7.59	23.57	15.85	16.44	3.04	1.72	20.338815	23.098632	21.768370	0.562028
7.59	23.57	15.85	16.45	3.04	1.72	20.337319	23.095089	21.765763	0.562012
7.60	23.56	15.86	16.45	3.04	1.72	20.335830	23.091548	21.763161	0.561995
7.60	23.56	15.86	16.46	3.03	1.72	20.334346	23.088011	21.760563	0.561978
7.60	23.55	15.86	16.46	3.03	1.72	20.332868	23.084476	21.757969	0.561962
7.61	23.55	15.87	16.47	3.03	1.72	20.331395	23.080944	21.755380	0.561945
7.61	23.55	15.87	16.48	3.03	1.71	20.329929	23.077415	21.752794	0.561928
7.61	23.54	15.88	16.48	3.03	1.71	20.328469	23.073889	21.750213	0.561912
7.61	23.54	15.88	16.49	3.03	1.71	20.327014	23.070365	21.747637	0.561895
7.62	23.54	15.88	16.49	3.03	1.71	20.325565	23.066844	21.745064	0.561878
7.62	23.53	15.89	16.50	3.03	1.71	20.324122	23.063326	21.742496	0.561861
7.62	23.53	15.89	16.50	3.03	1.71	20.322685	23.059811	21.739932	0.561844
7.62	23.52	15.89	16.51	3.03	1.71	20.321253	23.056299	21.737373	0.561828
7.63	23.52	15.90	16.51	3.03	1.71	20.319828	23.052790	21.734817	0.561811
7.63	23.52	15.90	16.52	3.03	1.71	20.318408	23.049283	21.732266	0.561794
7.63	23.51	15.90	16.52	3.03	1.71	20.316994	23.045779	21.729719	0.561777
7.64	23.51	15.91	16.53	3.03	1.71	20.315586	23.042278	21.727177	0.561760
7.64	23.50	15.91	16.53	3.03	1.71	20.314184	23.038780	21.724639	0.561743
7.64	23.50	15.91	16.54	3.03	1.71	20.312788	23.035285	21.722105	0.561726
7.64	23.50	15.92	16.55	3.03	1.71	20.311398	23.031792	21.719575	0.561709
7.65	23.49	15.92	16.55	3.03	1.71	20.310013	23.028303	21.717050	0.561692
7.65	23.49	15.93	16.56	3.03	1.71	20.308634	23.024816	21.714529	0.561675
7.65	23.49	15.93	16.56	3.03	1.71	20.307261	23.021332	21.712012	0.561658
7.66	23.48	15.93	16.57	3.03	1.71	20.305894	23.017851	21.709499	0.561641
7.66	23.48	15.94	16.57	3.03	1.71	20.304533	23.014373	21.706991	0.561624
7.66	23.47	15.94	16.58	3.03	1.71	20.303178	23.010898	21.704487	0.561607
7.66	23.47	15.94	16.58	3.03	1.71	20.301829	23.007425	21.701988	0.561590
7.67	23.47	15.95	16.59	3.03	1.71	20.300485	23.003956	21.699493	0.561572
7.67	23.46	15.95	16.60	3.03	1.71	20.299148	23.000489	21.697002	0.561555
7.67	23.46	15.96	16.60	3.03	1.71	20.297816	22.997025	21.694515	0.561538
7.67	23.46	15.96	16.61	3.03	1.71	20.296490	22.993565	21.692033	0.561521
7.68	23.45	15.96	16.61	3.03	1.71	20.295170	22.990107	21.689555	0.561503
7.68	23.45	15.97	16.62	3.03	1.71	20.293856	22.986651	21.687082	0.561486
7.68	23.44	15.97	16.62	3.03	1.71	20.292547	22.983199	21.684612	0.561469
7.69	23.44	15.97	16.63	3.03	1.70	20.291245	22.979750	21.682148	0.561451
7.69	23.44	15.98	16.63	3.03	1.70	20.289948	22.976304	21.679687	0.561434
7.69	23.43	15.98	16.64	3.03	1.70	20.288658	22.972860	21.677231	0.561417
7.69	23.43	15.99	16.65	3.03	1.70	20.287373	22.969420	21.674779	0.561399
7.70	23.43	15.99	16.65	3.03	1.70	20.286094	22.965982	21.672331	0.561382
7.70	23.42	15.99	16.66	3.03	1.70	20.284821	22.962547	21.669888	0.561364
7.70	23.42	16.00	16.66	3.03	1.70	20.283554	22.959116	21.667449	0.561347
7.71	23.41	16.00	16.67	3.03	1.70	20.282293	22.955687	21.665015	0.561329
7.71	23.41	16.01	16.67	3.03	1.70	20.281037	22.952261	21.662585	0.561312
7.71	23.41	16.01	16.68	3.03	1.70	20.279788	22.948838	21.660159	0.561294
7.71	23.40	16.01	16.69	3.03	1.70	20.278544	22.945418	21.657738	0.561277
7.72	23.40	16.02	16.69	3.03	1.70	20.277307	22.942001	21.655321	0.561259
7.72	23.40	16.02	16.70	3.03	1.70	20.276075	22.938587	21.652908	0.561242
7.72	23.39	16.03	16.70	3.03	1.70	20.274849	22.935175	21.650500	0.561224
7.72	23.39	16.03	16.71	3.03	1.70	20.273629	22.931767	21.648096	0.561206
7.73	23.38	16.03	16.71	3.03	1.70	20.272415	22.928362	21.645696	0.561189
7.73	23.38	16.04	16.72	3.03	1.70	20.271207	22.924960	21.643301	0.561171
7.73	23.38	16.04	16.73	3.03	1.70	20.270005	22.921560	21.640910	0.561153
7.74	23.37	16.04	16.73	3.03	1.70	20.268808	22.918164	21.638524	0.561135
7.74	23.37	16.05	16.74	3.03	1.70	20.267618	22.914771	21.636142	0.561118
7.74	23.37	16.05	16.74	3.03	1.70	20.266433	22.911380	21.633764	0.561100
7.74	23.36	16.06	16.75	3.03	1.70	20.265255	22.907993	21.631391	0.561082
7.75	23.36	16.06	16.76	3.03	1.70	20.264082	22.904608	21.629022	0.561064
7.75	23.35	16.07	16.76	3.03	1.70	20.262915	22.901227	21.626658	0.561046
7.75	23.35	16.07	16.77	3.03	1.70	20.261754	22.897848	21.624298	0.561028
7.76	23.35	16.07	16.77	3.03	1.70	20.260599	22.894473	21.621942	0.561010
7.76	23.34	16.08	16.78	3.03	1.69	20.259450	22.891100	21.619591	0.560992
7.76	23.34	16.08	16.78	3.03	1.69	20.258307	22.887731	21.617244	0.560975
7.76	23.34	16.09	16.79	3.03	1.69	20.257170	22.884365	21.614902	0.560957
7.77	23.33	16.09	16.80	3.03	1.69	20.256039	22.881001	21.612564	0.560939
7.77	23.33	16.09	16.80	3.03	1.69	20.254913	22.877641	21.610230	0.560920
7.77	23.32	16.10	16.81	3.03	1.69	20.253794	22.874283	21.607901	0.560902
7.78	23.32	16.10	16.81	3.03	1.69	20.252680	22.870929	21.605576	0.560884
7.78	23.32	16.11	16.82	3.03	1.69	20.251573	22.867578	21.603256	0.560866
7.78	23.31	16.11	16.83	3.03	1.69	20.250471	22.864229	21.600940	0.560848
7.78	23.31	16.11	16.83	3.03	1.69	20.249375	22.860884	21.598628	0.560830
7.79	23.31	16.12	16.84	3.03	1.69	20.248286	22.857542	21.596321	0.560812
7.79	23.30	16.12	16.84	3.03	1.69	20.247202	22.854202	21.594019	0.560793
7.79	23.30	16.13	16.85	3.03	1.69	20.246124	22.850866	21.591721	0.560775
7.79	23.30	16.13	16.86	3.03	1.69	20.245052	22.847533	21.589427	0.560757
7.80	23.29	16.14	16.86	3.03	1.69	20.243986	22.844203	21.587138	0.560739
7.80	23.29	16.14	16.87	3.03	1.69	20.242926	22.840876	21.584853	0.560720
7.80	23.28	16.14	16.87	3.03	1.69	20.241871	22.837552	21.582572	0.560702
7.81	23.28	16.15	16.88	3.03	1.69	20.240823	22.834231	21.580296	0.560684
7.81	23.28	16.15	16.89	3.03	1.69	20.239781	22.830913	21.578025	0.560665
7.81	23.27	16.16	16.89	3.03	1.69	20.238745	22.827599	21.575758	0.560647
7.81	23.27	16.16	16.90	3.03	1.69	20.237714	22.824287	21.573495	0.560628
7.82	23.27	16.17	16.90	3.03	1.69	20.236690	22.820978	21.571237	0.560610
7.82	23.26	16.17	16.91	3.03	1.69	20.235671	22.817673	21.568984	0.560592
7.82	23.26	16.17	16.92	3.03	1.69	20.234659	22.814370	21.566734	0.560573
7.83	23.26	16.18	16.92	3.03	1.69	20.233652	22.811071	21.564490	0.560554
7.83	23.25	16.18	16.93	3.03	1.68	20.232651	22.807775	21.562249	0.560536
7.83	23.25	16.19	16.93	3.03	1.68	20.231657	22.804482	21.560014	0.560517
7.83	23.24	16.19	16.94	3.03	1.68	20.230668	22.801192	21.557782	0.560499
7.84	23.24	16.20	16.95	3.03	1.68	20.229685	22.797905	21.555555	0.560480
7.84	23.24	16.20	16.95	3.03	1.68	20.228708	22.794621	21.553333	0.560461
7.84	23.23	16.20	16.96	3.03	1.68	20.227737	22.791340	21.551115	0.560443
7.84	23.23	16.21	16.97	3.03	1.68	20.226773	22.788062	21.548902	0.560424
7.85	23.23	16.21	16.97	3.03	1.68	20.225814	22.784788	21.546693	0.560405
7.85	23.22	16.22	16.98	3.03	1.68	20.224861	22.781517	21.544489	0.560387
7.85	23.22	16.22	16.98	3.03	1.68	20.223914	22.778248	21.542289	0.560368
7.86	23.22	16.23	16.99	3.03	1.68	20.222973	22.774983	21.540093	0.560349
7.86	23.21	16.23	17.00	3.03	1.68	20.222038	22.771721	21.537902	0.560330
7.86	23.21	16.24	17.00	3.03	1.68	20.221108	22.768462	21.535716	0.560311
7.86	23.20	16.24	17.01	3.03	1.68	20.220185	22.765206	21.533534	0.560292
7.87	23.20	16.24	17.02	3.03	1.68	20.219268	22.761954	21.531357	0.560274
7.87	23.20	16.25	17.02	3.03	1.68	20.218357	22.758704	21.529184	0.560255
7.87	23.19	16.25	17.03	3.03	1.68	20.217452	22.755458	21.527015	0.560236
7.88	23.19	16.26	17.03	3.03	1.68	20.216552	22.752215	21.524852	0.560217
7.88	23.19	16.26	17.04	3.03	1.68	20.215659	22.748975	21.522692	0.560198
7.88	23.18	16.27	17.05	3.03	1.68	20.214772	22.745738	21.520537	0.560179
7.88	23.18	16.27	17.05	3.03	1.68	20.213891	22.742504	21.518387	0.560160
7.89	23.18	16.28	17.06	3.03	1.68	20.213015	22.739274	21.516241	0.560140
7.89	23.17	16.28	17.07	3.03	1.68	20.212146	22.736047	21.514100	0.560121
7.89	23.17	16.29	17.07	3.03	1.68	20.211283	22.732822	21.511963	0.560102
7.89	23.17	16.29	17.08	3.03	1.67	20.210425	22.729601	21.509831	0.560083
7.90	23.16	16.29	17.09	3.03	1.67	20.209574	22.726384	21.507703	0.560064
7.90	23.16	16.30	17.09	3.03	1.67	20.208728	22.723169	21.505580	0.560045
7.90	23.15	16.30	17.10	3.03	1.67	20.207889	22.719958	21.503462	0.560025
7.91	23.15	16.31	17.10	3.03	1.67	20.207055	22.716749	21.501347	0.560006
7.91	23.15	16.31	17.11	3.03	1.67	20.206228	22.713544	21.499238	0.559987
7.91	23.14	16.32	17.12	3.03	1.67	20.205407	22.710342	21.497133	0.559968
7.91	23.14	16.32	17.12	3.03	1.67	20.204591	22.707144	21.495033	0.559948
7.92	23.14	16.33	17.13	3.03	1.67	20.203782	22.703948	21.492937	0.559929
7.92	23.13	16.33	17.14	3.03	1.67	20.202978	22.700756	21.490845	0.559909
7.92	23.13	16.34	17.14	3.03	1.67	20.202181	22.697567	21.488758	0.559890
7.92	23.13	16.34	17.15	3.03	1.67	20.201389	22.694381	21.486676	0.559871
7.93	23.12	16.35	17.16	3.03	1.67	20.200604	22.691199	21.484599	0.559851
7.93	23.12	16.35	17.16	3.03	1.67	20.199824	22.688019	21.482525	0.559832
7.93	23.12	16.36	17.17	3.03	1.67	20.199051	22.684843	21.480457	0.559812
7.94	23.11	16.36	17.18	3.03	1.67	20.198283	22.681670	21.478393	0.559793
7.94	23.11	16.36	17.18	3.03	1.67	20.197522	22.678500	21.476334	0.559773
7.94	23.10	16.37	17.19	3.03	1.67	20.196766	22.675334	21.474279	0.559753
7.94	23.10	16.37	17.20	3.03	1.67	20.196017	22.672171	21.472228	0.559734
7.95	23.10	16.38	17.20	3.03	1.67	20.195273	22.669011	21.470183	0.559714
7.95	23.09	16.38	17.21	3.03	1.67	20.194536	22.665854	21.468142	0.559694
7.95	23.09	16.39	17.21	3.03	1.67	20.193805	22.662701	21.466105	0.559675
7.96	23.09	16.39	17.22	3.03	1.67	20.193079	22.659550	21.464073	0.559655
7.96	23.08	16.40	17.23	3.03	1.66	20.192360	22.656403	21.462046	0.559635
7.96	23.08	16.40	17.23	3.03	1.66	20.191646	22.653260	21.460023	0.559615
7.96	23.08	16.41	17.24	3.03	1.66	20.190939	22.650119	21.458005	0.559596
7.97	23.07	16.41	17.25	3.03	1.66	20.190238	22.646982	21.455991	0.559576
7.97	23.07	16.42	17.25	3.03	1.66	20.189542	22.643848	21.453982	0.559556
7.97	23.07	16.42	17.26	3.03	1.66	20.188853	22.640718	21.451978	0.559536
7.97	23.06	16.43	17.27	3.03	1.66	20.188170	22.637590	21.449978	0.559516
7.98	23.06	16.43	17.27	3.03	1.66	20.187492	22.634466	21.447983	0.559496
7.98	23.06	16.44	17.28	3.03	1.66	20.186821	22.631345	21.445992	0.559476
7.98	23.05	16.44	17.29	3.03	1.66	20.186156	22.628228	21.444006	0.559456
7.99	23.05	16.45	17.29	3.03	1.66	20.185496	22.625114	21.442025	0.559436
7.99	23.05	16.45	17.30	3.03	1.66	20.184843	22.622003	21.440048	0.559416
7.99	23.04	16.46	17.31	3.03	1.66	20.184196	22.618895	21.438076	0.559396
7.99	23.04	16.46	17.31	3.03	1.66	20.183555	22.615791	21.436108	0.559376
8.00	23.03	16.47	17.32	3.03	1.66	20.182920	22.612690	21.434145	0.559356
8.00	23.03	16.47	17.33	3.03	1.66	20.182291	22.609592	21.432187	0.559336
8.00	23.03	16.48	17.33	3.03	1.66	20.181668	22.606498	21.430233	0.559315
8.01	23.02	16.48	17.34	3.03	1.66	20.181051	22.603407	21.428284	0.559295
8.01	23.02	16.49	17.35	3.03	1.66	20.180439	22.600319	21.426340	0.559275
8.01	23.02	16.49	17.35	3.03	1.66	20.179835	22.597234	21.424400	0.559255
8.01	23.01	16.50	17.36	3.02	1.66	20.179236	22.594153	21.422465	0.559234
8.02	23.01	16.50	17.37	3.02	1.66	20.178643	22.591075	21.420534	0.559214
8.02	23.01	16.51	17.38	3.02	1.65	20.178056	22.588001	21.418609	0.559194
8.02	23.00	16.51	17.38	3.02	1.65	20.177475	22.584930	21.416687	0.559173
8.03	23.00	16.52	17.39	3.02	1.65	20.176900	22.581862	21.414771	0.559153
8.03	23.00	16.52	17.40	3.02	1.65	20.176331	22.578798	21.412859	0.559132
8.03	22.99	16.53	17.40	3.02	1.65	20.175769	22.575736	21.410951	0.559112
8.03	22.99	16.53	17.41	3.02	1.65	20.175212	22.572679	21.409049	0.559091
8.04	22.99	16.54	17.42	3.02	1.65	20.174661	22.569624	21.407151	0.559071
8.04	22.98	16.54	17.42	3.02	1.65	20.174117	22.566573	21.405257	0.559050
8.04	22.98	16.55	17.43	3.02	1.65	20.173578	22.563526	21.403368	0.559030
8.04	22.98	16.55	17.44	3.02	1.65	20.173046	22.560481	21.401484	0.559009
