#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
3.89	33.34	16.05	16.05	3.29	2.07	26.868953	32.394500	29.762040	0.585794
3.90	33.33	16.05	16.05	3.29	2.07	26.862657	32.387089	29.755147	0.585781
3.90	33.32	16.05	16.05	3.29	2.07	26.856364	32.379681	29.748257	0.585768
3.90	33.32	16.05	16.05	3.29	2.07	26.850074	32.372274	29.741368	0.585755
3.91	33.31	16.04	16.04	3.29	2.07	26.843786	32.364868	29.734482	0.585742
3.91	33.30	16.04	16.04	3.29	2.07	26.837502	32.357465	29.727598	0.585728
3.91	33.29	16.04	16.04	3.29	2.07	26.831220	32.350063	29.720716	0.585715
3.91	33.29	16.03	16.03	3.28	2.07	26.824941	32.342663	29.713837	0.585702
3.92	33.28	16.03	16.03	3.28	2.07	26.818664	32.335264	29.706959	0.585689
3.92	33.27	16.03	16.03	3.28	2.07	26.812390	32.327867	29.700084	0.585676
3.92	33.26	16.03	16.03	3.28	2.07	26.806119	32.320472	29.693211	0.585662
3.92	33.26	16.02	16.02	3.28	2.07	26.799851	32.313078	29.686340	0.585649
3.93	33.25	16.02	16.02	3.28	2.07	26.793585	32.305686	29.679471	0.585636
3.93	33.24	16.02	16.02	3.28	2.07	26.787323	32.298296	29.672604	0.585623
3.93	33.23	16.02	16.02	3.28	2.07	26.781063	32.290908	29.665740	0.585610
3.94	33.23	16.01	16.01	3.28	2.07	26.774805	32.283521	29.658878	0.585596
3.94	33.22	16.01	16.01	3.28	2.07	26.768551	32.276136	29.652018	0.585583
3.94	33.21	16.01	16.01	3.28	2.07	26.762299	32.268753	29.645160	0.585570
3.94	33.20	16.00	16.00	3.28	2.07	26.756050	32.261371	29.638304	0.585557
3.95	33.20	16.00	16.00	3.28	2.07	26.749804	32.253991	29.631451	0.585544
3.95	33.19	16.00	16.00	3.28	2.07	26.743560	32.246613	29.624600	0.585530
3.95	33.18	16.00	16.00	3.28	2.07	26.737320	32.239236	29.617751	0.585517
3.96	33.17	15.99	15.99	3.28	2.07	26.731082	32.231861	29.610904	0.585504
3.96	33.16	15.99	15.99	3.28	2.07	26.724846	32.224488	29.604060	0.585491
3.96	33.16	15.99	15.99	3.28	2.07	26.718614	32.217117	29.597217	0.585478
3.96	33.15	15.99	15.99	3.28	2.07	26.712384	32.209747	29.590377	0.585464
3.97	33.14	15.98	15.98	3.28	2.07	26.706157	32.202379	29.583539	0.585451
3.97	33.13	15.98	15.98	3.28	2.07	26.699933	32.195013	29.576703	0.585438
3.97	33.13	15.98	15.98	3.28	2.07	26.693712	32.187648	29.569870	0.585425
3.98	33.12	15.98	15.98	3.28	2.07	26.687493	32.180285	29.563038	0.585411
3.98	33.11	15.97	15.97	3.28	2.07	26.681277	32.172924	29.556209	0.585398
3.98	33.10	15.97	15.97	3.28	2.07	26.675064	32.165564	29.549382	0.585385
3.98	33.10	15.97	15.97	3.28	2.07	26.668854	32.158207	29.542558	0.585372
3.99	33.09	15.96	15.96	3.28	2.07	26.662646	32.150851	29.535735	0.585359
3.99	33.08	15.96	15.96	3.28	2.07	26.656442	32.143496	29.528915	0.585345
3.99	33.07	15.96	15.96	3.28	2.07	26.650240	32.136144	29.522097	0.585332
3.99	33.07	15.96	15.96	3.28	2.07	26.644040	32.128793	29.515281	0.585319
4.00	33.06	15.95	15.95	3.28	2.07	26.637844	32.121444	29.508468	0.585306
4.00	33.05	15.95	15.95	3.28	2.07	26.631650	32.114096	29.501656	0.585292
4.00	33.04	15.95	15.95	3.28	2.07	26.625460	32.106751	29.494847	0.585279
4.01	33.04	15.95	15.95	3.28	2.07	26.619272	32.099407	29.488040	0.585266
4.01	33.03	15.94	15.94	3.28	2.07	26.613086	32.092064	29.481236	0.585253
4.01	33.02	15.94	15.94	3.28	2.07	26.606904	32.084724	29.474433	0.585239
4.01	33.01	15.94	15.94	3.28	2.07	26.600724	32.077385	29.467633	0.585226
4.02	33.01	15.94	15.94	3.28	2.07	26.594547	32.070048	29.460835	0.585213
4.02	33.00	15.93	15.93	3.28	2.07	26.588373	32.062713	29.454039	0.585200
4.02	32.99	15.93	15.93	3.28	2.07	26.582202	32.055379	29.447246	0.585186
4.03	32.98	15.93	15.93	3.28	2.07	26.576034	32.048048	29.440455	0.585173
4.03	32.98	15.93	15.93	3.28	2.07	26.569868	32.040717	29.433666	0.585160
4.03	32.97	15.92	15.92	3.28	2.07	26.563705	32.033389	29.426879	0.585147
4.03	32.96	15.92	15.92	3.28	2.07	26.557545	32.026062	29.420094	0.585133
4.04	32.95	15.92	15.92	3.28	2.07	26.551388	32.018738	29.413312	0.585120
4.04	32.95	15.92	15.92	3.28	2.07	26.545233	32.011415	29.406532	0.585107
4.04	32.94	15.91	15.91	3.27	2.07	26.539082	32.004093	29.399754	0.585094
4.04	32.93	15.91	15.91	3.27	2.07	26.532933	31.996774	29.392979	0.585080
4.05	32.92	15.91	15.91	3.27	2.07	26.526787	31.989456	29.386205	0.585067
4.05	32.92	15.91	15.91	3.27	2.07	26.520644	31.982140	29.379434	0.585054
4.05	32.91	15.90	15.90	3.27	2.07	26.514503	31.974825	29.372666	0.585041
4.06	32.90	15.90	15.90	3.27	2.07	26.508366	31.967513	29.365899	0.585027
4.06	32.89	15.90	15.90	3.27	2.07	26.502231	31.960202	29.359135	0.585014
4.06	32.89	15.90	15.90	3.27	2.07	26.496099	31.952893	29.352373	0.585001
4.06	32.88	15.89	15.89	3.27	2.07	26.489970	31.945585	29.345613	0.584987
4.07	32.87	15.89	15.89	3.27	2.07	26.483843	31.938280	29.338855	0.584974
4.07	32.86	15.89	15.89	3.27	2.07	26.477720	31.930976	29.332100	0.584961
4.07	32.86	15.89	15.89	3.27	2.07	26.471599	31.923674	29.325347	0.584948
4.08	32.85	15.88	15.88	3.27	2.07	26.465481	31.916373	29.318597	0.584934
4.08	32.84	15.88	15.88	3.27	2.07	26.459366	31.909075	29.311848	0.584921
4.08	32.83	15.88	15.88	3.27	2.07	26.453254	31.901778	29.305102	0.584908
4.08	32.83	15.88	15.88	3.27	2.07	26.447145	31.894483	29.298358	0.584894
4.09	32.82	15.87	15.87	3.27	2.07	26.441038	31.887190	29.291616	0.584881
4.09	32.81	15.87	15.87	3.27	2.07	26.434935	31.879898	29.284877	0.584868
4.09	32.80	15.87	15.87	3.27	2.07	26.428834	31.872609	29.278140	0.584855
4.09	32.80	15.87	15.87	3.27	2.07	26.422736	31.865321	29.271405	0.584841
4.10	32.79	15.86	15.86	3.27	2.07	26.416641	31.858035	29.264673	0.584828
4.10	32.78	15.86	15.86	3.27	2.07	26.410548	31.850750	29.257942	0.584815
4.10	32.77	15.86	15.86	3.27	2.06	26.404459	31.843468	29.251214	0.584801
4.11	32.77	15.86	15.86	3.27	2.06	26.398372	31.836187	29.244489	0.584788
4.11	32.76	15.85	15.85	3.27	2.06	26.392288	31.828908	29.237765	0.584775
4.11	32.75	15.85	15.85	3.27	2.06	26.386208	31.821630	29.231044	0.584761
4.11	32.74	15.85	15.85	3.27	2.06	26.380129	31.814355	29.224325	0.584748
4.12	32.74	15.85	15.85	3.27	2.06	26.374054	31.807081	29.217609	0.584735
4.12	32.73	15.84	15.84	3.27	2.06	26.367982	31.799809	29.210895	0.584721
4.12	32.72	15.84	15.84	3.27	2.06	26.361912	31.792539	29.204183	0.584708
4.12	32.71	15.84	15.84	3.27	2.06	26.355845	31.785271	29.197473	0.584695
4.13	32.71	15.84	15.84	3.27	2.06	26.349782	31.778004	29.190766	0.584682
4.13	32.70	15.83	15.83	3.27	2.06	26.343721	31.770740	29.184060	0.584668
4.13	32.69	15.83	15.83	3.27	2.06	26.337663	31.763477	29.177358	0.584655
4.14	32.68	15.83	15.83	3.27	2.06	26.331607	31.756215	29.170657	0.584642
4.14	32.68	15.83	15.83	3.27	2.06	26.325555	31.748956	29.163959	0.584628
4.14	32.67	15.83	15.83	3.27	2.06	26.319505	31.741699	29.157263	0.584615
4.14	32.66	15.82	15.82	3.27	2.06	26.313459	31.734443	29.150569	0.584602
4.15	32.65	15.82	15.82	3.27	2.06	26.307415	31.727189	29.143878	0.584588
4.15	32.65	15.82	15.82	3.27	2.06	26.301374	31.719937	29.137189	0.584575
4.15	32.64	15.82	15.82	3.27	2.06	26.295336	31.712686	29.130502	0.584562
4.16	32.63	15.81	15.81	3.27	2.06	26.289301	31.705438	29.123818	0.584548
4.16	32.62	15.81	15.81	3.27	2.06	26.283268	31.698191	29.117136	0.584535
4.16	32.62	15.81	15.81	3.27	2.06	26.277239	31.690946	29.110456	0.584522
4.16	32.61	15.81	15.81	3.27	2.06	26.271212	31.683703	29.103779	0.584508
4.17	32.60	15.80	15.80	3.27	2.06	26.265188	31.676461	29.097104	0.584495
4.17	32.59	15.80	15.80	3.26	2.06	26.259168	31.669222	29.090431	0.584482
4.17	32.59	15.80	15.80	3.26	2.06	26.253150	31.661984	29.083760	0.584468
4.17	32.58	15.80	15.80	3.26	2.06	26.247134	31.654748	29.077092	0.584455
4.18	32.57	15.80	15.80	3.26	2.06	26.241122	31.647514	29.070426	0.584441
4.18	32.56	15.79	15.79	3.26	2.06	26.235113	31.640282	29.063763	0.584428
4.18	32.56	15.79	15.79	3.26	2.06	26.229107	31.633051	29.057101	0.584415
4.19	32.55	15.79	15.79	3.26	2.06	26.223103	31.625822	29.050443	0.584401
4.19	32.54	15.79	15.79	3.26	2.06	26.217102	31.618596	29.043786	0.584388
4.19	32.53	15.78	15.78	3.26	2.06	26.211105	31.611371	29.037132	0.584375
4.19	32.53	15.78	15.78	3.26	2.06	26.205110	31.604147	29.030480	0.584361
4.20	32.52	15.78	15.78	3.26	2.06	26.199118	31.596926	29.023830	0.584348
4.20	32.51	15.78	15.78	3.26	2.06	26.193129	31.589706	29.017183	0.584335
4.20	32.50	15.78	15.78	3.26	2.06	26.187142	31.582489	29.010538	0.584321
4.21	32.50	15.77	15.77	3.26	2.06	26.181159	31.575273	29.003895	0.584308
4.21	32.49	15.77	15.77	3.26	2.06	26.175179	31.568059	28.997255	0.584295
4.21	32.48	15.77	15.77	3.26	2.06	26.169201	31.560847	28.990617	0.584281
4.21	32.48	15.77	15.77	3.26	2.06	26.163227	31.553636	28.983981	0.584268
4.22	32.47	15.76	15.76	3.26	2.06	26.157255	31.546428	28.977348	0.584254
4.22	32.46	15.76	15.76	3.26	2.06	26.151286	31.539221	28.970717	0.584241
4.22	32.45	15.76	15.76	3.26	2.06	26.145320	31.532016	28.964089	0.584228
4.22	32.45	15.76	15.76	3.26	2.06	26.139357	31.524813	28.957462	0.584214
4.23	32.44	15.76	15.76	3.26	2.06	26.133397	31.517612	28.950839	0.584201
4.23	32.43	15.75	15.75	3.26	2.06	26.127440	31.510412	28.944217	0.584187
4.23	32.42	15.75	15.75	3.26	2.06	26.121486	31.503215	28.937598	0.584174
4.24	32.42	15.75	15.75	3.26	2.06	26.115534	31.496019	28.930981	0.584161
4.24	32.41	15.75	15.75	3.26	2.06	26.109586	31.488825	28.924366	0.584147
4.24	32.40	15.74	15.74	3.26	2.06	26.103640	31.481633	28.917754	0.584134
4.24	32.39	15.74	15.74	3.26	2.06	26.097698	31.474443	28.911144	0.584121
4.25	32.39	15.74	15.74	3.26	2.06	26.091758	31.467255	28.904537	0.584107
4.25	32.38	15.74	15.74	3.26	2.06	26.085821	31.460068	28.897932	0.584094
4.25	32.37	15.74	15.74	3.26	2.06	26.079887	31.452883	28.891329	0.584080
4.26	32.36	15.73	15.73	3.26	2.06	26.073957	31.445701	28.884729	0.584067
4.26	32.36	15.73	15.73	3.26	2.06	26.068029	31.438520	28.878131	0.584054
4.26	32.35	15.73	15.73	3.26	2.06	26.062103	31.431341	28.871535	0.584040
4.26	32.34	15.73	15.73	3.26	2.06	26.056181	31.424163	28.864942	0.584027
4.27	32.33	15.73	15.73	3.26	2.06	26.050262	31.416988	28.858351	0.584013
4.27	32.33	15.72	15.72	3.26	2.06	26.044346	31.409815	28.851762	0.584000
4.27	32.32	15.72	15.72	3.26	2.06	26.038432	31.402643	28.845176	0.583986
4.28	32.31	15.72	15.72	3.26	2.06	26.032522	31.395473	28.838592	0.583973
4.28	32.30	15.72	15.72	3.26	2.06	26.026615	31.388305	28.832011	0.583960
4.28	32.30	15.71	15.71	3.26	2.06	26.020710	31.381139	28.825432	0.583946
4.28	32.29	15.71	15.71	3.26	2.06	26.014808	31.373975	28.818855	0.583933
4.29	32.28	15.71	15.71	3.26	2.06	26.008910	31.366813	28.812281	0.583919
4.29	32.28	15.71	15.71	3.26	2.06	26.003014	31.359652	28.805709	0.583906
4.29	32.27	15.71	15.71	3.26	2.06	25.997121	31.352494	28.799139	0.583893
4.29	32.26	15.70	15.70	3.26	2.06	25.991231	31.345337	28.792572	0.583879
4.30	32.25	15.70	15.70	3.26	2.06	25.985345	31.338182	28.786007	0.583866
4.30	32.25	15.70	15.70	3.25	2.06	25.979461	31.331029	28.779445	0.583852
4.30	32.24	15.70	15.70	3.25	2.06	25.973580	31.323878	28.772885	0.583839
4.31	32.23	15.70	15.70	3.25	2.06	25.967701	31.316729	28.766327	0.583825
4.31	32.22	15.69	15.69	3.25	2.06	25.961826	31.309582	28.759772	0.583812
4.31	32.22	15.69	15.69	3.25	2.06	25.955954	31.302436	28.753219	0.583799
4.31	32.21	15.69	15.69	3.25	2.06	25.950085	31.295293	28.746668	0.583785
4.32	32.20	15.69	15.69	3.25	2.06	25.944219	31.288151	28.740120	0.583772
4.32	32.19	15.69	15.69	3.25	2.05	25.938356	31.281011	28.733574	0.583758
4.32	32.19	15.68	15.68	3.25	2.05	25.932495	31.273873	28.727031	0.583745
4.33	32.18	15.68	15.68	3.25	2.05	25.926638	31.266737	28.720490	0.583731
4.33	32.17	15.68	15.68	3.25	2.05	25.920783	31.259603	28.713951	0.583718
4.33	32.16	15.68	15.68	3.25	2.05	25.914932	31.252471	28.707415	0.583704
4.33	32.16	15.68	15.68	3.25	2.05	25.909083	31.245341	28.700881	0.583691
4.34	32.15	15.67	15.67	3.25	2.05	25.903238	31.238212	28.694350	0.583677
4.34	32.14	15.67	15.67	3.25	2.05	25.897395	31.231086	28.687821	0.583664
4.34	32.14	15.67	15.67	3.25	2.05	25.891556	31.223961	28.681295	0.583651
4.34	32.13	15.67	15.67	3.25	2.05	25.885719	31.216838	28.674770	0.583637
4.35	32.12	15.67	15.67	3.25	2.05	25.879886	31.209717	28.668249	0.583624
4.35	32.11	15.66	15.66	3.25	2.05	25.874055	31.202598	28.661729	0.583610
4.35	32.11	15.66	15.66	3.25	2.05	25.868227	31.195481	28.655212	0.583597
4.36	32.10	15.66	15.66	3.25	2.05	25.862402	31.188366	28.648698	0.583583
4.36	32.09	15.66	15.66	3.25	2.05	25.856581	31.181253	28.642186	0.583570
4.36	32.08	15.66	15.66	3.25	2.05	25.850762	31.174142	28.635676	0.583556
4.36	32.08	15.65	15.65	3.25	2.05	25.844946	31.167032	28.629169	0.583543
4.37	32.07	15.65	15.65	3.25	2.05	25.839133	31.159925	28.622664	0.583529
4.37	32.06	15.65	15.65	3.25	2.05	25.833324	31.152819	28.616161	0.583516
4.37	32.05	15.65	15.65	3.25	2.05	25.827517	31.145715	28.609661	0.583502
4.38	32.05	15.65	15.65	3.25	2.05	25.821713	31.138613	28.603164	0.583489
4.38	32.04	15.64	15.64	3.25	2.05	25.815912	31.131513	28.596669	0.583475
4.38	32.03	15.64	15.64	3.25	2.05	25.810114	31.124415	28.590176	0.583462
4.38	32.03	15.64	15.64	3.25	2.05	25.804319	31.117319	28.583685	0.583448
4.39	32.02	15.64	15.64	3.25	2.05	25.798527	31.110225	28.577198	0.583435
4.39	32.01	15.64	15.64	3.25	2.05	25.792738	31.103133	28.570712	0.583421
4.39	32.00	15.64	15.64	3.25	2.05	25.786952	31.096043	28.564229	0.583408
4.39	32.00	15.63	15.63	3.25	2.05	25.781170	31.088954	28.557748	0.583394
4.40	31.99	15.63	15.63	3.25	2.05	25.775390	31.081868	28.551270	0.583381
4.40	31.98	15.63	15.63	3.25	2.05	25.769613	31.074783	28.544794	0.583367
4.40	31.97	15.63	15.63	3.25	2.05	25.763839	31.067701	28.538321	0.583354
4.41	31.97	15.63	15.63	3.25	2.05	25.758068	31.060620	28.531850	0.583340
4.41	31.96	15.62	15.62	3.25	2.05	25.752300	31.053541	28.525382	0.583327
4.41	31.95	15.62	15.62	3.25	2.05	25.746535	31.046464	28.518916	0.583313
4.41	31.95	15.62	15.62	3.25	2.05	25.740773	31.039389	28.512452	0.583300
4.42	31.94	15.62	15.62	3.25	2.05	25.735014	31.032316	28.505991	0.583286
4.42	31.93	15.62	15.62	3.25	2.05	25.729258	31.025245	28.499532	0.583273
4.42	31.92	15.61	15.61	3.25	2.05	25.723505	31.018176	28.493076	0.583259
4.42	31.92	15.61	15.61	3.25	2.05	25.717756	31.011109	28.486622	0.583246
4.43	31.91	15.61	15.61	3.25	2.05	25.712009	31.004044	28.480171	0.583232
4.43	31.90	15.61	15.61	3.24	2.05	25.706265	30.996981	28.473722	0.583219
4.43	31.89	15.61	15.61	3.24	2.05	25.700524	30.989919	28.467275	0.583205
4.44	31.89	15.61	15.61	3.24	2.05	25.694786	30.982860	28.460831	0.583192
4.44	31.88	15.60	15.60	3.24	2.05	25.689051	30.975802	28.454390	0.583178
4.44	31.87	15.60	15.60	3.24	2.05	25.683320	30.968747	28.447950	0.583165
4.44	31.86	15.60	15.60	3.24	2.05	25.677591	30.961693	28.441514	0.583151
4.45	31.86	15.60	15.60	3.24	2.05	25.671865	30.954642	28.435080	0.583138
4.45	31.85	15.60	15.60	3.24	2.05	25.666142	30.947592	28.428648	0.583124
4.45	31.84	15.60	15.60	3.24	2.05	25.660423	30.940544	28.422219	0.583111
4.46	31.84	15.59	15.59	3.24	2.05	25.654706	30.933498	28.415792	0.583097
4.46	31.83	15.59	15.59	3.24	2.05	25.648992	30.926455	28.409367	0.583084
4.46	31.82	15.59	15.59	3.24	2.05	25.643282	30.919413	28.402945	0.583070
4.46	31.81	15.59	15.59	3.24	2.05	25.637574	30.912373	28.396526	0.583056
4.47	31.81	15.59	15.59	3.24	2.05	25.631870	30.905335	28.390109	0.583043
4.47	31.80	15.58	15.58	3.24	2.05	25.626168	30.898299	28.383694	0.583029
4.47	31.79	15.58	15.58	3.24	2.05	25.620470	30.891265	28.377282	0.583016
4.47	31.78	15.58	15.58	3.24	2.05	25.614774	30.884233	28.370873	0.583002
4.48	31.78	15.58	15.58	3.24	2.05	25.609082	30.877203	28.364466	0.582989
4.48	31.77	15.58	15.58	3.24	2.05	25.603392	30.870175	28.358061	0.582975
4.48	31.76	15.58	15.58	3.24	2.05	25.597706	30.863148	28.351659	0.582962
4.49	31.76	15.57	15.57	3.24	2.05	25.592023	30.856124	28.345259	0.582948
4.49	31.75	15.57	15.57	3.24	2.05	25.586343	30.849102	28.338862	0.582934
4.49	31.74	15.57	15.57	3.24	2.05	25.580665	30.842082	28.332467	0.582921
4.49	31.73	15.57	15.57	3.24	2.05	25.574991	30.835063	28.326075	0.582907
4.50	31.73	15.57	15.57	3.24	2.05	25.569320	30.828047	28.319685	0.582894
4.50	31.72	15.57	15.57	3.24	2.05	25.563652	30.821033	28.313298	0.582880
4.50	31.71	15.56	15.56	3.24	2.05	25.557987	30.814020	28.306913	0.582867
4.51	31.71	15.56	15.56	3.24	2.05	25.552325	30.807010	28.300531	0.582853
4.51	31.70	15.56	15.56	3.24	2.05	25.546666	30.800001	28.294151	0.582839
4.51	31.69	15.56	15.56	3.24	2.05	25.541010	30.792995	28.287774	0.582826
4.51	31.68	15.56	15.56	3.24	2.05	25.535358	30.785990	28.281399	0.582812
4.52	31.68	15.56	15.56	3.24	2.05	25.529708	30.778988	28.275026	0.582799
4.52	31.67	15.55	15.55	3.24	2.04	25.524061	30.771987	28.268657	0.582785
4.52	31.66	15.55	15.55	3.24	2.04	25.518418	30.764989	28.262289	0.582772
4.53	31.65	15.55	15.55	3.24	2.04	25.512777	30.757992	28.255924	0.582758
4.53	31.65	15.55	15.55	3.24	2.04	25.507140	30.750998	28.249562	0.582744
4.53	31.64	15.55	15.55	3.24	2.04	25.501505	30.744005	28.243202	0.582731
4.53	31.63	15.55	15.55	3.24	2.04	25.495874	30.737015	28.236845	0.582717
4.54	31.63	15.54	15.54	3.24	2.04	25.490246	30.730026	28.230490	0.582704
4.54	31.62	15.54	15.54	3.24	2.04	25.484620	30.723039	28.224137	0.582690
4.54	31.61	15.54	15.54	3.24	2.04	25.478998	30.716055	28.217788	0.582676
4.54	31.60	15.54	15.54	3.24	2.04	25.473379	30.709072	28.211440	0.582663
4.55	31.60	15.54	15.54	3.24	2.04	25.467763	30.702092	28.205095	0.582649
4.55	31.59	15.54	15.54	3.24	2.04	25.462150	30.695113	28.198753	0.582636
4.55	31.58	15.53	15.53	3.24	2.04	25.456540	30.688136	28.192413	0.582622
4.56	31.58	15.53	15.53	3.24	2.04	25.450934	30.681162	28.186076	0.582608
4.56	31.57	15.53	15.53	3.24	2.04	25.445330	30.674189	28.179741	0.582595
4.56	31.56	15.53	15.53	3.24	2.04	25.439729	30.667219	28.173409	0.582581
4.56	31.55	15.53	15.53	3.24	2.04	25.434132	30.660250	28.167079	0.582568
4.57	31.55	15.53	15.53	3.23	2.04	25.428537	30.653283	28.160752	0.582554
4.57	31.54	15.53	15.53	3.23	2.04	25.422946	30.646319	28.154427	0.582540
4.57	31.53	15.52	15.52	3.23	2.04	25.417358	30.639356	28.148105	0.582527
4.58	31.52	15.52	15.52	3.23	2.04	25.411772	30.632396	28.141785	0.582513
4.58	31.52	15.52	15.52	3.23	2.04	25.406190	30.625437	28.135468	0.582499
4.58	31.51	15.52	15.52	3.23	2.04	25.400611	30.618481	28.129153	0.582486
4.58	31.50	15.52	15.52	3.23	2.04	25.395035	30.611526	28.122841	0.582472
4.59	31.50	15.52	15.52	3.23	2.04	25.389463	30.604574	28.116531	0.582459
4.59	31.49	15.51	15.51	3.23	2.04	25.383893	30.597623	28.110224	0.582445
4.59	31.48	15.51	15.51	3.23	2.04	25.378326	30.590675	28.103920	0.582431
4.59	31.47	15.51	15.51	3.23	2.04	25.372763	30.583728	28.097617	0.582418
4.60	31.47	15.51	15.51	3.23	2.04	25.367202	30.576784	28.091318	0.582404
4.60	31.46	15.51	15.51	3.23	2.04	25.361645	30.569841	28.085021	0.582390
4.60	31.45	15.51	15.51	3.23	2.04	25.356091	30.562901	28.078727	0.582377
4.61	31.45	15.51	15.51	3.23	2.04	25.350539	30.555963	28.072435	0.582363
4.61	31.44	15.50	15.50	3.23	2.04	25.344991	30.549026	28.066145	0.582349
4.61	31.43	15.50	15.50	3.23	2.04	25.339446	30.542092	28.059858	0.582336
4.61	31.42	15.50	15.50	3.23	2.04	25.333905	30.535160	28.053574	0.582322
4.62	31.42	15.50	15.50	3.23	2.04	25.328366	30.528230	28.047292	0.582308
4.62	31.41	15.50	15.50	3.23	2.04	25.322830	30.521301	28.041013	0.582295
4.62	31.40	15.50	15.50	3.23	2.04	25.317298	30.514375	28.034736	0.582281
4.62	31.40	15.50	15.50	3.23	2.04	25.311768	30.507451	28.028462	0.582267
4.63	31.39	15.49	15.49	3.23	2.04	25.306242	30.500529	28.022191	0.582254
4.63	31.38	15.49	15.49	3.23	2.04	25.300719	30.493609	28.015922	0.582240
4.63	31.37	15.49	15.49	3.23	2.04	25.295199	30.486691	28.009655	0.582226
4.64	31.37	15.49	15.49	3.23	2.04	25.289682	30.479775	28.003391	0.582213
4.64	31.36	15.49	15.49	3.23	2.04	25.284168	30.472861	27.997130	0.582199
4.64	31.35	15.49	15.49	3.23	2.04	25.278657	30.465949	27.990871	0.582185
4.64	31.35	15.49	15.49	3.23	2.04	25.273150	30.459039	27.984615	0.582172
4.65	31.34	15.48	15.48	3.23	2.04	25.267645	30.452132	27.978361	0.582158
4.65	31.33	15.48	15.48	3.23	2.04	25.262144	30.445226	27.972110	0.582144
4.65	31.32	15.48	15.48	3.23	2.04	25.256646	30.438322	27.965861	0.582131
4.66	31.32	15.48	15.48	3.23	2.04	25.251151	30.431420	27.959615	0.582117
4.66	31.31	15.48	15.48	3.23	2.04	25.245659	30.424521	27.953372	0.582103
4.66	31.30	15.48	15.48	3.23	2.04	25.240170	30.417623	27.947131	0.582090
4.66	31.30	15.48	15.48	3.23	2.04	25.234684	30.410728	27.940893	0.582076
4.67	31.29	15.47	15.47	3.23	2.04	25.229201	30.403834	27.934657	0.582062
4.67	31.28	15.47	15.47	3.23	2.04	25.223722	30.396943	27.928424	0.582049
4.67	31.27	15.47	15.47	3.23	2.04	25.218246	30.390054	27.922193	0.582035
4.67	31.27	15.47	15.47	3.23	2.04	25.212773	30.383166	27.915965	0.582021
4.68	31.26	15.47	15.47	3.23	2.04	25.207303	30.376281	27.909739	0.582007
4.68	31.25	15.47	15.47	3.23	2.04	25.201836	30.369398	27.903516	0.581994
4.68	31.25	15.47	15.47	3.23	2.04	25.196372	30.362517	27.897296	0.581980
4.69	31.24	15.47	15.47	3.23	2.04	25.190911	30.355638	27.891078	0.581966
4.69	31.23	15.46	15.46	3.23	2.04	25.185454	30.348761	27.884863	0.581953
4.69	31.22	15.46	15.46	3.23	2.04	25.179999	30.341886	27.878650	0.581939
4.69	31.22	15.46	15.46	3.23	2.04	25.174548	30.335014	27.872440	0.581925
4.70	31.21	15.46	15.46	3.23	2.04	25.169100	30.328143	27.866233	0.581912
4.70	31.20	15.46	15.46	3.23	2.04	25.163655	30.321274	27.860028	0.581898
4.70	31.20	15.46	15.46	3.23	2.04	25.158214	30.314408	27.853826	0.581884
4.71	31.19	15.46	15.46	3.22	2.04	25.152775	30.307543	27.847626	0.581870
4.71	31.18	15.45	15.45	3.22	2.03	25.147340	30.300681	27.841429	0.581857
4.71	31.17	15.45	15.45	3.22	2.03	25.141907	30.293820	27.835234	0.581843
4.71	31.17	15.45	15.45	3.22	2.03	25.136478	30.286962	27.829042	0.581829
4.72	31.16	15.45	15.45	3.22	2.03	25.131052	30.280106	27.822853	0.581815
4.72	31.15	15.45	15.45	3.22	2.03	25.125629	30.273252	27.816666	0.581802
4.72	31.15	15.45	15.45	3.22	2.03	25.120210	30.266400	27.810482	0.581788
4.72	31.14	15.45	15.45	3.22	2.03	25.114793	30.259550	27.804300	0.581774
4.73	31.13	15.45	15.45	3.22	2.03	25.109380	30.252702	27.798121	0.581761
4.73	31.12	15.44	15.44	3.22	2.03	25.103970	30.245856	27.791945	0.581747
4.73	31.12	15.44	15.44	3.22	2.03	25.098563	30.239012	27.785771	0.581733
4.74	31.11	15.44	15.44	3.22	2.03	25.093159	30.232171	27.779600	0.581719
4.74	31.10	15.44	15.44	3.22	2.03	25.087758	30.225331	27.773431	0.581706
4.74	31.10	15.44	15.44	3.22	2.03	25.082361	30.218494	27.767265	0.581692
4.74	31.09	15.44	15.44	3.22	2.03	25.076966	30.211659	27.761102	0.581678
4.75	31.08	15.44	15.44	3.22	2.03	25.071575	30.204825	27.754941	0.581664
4.75	31.08	15.44	15.44	3.22	2.03	25.066187	30.197994	27.748783	0.581651
4.75	31.07	15.44	15.44	3.22	2.03	25.060802	30.191165	27.742627	0.581637
4.76	31.06	15.43	15.43	3.22	2.03	25.055421	30.184338	27.736474	0.581623
4.76	31.05	15.43	15.43	3.22	2.03	25.050042	30.177514	27.730324	0.581609
4.76	31.05	15.43	15.43	3.22	2.03	25.044667	30.170691	27.724176	0.581595
4.76	31.04	15.43	15.43	3.22	2.03	25.039295	30.163870	27.718031	0.581582
4.77	31.03	15.43	15.43	3.22	2.03	25.033926	30.157052	27.711889	0.581568
4.77	31.03	15.43	15.43	3.22	2.03	25.028560	30.150235	27.705749	0.581554
